,Date,Open,High,Low,Close,Volume,Change
0,2010-08-31,2120,2160,2080,2145,3365109,NaN
1,2010-09-01,2145,2145,2130,2130,345278,-0.7
2,2010-09-02,2135,2135,2110,2125,145680,-0.23
3,2010-09-03,2130,2135,2120,2130,111226,0.24
4,2010-09-06,2125,2135,2125,2125,121960,-0.23
5,2010-09-07,2125,2140,2120,2135,231032,0.47
6,2010-09-08,2140,2340,2135,2245,383945,5.15
7,2010-09-09,2300,2435,2260,2435,472981,8.46
8,2010-09-10,2470,2470,2370,2380,356946,-2.26
9,2010-09-13,2375,2390,2330,2330,100230,-2.1
10,2010-09-14,2345,2355,2310,2320,123781,-0.43
11,2010-09-15,2320,2390,2285,2335,175322,0.65
12,2010-09-16,2360,2360,2280,2305,83841,-1.28
13,2010-09-17,2300,2305,2285,2300,130332,-0.22
14,2010-09-20,2300,2340,2290,2335,74387,1.52
15,2010-09-24,2350,2380,2300,2335,6287,0.0
16,2010-09-27,2380,2380,2305,2350,76585,0.64
17,2010-09-28,2350,2355,2290,2325,29139,-1.06
18,2010-09-29,2310,2325,2290,2300,35255,-1.08
19,2010-09-30,2310,2325,2300,2325,30973,1.09
20,2010-10-01,2330,2350,2280,2345,30818,0.86
21,2010-10-04,2340,2420,2340,2400,100647,2.35
22,2010-10-05,2395,2420,2375,2415,58612,0.63
23,2010-10-06,2430,2460,2395,2460,86068,1.86
24,2010-10-07,2485,2500,2470,2500,78936,1.63
25,2010-10-08,2570,2570,2505,2540,36299,1.6
26,2010-10-11,2600,2610,2560,2600,88880,2.36
27,2010-10-12,2600,2600,2520,2550,59791,-1.92
28,2010-10-13,2590,2600,2495,2575,128767,0.98
29,2010-10-14,2600,2600,2490,2500,131024,-2.91
30,2010-10-15,2550,2595,2530,2590,88530,3.6
31,2010-10-18,2600,2600,2500,2575,47703,-0.58
32,2010-10-19,2575,2575,2510,2550,47093,-0.97
33,2010-10-20,2570,2570,2515,2540,50854,-0.39
34,2010-10-21,2535,2575,2530,2575,37491,1.38
35,2010-10-22,2590,2620,2560,2620,54127,1.75
36,2010-10-25,2700,2700,2610,2620,64423,0.0
37,2010-10-26,2605,2700,2605,2630,16495,0.38
38,2010-10-27,2685,2740,2630,2720,60201,3.42
39,2010-10-28,2730,2830,2650,2765,51149,1.65
40,2010-10-29,2880,2880,2700,2745,31475,-0.72
41,2010-11-01,2745,2760,2700,2700,56914,-1.64
42,2010-11-02,2750,2750,2600,2645,40847,-2.04
43,2010-11-03,2730,2730,2600,2720,36154,2.84
44,2010-11-04,2620,2740,2620,2720,14594,0.0
45,2010-11-05,2735,2735,2700,2700,29284,-0.74
46,2010-11-08,2720,2720,2650,2700,892,0.0
47,2010-11-09,2700,2700,2620,2680,16562,-0.74
48,2010-11-10,2570,2660,2570,2620,10025,-2.24
49,2010-11-11,2640,2640,2535,2610,20740,-0.38
50,2010-11-12,2645,2645,2490,2605,35396,-0.19
51,2010-11-15,2590,2590,2430,2450,30472,-5.95
52,2010-11-16,2650,2650,2400,2475,16401,1.02
53,2010-11-17,2475,2580,2470,2580,40875,4.24
54,2010-11-18,2610,2610,2470,2515,8284,-2.52
55,2010-11-19,2490,2515,2470,2515,12706,0.0
56,2010-11-22,2500,2515,2420,2420,8176,-3.78
57,2010-11-23,2420,2485,2360,2420,15885,0.0
58,2010-11-24,2340,2600,2330,2450,9904,1.24
59,2010-11-25,2450,2465,2315,2460,7493,0.41
60,2010-11-26,2430,2500,2400,2485,40930,1.02
61,2010-11-29,2515,2525,2500,2525,26905,1.61
62,2010-11-30,2525,2560,2500,2560,14093,1.39
63,2010-12-01,2560,2560,2530,2550,2755,-0.39
64,2010-12-02,2550,2600,2490,2585,27620,1.37
65,2010-12-03,2505,2580,2400,2480,33806,-4.06
66,2010-12-06,2450,2505,2400,2405,8841,-3.02
67,2010-12-07,2320,2490,2320,2400,29572,-0.21
68,2010-12-08,2400,2435,2300,2300,31663,-4.17
69,2010-12-09,2380,2380,2300,2350,7325,2.17
70,2010-12-10,2355,2360,2340,2340,11318,-0.43
71,2010-12-13,2370,2380,2360,2380,6459,1.71
72,2010-12-14,2335,2390,2300,2300,9904,-3.36
73,2010-12-15,2290,2350,2270,2350,30229,2.17
74,2010-12-16,2320,2470,2320,2370,39089,0.85
75,2010-12-17,2460,2460,2235,2355,270134,-0.63
76,2010-12-20,2340,2370,2270,2335,18503,-0.85
77,2010-12-21,2230,2335,2230,2245,30180,-3.85
78,2010-12-22,2270,2300,2200,2210,378064,-1.56
79,2010-12-23,2210,2295,2200,2245,8051,1.58
80,2010-12-24,2250,2250,2145,2240,20295,-0.22
81,2010-12-27,2250,2290,2220,2275,38424,1.56
82,2010-12-28,2430,2430,2270,2275,14066,0.0
83,2010-12-29,2290,2290,2250,2290,3735,0.66
84,2010-12-30,2250,2350,2250,2310,3111,0.87
85,2011-01-03,2300,2320,2250,2300,10187,-0.43
86,2011-01-04,2280,2310,2210,2290,6687,-0.43
87,2011-01-05,2280,2335,2250,2335,5791,1.97
88,2011-01-06,2210,2315,2210,2315,6203,-0.86
89,2011-01-07,2440,2440,2205,2355,1104,1.73
90,2011-01-10,2465,2465,2160,2300,21872,-2.34
91,2011-01-11,2325,2385,2220,2320,20353,0.87
92,2011-01-12,2300,2300,2235,2285,2563,-1.51
93,2011-01-13,2285,2285,2210,2260,12482,-1.09
94,2011-01-14,2300,2300,2195,2265,13615,0.22
95,2011-01-17,2265,2290,2210,2245,21371,-0.88
96,2011-01-18,2220,2280,2200,2280,10050,1.56
97,2011-01-19,2210,2270,2210,2265,8925,-0.66
98,2011-01-20,2250,2260,2250,2260,6205,-0.22
99,2011-01-21,2260,2270,2170,2270,6144,0.44
100,2011-01-24,2230,2270,2105,2265,19179,-0.22
101,2011-01-25,2260,2265,2205,2245,13317,-0.88
102,2011-01-26,2275,2275,2115,2135,45642,-4.9
103,2011-01-27,2120,2175,2030,2040,55461,-4.45
104,2011-01-28,2075,2100,2075,2085,11827,2.21
105,2011-01-31,2095,2160,2070,2100,2573,0.72
106,2011-02-01,2070,2110,2060,2090,29266,-0.48
107,2011-02-07,2130,2130,2050,2060,8574,-1.44
108,2011-02-08,2075,2080,2035,2045,23241,-0.73
109,2011-02-09,2100,2100,2000,2045,31415,0.0
110,2011-02-10,2015,2035,1995,2035,74226,-0.49
111,2011-02-11,2035,2035,1985,1995,86794,-1.97
112,2011-02-14,1995,2000,1965,2000,40168,0.25
113,2011-02-15,1980,2000,1980,1995,21396,-0.25
114,2011-02-16,1995,2050,1995,2030,3207,1.75
115,2011-02-17,2000,2040,2000,2035,10302,0.25
116,2011-02-18,2000,2100,1985,2000,13844,-1.72
117,2011-02-21,1990,2040,1990,2030,14134,1.5
118,2011-02-22,1990,2040,1990,2035,13621,0.25
119,2011-02-23,2000,2030,1995,2030,20688,-0.25
120,2011-02-24,2010,2030,2000,2025,7544,-0.25
121,2011-02-25,2025,2025,2000,2020,21763,-0.25
122,2011-02-28,2000,2025,2000,2020,5734,0.0
123,2011-03-02,1995,2020,1995,2015,8437,-0.25
124,2011-03-03,2000,2030,2000,2030,14438,0.74
125,2011-03-04,2030,2065,2030,2065,32654,1.72
126,2011-03-07,2020,2095,2020,2065,1794,0.0
127,2011-03-08,2040,2065,2035,2060,9523,-0.24
128,2011-03-09,2065,2065,2020,2020,15561,-1.94
129,2011-03-10,2020,2040,2000,2040,26047,0.99
130,2011-03-11,2000,2040,2000,2040,4450,0.0
131,2011-03-14,2045,2045,2010,2020,3706,-0.98
132,2011-03-15,2010,2030,1965,2030,42193,0.5
133,2011-03-16,2000,2060,1990,2015,8080,-0.74
134,2011-03-17,2150,2150,2030,2080,76298,3.23
135,2011-03-18,2015,2125,2015,2125,52319,2.16
136,2011-03-21,2060,2130,2060,2125,5477,0.0
137,2011-03-22,2125,2140,2125,2140,2312,0.71
138,2011-03-23,2140,2140,2140,2140,329,0.0
139,2011-03-24,2140,2145,2120,2140,6366,0.0
140,2011-03-25,2150,2150,2100,2135,11177,-0.23
141,2011-03-28,2150,2180,2110,2180,23380,2.11
142,2011-03-29,2180,2215,2130,2200,45035,0.92
143,2011-03-30,2225,2380,2205,2265,161414,2.95
144,2011-03-31,2285,2290,2175,2275,29149,0.44
145,2011-04-01,2225,2280,2225,2235,14804,-1.76
146,2011-04-04,2240,2300,2230,2295,30794,2.68
147,2011-04-05,2295,2360,2280,2330,152875,1.53
148,2011-04-06,2370,2370,2250,2250,70608,-3.43
149,2011-04-07,2250,2250,2200,2240,145668,-0.44
150,2011-04-08,2240,2250,2200,2250,223323,0.45
151,2011-04-11,0,0,0,2250,0,0.0
152,2011-04-12,0,0,0,2250,0,0.0
153,2011-04-13,0,0,0,2250,0,0.0
154,2011-04-14,0,0,0,2250,0,0.0
155,2011-04-15,0,0,0,2250,0,0.0
156,2011-04-18,0,0,0,2250,0,0.0
157,2011-04-19,0,0,0,2250,0,0.0
158,2011-04-20,0,0,0,2250,0,0.0
159,2011-04-21,0,0,0,2250,0,0.0
160,2011-04-22,0,0,0,2250,0,0.0
161,2011-04-25,0,0,0,2250,0,0.0
162,2011-04-26,0,0,0,2250,0,0.0
163,2011-04-27,0,0,0,2250,0,0.0
164,2011-04-28,0,0,0,2250,0,0.0
165,2011-04-29,0,0,0,2250,0,0.0
166,2011-05-02,0,0,0,2250,0,0.0
167,2011-05-03,0,0,0,2250,0,0.0
168,2011-05-04,0,0,0,2250,0,0.0
169,2011-05-06,0,0,0,2250,0,0.0
170,2011-05-09,0,0,0,2250,0,0.0
171,2011-05-11,0,0,0,2250,0,0.0
172,2011-05-12,0,0,0,2250,0,0.0
173,2011-05-13,0,0,0,2250,0,0.0
174,2011-05-16,0,0,0,2250,0,0.0
175,2011-05-17,0,0,0,2250,0,0.0
176,2011-05-18,0,0,0,2250,0,0.0
177,2011-05-19,0,0,0,2250,0,0.0
178,2011-05-20,0,0,0,2250,0,0.0
179,2011-05-23,0,0,0,2250,0,0.0
