,Date,Open,High,Low,Close,Volume,Change
0,2021-02-10,1724,1733,1720,1725,1666417,NaN
1,2021-02-15,1729,1729,1720,1725,290313,0.0
2,2021-02-16,1724,1733,1720,1733,38375,0.46
3,2021-02-17,1733,1754,1724,1746,158037,0.75
4,2021-02-18,1741,1754,1741,1746,11336,0.0
5,2021-02-19,1745,1745,1741,1742,7497,-0.23
6,2021-02-22,1750,1750,1741,1742,22590,0.0
7,2021-02-23,1741,1750,1741,1742,17794,0.0
8,2021-02-24,1733,1741,1733,1737,28839,-0.29
9,2021-02-25,1745,1745,1733,1737,14134,0.0
10,2021-02-26,1737,1737,1729,1737,33355,0.0
11,2021-03-02,1729,1737,1729,1729,14793,-0.46
12,2021-03-03,1729,1737,1729,1733,7036,0.23
13,2021-03-04,1729,1737,1729,1737,30672,0.23
14,2021-03-05,1733,1733,1729,1733,21023,-0.23
15,2021-03-08,1729,1737,1720,1729,27004,-0.23
16,2021-03-09,1716,1729,1716,1729,3673,0.0
17,2021-03-10,1716,1733,1716,1729,18717,0.0
18,2021-03-11,1729,1733,1720,1733,3332,0.23
19,2021-03-12,1737,1737,1733,1733,8896,0.0
20,2021-03-15,1729,1737,1724,1733,1117,0.0
21,2021-03-16,1733,1733,1733,1733,6443,0.0
22,2021-03-17,1733,1737,1733,1737,23097,0.23
23,2021-03-18,1737,1741,1737,1742,2704,0.29
24,2021-03-19,1737,1741,1737,1742,735,0.0
25,2021-03-22,1745,1745,1716,1742,85592,0.0
26,2021-03-23,1741,1741,1733,1742,3309,0.0
27,2021-03-24,1745,1745,1729,1746,14975,0.23
28,2021-03-25,1741,1754,1737,1750,12688,0.23
29,2021-03-26,1745,1745,1741,1746,1456,-0.23
30,2021-03-29,1745,1745,1741,1746,3952,0.0
31,2021-03-30,1745,1745,1741,1746,7932,0.0
32,2021-03-31,1745,1745,1745,1746,8691,0.0
33,2021-04-01,1754,1754,1737,1746,2248,0.0
34,2021-04-02,1737,1745,1737,1746,1854,0.0
35,2021-04-05,1750,1750,1737,1746,894,0.0
36,2021-04-06,1745,1758,1745,1746,54322,0.0
37,2021-04-07,1750,1762,1741,1746,40284,0.0
38,2021-04-08,1745,1750,1745,1750,4459,0.23
39,2021-04-09,1750,1754,1750,1754,5754,0.23
40,2021-04-12,1754,1762,1754,1759,45427,0.29
41,2021-04-13,1762,1771,1754,1763,36417,0.23
42,2021-04-14,1762,1762,1754,1754,2189,-0.51
43,2021-04-15,1750,1758,1750,1754,2725,0.0
44,2021-04-16,1754,1758,1750,1759,9164,0.29
45,2021-04-19,1754,1754,1741,1746,48302,-0.74
46,2021-04-20,1750,1758,1745,1759,306,0.74
