,Date,Open,High,Low,Close,Volume,Change
0,2018-11-30,1800,2340,1640,2340,24648855,NaN
1,2018-12-03,2655,2690,2005,2035,28210144,-13.03
2,2018-12-04,2070,2170,1890,1945,12522713,-4.42
3,2018-12-05,1925,2015,1895,1940,6807667,-0.26
4,2018-12-06,1950,1950,1790,1805,5484652,-6.96
5,2018-12-07,1835,1855,1715,1725,5407842,-4.43
6,2018-12-10,1710,1765,1650,1740,2607595,0.87
7,2018-12-11,1740,1880,1690,1695,8383473,-2.59
8,2018-12-12,1710,1800,1675,1715,3863936,1.18
9,2018-12-13,1710,1775,1705,1735,2405718,1.17
10,2018-12-14,1760,1765,1605,1610,2438320,-7.2
11,2018-12-17,1585,1595,1485,1510,2105216,-6.21
12,2018-12-18,1490,1545,1405,1425,2747327,-5.63
13,2018-12-19,1420,1430,1350,1360,1622357,-4.56
14,2018-12-20,1365,1585,1350,1465,9791637,7.72
15,2018-12-21,1455,1520,1430,1440,2744919,-1.71
16,2018-12-24,1440,1515,1400,1410,2063876,-2.08
17,2018-12-26,1385,1470,1355,1440,2175678,2.13
18,2018-12-27,1420,1435,1380,1395,1229641,-3.12
19,2018-12-28,1400,1450,1385,1395,1914906,0.0
20,2019-01-02,1395,1425,1370,1385,1016640,-0.72
21,2019-01-03,1430,1610,1420,1465,10895263,5.78
22,2019-01-04,1470,1500,1405,1500,2964231,2.39
23,2019-01-07,1510,1520,1460,1480,1629472,-1.33
24,2019-01-08,1490,1505,1425,1450,2075943,-2.03
25,2019-01-09,1535,1640,1495,1515,10615769,4.48
26,2019-01-10,1535,1560,1485,1505,2646896,-0.66
27,2019-01-11,1560,1560,1490,1505,4122753,0.0
28,2019-01-14,1510,1525,1500,1510,1421121,0.33
29,2019-01-15,1510,1510,1465,1480,1078516,-1.99
30,2019-01-16,1485,1495,1445,1445,863298,-2.36
31,2019-01-17,1455,1475,1435,1440,623291,-0.35
32,2019-01-18,1440,1460,1430,1440,670559,0.0
33,2019-01-21,1460,1505,1455,1490,1149893,3.47
34,2019-01-22,1490,1520,1480,1510,796869,1.34
35,2019-01-23,1505,1535,1485,1510,667870,0.0
36,2019-01-24,1525,1570,1515,1555,2158140,2.98
37,2019-01-25,1540,1570,1530,1550,848987,-0.32
38,2019-01-28,1560,1575,1535,1535,822737,-0.97
39,2019-01-29,1535,1555,1520,1525,668004,-0.65
40,2019-01-30,1525,1580,1525,1580,1163355,3.61
41,2019-01-31,1585,1610,1535,1535,732693,-2.85
42,2019-02-01,1535,1565,1530,1535,543819,0.0
43,2019-02-07,1540,1545,1510,1535,476112,0.0
44,2019-02-08,1530,1535,1505,1515,436232,-1.3
45,2019-02-11,1525,1525,1490,1500,427304,-0.99
46,2019-02-12,1500,1535,1500,1525,406641,1.67
47,2019-02-13,1520,1535,1510,1525,334294,0.0
48,2019-02-14,1525,1590,1515,1590,948899,4.26
49,2019-02-15,1605,1640,1555,1585,1359616,-0.31
50,2019-02-18,1580,1625,1550,1620,1660508,2.21
51,2019-02-19,1620,1655,1600,1630,1185008,0.62
52,2019-02-20,1645,1790,1620,1685,4842584,3.37
53,2019-02-21,1690,1750,1660,1735,2346403,2.97
54,2019-02-22,1740,2200,1735,1855,25521439,6.92
55,2019-02-25,2020,2410,2020,2410,31743211,29.92
56,2019-02-26,2430,2855,2330,2515,34873492,4.36
57,2019-02-27,2480,2505,2380,2450,3904582,-2.58
