,Date,Open,High,Low,Close,Volume,Change
0,2006-11-08,2667,3068,2387,3068,2001040,NaN
1,2006-11-09,3141,3518,3131,3518,1616003,14.67
2,2006-11-10,3568,4035,3551,4035,856974,14.7
3,2006-11-13,4585,4635,4251,4369,1061930,8.28
4,2006-11-14,4401,4652,3751,3769,965546,-13.73
5,2006-11-15,3668,4051,3294,3368,1016778,-10.64
6,2006-11-16,3451,3868,3434,3869,2015517,14.88
7,2006-11-17,4151,4168,3601,3702,1112622,-4.32
8,2006-11-20,3768,3785,3384,3552,378396,-4.05
9,2006-11-21,3551,3701,3418,3485,368237,-1.89
10,2006-11-22,3518,3634,3484,3535,527146,1.43
11,2006-11-23,3551,3568,3334,3385,382120,-4.24
12,2006-11-24,3334,3368,3118,3142,278422,-7.18
13,2006-11-27,3101,3104,2901,2952,207439,-6.05
14,2006-11-28,2870,3098,2784,2962,301481,0.34
15,2006-11-29,2827,2991,2824,2835,214376,-4.29
16,2006-11-30,2841,2924,2711,2721,193695,-4.02
17,2006-12-01,2727,2747,2534,2585,219707,-5.0
18,2006-12-04,2584,2711,2567,2608,186564,0.89
19,2006-12-05,2621,2701,2574,2578,186973,-1.15
20,2006-12-06,2537,2594,2367,2401,182525,-6.87
21,2006-12-07,2384,2451,2271,2435,238938,1.42
22,2006-12-08,2384,2401,2070,2081,674270,-14.54
23,2006-12-11,2100,2180,1974,2125,451411,2.11
24,2006-12-12,2124,2134,1994,2011,236437,-5.36
25,2006-12-13,2000,2067,1847,1884,546559,-6.32
26,2006-12-14,1870,1947,1824,1948,833788,3.4
27,2006-12-15,1950,2237,1914,2238,1417159,14.89
28,2006-12-18,2387,2477,2274,2298,1255741,2.68
29,2006-12-19,2267,2457,2200,2401,869450,4.48
30,2006-12-20,2434,2464,2271,2271,471789,-5.41
31,2006-12-21,2274,2414,2210,2285,518869,0.62
32,2006-12-22,2250,2311,2190,2191,308785,-4.11
33,2006-12-26,2157,2164,1970,2034,261187,-7.17
34,2006-12-27,2004,2080,1990,2004,195024,-1.47
35,2006-12-28,2004,2050,1994,2018,198556,0.7
36,2007-01-02,2067,2317,2050,2318,406029,14.87
37,2007-01-03,2461,2467,2284,2341,672483,0.99
38,2007-01-04,2391,2691,2331,2691,1747465,14.95
39,2007-01-05,2637,2667,2467,2628,918242,-2.34
40,2007-01-08,2691,2847,2604,2708,1163030,3.04
41,2007-01-09,2667,2801,2511,2518,773807,-7.02
42,2007-01-10,2497,2514,2394,2465,394155,-2.1
43,2007-01-11,2464,2691,2451,2638,814549,7.02
44,2007-01-12,2684,2757,2617,2698,838259,2.27
45,2007-01-15,2721,2807,2524,2525,601883,-6.41
46,2007-01-16,2524,2651,2421,2635,364085,4.36
47,2007-01-17,2601,2617,2467,2468,303641,-6.34
48,2007-01-18,2434,2521,2344,2368,275068,-4.05
49,2007-01-19,2291,2444,2197,2201,414058,-7.05
50,2007-01-22,2200,2291,2200,2285,174378,3.82
51,2007-01-23,2254,2317,2150,2168,174495,-5.12
52,2007-01-24,2184,2247,2184,2198,162671,1.38
53,2007-01-25,2244,2397,2244,2298,409389,4.55
54,2007-01-26,2247,2284,2207,2275,146110,-1.0
55,2007-01-29,2304,2364,2250,2268,190701,-0.31
56,2007-01-30,2267,2304,2220,2301,157211,1.46
57,2007-01-31,2337,2337,2220,2221,161959,-3.48
58,2007-02-01,2247,2264,2150,2198,150902,-1.04
59,2007-02-02,2194,2250,2184,2235,143508,1.68
60,2007-02-05,2267,2281,2217,2245,156018,0.45
61,2007-02-06,2230,2250,2190,2201,107020,-1.96
62,2007-02-07,2214,2240,2177,2181,122960,-0.91
63,2007-02-08,2197,2227,2137,2168,136290,-0.6
64,2007-02-09,2144,2180,2090,2101,142478,-3.09
65,2007-02-12,2067,2084,2017,2044,135035,-2.71
66,2007-02-13,2034,2127,2034,2101,101329,2.79
67,2007-02-14,2120,2140,2060,2088,73156,-0.62
68,2007-02-15,2150,2150,2040,2054,80324,-1.63
69,2007-02-16,2057,2080,2020,2071,96370,0.83
70,2007-02-20,2034,2134,2024,2115,135946,2.12
71,2007-02-21,2114,2431,2100,2431,779147,14.94
72,2007-02-22,2467,2564,2347,2415,714013,-0.66
73,2007-02-23,2464,2607,2384,2385,920990,-1.24
74,2007-02-26,2374,2591,2351,2591,465485,8.64
75,2007-02-27,2534,2597,2381,2388,307629,-7.83
76,2007-02-28,2140,2281,2137,2185,277026,-8.5
77,2007-03-02,2167,2281,2167,2198,193908,0.59
78,2007-03-05,2154,2234,2114,2128,138611,-3.18
79,2007-03-06,2134,2207,2117,2161,168046,1.55
80,2007-03-07,2200,2434,2180,2331,487509,7.87
81,2007-03-08,2341,2417,2260,2385,235005,2.32
82,2007-03-09,2404,2417,2301,2358,165666,-1.13
83,2007-03-12,2474,2554,2401,2418,396878,2.54
84,2007-03-13,2474,2474,2374,2385,161238,-1.36
85,2007-03-14,2311,2431,2281,2385,177447,0.0
86,2007-03-15,2437,2471,2371,2375,154089,-0.42
87,2007-03-16,2387,2694,2344,2495,818281,5.05
88,2007-03-19,2491,2671,2471,2651,382916,6.25
89,2007-03-20,2684,2801,2567,2668,405099,0.64
90,2007-03-21,2704,2757,2614,2625,231458,-1.61
91,2007-03-22,2624,2661,2494,2505,355589,-4.57
92,2007-03-23,2484,2557,2427,2551,164617,1.84
93,2007-03-26,2631,2857,2584,2638,614633,3.41
94,2007-03-27,2621,2657,2551,2605,208125,-1.25
95,2007-03-28,2631,2714,2544,2561,259047,-1.69
96,2007-03-29,2567,2634,2551,2588,132532,1.05
97,2007-03-30,2601,2654,2567,2605,127769,0.66
98,2007-04-02,2611,2721,2611,2615,232834,0.38
99,2007-04-03,2634,2674,2584,2608,111328,-0.27
100,2007-04-04,2651,2661,2584,2588,136726,-0.77
101,2007-04-05,2594,2594,2517,2521,146742,-2.59
102,2007-04-06,2534,2534,2451,2451,141104,-2.78
103,2007-04-09,2431,2481,2421,2455,90296,0.16
104,2007-04-10,2437,2564,2437,2491,106497,1.47
105,2007-04-11,2484,2537,2461,2475,82619,-0.64
106,2007-04-12,2497,2497,2417,2425,84501,-2.02
107,2007-04-13,2434,2464,2394,2401,77328,-0.99
108,2007-04-16,2384,2457,2384,2418,65361,0.71
109,2007-04-17,2464,2464,2371,2371,85787,-1.94
110,2007-04-18,2357,2427,2354,2405,39477,1.43
111,2007-04-19,2404,2404,2301,2301,69315,-4.32
112,2007-04-20,2301,2351,2281,2318,43885,0.74
113,2007-04-23,2367,2497,2321,2375,141680,2.46
114,2007-04-24,2411,2444,2367,2375,87339,0.0
115,2007-04-25,2401,2401,2204,2301,68519,-3.12
116,2007-04-26,2301,2324,2204,2235,67251,-2.87
117,2007-04-27,2200,2234,2184,2228,59716,-0.31
118,2007-04-30,2200,2257,2200,2221,23317,-0.31
119,2007-05-02,2240,2291,2220,2231,71671,0.45
120,2007-05-03,2234,2254,2204,2228,26325,-0.13
121,2007-05-04,2230,2267,2204,2268,32547,1.8
122,2007-05-07,2267,2467,2267,2428,193422,7.05
123,2007-05-08,2467,2484,2384,2391,104315,-1.52
124,2007-05-09,2374,2414,2301,2311,58338,-3.35
