,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,792,922,792,922,403800,7.84
1,2000-01-05,922,970,883,908,406900,-1.52
2,2000-01-06,951,951,838,855,457400,-5.84
3,2000-01-07,894,903,838,865,537000,1.17
4,2000-01-10,872,889,856,860,686000,-0.58
5,2000-01-11,865,875,841,843,602500,-1.98
6,2000-01-12,856,856,819,818,533700,-2.97
7,2000-01-13,810,922,794,874,1046100,6.85
8,2000-01-14,875,965,847,951,2133000,8.81
9,2000-01-17,980,1027,905,907,1844600,-4.63
10,2000-01-18,932,932,856,893,649000,-1.54
11,2000-01-19,915,915,827,827,692500,-7.39
12,2000-01-20,794,813,747,770,813800,-6.89
13,2000-01-21,762,808,747,760,790100,-1.3
14,2000-01-24,647,818,647,737,2289400,-3.03
15,2000-01-25,777,777,708,708,848500,-3.93
16,2000-01-26,694,732,689,703,666900,-0.71
17,2000-01-27,706,761,706,760,1178400,8.11
18,2000-01-28,766,775,728,732,789500,-3.68
19,2000-01-31,732,760,713,732,693900,0.0
20,2000-02-01,751,789,732,751,941600,2.6
21,2000-02-02,757,780,757,778,891800,3.6
22,2000-02-03,789,842,781,789,1434800,1.41
23,2000-02-07,794,818,772,789,874500,0.0
24,2000-02-08,790,791,761,761,572800,-3.55
25,2000-02-09,742,770,732,737,532100,-3.15
26,2000-02-10,713,723,686,694,571200,-5.83
27,2000-02-11,686,751,685,686,1005200,-1.15
28,2000-02-14,687,687,647,648,574900,-5.54
29,2000-02-15,649,677,631,642,425600,-0.93
30,2000-02-16,656,656,620,631,560800,-1.71
31,2000-02-17,592,656,592,622,517900,-1.43
32,2000-02-18,628,684,624,643,795400,3.38
33,2000-02-21,642,642,571,570,468600,-11.35
34,2000-02-22,571,608,534,557,589000,-2.28
35,2000-02-23,580,640,580,640,963900,14.9
36,2000-02-24,639,666,600,605,582300,-5.47
37,2000-02-25,613,696,606,696,1228200,15.04
38,2000-02-28,800,800,782,799,724200,14.8
39,2000-02-29,920,920,920,919,500200,15.02
40,2000-03-02,1037,1037,846,874,6755700,-4.9
41,2000-03-03,908,908,804,817,3028200,-6.52
42,2000-03-06,827,941,818,940,2146700,15.06
43,2000-03-07,999,1079,903,903,4768600,-3.94
44,2000-03-08,856,994,856,931,2143200,3.1
45,2000-03-09,951,999,908,984,2732000,5.69
46,2000-03-10,999,1127,980,1036,4429700,5.28
47,2000-03-13,1018,1122,1018,1041,2791300,0.48
48,2000-03-14,1113,1113,923,931,1915400,-10.57
49,2000-03-15,932,1018,868,979,2175400,5.16
50,2000-03-16,951,999,884,884,1293900,-9.7
51,2000-03-17,894,903,752,752,2153100,-14.93
52,2000-03-20,718,823,704,798,4224100,6.12
53,2000-03-21,766,778,718,731,1730300,-8.4
54,2000-03-22,732,756,708,730,1843000,-0.14
55,2000-03-23,743,780,713,741,1462900,1.51
56,2000-03-24,751,834,751,760,1695900,2.56
57,2000-03-27,789,818,771,774,1760600,1.84
58,2000-03-28,788,799,742,744,927600,-3.88
59,2000-03-29,758,787,696,713,1254900,-4.17
60,2000-03-30,713,722,650,665,989000,-6.73
61,2000-03-31,675,711,668,672,712700,1.05
62,2000-04-03,672,694,623,632,520200,-5.95
63,2000-04-04,623,666,600,637,667900,0.79
64,2000-04-06,647,647,610,617,427000,-3.14
65,2000-04-07,666,666,623,636,436500,3.08
66,2000-04-10,642,684,637,658,808800,3.46
67,2000-04-11,661,667,602,603,506100,-8.36
68,2000-04-12,618,636,600,610,569000,1.16
69,2000-04-14,609,613,591,603,315500,-1.15
70,2000-04-17,566,566,514,513,672500,-14.93
71,2000-04-18,534,561,534,546,425000,6.43
72,2000-04-19,547,617,547,589,559600,7.88
73,2000-04-20,582,594,566,580,331500,-1.53
74,2000-04-21,599,618,587,587,363900,1.21
75,2000-04-24,594,647,580,645,626700,9.88
76,2000-04-25,647,649,600,618,771300,-4.19
77,2000-04-26,613,644,571,570,503000,-7.77
78,2000-04-27,571,580,543,571,353000,0.18
79,2000-04-28,591,591,553,571,385600,0.0
80,2000-05-02,591,600,572,574,417000,0.53
81,2000-05-03,579,599,566,577,524000,0.52
82,2000-05-04,592,634,574,627,1039300,8.67
83,2000-05-08,656,656,600,600,807000,-4.31
84,2000-05-09,609,609,580,581,736000,-3.17
85,2000-05-10,599,599,571,587,325500,1.03
86,2000-05-12,566,576,552,555,511700,-5.45
87,2000-05-15,566,566,515,519,253300,-6.49
88,2000-05-16,523,537,505,527,214800,1.54
89,2000-05-17,541,541,468,468,334400,-11.2
90,2000-05-18,466,485,420,456,530500,-2.56
91,2000-05-19,456,456,434,446,214100,-2.19
92,2000-05-22,447,447,401,401,133600,-10.09
93,2000-05-23,398,404,380,389,161600,-2.99
94,2000-05-24,390,428,364,417,408300,7.2
95,2000-05-25,437,470,417,465,460600,11.51
96,2000-05-26,469,469,401,410,461900,-11.83
97,2000-05-29,390,461,390,456,280200,11.22
98,2000-05-30,438,486,438,475,314400,4.17
99,2000-05-31,490,513,485,504,466200,6.11
100,2000-06-01,490,542,477,513,655000,1.79
101,2000-06-02,542,550,495,527,490500,2.73
102,2000-06-05,505,569,505,542,587300,2.85
103,2000-06-07,580,580,534,550,445300,1.48
104,2000-06-08,570,571,497,514,347900,-6.55
105,2000-06-09,514,523,495,504,229500,-1.95
106,2000-06-12,495,518,485,494,554800,-1.98
107,2000-06-13,495,552,495,500,1087100,1.21
108,2000-06-14,509,514,476,477,410000,-4.6
109,2000-06-15,487,487,442,442,372800,-7.34
110,2000-06-16,423,442,423,426,260300,-3.62
111,2000-06-19,410,437,410,425,214800,-0.23
112,2000-06-20,430,433,417,429,216800,0.94
113,2000-06-21,442,445,430,435,193800,1.4
114,2000-06-22,437,493,437,442,461200,1.61
115,2000-06-23,442,446,428,427,174600,-3.39
116,2000-06-26,429,456,429,456,200600,6.79
117,2000-06-27,442,466,442,460,289200,0.88
118,2000-06-28,446,470,446,460,264400,0.0
119,2000-06-29,466,466,442,442,236300,-3.91
120,2000-06-30,442,447,434,446,197700,0.9
121,2000-07-03,430,504,430,489,901900,9.64
122,2000-07-04,504,504,466,468,818700,-4.29
123,2000-07-05,476,477,449,474,430300,1.28
124,2000-07-06,484,500,467,494,791100,4.22
125,2000-07-07,511,569,504,568,3957800,14.98
126,2000-07-10,572,609,547,561,2629200,-1.23
127,2000-07-11,572,580,533,535,876200,-4.63
128,2000-07-12,552,552,518,525,672900,-1.87
129,2000-07-13,533,599,507,580,2383000,10.48
130,2000-07-14,569,585,528,527,1009000,-9.14
131,2000-07-18,522,522,476,480,527600,-8.92
132,2000-07-19,490,514,467,475,605700,-1.04
133,2000-07-20,458,490,447,456,432700,-4.0
134,2000-07-21,458,475,456,466,290600,2.19
135,2000-07-24,476,476,434,433,361400,-7.08
136,2000-07-25,428,456,419,434,186900,0.23
137,2000-07-26,410,453,410,442,286000,1.84
138,2000-07-27,429,444,428,429,300400,-2.94
139,2000-07-28,447,452,423,435,262300,1.4
140,2000-07-31,445,445,425,426,119900,-2.07
141,2000-08-01,426,445,426,440,200900,3.29
142,2000-08-02,442,456,437,455,186200,3.41
143,2000-08-03,456,466,439,446,301900,-1.98
144,2000-08-04,456,508,432,480,1625700,7.62
145,2000-08-07,498,532,485,486,1256000,1.25
146,2000-08-08,496,497,458,458,864900,-5.76
147,2000-08-09,476,527,463,526,1584300,14.85
148,2000-08-10,552,561,505,526,3313100,0.0
149,2000-08-11,533,606,507,605,3379200,15.02
150,2000-08-14,636,696,599,604,10141800,-0.17
151,2000-08-16,608,637,557,594,2921500,-1.66
152,2000-08-17,613,683,605,660,7973100,11.11
153,2000-08-18,635,660,601,601,3374900,-8.94
154,2000-08-21,594,608,552,551,1996900,-8.32
155,2000-08-22,542,578,533,556,1688200,0.91
156,2000-08-23,559,580,525,524,1461400,-5.76
157,2000-08-24,525,561,525,544,1629000,3.82
158,2000-08-25,554,559,537,551,1006100,1.29
159,2000-08-28,543,585,543,575,1659600,4.36
160,2000-08-29,585,585,553,556,858800,-3.3
161,2000-08-30,565,631,561,589,3214000,5.94
162,2000-08-31,590,591,556,562,1245300,-4.58
163,2000-09-01,575,647,573,646,2967900,14.95
164,2000-09-04,675,723,657,665,6642600,2.94
165,2000-09-05,667,674,618,632,2031200,-4.96
166,2000-09-06,647,683,647,651,3587000,3.01
167,2000-09-07,631,637,601,603,2022200,-7.37
168,2000-09-08,594,666,561,618,4112800,2.49
169,2000-09-14,601,651,587,637,1773400,3.07
170,2000-09-15,666,732,628,627,11269800,-1.57
171,2000-09-18,647,661,534,596,6061800,-4.94
172,2000-09-19,596,686,561,685,7997800,14.93
