,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,3048,3645,3048,3645,18360,14.91
1,2000-01-05,3729,4190,3699,4150,38920,13.85
2,2000-01-06,4251,4251,3729,3772,9520,-9.11
3,2000-01-07,3905,4339,3553,4339,57540,15.03
4,2000-01-10,4335,4606,3948,4124,35220,-4.96
5,2000-01-11,4254,4343,3947,4167,21680,1.04
6,2000-01-12,3698,4343,3698,3948,34220,-5.26
7,2000-01-13,3947,3947,3729,3794,7700,-3.9
8,2000-01-14,3791,3791,3378,3444,19740,-9.23
9,2000-01-17,3469,3750,3469,3553,10000,3.16
10,2000-01-18,3466,3641,3378,3422,7400,-3.69
11,2000-01-19,3422,3576,3159,3422,4480,0.0
12,2000-01-20,3421,3421,3070,3246,3640,-5.14
13,2000-01-21,3246,3378,3159,3290,7460,1.36
14,2000-01-24,3281,3421,3179,3333,6780,1.31
15,2000-01-25,2855,3356,2855,3123,5340,-6.3
16,2000-01-26,2904,3159,2904,3110,6340,-0.42
17,2000-01-27,3137,3576,3137,3575,38020,14.95
18,2000-01-28,3729,4101,3729,3992,73380,11.66
19,2000-01-31,3991,3991,3465,3685,54780,-7.69
20,2000-02-01,3518,3729,3466,3597,36500,-2.39
21,2000-02-02,3772,4136,3597,3860,103360,7.31
22,2000-02-03,3859,4167,3684,3860,57280,0.0
23,2000-02-07,4124,4124,3729,3821,21200,-1.01
24,2000-02-08,3947,3991,3750,3825,18640,0.1
25,2000-02-09,3729,4036,3509,3706,18660,-3.11
26,2000-02-10,3618,3855,3531,3531,12980,-4.72
27,2000-02-11,3443,3772,3443,3553,40180,0.62
28,2000-02-14,3601,3859,3403,3470,33460,-2.34
29,2000-02-15,3510,3510,3290,3290,18220,-5.19
30,2000-02-16,3312,3510,3290,3295,18180,0.15
31,2000-02-17,3465,3597,3299,3553,38600,7.83
32,2000-02-18,3510,3817,3510,3724,60060,4.81
33,2000-02-21,3816,3816,3290,3333,18120,-10.5
34,2000-02-22,3334,3334,3071,3115,18760,-6.54
35,2000-02-23,3114,3342,3114,3158,7980,1.38
36,2000-02-24,3071,3246,3071,3202,8900,1.39
37,2000-02-25,3071,3159,3071,3115,7100,-2.72
38,2000-02-28,3039,3224,3039,3092,8960,-0.74
39,2000-02-29,3179,3197,3070,3158,10900,2.13
40,2000-03-02,3159,3291,3159,3172,29500,0.44
41,2000-03-03,3245,3245,3162,3163,13580,-0.28
42,2000-03-06,3203,3264,3203,3264,8620,3.19
43,2000-03-07,3159,3269,3159,3202,10940,-1.9
44,2000-03-08,3193,3250,3184,3246,22900,1.37
45,2000-03-09,3245,3268,3158,3220,11800,-0.8
46,2000-03-10,3219,3701,3162,3702,34320,14.97
47,2000-03-13,3790,4254,3706,4132,99760,11.62
48,2000-03-14,4167,4232,3729,3772,31000,-8.71
49,2000-03-15,4075,4163,3430,3602,44240,-4.51
50,2000-03-16,3772,4123,3640,3900,73540,8.27
51,2000-03-17,3899,4298,3377,3439,47200,-11.82
52,2000-03-20,3092,3816,3092,3553,22880,3.31
53,2000-03-21,3294,3772,3294,3378,33780,-4.93
54,2000-03-22,3509,3597,3356,3465,13600,2.58
55,2000-03-23,3333,3632,3333,3465,28800,0.0
56,2000-03-24,3636,3982,3597,3983,76480,14.95
57,2000-03-27,4561,4561,3741,4084,184660,2.54
58,2000-03-28,3953,4080,3817,3817,21400,-6.54
59,2000-03-29,3838,4343,3732,3992,61120,4.58
60,2000-03-30,3431,4145,3431,3703,14240,-7.24
61,2000-03-31,3522,3838,3522,3567,8000,-3.67
62,2000-04-03,3251,3612,3251,3251,15020,-8.86
63,2000-04-04,3273,3472,3273,3473,21720,6.83
64,2000-04-06,3273,3318,3233,3319,3480,-4.43
65,2000-04-07,3255,3553,3255,3256,11180,-1.9
