,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1514602,1514602,1514602,1514604,2,-11.9
1,2000-01-05,1350861,1678345,1350861,1678343,45,10.81
2,2000-01-06,1842085,1842085,1514605,1719279,8,2.44
3,2000-01-07,1739748,1883023,1514607,1637411,6,-4.76
4,2000-01-10,1453203,1535072,1453203,1453201,4,-11.25
5,2000-01-11,1289459,1616942,1289459,1535073,15,5.63
6,2000-01-12,1535070,1535070,1350859,1350862,10,-12.0
7,2000-01-13,1412266,1494138,1248525,1494137,17,10.61
8,2000-01-14,1657876,1657876,1391799,1657880,19,10.96
9,2000-01-17,1637406,1842083,1514602,1760216,21,6.17
10,2000-01-18,1657876,1923953,1555536,1842086,23,4.65
11,2000-01-19,2046765,2046765,1637412,1637411,15,-11.11
12,2000-01-20,1453203,1453203,1453203,1453201,8,-11.25
13,2000-01-21,1432733,1616944,1309928,1453201,8,0.0
14,2000-01-24,1453201,1555542,1350866,1555541,4,7.04
15,2000-01-25,1453200,1535070,1432731,1432734,2,-7.89
16,2000-01-26,1432733,1535072,1432733,1453201,2,1.43
17,2000-01-27,1330395,1576004,1289458,1576008,2,8.45
18,2000-01-28,1576004,1760212,1576004,1760216,17,11.69
19,2000-01-31,1760213,1964893,1760213,1964892,10,11.63
20,2000-02-01,1739749,1903488,1739749,1739747,19,-11.46
21,2000-02-02,1535071,1842087,1535071,1616944,21,-7.06
22,2000-02-03,1657875,1801148,1535069,1801150,17,11.39
23,2000-02-07,1944424,2005830,1760215,1944425,43,7.95
24,2000-02-08,1923952,2169565,1719277,2149099,49,10.53
25,2000-02-09,2251437,2394708,2251437,2394712,19,11.43
26,2000-02-10,2456115,2456115,2108165,2108167,34,-11.97
27,2000-02-11,1862554,2108166,1862554,1862553,68,-11.65
28,2000-02-14,1821616,1821616,1657873,1678343,15,-9.89
29,2000-02-15,1637410,1637410,1494136,1576008,10,-6.1
30,2000-02-16,1432737,1678348,1391801,1596477,19,1.3
31,2000-02-17,1576005,1596474,1412264,1514604,21,-5.13
32,2000-02-18,1473669,1678345,1432736,1616944,21,6.76
33,2000-02-21,1616942,1719281,1473669,1535073,17,-5.06
34,2000-02-22,1535069,1596474,1432734,1576008,15,2.67
