,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,22750,28650,22750,28650,400474,11.91
1,2000-01-05,27500,32050,25250,32050,554238,11.87
2,2000-01-06,33000,33500,28250,28250,486755,-11.86
3,2000-01-07,25600,29800,24900,27700,415224,-1.95
4,2000-01-10,29100,30400,27100,29900,342694,7.94
5,2000-01-11,29900,32900,29600,31600,449054,5.69
6,2000-01-12,29500,30300,27850,27850,291236,-11.87
7,2000-01-13,27500,27700,24650,25200,289291,-9.52
8,2000-01-14,27000,27000,24500,26400,344912,4.76
9,2000-01-17,26900,29400,26000,28000,339813,6.06
10,2000-01-18,28000,28800,27000,27200,301603,-2.86
11,2000-01-19,28000,28000,23950,23950,321480,-11.95
12,2000-01-20,23000,23950,21100,21900,314101,-8.56
13,2000-01-21,21900,24400,20900,23500,577370,7.31
14,2000-01-24,23000,25800,23000,24150,544036,2.77
15,2000-01-25,23100,24000,21900,22150,245998,-8.28
16,2000-01-26,23000,23000,21100,22350,196528,0.9
17,2000-01-27,21500,22900,21200,21600,219670,-3.36
18,2000-01-28,21600,22400,21400,22250,193911,3.01
19,2000-01-31,20900,23200,20900,22050,387049,-0.9
20,2000-02-01,22700,24650,22650,24650,433189,11.79
21,2000-02-02,26800,27600,26400,27600,150112,11.97
22,2000-02-03,30900,30900,30900,30900,41577,11.96
23,2000-02-07,34600,34600,34600,34600,16806,11.97
24,2000-02-08,38750,38750,34000,38750,1433617,11.99
25,2000-02-09,38400,43400,37700,42700,1594721,10.19
26,2000-02-10,39000,44700,37600,37600,1366147,-11.94
27,2000-02-11,40000,41000,34700,37600,1831049,0.0
28,2000-02-14,36000,39450,33500,34850,812090,-7.31
29,2000-02-15,35950,39000,34850,39000,1513868,11.91
30,2000-02-16,40950,43650,38000,43000,1647904,10.26
31,2000-02-17,43000,47500,40600,44000,2129360,2.33
32,2000-02-18,45000,46800,42200,43400,1705670,-1.36
33,2000-02-21,41000,46500,40600,41800,1255378,-3.69
34,2000-02-22,42400,44500,39000,40500,1328718,-3.11
35,2000-02-23,39000,45350,38500,45350,1621167,11.98
36,2000-02-24,0,0,0,45350,0,0.0
37,2000-02-25,0,0,0,45350,0,0.0
38,2000-02-28,5080,5080,5080,5080,340772,11.89
39,2000-02-29,5680,5680,5680,5680,386029,11.81
40,2000-03-02,6360,6360,6360,6360,150919,11.97
41,2000-03-03,6190,6900,5600,5610,27736225,-11.79
42,2000-03-06,5990,5990,5100,5290,15350212,-5.7
43,2000-03-07,5350,5920,4900,5920,10117135,11.91
44,2000-03-08,5680,6630,5500,6630,17717506,11.99
45,2000-03-09,6850,7400,6250,6290,17640012,-5.13
46,2000-03-10,6460,7040,6040,6750,20755072,7.31
47,2000-03-13,6600,6980,6110,6350,12340517,-5.93
48,2000-03-14,6180,6600,5920,6490,12346317,2.2
49,2000-03-15,6200,6600,5730,5940,7595947,-8.47
50,2000-03-16,5510,5800,5230,5230,7288384,-11.95
51,2000-03-17,4990,5230,4610,4610,7297036,-11.85
52,2000-03-20,4210,4500,4060,4060,5687711,-11.93
53,2000-03-21,3630,4540,3580,4540,11256500,11.82
54,2000-03-22,4540,5070,4540,4750,7429260,4.63
55,2000-03-23,4810,4930,4210,4400,7121206,-7.37
56,2000-03-24,4700,4740,4410,4570,5564831,3.86
57,2000-03-27,4500,4800,4400,4600,5867005,0.66
58,2000-03-28,4570,4680,4410,4450,4036421,-3.26
59,2000-03-29,4340,4380,3920,3920,4995718,-11.91
60,2000-03-30,3780,4260,3620,4200,4980778,7.14
61,2000-03-31,3980,4600,3950,4200,7164288,0.0
62,2000-04-03,4150,4280,3700,3700,3688309,-11.9
63,2000-04-04,3260,3400,3260,3260,3131118,-11.89
64,2000-04-06,3100,3590,3060,3280,6859309,0.61
65,2000-04-07,3350,3640,3320,3560,7233045,8.54
66,2000-04-10,3760,3980,3700,3980,4391177,11.8
67,2000-04-11,3530,3600,3510,3510,1468410,-11.81
68,2000-04-12,3220,3390,3130,3300,3954470,-5.98
69,2000-04-14,2970,3050,2910,2910,3487273,-11.82
70,2000-04-17,2570,2570,2570,2570,118117,-11.68
71,2000-04-18,2650,2780,2270,2480,5656560,-3.5
72,2000-04-19,2610,2700,2350,2490,4525555,0.4
73,2000-04-20,2400,2610,2390,2500,3194698,0.4
74,2000-04-21,2560,2800,2550,2800,6662816,12.0
75,2000-04-24,2810,2990,2650,2650,5881387,-5.36
76,2000-04-25,2560,2720,2510,2600,3677904,-1.89
77,2000-04-26,2750,2830,2450,2500,4041945,-3.85
78,2000-04-27,2430,2550,2380,2460,5056182,-1.6
79,2000-04-28,2500,2580,2400,2440,3580740,-0.81
80,2000-05-02,2450,2570,2400,2470,4573469,1.23
81,2000-05-03,2430,2450,2330,2340,3986512,-5.26
82,2000-05-04,2340,2400,2290,2330,4604071,-0.43
83,2000-05-08,2380,2570,2330,2400,5366919,3.0
84,2000-05-09,2340,2370,2280,2320,2501914,-3.33
85,2000-05-10,2300,2350,2260,2320,3021238,0.0
86,2000-05-12,2270,2430,2190,2280,6651881,-1.72
87,2000-05-15,2240,2270,2040,2060,4989050,-9.65
88,2000-05-16,2090,2120,1890,1920,3799433,-6.8
89,2000-05-17,1940,1980,1690,1690,6572551,-11.98
90,2000-05-18,1500,1520,1490,1490,949405,-11.83
91,2000-05-19,1330,1430,1320,1350,5346803,-9.4
92,2000-05-22,1200,1370,1190,1190,4063288,-11.85
93,2000-05-23,1110,1150,1050,1050,3584127,-11.76
94,2000-05-24,980,1170,930,1120,6871942,6.67
95,2000-05-25,1200,1250,1170,1250,1975326,11.61
96,2000-05-26,1400,1400,1300,1400,5701208,12.0
97,2000-05-29,1470,1560,1360,1560,6649878,11.43
98,2000-05-30,1700,1740,1650,1740,1249025,11.54
