,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1459099,1651943,1459099,1651945,539,14.53
1,2000-01-05,1651943,1786129,1593250,1651945,880,0.0
2,2000-01-06,1760980,1760980,1475875,1576476,455,-4.57
3,2000-01-07,1626791,1710649,1568098,1576476,498,0.0
4,2000-01-10,1526161,1635181,1509397,1526163,649,-3.19
5,2000-01-11,1526173,1576504,1442314,1450693,533,-4.95
6,2000-01-12,1450707,1660354,1425541,1660331,990,14.45
7,2000-01-13,1668703,1677104,1509391,1626789,1082,-2.02
8,2000-01-14,1576487,1626784,1475869,1526163,534,-6.19
9,2000-01-17,1542913,1610008,1475857,1484235,810,-2.75
10,2000-01-18,1492653,1517814,1425558,1433922,314,-3.39
11,2000-01-19,1392000,1517784,1383601,1400380,893,-2.34
12,2000-01-20,1425537,1576491,1400372,1417151,924,1.2
13,2000-01-21,1408779,1526162,1383614,1442308,1254,1.78
14,2000-01-24,1635179,1651943,1559722,1651945,1306,14.53
15,2000-01-25,1643580,1828056,1509390,1542934,2805,-6.6
16,2000-01-26,1626763,1626763,1484215,1509392,763,-2.17
17,2000-01-27,1442302,1576487,1442302,1526163,827,1.11
18,2000-01-28,1526161,1568090,1492633,1526163,653,0.0
19,2000-01-31,1526170,1584859,1492637,1501006,733,-1.65
20,2000-02-01,1509399,1593258,1509399,1517777,1073,1.12
21,2000-02-02,1526170,1559731,1492637,1501006,421,-1.1
22,2000-02-03,1492635,1526163,1467470,1517777,599,1.12
23,2000-02-07,1509399,1542927,1484234,1517777,408,0.0
24,2000-02-08,1501001,1501001,1433939,1442308,392,-4.97
25,2000-02-09,1442310,1467476,1383617,1391995,303,-3.49
26,2000-02-10,1408801,1425564,1316542,1324911,400,-4.82
27,2000-02-11,1291374,1341668,1257813,1299754,552,-1.9
28,2000-02-14,1282982,1341675,1257818,1274597,353,-1.94
29,2000-02-15,1257804,1333300,1224276,1241055,543,-2.63
30,2000-02-16,1291414,1392037,1232683,1324911,734,6.76
31,2000-02-17,1324942,1324942,1324942,1324911,0,0.0
32,2000-02-18,1324942,1324942,1324942,1324911,0,0.0
33,2000-02-21,1324942,1324942,1324942,1324911,0,0.0
34,2000-02-22,1324942,1324942,1324942,1324911,0,0.0
35,2000-02-23,1324942,1324942,1324942,1324911,0,0.0
36,2000-02-24,1324942,1324942,1324942,1324911,0,0.0
37,2000-02-25,1324942,1324942,1324942,1324911,0,0.0
38,2000-02-28,1324942,1324942,1324942,1324911,0,0.0
39,2000-02-29,1324942,1324942,1324942,1324911,0,0.0
40,2000-03-02,1324942,1324942,1324942,1324911,0,0.0
41,2000-03-03,1324942,1324942,1324942,1324911,0,0.0
42,2000-03-06,1324942,1324942,1324942,1324911,0,0.0
43,2000-03-07,1324942,1324942,1324942,1324911,0,0.0
44,2000-03-08,1324910,1324910,1128426,1225768,755,-7.48
45,2000-03-09,1207742,1225767,1121216,1124822,931,-8.24
46,2000-03-10,1081558,1110400,966191,980614,1213,-12.82
47,2000-03-13,973398,1117611,937351,1045508,931,6.62
48,2000-03-14,1049112,1081559,937352,989627,625,-5.34
49,2000-03-15,922931,1137440,922931,1063534,939,7.47
50,2000-03-16,991423,1058125,926535,977009,857,-8.14
51,2000-03-17,991429,1045507,976998,991430,495,1.48
52,2000-03-20,1139242,1139242,1135636,1139243,1002,14.91
53,2000-03-21,1139243,1308687,1043705,1043705,2235,-8.39
54,2000-03-22,995034,1074348,971601,1009456,1028,-3.28
55,2000-03-23,1031086,1031086,957180,977009,540,-3.21
56,2000-03-24,973402,1009454,948166,973404,790,-0.37
57,2000-03-27,948165,973401,940950,940957,379,-3.33
58,2000-03-28,973402,1009455,919324,944562,509,0.38
59,2000-03-29,937351,969797,908509,919326,455,-2.67
60,2000-03-30,919324,937351,847220,865248,402,-5.88
61,2000-03-31,876062,901298,836405,865248,270,0.0
62,2000-04-03,897693,995029,811168,829196,541,-4.17
63,2000-04-04,818378,829195,762499,771513,268,-6.96
64,2000-04-06,739065,821985,739065,767907,207,-0.47
65,2000-04-07,809367,809367,742669,767907,242,0.0
