,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,6401,7182,6394,7183,830300,15.0
1,2000-01-05,7115,7115,6662,6848,1216410,-4.66
2,2000-01-06,6847,7063,6320,6461,986540,-5.65
3,2000-01-07,6468,6669,6327,6372,501150,-1.38
4,2000-01-10,6431,6639,6394,6394,591040,0.35
5,2000-01-11,6394,6461,6178,6223,731550,-2.67
6,2000-01-12,6223,6394,5970,6394,682090,2.75
7,2000-01-13,6320,6372,6096,6097,597230,-4.64
8,2000-01-14,6208,6386,6096,6171,549370,1.21
9,2000-01-17,6245,6245,5985,6216,473450,0.73
10,2000-01-18,6223,6253,6000,6127,493670,-1.43
11,2000-01-19,5985,6022,5576,5577,800780,-8.98
12,2000-01-20,5576,5635,5130,5577,615500,0.0
13,2000-01-21,5650,6015,5219,5502,813810,-1.34
14,2000-01-24,5539,5754,5316,5413,1269800,-1.62
15,2000-01-25,5346,5569,5279,5353,1024810,-1.11
16,2000-01-26,5427,5710,5323,5577,1255760,4.18
17,2000-01-27,5725,6409,5725,6409,2457930,14.92
18,2000-01-28,6728,7026,6691,6692,4248240,4.42
19,2000-01-31,6543,7026,6476,6893,1932270,3.0
20,2000-02-01,6825,7026,6654,6863,971640,-0.44
21,2000-02-02,6847,7398,6773,7064,1532820,2.93
22,2000-02-03,7056,7130,6699,6699,1076710,-5.17
23,2000-02-07,6691,6699,6320,6357,1468270,-5.11
24,2000-02-08,6327,6431,6149,6261,1076110,-1.51
25,2000-02-09,6208,6327,6022,6030,995370,-3.69
26,2000-02-10,5911,5933,5688,5725,1199120,-5.06
27,2000-02-11,5650,5940,5650,5688,995170,-0.65
28,2000-02-14,5583,5688,5323,5353,1019500,-5.89
29,2000-02-15,5353,5688,5353,5450,657950,1.81
30,2000-02-16,5569,5799,5219,5472,1035110,0.4
31,2000-02-17,5427,5502,5279,5428,688550,-0.8
32,2000-02-18,5464,5464,5241,5257,721390,-3.15
33,2000-02-21,5204,5204,4773,4796,805600,-8.77
34,2000-02-22,4684,4885,4461,4610,1014200,-3.88
35,2000-02-23,4832,5301,4617,5301,2138040,14.99
36,2000-02-24,5018,5189,4803,4982,1437020,-6.02
37,2000-02-25,4914,5279,4832,5019,894740,0.74
38,2000-02-28,4840,5167,4773,5056,843220,0.74
39,2000-02-29,5167,5264,5026,5056,973380,0.0
40,2000-03-02,5814,5814,5130,5577,2078180,10.3
41,2000-03-03,5502,5502,5122,5123,678040,-8.14
42,2000-03-06,5204,5539,4981,5212,1638560,1.74
43,2000-03-07,5286,5725,5212,5428,1893580,4.14
44,2000-03-08,5227,5561,5204,5502,1463570,1.36
45,2000-03-09,5539,6096,5323,5324,3279330,-3.24
46,2000-03-10,5702,5717,5249,5301,1429440,-0.43
47,2000-03-13,5279,5390,5160,5160,934590,-2.66
48,2000-03-14,5018,5197,4937,4982,704540,-3.45
49,2000-03-15,4855,5056,4832,4930,854360,-1.04
50,2000-03-16,4996,5033,4788,4855,992800,-1.52
51,2000-03-17,4966,5130,4862,4930,1272510,1.54
52,2000-03-20,5048,5056,4847,4878,796690,-1.05
53,2000-03-21,4736,4840,4736,4759,603760,-2.44
54,2000-03-22,4780,4899,4736,4766,700630,0.15
55,2000-03-23,4684,4714,4587,4602,1404740,-3.44
56,2000-03-24,4609,4632,4490,4588,947790,-0.3
57,2000-03-27,4572,4736,4461,4632,1117040,0.96
58,2000-03-28,4647,4758,4595,4617,724940,-0.32
59,2000-03-29,4557,4654,4498,4498,1252530,-2.58
60,2000-03-30,4535,4609,4409,4439,1608960,-1.31
61,2000-03-31,4349,4446,4349,4357,727050,-1.85
62,2000-04-03,4550,4959,4386,4424,2357710,1.54
63,2000-04-04,4461,4490,4126,4201,806980,-5.04
64,2000-04-06,4200,4312,3985,4015,840710,-4.43
65,2000-04-07,3873,4082,3873,3956,882920,-1.47
66,2000-04-10,4312,4542,4163,4543,2380550,14.84
67,2000-04-11,4609,4832,4163,4164,2305610,-8.34
68,2000-04-12,4089,4305,4022,4149,897440,-0.36
69,2000-04-14,3948,4238,3948,4023,1051400,-3.04
70,2000-04-17,3710,3992,3576,3740,1565030,-7.03
71,2000-04-18,3940,4015,3799,3896,909200,4.17
72,2000-04-19,3940,3977,3792,3792,981170,-2.67
73,2000-04-20,3903,4156,3821,3941,1550300,3.93
74,2000-04-21,4052,4238,3977,4231,1395250,7.36
75,2000-04-24,4253,4312,4089,4134,830740,-2.29
76,2000-04-25,4089,4193,4029,4134,565030,0.0
77,2000-04-26,4200,4267,3516,3718,1404810,-10.06
78,2000-04-27,3680,3784,3160,3539,1320790,-4.81
79,2000-04-28,3568,3747,3502,3554,1289870,0.42
80,2000-05-02,3568,3621,3435,3569,1314870,0.42
81,2000-05-03,3598,3702,3531,3628,858890,1.65
82,2000-05-04,3650,3754,3598,3673,631310,1.24
83,2000-05-08,3747,3777,3643,3673,512450,0.0
