,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2641,3045,2641,3030,25220,3.77
1,2000-01-05,2966,2966,2744,2913,27580,-3.86
2,2000-01-06,2966,3025,2673,3021,44730,3.71
3,2000-01-07,2998,2998,2770,2857,31440,-5.43
4,2000-01-10,2901,2923,2574,2574,60130,-9.91
5,2000-01-11,2484,2641,2289,2542,85190,-1.24
6,2000-01-12,2464,2464,2249,2404,67480,-5.43
7,2000-01-13,2341,2654,2119,2542,114100,5.74
8,2000-01-14,2543,2543,2543,2542,0,0.0
9,2000-01-17,2543,2543,2543,2542,0,0.0
10,2000-01-18,2543,2543,2543,2542,0,0.0
11,2000-01-19,2744,2744,2242,2242,55633,-11.8
12,2000-01-20,1975,2385,1975,2378,38819,6.07
13,2000-01-21,2393,2660,2126,2659,95464,11.82
14,2000-01-24,2673,2973,2660,2659,74479,0.0
15,2000-01-25,2511,2830,2366,2483,44782,-6.62
16,2000-01-26,2483,2627,2321,2411,24148,-2.9
17,2000-01-27,2243,2601,2172,2542,78591,5.43
18,2000-01-28,2543,2628,2354,2542,24551,0.0
19,2000-01-31,2361,2608,2282,2476,85948,-2.6
20,2000-02-01,2477,2477,2183,2183,133757,-11.83
21,2000-02-02,2276,2361,2152,2340,166592,7.19
22,2000-02-03,2426,2445,2060,2085,313979,-10.9
23,2000-02-07,2152,2335,2087,2333,497512,11.89
24,2000-02-08,2470,2607,2190,2606,430837,11.7
25,2000-02-09,2680,2921,2680,2920,329724,12.05
26,2000-02-10,3267,3267,3032,3265,263962,11.82
27,2000-02-11,3658,3658,3586,3656,392080,11.98
28,2000-02-14,4010,4094,3651,4034,890660,10.34
29,2000-02-15,3910,4517,3591,4347,469116,7.76
30,2000-02-16,4368,4687,4010,4628,224978,6.46
31,2000-02-17,4497,5084,4433,4692,456037,1.38
32,2000-02-18,4563,4823,4302,4314,350050,-8.06
33,2000-02-21,4172,4824,3847,4171,926661,-3.31
34,2000-02-22,4563,4667,4400,4666,957508,11.87
35,2000-02-23,5214,5221,4888,5220,584021,11.87
36,2000-02-24,5847,5847,5736,5846,418919,11.99
37,2000-02-25,5997,6519,5410,6518,1037158,11.5
38,2000-02-28,6909,7300,6029,7299,1219274,11.98
39,2000-02-29,7823,8148,7692,8147,126101,11.62
40,2000-03-02,9126,9126,9126,9125,19545,12.0
41,2000-03-03,10201,10201,8049,10200,1073389,11.78
42,2000-03-06,10429,11407,9451,10558,914431,3.51
43,2000-03-07,9777,11407,9451,10917,886842,3.4
44,2000-03-08,9909,11733,9909,10624,1513365,-2.68
45,2000-03-09,11277,11603,10625,11211,919188,5.53
46,2000-03-10,11538,12548,10430,12547,1747405,11.92
47,2000-03-13,14047,14047,14047,14046,14917,11.95
48,2000-03-14,15709,15709,13037,15708,2057397,11.83
49,2000-03-15,14210,16883,13852,13850,1145356,-11.83
50,2000-03-16,12841,14666,12190,12188,1402632,-12.0
51,2000-03-17,10885,11407,10754,10754,390107,-11.77
52,2000-03-20,9485,10300,9485,9483,1518672,-11.82
53,2000-03-21,8410,9289,8377,8375,1338652,-11.68
54,2000-03-22,8572,9355,8441,9320,1188493,11.28
55,2000-03-23,9256,9713,8214,8213,781370,-11.88
56,2000-03-24,7887,8377,7236,7756,854564,-5.56
57,2000-03-27,8017,8669,7495,8668,662075,11.76
58,2000-03-28,8669,9451,8669,9059,576948,4.51
59,2000-03-29,8931,8931,7986,7984,455230,-11.87
60,2000-03-30,7040,7300,7040,7169,589759,-10.21
61,2000-03-31,6551,7757,6519,6811,539299,-4.99
62,2000-04-03,6779,6974,5996,5996,395398,-11.97
63,2000-04-04,5281,5281,5281,5280,18905,-11.94
64,2000-04-06,5088,5725,4651,4671,566219,-11.53
65,2000-04-07,4836,5230,4836,5229,298247,11.95
66,2000-04-10,5853,5853,5853,5853,25778,11.93
67,2000-04-11,6075,6555,5373,6554,991901,11.98
68,2000-04-12,6555,7307,6305,7307,923509,11.49
69,2000-04-14,7165,7739,6449,6448,1252123,-11.76
70,2000-04-17,5675,5675,5675,5674,7810,-12.0
71,2000-04-18,5731,6161,4993,4993,913238,-12.0
72,2000-04-19,5074,5511,4450,5158,882711,3.3
73,2000-04-20,5123,5159,4658,4907,489255,-4.87
74,2000-04-21,4908,5473,4807,5329,778192,8.6
75,2000-04-24,5374,5439,4737,5008,392950,-6.02
76,2000-04-25,4801,5223,4672,5029,432889,0.42
77,2000-04-26,5231,5632,5166,5631,915326,11.97
78,2000-04-27,5947,6090,5588,5709,1236500,1.39
79,2000-04-28,5782,5875,5036,5122,732988,-10.28
80,2000-05-02,5088,5338,4851,5129,699665,0.14
81,2000-05-03,5303,5718,5131,5466,833691,6.57
82,2000-05-04,5445,6118,5395,6117,373901,11.91
83,2000-05-08,6849,6849,6849,6848,32820,11.95
84,2000-05-09,6843,7667,6606,7236,2177341,5.67
85,2000-05-10,7158,8097,6951,8096,1466587,11.89
86,2000-05-12,8490,9027,7379,7808,1888908,-3.56
87,2000-05-15,7522,7522,6878,6877,638007,-11.92
88,2000-05-16,6550,7486,6054,6737,844822,-2.04
89,2000-05-17,6737,7084,5933,6072,515894,-9.87
90,2000-05-18,5474,5614,5352,5352,235807,-11.86
91,2000-05-19,4819,5352,4716,5127,470114,-4.2
92,2000-05-22,4969,5483,4679,5146,495447,0.37
93,2000-05-23,5240,5568,5044,5099,443406,-0.91
94,2000-05-24,4866,4875,4492,4491,286827,-11.92
95,2000-05-25,4585,5025,4585,5024,464807,11.87
96,2000-05-26,4875,5100,4426,4426,347916,-11.9
97,2000-05-29,3930,4538,3902,4164,268501,-5.92
98,2000-05-30,4220,4492,4220,4444,369089,6.72
99,2000-05-31,4866,4978,4697,4978,279061,12.02
100,2000-06-01,5381,5568,4959,5567,729102,11.83
101,2000-06-02,5614,6213,5156,5792,780119,4.04
102,2000-06-05,5876,6176,5755,5904,745632,1.93
103,2000-06-07,5708,5876,5474,5577,653890,-5.54
104,2000-06-08,5614,5783,4913,4912,448042,-11.92
105,2000-06-09,4332,5502,4332,5502,1042433,12.01
106,2000-06-12,5895,6157,5848,6157,236827,11.9
107,2000-06-13,6887,6887,5717,6044,1911636,-1.84
108,2000-06-14,5989,6260,5521,5698,550271,-5.72
109,2000-06-15,5708,6138,5240,5689,880759,-0.16
110,2000-06-16,5699,6036,5540,5913,737569,3.94
111,2000-06-19,5717,5989,5483,5614,313155,-5.06
112,2000-06-20,5643,5848,5240,5614,429326,0.0
113,2000-06-21,5334,5699,5334,5520,372212,-1.67
114,2000-06-22,5390,5614,5006,5165,430161,-6.43
115,2000-06-23,5147,5783,4866,5782,1006147,11.95
116,2000-06-26,5970,6475,5848,6475,792291,11.99
117,2000-06-27,7009,7252,6737,7252,1524873,12.0
118,2000-06-28,8038,8122,7589,8122,379783,12.0
119,2000-06-29,9095,9095,7158,7392,4641472,-8.99
120,2000-06-30,7580,8272,7299,8271,3506851,11.89
121,2000-07-03,8590,9264,8431,9263,1761639,11.99
122,2000-07-04,9545,10200,8721,9329,4092980,0.71
123,2000-07-05,8515,9077,8216,8215,943141,-11.94
124,2000-07-06,7233,9198,7233,9198,2277022,11.97
125,2000-07-07,9919,10293,9198,10293,3345172,11.9
126,2000-07-10,10480,11510,9077,9142,4131335,-11.18
127,2000-07-11,9357,9685,8525,8842,3308908,-3.28
128,2000-07-12,8890,9152,8047,8421,1863921,-4.76
129,2000-07-13,8141,9217,7907,8608,2053576,2.22
130,2000-07-14,8235,8787,7757,7953,1391263,-7.61
131,2000-07-18,7963,8702,7963,8374,1549607,5.29
132,2000-07-19,8328,9357,7963,9357,2375150,11.74
133,2000-07-20,9357,10293,8702,8702,3555377,-7.0
134,2000-07-21,8796,9152,8609,8795,1595644,1.07
135,2000-07-24,8656,8890,7748,7747,1349758,-11.92
136,2000-07-25,7027,7907,6840,7298,1639426,-5.8
137,2000-07-26,7626,8113,7205,7766,1540226,6.41
138,2000-07-27,7495,8235,7495,7907,1422628,1.82
139,2000-07-28,7626,7813,7205,7364,1203270,-6.87
140,2000-07-31,7205,7318,6840,7008,894908,-4.83
141,2000-08-01,7074,7842,7074,7841,1183308,11.89
142,2000-08-02,7954,8777,7767,8777,1201171,11.94
143,2000-08-03,9264,9685,8515,9170,1804563,4.48
144,2000-08-04,9002,9545,8618,8889,1165032,-3.06
145,2000-08-07,9357,9919,9077,9918,759437,11.58
146,2000-08-08,10855,11089,10761,11088,881499,11.8
147,2000-08-09,11322,11978,10106,10386,3766518,-6.33
148,2000-08-10,10434,11603,9919,11603,4059585,11.72
149,2000-08-11,11697,12586,10246,10246,6778425,-11.7
150,2000-08-14,10200,10200,9030,9029,2815656,-11.88
151,2000-08-16,9217,10106,9030,9544,3190900,5.7
152,2000-08-17,9329,9638,8422,8552,2262168,-10.39
153,2000-08-18,8553,9077,7767,8608,3159178,0.65
154,2000-08-21,8702,9049,8440,8487,1667948,-1.41
155,2000-08-22,8291,8796,8141,8440,1982236,-0.55
156,2000-08-23,8506,8599,7870,7907,1109531,-6.32
157,2000-08-24,7813,8730,7533,8159,2455601,3.19
158,2000-08-25,8235,8656,8019,8346,1728727,2.29
159,2000-08-28,8422,8871,8375,8608,1330379,3.14
160,2000-08-29,8515,8609,8235,8290,1104142,-3.69
161,2000-08-30,8478,9077,8328,8431,2670048,1.7
162,2000-08-31,8375,8403,7486,7860,1706255,-6.77
163,2000-09-01,7767,8038,7626,7869,1175656,0.11
164,2000-09-04,7673,7832,7392,7495,759620,-4.75
165,2000-09-05,7392,7842,7374,7532,923271,0.49
166,2000-09-06,7486,7626,7252,7326,727406,-2.73
167,2000-09-07,7112,7112,6457,6456,994869,-11.88
168,2000-09-08,6550,6924,6195,6774,1037637,4.93
169,2000-09-14,6550,7486,6316,7064,1331422,4.28
170,2000-09-15,6878,7205,6597,6662,680373,-5.69
171,2000-09-18,6372,6494,5867,5867,501735,-11.93
172,2000-09-19,5184,6082,5184,5614,924954,-4.31
173,2000-09-20,5905,5989,5699,5708,532481,1.67
174,2000-09-21,5437,5755,5025,5099,606602,-10.67
175,2000-09-22,5062,5231,4492,4491,727570,-11.92
176,2000-09-25,4258,4754,4173,4444,814068,-1.05
177,2000-09-26,4548,4978,4398,4978,1136029,12.02
178,2000-09-27,5240,5568,5100,5567,941178,11.83
179,2000-09-28,5661,5979,5427,5614,1180403,0.84
180,2000-09-29,5708,5914,5474,5708,660217,1.67
181,2000-10-02,5521,5652,5296,5464,666343,-4.27
182,2000-10-04,5502,5933,5465,5651,714186,3.42
183,2000-10-05,5661,6326,5661,6325,1213922,11.93
184,2000-10-06,6326,6625,6176,6241,1183345,-1.33
185,2000-10-09,6092,6775,5942,6175,1401553,-1.06
186,2000-10-10,6288,6447,6073,6194,585168,0.31
187,2000-10-11,5951,6138,5455,5633,890032,-9.06
188,2000-10-12,5437,6307,5352,6306,1214158,11.95
189,2000-10-13,6269,6784,5820,6072,3150484,-3.71
190,2000-10-16,6541,6737,6223,6222,2020687,2.47
191,2000-10-17,6036,6176,5483,5483,1357483,-11.88
192,2000-10-18,5147,5474,4866,5024,1014024,-8.37
193,2000-10-19,4707,5240,4707,4912,615674,-2.23
194,2000-10-20,5053,5287,4913,4959,836539,0.96
195,2000-10-23,4688,5006,4501,4528,677993,-8.69
196,2000-10-24,4847,5072,4632,5071,722632,11.99
197,2000-10-25,5324,5446,4594,4791,1943258,-5.52
198,2000-10-26,4744,4997,4604,4856,909279,1.36
199,2000-10-27,4913,5053,4632,4753,588081,-2.12
200,2000-10-30,4585,4735,4192,4304,547653,-9.45
201,2000-10-31,4117,4473,3790,4295,597331,-0.21
202,2000-11-01,4304,4604,4304,4397,530367,2.37
203,2000-11-02,4304,4623,4258,4463,798299,1.5
204,2000-11-03,4548,4997,4538,4996,1374052,11.94
205,2000-11-06,5221,5596,5034,5071,2155395,1.5
206,2000-11-07,5053,5203,4735,4828,771117,-4.79
207,2000-11-08,4866,4959,4594,4631,570245,-4.08
208,2000-11-09,4492,4950,4492,4762,712669,2.83
209,2000-11-10,4632,4885,4632,4706,388585,-1.18
210,2000-11-13,4604,4660,4351,4416,466290,-6.16
211,2000-11-14,4445,4632,4445,4585,553481,3.83
212,2000-11-15,4679,4885,4538,4613,934126,0.61
213,2000-11-16,4510,4604,4426,4491,533580,-2.64
214,2000-11-17,4398,4538,4398,4444,318104,-1.05
215,2000-11-20,4351,4707,4351,4472,623766,0.63
216,2000-11-21,4351,4566,4239,4397,455768,-1.68
217,2000-11-22,4426,4604,4276,4323,781517,-1.68
218,2000-11-23,4220,4276,3808,3827,555182,-11.47
219,2000-11-24,3883,3930,3677,3789,415188,-0.99
220,2000-11-27,3808,4117,3790,3864,674246,1.98
221,2000-11-28,3762,3911,3415,3499,506111,-9.45
222,2000-11-29,3322,3415,3107,3181,445343,-9.09
223,2000-11-30,3107,3294,2966,3041,397698,-4.4
224,2000-12-01,2910,3247,2901,3200,793840,5.23
225,2000-12-04,3200,3556,3200,3387,1029281,5.84
226,2000-12-05,3387,3509,3284,3368,656664,-0.56
227,2000-12-06,3556,3603,3284,3359,642133,-0.27
228,2000-12-07,3313,3397,3116,3228,335504,-3.9
229,2000-12-08,3144,3322,3144,3200,367128,-0.87
230,2000-12-11,3228,3294,3144,3181,481607,-0.59
231,2000-12-12,3182,3238,3097,3116,452457,-2.04
232,2000-12-13,3116,3135,3004,3013,346258,-3.31
233,2000-12-14,2976,3369,2882,3368,1030002,11.78
234,2000-12-15,3415,3462,2994,3078,831122,-8.61
235,2000-12-18,3013,3284,2957,3031,522419,-1.53
236,2000-12-19,3125,3125,2751,2966,441272,-2.14
237,2000-12-20,2901,2901,2611,2610,324027,-12.0
238,2000-12-21,2302,2396,2302,2301,451365,-11.84
239,2000-12-22,2068,2274,2031,2030,250610,-11.78
240,2000-12-26,1871,2227,1871,2058,536186,1.38
241,2001-01-02,1890,2283,1890,2245,294167,9.09
242,2001-01-03,2152,2433,2096,2320,468891,3.34
243,2001-01-04,2452,2592,2452,2592,432902,11.72
244,2001-01-05,2555,2863,2461,2629,671123,1.43
245,2001-01-08,2611,2695,2433,2573,479476,-2.13
246,2001-01-09,2667,2854,2583,2760,712148,7.27
247,2001-01-10,2789,2994,2433,2432,773189,-11.88
248,2001-01-11,2527,2611,2293,2554,596339,5.02
249,2001-01-12,2620,2732,2601,2620,895383,2.58
250,2001-01-15,2667,2891,2667,2863,1120680,9.27
251,2001-01-16,2873,2901,2686,2741,629685,-4.26
252,2001-01-17,2826,3069,2779,3069,1215876,11.97
253,2001-01-18,3434,3434,3434,3434,100087,11.89
254,2001-01-19,3846,3846,3135,3265,3313639,-4.92
255,2001-01-22,3649,3649,3556,3649,311674,11.76
256,2001-01-26,4061,4080,3752,4079,2378436,11.78
257,2001-01-29,4024,4463,3855,4173,3213152,2.3
258,2001-01-30,4211,4295,3855,3948,1749159,-5.39
259,2001-01-31,3958,4024,3500,3930,1116169,-0.46
260,2001-02-01,3752,3930,3575,3658,715224,-6.92
261,2001-02-02,3696,4024,3565,4014,982002,9.73
262,2001-02-05,3799,3883,3537,3537,665631,-11.88
263,2001-02-06,3369,3743,3369,3677,511478,3.96
264,2001-02-07,3584,3659,3275,3293,516601,-10.44
265,2001-02-08,3322,3584,3322,3509,495381,6.56
266,2001-02-09,3462,3790,3425,3742,655809,6.64
267,2001-02-12,3743,3977,3649,3864,982163,3.26
268,2001-02-13,3930,4117,3762,3948,1587359,2.17
269,2001-02-14,3930,4070,3837,3939,865034,-0.23
270,2001-02-15,4052,4052,3855,3864,883995,-1.9
271,2001-02-16,3837,3949,3659,3724,587390,-3.62
272,2001-02-19,3556,3911,3556,3771,709480,1.26
273,2001-02-20,3771,4117,3743,3995,1579733,5.94
274,2001-02-21,4024,4070,3808,3845,752428,-3.75
275,2001-02-22,3762,3818,3397,3462,651883,-9.96
276,2001-02-23,3359,3593,3359,3490,362430,0.81
277,2001-02-26,3584,3603,3472,3499,307675,0.26
278,2001-02-27,3490,3575,3256,3275,375454,-6.4
279,2001-02-28,3210,3275,3107,3181,291861,-2.87
280,2001-03-02,3097,3163,2835,2854,276371,-10.28
281,2001-03-05,2629,3060,2629,2994,472817,4.91
282,2001-03-06,2910,3060,2807,2816,376057,-5.95
283,2001-03-07,2948,3051,2863,2985,577905,6.0
284,2001-03-08,3013,3088,2976,3059,472111,2.48
285,2001-03-09,3060,3060,2966,2966,247540,-3.04
286,2001-03-12,2826,2929,2742,2779,279548,-6.3
287,2001-03-13,2536,2695,2452,2573,384669,-7.41
288,2001-03-14,2667,2760,2667,2713,311925,5.44
289,2001-03-15,2527,2723,2498,2666,230346,-1.73
290,2001-03-16,2629,2985,2629,2985,846518,11.97
291,2001-03-19,2994,3135,2920,2938,732637,-1.57
292,2001-03-20,3041,3041,2845,2891,437972,-1.6
293,2001-03-21,2723,2873,2723,2751,315460,-4.84
294,2001-03-22,2760,3069,2760,2900,746245,5.42
295,2001-03-23,2901,2938,2760,2769,277720,-4.52
296,2001-03-26,2779,2976,2779,2910,379412,5.09
297,2001-03-27,2957,2957,2807,2835,225232,-2.58
298,2001-03-28,2891,2920,2732,2751,347964,-2.96
299,2001-03-29,2714,2770,2667,2713,142148,-1.38
300,2001-03-30,2686,2789,2527,2666,225803,-1.73
301,2001-04-02,2620,2760,2620,2666,204247,0.0
302,2001-04-03,2629,2639,2527,2545,176288,-4.54
303,2001-04-04,2358,2489,2358,2442,155217,-4.05
304,2001-04-06,2527,2639,2508,2535,266293,3.81
305,2001-04-09,2517,2555,2414,2461,142608,-2.92
306,2001-04-10,2489,2508,2424,2489,163637,1.14
307,2001-04-11,2527,2676,2498,2620,340970,5.26
308,2001-04-12,2592,2648,2545,2620,208561,0.0
309,2001-04-13,2620,2929,2611,2779,1330073,6.07
310,2001-04-16,2807,2863,2667,2666,430391,-4.07
311,2001-04-17,2667,2704,2601,2638,305033,-1.05
312,2001-04-18,2648,2789,2648,2769,421610,4.97
313,2001-04-19,2901,2985,2779,2788,734565,0.69
314,2001-04-20,2845,2854,2723,2751,328316,-1.33
315,2001-04-23,2742,2891,2723,2797,538649,1.67
316,2001-04-24,2723,2835,2714,2732,251782,-2.32
317,2001-04-25,2714,2957,2714,2900,836212,6.15
318,2001-04-26,2966,3013,2807,2807,545373,-3.21
319,2001-04-27,2770,2807,2704,2741,314525,-2.35
320,2001-04-30,2798,2957,2770,2872,633472,4.78
321,2001-05-02,2873,2929,2817,2816,491077,-1.95
322,2001-05-03,2929,3116,2817,3013,1603687,7.0
323,2001-05-04,3032,3182,2985,2994,1157084,-0.63
324,2001-05-07,3060,3144,2994,3087,960718,3.11
325,2001-05-08,3051,3397,3051,3265,1455922,5.77
326,2001-05-09,3453,3649,3182,3181,2948822,-2.57
327,2001-05-10,3182,3313,3069,3181,882599,0.0
328,2001-05-11,3182,3294,3153,3209,616681,0.88
329,2001-05-14,3210,3266,3135,3172,478242,-1.15
330,2001-05-15,3182,3256,3032,3041,364657,-4.13
331,2001-05-16,2966,3116,2929,2947,388028,-3.09
332,2001-05-17,3041,3060,2976,3022,361004,2.54
333,2001-05-18,2994,3032,2873,2928,350682,-3.11
334,2001-05-21,2948,3060,2948,3041,409500,3.86
335,2001-05-22,3088,3116,2938,2985,377701,-1.84
336,2001-05-23,2901,3032,2901,2956,365993,-0.97
337,2001-05-24,2957,3210,2901,3144,1150654,6.36
338,2001-05-25,3191,3238,3060,3078,681864,-2.1
339,2001-05-28,3125,3341,3079,3218,1042975,4.55
340,2001-05-29,3200,3294,3116,3200,568665,-0.56
341,2001-05-30,3182,3369,3135,3247,1139810,1.47
342,2001-05-31,3294,3415,3088,3087,1542252,-4.93
343,2001-06-01,3163,3163,2957,3031,617007,-1.81
344,2001-06-04,3172,3210,3060,3087,654607,1.85
345,2001-06-05,3051,3107,2901,2900,456318,-6.06
346,2001-06-07,2901,2976,2845,2844,384689,-1.93
347,2001-06-08,2854,2910,2817,2900,306839,1.97
348,2001-06-11,2901,2957,2873,2947,296375,1.62
349,2001-06-12,2948,2994,2891,2938,216431,-0.31
350,2001-06-13,2957,3107,2929,2994,661502,1.91
351,2001-06-14,2910,3051,2910,3022,338624,0.94
352,2001-06-15,2976,3200,2976,3087,734009,2.15
353,2001-06-18,3153,3200,3041,3050,554670,-1.2
354,2001-06-19,3060,3135,2994,3097,488625,1.54
355,2001-06-20,3097,3144,3032,3041,496201,-1.81
356,2001-06-21,3069,3125,2920,2956,283941,-2.8
357,2001-06-22,2994,3153,2948,3134,682751,6.02
