,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,3831,4317,3831,4316,31,-0.76
1,2000-01-05,3849,4284,3815,3814,104,-11.63
2,2000-01-06,3363,3815,3363,3814,183,0.0
3,2000-01-07,3380,3681,3363,3680,42,-3.51
4,2000-01-10,3345,3345,3245,3245,99,-11.82
5,2000-01-11,3313,3631,3313,3630,190,11.86
6,2000-01-12,3345,3982,3195,3580,184,-1.38
7,2000-01-13,3178,3178,3161,3161,90,-11.7
8,2000-01-14,2978,3178,2784,3044,179,-3.7
9,2000-01-17,2743,3345,2743,3345,33,9.89
10,2000-01-18,3146,3246,2945,3145,88,-5.98
11,2000-01-19,2954,3094,2844,3094,163,-1.62
12,2000-01-20,2744,2905,2728,2904,158,-6.14
13,2000-01-21,2744,2828,2617,2827,118,-2.65
14,2000-01-24,2512,2700,2509,2693,285,-4.74
15,2000-01-25,2443,2477,2443,2459,66,-8.69
16,2000-01-26,2606,2754,2526,2727,131,10.9
17,2000-01-27,2509,3051,2509,3051,182,11.88
18,2000-01-28,3044,3413,3011,3412,313,11.83
19,2000-01-31,3345,3680,3078,3646,189,6.86
20,2000-02-01,3648,4017,3581,3680,438,0.93
21,2000-02-02,3681,3982,3279,3881,284,5.46
22,2000-02-03,3563,3781,3513,3663,352,-5.62
23,2000-02-07,3379,4081,3278,3914,998,6.85
24,2000-02-08,4082,4082,3446,3847,530,-1.71
25,2000-02-09,3480,3715,3397,3680,638,-4.34
26,2000-02-10,3246,3714,3246,3496,621,-5.0
27,2000-02-11,3480,3597,3446,3546,326,1.43
28,2000-02-14,3647,3965,3396,3964,917,11.79
29,2000-02-15,4284,4434,4016,4433,682,11.83
30,2000-02-16,4350,4952,4082,4951,581,11.69
31,2000-02-17,5187,5538,5187,5537,429,11.84
32,2000-02-18,6190,6190,5856,6189,632,11.78
33,2000-02-21,6189,6925,5453,6891,989,11.34
34,2000-02-22,6189,7711,6189,7711,1233,11.9
35,2000-02-23,6825,8531,6792,6791,967,-11.93
36,2000-02-24,5989,7026,5989,5988,2179,-11.82
37,2000-02-25,6358,6358,5839,5955,650,-0.55
38,2000-02-28,5955,6274,5403,6089,566,2.25
39,2000-02-29,6090,6358,5555,6022,310,-1.1
40,2000-03-02,6055,6055,5303,5302,564,-11.96
41,2000-03-03,4851,5821,4784,5687,1004,7.26
42,2000-03-06,5253,5956,5019,5219,608,-8.23
43,2000-03-07,4852,5053,4685,4851,512,-7.05
44,2000-03-08,4951,5419,4951,5419,638,11.71
45,2000-03-09,5688,6056,5420,6055,937,11.74
46,2000-03-10,6709,6709,6073,6691,967,10.5
47,2000-03-13,6190,6859,6190,6691,1150,0.0
48,2000-03-14,6458,7495,6458,7494,891,12.0
49,2000-03-15,8196,8380,7025,7527,1379,0.44
50,2000-03-16,8431,8431,8431,8430,343,12.0
51,2000-03-17,9435,9435,8364,9434,209,11.91
52,2000-03-20,9435,10556,9368,10555,295,11.88
53,2000-03-21,10706,11375,9300,9702,1799,-8.08
54,2000-03-22,8715,10773,8564,10438,694,7.59
55,2000-03-23,10974,10974,9536,10371,35,-0.64
56,2000-03-24,9200,10019,9200,10019,198,-3.39
57,2000-03-27,10707,10707,9368,10237,121,2.18
58,2000-03-28,9134,10038,9134,9936,188,-2.94
