,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,750,917,750,916,20,8.4
1,2000-01-05,900,900,900,900,0,-1.75
2,2000-01-06,967,967,967,966,500,7.33
3,2000-01-07,854,913,854,912,280,-5.59
4,2000-01-10,908,908,908,908,0,-0.44
5,2000-01-11,908,908,908,908,0,0.0
6,2000-01-12,800,800,800,800,1020,-11.89
7,2000-01-13,792,792,792,791,0,-1.12
8,2000-01-14,697,825,697,825,760,4.3
9,2000-01-17,858,858,858,858,10,4.0
10,2000-01-18,758,842,758,841,50,-1.98
11,2000-01-19,842,842,842,841,0,0.0
12,2000-01-20,742,742,742,741,10,-11.89
13,2000-01-21,653,654,653,654,510,-11.74
14,2000-01-24,586,685,586,685,1010,4.74
15,2000-01-25,603,663,603,662,4460,-3.36
16,2000-01-26,657,657,583,627,1730,-5.29
17,2000-01-27,646,703,646,702,1830,11.96
18,2000-01-28,787,787,787,786,1130,11.97
19,2000-01-31,879,879,879,879,880,11.83
20,2000-02-01,983,983,983,983,960,11.83
21,2000-02-02,1100,1100,1100,1100,840,11.9
22,2000-02-03,1229,1229,1229,1229,11230,11.73
23,2000-02-07,1375,1375,1375,1375,3190,11.88
24,2000-02-08,1538,1538,1538,1537,2550,11.78
25,2000-02-09,1721,1721,1354,1354,20830,-11.91
26,2000-02-10,1192,1192,1192,1191,6240,-12.04
27,2000-02-11,1054,1117,1050,1116,11280,-6.3
28,2000-02-14,983,1167,983,1166,3420,4.48
29,2000-02-15,1304,1304,1304,1304,11090,11.84
30,2000-02-16,1392,1458,1217,1458,12400,11.81
31,2000-02-17,1583,1583,1283,1375,30440,-5.69
32,2000-02-18,1500,1500,1217,1458,4450,6.04
33,2000-02-21,1375,1417,1292,1416,7240,-2.88
34,2000-02-22,1275,1500,1250,1250,6430,-11.72
35,2000-02-23,1167,1167,1100,1100,9930,-12.0
36,2000-02-24,971,1229,971,1229,8810,11.73
37,2000-02-25,1371,1371,1250,1250,11550,1.71
38,2000-02-28,1375,1400,1250,1400,17500,12.0
39,2000-02-29,1233,1567,1233,1500,16240,7.14
40,2000-03-02,1583,1679,1583,1679,8370,11.93
41,2000-03-03,1879,1879,1879,1879,6440,11.91
42,2000-03-06,2104,2104,2104,2104,11370,11.97
43,2000-03-07,2354,2354,2354,2354,4110,11.88
44,2000-03-08,2633,2633,2633,2633,2050,11.85
45,2000-03-09,2946,2946,2946,2945,19420,11.85
46,2000-03-10,3296,3296,3296,3295,11570,11.88
47,2000-03-13,3688,3688,3688,3687,3360,11.9
48,2000-03-14,4129,4129,4129,4129,21740,11.99
49,2000-03-15,4617,4617,4617,4616,7940,11.79
50,2000-03-16,5167,5167,4750,5166,97540,11.92
51,2000-03-17,5783,5783,4550,4550,92760,-11.92
52,2000-03-20,4008,4008,4008,4008,120,-11.91
53,2000-03-21,3529,3529,3529,3529,130,-11.95
54,2000-03-22,3108,3667,3108,3108,123190,-11.93
55,2000-03-23,3117,3475,2737,2783,81830,-10.46
56,2000-03-24,2500,2742,2450,2625,60070,-5.68
57,2000-03-27,2938,2938,2933,2937,11890,11.89
58,2000-03-28,3288,3288,3288,3287,4910,11.92
59,2000-03-29,3679,3679,3679,3679,2300,11.93
60,2000-03-30,4117,4117,4117,4116,910,11.88
61,2000-03-31,4608,4608,3625,4566,229600,10.93
62,2000-04-03,4500,4892,4025,4025,280150,-11.85
63,2000-04-04,3625,3625,3546,3545,11330,-11.93
64,2000-04-06,3121,3508,3121,3120,178250,-11.99
65,2000-04-07,2917,3487,2917,3208,135510,2.82
66,2000-04-10,3358,3500,3250,3333,72210,3.9
67,2000-04-11,3000,3125,2933,2933,13520,-12.0
68,2000-04-12,2592,3283,2583,3283,103630,11.93
69,2000-04-14,3500,3675,3458,3675,51960,11.94
70,2000-04-17,3238,3625,3238,3237,114680,-11.92
71,2000-04-18,3583,3583,2850,2875,72020,-11.18
72,2000-04-19,2925,3217,2925,3216,86220,11.86
73,2000-04-20,3233,3600,3167,3600,115570,11.94
74,2000-04-21,4029,4029,3175,3391,148530,-5.81
75,2000-04-24,3192,3667,3167,3333,34320,-1.71
76,2000-04-25,3000,3500,2933,2933,30020,-12.0
77,2000-04-26,3000,3283,3000,3283,88320,11.93
78,2000-04-27,3250,3675,3250,3491,150470,6.34
79,2000-04-28,3267,3492,3075,3116,51630,-10.74
80,2000-05-02,3125,3125,2746,2833,83660,-9.08
81,2000-05-03,2917,3033,2833,2841,83600,0.28
82,2000-05-04,2842,2958,2758,2858,55980,0.6
83,2000-05-08,2917,3083,2917,3033,57000,6.12
84,2000-05-09,3033,3396,2917,3275,59720,7.98
85,2000-05-10,3658,3658,3250,3583,90780,9.4
86,2000-05-12,3583,3958,3358,3833,103950,6.98
87,2000-05-15,4150,4292,3417,4250,222500,10.88
88,2000-05-16,4100,4167,3742,3741,72670,-11.98
89,2000-05-17,3433,3917,3296,3333,122840,-10.91
90,2000-05-18,3500,3708,2933,3366,99520,0.99
91,2000-05-19,3083,3575,3000,3158,59590,-6.18
92,2000-05-22,3250,3250,2783,2783,30870,-11.87
93,2000-05-23,2450,2483,2450,2450,22770,-11.97
94,2000-05-24,2158,2250,2158,2225,67880,-9.18
95,2000-05-25,2042,2492,2042,2491,29830,11.96
96,2000-05-26,2788,2788,2667,2787,38770,11.88
97,2000-05-29,3121,3121,3121,3120,8500,11.95
98,2000-05-30,3492,3492,3492,3491,15740,11.89
99,2000-05-31,3908,3908,3583,3908,91480,11.95
100,2000-06-01,4292,4292,3475,3616,29240,-7.47
101,2000-06-02,3500,3792,3183,3183,582720,-11.97
102,2000-06-05,3250,3500,3083,3250,181430,2.1
103,2000-06-07,3258,3467,3025,3125,101560,-3.85
104,2000-06-08,2950,3275,2767,2900,66000,-7.2
105,2000-06-09,2821,2979,2750,2808,25970,-3.17
106,2000-06-12,3000,3142,2875,3141,75660,11.86
107,2000-06-13,3517,3517,3292,3516,201100,11.94
108,2000-06-14,3525,3583,3096,3095,114420,-11.97
109,2000-06-15,3154,3400,2833,3058,73430,-1.2
110,2000-06-16,2758,3083,2758,2908,65980,-4.91
111,2000-06-19,2917,3192,2875,3041,44840,4.57
112,2000-06-20,2892,3167,2892,3075,62630,1.12
113,2000-06-21,3083,3083,2887,2958,58290,-3.8
114,2000-06-22,2958,3083,2842,2933,59660,-0.85
115,2000-06-23,2833,2958,2767,2895,18560,-1.3
116,2000-06-26,2717,3000,2717,2841,22200,-1.87
117,2000-06-27,2925,3179,2858,2979,129720,4.86
118,2000-06-28,2833,2971,2833,2883,34460,-3.22
119,2000-06-29,2808,2908,2750,2766,34990,-4.06
120,2000-06-30,2633,2758,2633,2720,26490,-1.66
121,2000-07-03,2646,2775,2625,2662,36530,-2.13
122,2000-07-04,2750,2883,2708,2804,39120,5.33
123,2000-07-05,2829,2829,2471,2500,33190,-10.84
124,2000-07-06,2417,2542,2408,2491,15720,-0.36
125,2000-07-07,2500,2583,2333,2466,20530,-1.0
126,2000-07-10,2608,2763,2608,2762,34420,12.0
127,2000-07-11,3092,3092,2583,2637,134580,-4.53
128,2000-07-12,2467,2696,2467,2608,56870,-1.1
129,2000-07-13,2583,2708,2508,2608,21510,0.0
130,2000-07-14,2433,2575,2433,2533,17880,-2.88
131,2000-07-18,2625,2667,2558,2600,40670,2.65
132,2000-07-19,2500,2646,2292,2416,32010,-7.08
133,2000-07-20,2408,2408,2208,2283,38390,-5.5
134,2000-07-21,2333,2554,2292,2554,81470,11.87
135,2000-07-24,2825,2833,2458,2625,136100,2.78
136,2000-07-25,2642,2642,2317,2366,74080,-9.87
137,2000-07-26,2333,2425,2300,2408,15660,1.78
138,2000-07-27,2342,2650,2267,2550,80180,5.9
139,2000-07-28,2442,2625,2317,2416,74380,-5.25
140,2000-07-31,2542,2704,2433,2704,122170,11.92
141,2000-08-01,2717,3025,2717,3025,206230,11.87
142,2000-08-02,3388,3388,3154,3387,307180,11.97
143,2000-08-03,3417,3625,3000,3083,441250,-8.98
144,2000-08-04,3250,3375,2892,3000,226800,-2.69
145,2000-08-07,2917,3167,2833,3000,114840,0.0
146,2000-08-08,3150,3358,3050,3358,259220,11.93
147,2000-08-09,3417,3525,2958,2991,273430,-10.93
148,2000-08-10,2842,3108,2842,3083,68880,3.08
149,2000-08-11,3108,3133,2750,2908,77730,-5.68
150,2000-08-14,2875,2875,2667,2787,44750,-4.16
151,2000-08-16,2733,2787,2650,2708,36120,-2.83
152,2000-08-17,2675,2967,2675,2820,70860,4.14
153,2000-08-18,2679,2775,2600,2725,67870,-3.37
154,2000-08-21,2817,2917,2750,2800,56140,2.75
155,2000-08-22,2875,3133,2875,3133,79610,11.89
156,2000-08-23,3508,3508,3167,3208,439250,2.39
157,2000-08-24,3258,3592,2925,3591,467770,11.94
158,2000-08-25,3583,3908,3163,3162,419910,-11.95
159,2000-08-28,2917,3208,2883,2991,176430,-5.41
160,2000-08-29,3125,3350,3000,3350,326210,12.0
161,2000-08-30,3346,3383,3008,3083,258720,-7.97
162,2000-08-31,3125,3250,2717,2833,159070,-8.11
163,2000-09-01,2858,2858,2675,2850,87600,0.6
164,2000-09-04,2758,2875,2667,2666,96990,-6.46
165,2000-09-05,2517,2667,2500,2566,68520,-3.75
166,2000-09-06,2583,2871,2583,2733,147220,6.51
167,2000-09-07,2679,2679,2458,2500,95710,-8.53
168,2000-09-08,2500,2508,2358,2416,43100,-3.36
169,2000-09-14,2417,2417,2242,2416,31900,0.0
170,2000-09-15,2250,2483,2250,2333,36540,-3.44
171,2000-09-18,2175,2250,2054,2054,20020,-11.96
172,2000-09-19,1808,1917,1808,1808,52350,-11.98
173,2000-09-20,1808,1958,1667,1900,56220,5.09
174,2000-09-21,1792,1875,1675,1675,34490,-11.84
175,2000-09-22,1583,1667,1475,1475,32760,-11.94
176,2000-09-25,1300,1583,1300,1491,101800,1.08
177,2000-09-26,1492,1537,1392,1495,83960,0.27
178,2000-09-27,1521,1675,1521,1675,126160,12.04
179,2000-09-28,1792,1808,1542,1616,92140,-3.52
180,2000-09-29,1550,1692,1550,1641,81460,1.55
181,2000-10-02,1642,1733,1600,1716,50590,4.57
182,2000-10-04,1704,1808,1667,1791,121750,4.37
183,2000-10-05,1758,1875,1738,1775,94780,-0.89
184,2000-10-06,1825,1825,1704,1725,74190,-2.82
185,2000-10-09,1733,1917,1683,1779,77920,3.13
186,2000-10-10,1813,1813,1692,1812,96370,1.85
187,2000-10-11,1792,1875,1692,1766,92350,-2.54
188,2000-10-12,1679,1825,1679,1758,59280,-0.45
189,2000-10-13,1733,1733,1550,1604,85090,-8.76
190,2000-10-16,1629,1746,1629,1741,67370,8.54
191,2000-10-17,1675,1717,1567,1650,28890,-5.23
192,2000-10-18,1625,1683,1525,1625,23650,-1.52
193,2000-10-19,1517,1667,1517,1625,19190,0.0
194,2000-10-20,1725,1725,1625,1683,47920,3.57
195,2000-10-23,1667,1667,1563,1616,29510,-3.98
196,2000-10-24,1537,1612,1537,1583,39340,-2.04
197,2000-10-25,1621,1708,1550,1629,76560,2.91
198,2000-10-26,1708,1821,1667,1820,69910,11.72
199,2000-10-27,2037,2037,1692,1808,430320,-0.66
200,2000-10-30,1792,1875,1592,1591,65660,-12.0
201,2000-10-31,1558,1558,1404,1491,167440,-6.29
202,2000-11-01,1542,1567,1450,1529,101860,2.55
203,2000-11-02,1483,1633,1467,1550,112850,1.37
204,2000-11-03,1550,1642,1550,1583,85760,2.13
205,2000-11-06,1583,1771,1550,1770,186400,11.81
206,2000-11-07,1825,1908,1667,1683,221660,-4.92
207,2000-11-08,1683,1883,1667,1883,223180,11.88
208,2000-11-09,2000,2108,1958,2108,129130,11.95
209,2000-11-10,2267,2358,1917,2083,473140,-1.19
210,2000-11-13,1983,2075,1917,1958,108850,-6.0
211,2000-11-14,2000,2192,1917,2191,323320,11.9
212,2000-11-15,2233,2292,2050,2100,360180,-4.15
