,Date,Open,High,Low,Close,Volume,Change
0,2018-11-20,3785,3850,3055,3115,17144386,NaN
1,2018-11-21,3015,3040,2815,2830,2806248,-9.15
2,2018-11-22,2850,2880,2635,2665,1706154,-5.83
3,2018-11-23,2665,2925,2630,2670,4726628,0.19
4,2018-11-26,2705,2775,2560,2585,2024792,-3.18
5,2018-11-27,2595,2610,2500,2520,700498,-2.51
6,2018-11-28,2540,2565,2435,2473,705140,-1.87
7,2018-11-29,2505,2520,2400,2400,872230,-2.95
8,2018-11-30,2420,2475,2385,2400,645136,0.0
9,2018-12-03,2425,2465,2400,2418,398096,0.75
10,2018-12-04,2422,2565,2402,2478,1288194,2.48
11,2018-12-05,2420,2475,2400,2428,438178,-2.02
12,2018-12-06,2427,2447,2270,2270,558800,-6.51
13,2018-12-07,2297,2322,2190,2205,381232,-2.86
14,2018-12-10,2195,2260,2137,2180,194564,-1.13
15,2018-12-11,2210,2500,2192,2253,2341524,3.35
16,2018-12-12,2260,2267,2177,2233,270106,-0.89
17,2018-12-13,2252,2280,2187,2195,344444,-1.7
18,2018-12-14,2182,2212,2072,2073,325236,-5.56
19,2018-12-17,2075,2222,2072,2155,397288,3.96
20,2018-12-18,2135,2135,2055,2063,320470,-4.27
21,2018-12-19,2080,2110,2052,2065,142354,0.1
22,2018-12-20,2050,2170,2035,2065,267340,0.0
23,2018-12-21,2065,2172,2050,2150,299744,4.12
24,2018-12-24,2150,2227,2095,2155,501202,0.23
25,2018-12-26,2125,2142,2060,2110,289246,-2.09
26,2018-12-27,2167,2167,2070,2085,158806,-1.18
27,2018-12-28,2085,2157,2060,2158,340850,3.5
28,2019-01-02,2165,2165,2082,2090,192590,-3.15
29,2019-01-03,2100,2125,2027,2045,147476,-2.15
30,2019-01-04,2012,2062,2005,2035,133594,-0.49
31,2019-01-07,2055,2245,2052,2185,1329860,7.37
32,2019-01-08,2190,2232,2165,2218,366274,1.51
33,2019-01-09,2217,2235,2175,2215,216872,-0.14
34,2019-01-10,2205,2457,2190,2313,2790118,4.42
35,2019-01-11,2312,2340,2242,2248,322824,-2.81
36,2019-01-14,2252,2267,2210,2228,182818,-0.89
37,2019-01-15,2227,2295,2202,2295,320508,3.01
38,2019-01-16,2270,2292,2237,2273,424422,-0.96
39,2019-01-17,2280,2287,2210,2233,172606,-1.76
40,2019-01-18,2222,2255,2187,2203,175292,-1.34
41,2019-01-21,2225,2250,2167,2168,168910,-1.59
42,2019-01-22,2170,2200,2142,2183,154510,0.69
43,2019-01-23,2192,2222,2162,2188,108434,0.23
44,2019-01-24,2250,2285,2210,2260,491262,3.29
45,2019-01-25,2260,2280,2240,2275,142980,0.66
46,2019-01-28,2275,2285,2227,2265,140596,-0.44
47,2019-01-29,2305,2317,2225,2278,295984,0.57
48,2019-01-30,2247,2292,2242,2243,185462,-1.54
49,2019-01-31,2242,2297,2210,2273,214922,1.34
50,2019-02-01,2272,2282,2212,2240,111870,-1.45
51,2019-02-07,2250,2250,2200,2205,86136,-1.56
52,2019-02-08,2225,2240,2177,2240,78222,1.59
53,2019-02-11,2320,2355,2247,2255,211532,0.67
54,2019-02-12,2265,2282,2225,2255,120464,0.0
55,2019-02-13,2262,2262,2225,2248,95350,-0.31
56,2019-02-14,2252,2255,2207,2218,78770,-1.33
57,2019-02-15,2217,2282,2217,2265,207372,2.12
58,2019-02-18,2242,2275,2242,2250,203502,-0.66
59,2019-02-19,2290,2390,2250,2315,814070,2.89
60,2019-02-20,2317,2365,2292,2305,240216,-0.43
61,2019-02-21,2305,2380,2300,2325,319004,0.87
62,2019-02-22,2332,2475,2315,2415,1097646,3.87
63,2019-02-25,2475,2520,2392,2408,651216,-0.29
64,2019-02-26,2412,2447,2337,2385,308616,-0.96
65,2019-02-27,2385,2415,2347,2388,302596,0.13
66,2019-02-28,2407,2420,2252,2293,241582,-3.98
67,2019-03-04,2270,2345,2265,2300,149444,0.31
68,2019-03-05,2300,2490,2300,2415,686580,5.0
69,2019-03-06,2425,2472,2395,2433,280684,0.75
70,2019-03-07,2430,2440,2310,2355,278196,-3.21
71,2019-03-08,2345,2407,2312,2398,186032,1.83
72,2019-03-11,2382,2425,2335,2380,165016,-0.75
73,2019-03-12,2385,2470,2365,2470,618432,3.78
74,2019-03-13,2445,2620,2422,2530,1210572,2.43
75,2019-03-14,2560,2615,2500,2610,789826,3.16
76,2019-03-15,2615,2675,2497,2525,1017824,-3.26
77,2019-03-18,2525,2575,2500,2550,360670,0.99
78,2019-03-19,2555,2570,2425,2465,362334,-3.33
79,2019-03-20,2450,2477,2380,2430,300328,-1.42
80,2019-03-21,2430,2472,2400,2400,166682,-1.23
81,2019-03-22,2425,2510,2400,2505,305070,4.37
82,2019-03-25,2460,2497,2335,2335,311330,-6.79
83,2019-03-26,2340,2452,2340,2445,225142,4.71
84,2019-03-27,2437,2565,2427,2505,477538,2.45
85,2019-03-28,2505,2550,2410,2435,257404,-2.79
86,2019-03-29,2442,2455,2370,2420,161724,-0.62
87,2019-04-01,2427,2450,2392,2425,169184,0.21
88,2019-04-02,2487,2520,2402,2423,345336,-0.08
89,2019-04-03,2415,2457,2410,2425,149288,0.08
90,2019-04-04,2422,2440,2382,2400,128156,-1.03
91,2019-04-05,2400,2452,2400,2448,136928,2.0
92,2019-04-08,2460,2477,2440,2460,112962,0.49
93,2019-04-09,2450,2520,2447,2520,387346,2.44
94,2019-04-10,2520,2560,2495,2525,403674,0.2
95,2019-04-11,2515,2570,2510,2565,391776,1.58
96,2019-04-12,2570,2595,2510,2530,420344,-1.36
97,2019-04-15,2550,2550,2485,2520,168752,-0.4
98,2019-04-16,2500,2535,2457,2485,148252,-1.39
99,2019-04-17,2462,2510,2455,2500,113036,0.6
100,2019-04-18,2500,2530,2410,2450,166232,-2.0
101,2019-04-19,2480,2480,2417,2450,105224,0.0
102,2019-04-22,2462,2490,2430,2435,87708,-0.61
103,2019-04-23,2430,2477,2410,2438,55476,0.12
104,2019-04-24,2432,2432,2360,2360,177724,-3.2
105,2019-04-25,2360,2370,2232,2253,470480,-4.53
106,2019-04-26,2252,2295,2230,2275,122716,0.98
107,2019-04-29,2275,2297,2240,2258,68428,-0.75
108,2019-04-30,2257,2317,2222,2290,119832,1.42
109,2019-05-02,2302,2310,2257,2295,48456,0.22
110,2019-05-03,2307,2310,2275,2305,34604,0.44
111,2019-05-07,2300,2300,2250,2280,39770,-1.08
112,2019-05-08,2255,2305,2225,2290,74730,0.44
113,2019-05-09,2257,2285,2172,2178,165520,-4.89
114,2019-05-10,2150,2207,2125,2195,83512,0.78
115,2019-05-13,2192,2207,2147,2160,58008,-1.59
116,2019-05-14,2140,2172,2095,2125,64358,-1.62
117,2019-05-15,2127,2227,2127,2225,50828,4.71
118,2019-05-16,2225,2287,2180,2195,64686,-1.35
119,2019-05-17,2197,2240,2185,2208,35182,0.59
120,2019-05-20,2215,2217,2182,2188,32318,-0.91
121,2019-05-21,2187,2345,2152,2243,164188,2.51
122,2019-05-22,2305,2305,2242,2298,79318,2.45
123,2019-05-23,2257,2315,2255,2305,65694,0.3
124,2019-05-24,2257,2307,2180,2233,153434,-3.12
125,2019-05-27,2245,2250,2112,2168,67114,-2.91
126,2019-05-28,2167,2242,2167,2243,60872,3.46
127,2019-05-29,2202,2277,2202,2225,32700,-0.8
128,2019-05-30,2207,2277,2202,2275,62532,2.25
129,2019-05-31,2250,2330,2250,2305,69550,1.32
130,2019-06-03,2305,2450,2297,2423,462326,5.12
131,2019-06-04,2420,2420,2355,2365,108202,-2.39
132,2019-06-05,2365,2485,2365,2485,338952,5.07
133,2019-06-07,2500,2580,2497,2545,3243164,2.41
134,2019-06-10,2555,2560,2425,2490,278920,-2.16
135,2019-06-11,2490,2515,2375,2475,156530,-0.6
136,2019-06-12,2475,2475,2412,2475,107938,0.0
137,2019-06-13,2487,2775,2432,2720,986670,9.9
138,2019-06-14,2705,2765,2640,2670,414480,-1.84
139,2019-06-17,2685,2755,2580,2590,331180,-3.0
140,2019-06-18,2575,2675,2550,2640,250528,1.93
141,2019-06-19,2665,2770,2625,2705,442108,2.46
142,2019-06-20,2745,2905,2705,2875,803970,6.28
143,2019-06-21,2860,2880,2775,2830,241432,-1.57
144,2019-06-24,2820,2830,2755,2830,156578,0.0
145,2019-06-25,2870,2875,2790,2815,138634,-0.53
146,2019-06-26,2815,2935,2785,2930,201798,4.09
147,2019-06-27,2930,2930,2700,2715,346306,-7.34
148,2019-06-28,2725,2825,2685,2825,175884,4.05
149,2019-07-01,2825,2875,2770,2825,147666,0.0
150,2019-07-02,2800,2885,2785,2825,79984,0.0
151,2019-07-03,2780,2835,2750,2750,60170,-2.65
152,2019-07-04,2750,2825,2725,2785,73254,1.27
153,2019-07-05,2800,2810,2720,2755,69158,-1.08
154,2019-07-08,2770,2770,2675,2710,107730,-1.63
155,2019-07-09,2715,2740,2635,2640,85542,-2.58
156,2019-07-10,2655,2700,2600,2670,89008,1.14
157,2019-07-11,2665,2845,2660,2825,175548,5.81
158,2019-07-12,2840,2855,2800,2845,31782,0.71
159,2019-07-15,2845,2860,2775,2800,63248,-1.58
160,2019-07-16,2835,2835,2755,2820,43210,0.71
161,2019-07-17,2805,2825,2760,2815,106600,-0.18
