,Date,Open,High,Low,Close,Volume,Change
0,2002-09-25,7650,7650,7650,7650,58992,-10.0
1,2002-09-26,7650,7670,6850,6850,356710,-10.46
2,2002-09-27,6940,7150,6860,6860,209522,0.15
3,2002-09-30,6860,6940,6810,6810,118250,-0.73
4,2002-10-01,6810,6840,6800,6810,112063,0.0
5,2002-10-02,6810,6830,6800,6810,107511,0.0
6,2002-10-04,6810,6810,6800,6800,48788,-0.15
7,2002-10-07,6800,6870,6800,6810,67371,0.15
8,2002-10-08,6810,6870,6810,6860,52493,0.73
9,2002-10-09,6820,6880,6810,6810,33390,-0.73
10,2002-10-10,6810,7620,6810,7620,150973,11.89
11,2002-10-11,8530,8530,8530,8530,21123,11.94
12,2002-10-14,9550,9550,9260,9550,1197879,11.96
13,2002-10-15,9900,10000,8900,9500,693808,-0.52
14,2002-10-16,9440,9480,8900,8900,377226,-6.32
15,2002-10-17,8660,9050,8330,8380,327111,-5.84
16,2002-10-18,8450,9280,8450,8870,391848,5.85
17,2002-10-21,9110,9930,9070,9450,403763,6.54
18,2002-10-22,9510,9760,8510,8670,352765,-8.25
19,2002-10-23,8670,8900,8310,8380,234592,-3.34
20,2002-10-24,8160,8640,8150,8400,322551,0.24
21,2002-10-25,2350,2350,2350,2350,54011,11.9
22,2002-10-28,2630,2630,2630,2630,138125,11.91
23,2002-10-29,2940,2940,2750,2940,642359,11.79
24,2002-10-30,2950,3150,2740,2850,569901,-3.06
25,2002-10-31,2900,2930,2680,2730,264751,-4.21
26,2002-11-01,2600,2720,2440,2450,300607,-10.26
27,2002-11-04,2450,2610,2410,2530,246123,3.27
28,2002-11-05,2510,2550,2350,2350,214864,-7.11
29,2002-11-06,2320,2360,2220,2220,283643,-5.53
30,2002-11-07,2230,2420,2170,2200,403639,-0.9
31,2002-11-08,2180,2330,2160,2250,176537,2.27
32,2002-11-11,2150,2350,2150,2160,111327,-4.0
33,2002-11-12,2230,2410,2160,2410,377563,11.57
34,2002-11-13,2510,2580,2250,2250,429670,-6.64
35,2002-11-14,2280,2330,2100,2150,204233,-4.44
36,2002-11-15,2200,2200,2120,2140,125191,-0.47
37,2002-11-18,2150,2180,2090,2090,167572,-2.34
38,2002-11-19,2050,2110,2030,2060,149735,-1.44
39,2002-11-20,2080,2090,2000,2000,147289,-2.91
40,2002-11-21,2000,2110,1990,1990,303641,-0.5
41,2002-11-22,1900,1910,1760,1810,1401241,-9.05
42,2002-11-25,1810,1830,1750,1790,583890,-1.1
43,2002-11-26,1810,1990,1730,1850,1973690,3.35
44,2002-11-27,1810,1930,1810,1840,863479,-0.54
45,2002-11-28,1860,1920,1840,1840,749986,0.0
46,2002-11-29,1860,1970,1860,1940,877390,5.43
47,2002-12-02,1960,2070,1940,2070,756951,6.7
48,2002-12-03,2150,2260,2130,2150,826979,3.86
49,2002-12-04,2110,2260,2080,2220,563263,3.26
50,2002-12-05,2260,2300,2170,2190,613671,-1.35
51,2002-12-06,2190,2210,2100,2100,695691,-4.11
52,2002-12-09,2140,2310,2130,2280,1090015,8.57
53,2002-12-10,2280,2280,2050,2170,453363,-4.82
54,2002-12-11,2250,2250,2090,2100,435593,-3.23
55,2002-12-12,2070,2140,2050,2060,401074,-1.9
56,2002-12-13,2060,2130,2060,2110,319145,2.43
57,2002-12-16,2090,2200,2090,2110,374939,0.0
58,2002-12-17,2150,2240,2100,2220,691716,5.21
59,2002-12-18,2220,2250,2150,2160,508014,-2.7
60,2002-12-20,2180,2180,2100,2120,331197,-1.85
61,2002-12-23,2150,2150,1870,1870,461140,-11.79
62,2002-12-24,1870,1900,1780,1870,328083,0.0
63,2002-12-26,1780,1930,1780,1930,287702,3.21
64,2002-12-27,1760,1840,1710,1720,195648,-10.88
65,2002-12-30,1650,1700,1520,1520,219129,-11.63
66,2003-01-02,1510,1640,1510,1620,217879,6.58
67,2003-01-03,1670,1760,1640,1710,280215,5.56
68,2003-01-06,1740,1850,1690,1850,434103,8.19
69,2003-01-07,1900,1920,1770,1800,281295,-2.7
70,2003-01-08,1790,1850,1790,1820,146940,1.11
71,2003-01-09,1790,1800,1740,1770,178682,-2.75
72,2003-01-10,1730,1780,1650,1700,333946,-3.95
73,2003-01-13,1700,1810,1680,1790,161565,5.29
74,2003-01-14,1810,1930,1760,1840,599863,2.79
75,2003-01-15,1860,1870,1780,1780,222769,-3.26
76,2003-01-16,1780,1790,1700,1710,216559,-3.93
77,2003-01-17,1680,1730,1680,1710,172651,0.0
78,2003-01-20,1650,1710,1630,1660,85480,-2.92
79,2003-01-21,1640,1710,1640,1650,104011,-0.6
80,2003-01-22,1620,1670,1600,1660,175377,0.61
81,2003-01-23,1840,1840,1660,1720,305029,3.61
82,2003-01-24,1720,1750,1610,1650,77230,-4.07
83,2003-01-27,1630,1630,1480,1520,86910,-7.88
84,2003-01-28,1470,1570,1470,1500,113513,-1.32
85,2003-01-29,1530,1570,1480,1480,128699,-1.33
86,2003-01-30,1470,1530,1470,1480,79233,0.0
87,2003-02-03,1470,1510,1460,1510,97765,2.03
88,2003-02-04,1540,1580,1500,1520,61563,0.66
89,2003-02-05,1500,1550,1500,1510,68975,-0.66
90,2003-02-06,1500,1530,1490,1500,92202,-0.66
91,2003-02-07,1500,1510,1450,1450,60940,-3.33
92,2003-02-10,1460,1470,1400,1430,62947,-1.38
