,Date,Open,High,Low,Close,Volume,Change
0,2002-01-15,4646,4646,4646,4646,125911,NaN
1,2002-01-16,4711,5201,4535,4540,568791,-2.28
2,2002-01-17,4486,4486,3997,4072,224251,-10.31
3,2002-01-18,4204,4556,4204,4557,95877,11.91
4,2002-01-21,4799,5097,4688,5099,241876,11.89
5,2002-01-22,5323,5456,5057,5163,190386,1.26
6,2002-01-23,5056,5296,4843,5057,86633,-2.05
7,2002-01-24,5216,5641,5216,5455,231769,7.87
8,2002-01-25,5642,6096,5376,6095,225720,11.73
9,2002-01-28,6358,6811,6279,6706,228526,10.02
10,2002-01-29,6706,7025,5961,6601,195450,-1.57
11,2002-01-30,6386,6866,6386,6441,135638,-2.42
12,2002-01-31,6492,7210,6492,7212,237496,11.97
13,2002-02-01,7291,7611,6599,6972,166447,-3.33
14,2002-02-04,7158,7185,6147,6601,100793,-5.32
15,2002-02-05,6013,6465,5826,5855,113254,-11.3
16,2002-02-06,5961,6121,5162,5589,136158,-4.54
17,2002-02-07,5109,5429,5040,5040,47141,-9.82
18,2002-02-08,4524,5217,4524,5216,53459,3.49
19,2002-02-14,5323,5482,5179,5185,61620,-0.59
20,2002-02-15,5055,5305,4693,4950,162894,-4.53
21,2002-02-18,5001,5092,4783,4896,109938,-1.09
22,2002-02-19,5215,5311,5002,5062,244407,3.39
23,2002-02-20,5136,5668,5098,5669,728128,11.99
24,2002-02-21,5907,6333,5881,6067,626861,7.02
25,2002-02-22,6121,6600,5908,6174,390199,1.76
26,2002-02-25,6387,6387,6015,6014,147576,-2.59
27,2002-02-26,6121,6734,6121,6733,799568,11.96
28,2002-02-27,6733,7052,6466,6919,549801,2.76
29,2002-02-28,6839,6839,6094,6441,579722,-6.91
30,2002-03-04,6546,6839,6440,6601,313726,2.48
31,2002-03-05,6812,7370,6732,7132,798226,8.04
32,2002-03-06,7025,7451,6866,7159,346871,0.38
33,2002-03-07,7265,7797,6866,6919,465361,-3.35
34,2002-03-08,7025,7424,6919,7239,295685,4.62
35,2002-03-11,7452,8064,7319,7611,562556,5.14
36,2002-03-12,7717,8009,7291,7984,432568,4.9
37,2002-03-13,7876,8143,7478,7504,609653,-6.01
38,2002-03-14,7210,7343,6625,7079,477244,-5.66
39,2002-03-15,6999,7292,6707,6813,405107,-3.76
40,2002-03-18,6918,7317,6811,7265,437199,6.63
41,2002-03-19,7291,7344,6892,7026,325426,-3.29
42,2002-03-20,7185,7398,6919,6972,430223,-0.77
43,2002-03-21,6918,7317,6918,7079,554833,1.53
44,2002-03-22,7664,7902,7477,7904,1364165,11.65
45,2002-03-25,8356,8835,8303,8516,1351797,7.74
46,2002-03-26,8410,8463,7505,7771,770635,-8.75
47,2002-03-27,7982,8222,7744,7984,659741,2.74
48,2002-03-28,8036,8622,7451,7504,915946,-6.01
49,2002-03-29,7345,7718,7319,7611,453064,1.43
50,2002-04-01,7611,8143,6919,6919,771864,-9.09
51,2002-04-02,7185,7745,7052,7744,565962,11.92
52,2002-04-03,7664,8036,7531,7797,665983,0.68
53,2002-04-04,7797,8144,7612,7824,502945,0.35
54,2002-04-08,7876,8728,7823,8623,1660821,10.21
55,2002-04-09,8623,8729,7612,7611,870025,-11.74
56,2002-04-10,7610,7610,6945,7079,488291,-6.99
57,2002-04-11,7237,7450,6998,7265,406606,2.63
58,2002-04-12,6493,6999,6493,6759,408715,-6.96
59,2002-04-15,6680,7000,6574,6653,413111,-1.57
60,2002-04-16,6546,6839,6254,6839,709226,2.8
61,2002-04-17,7079,7159,6680,6866,630656,0.39
62,2002-04-18,6759,6892,6385,6414,455058,-6.58
63,2002-04-19,6412,6492,5666,5855,538128,-8.72
64,2002-04-22,5669,5855,5164,5163,545158,-11.82
65,2002-04-23,4841,5049,4554,4976,521034,-3.62
66,2002-04-24,5029,5301,4822,4860,451916,-2.33
67,2002-04-25,4683,4796,4311,4311,390353,-11.3
68,2002-04-26,4434,4727,4370,4631,468693,7.42
69,2002-04-29,4715,5061,4555,4683,654350,1.12
70,2002-04-30,4841,5161,4761,4896,712727,4.55
71,2002-05-02,5055,5215,4944,5077,463770,3.7
72,2002-05-03,4960,5002,4806,4864,279318,-4.2
73,2002-05-06,4688,4768,4475,4535,309257,-6.76
74,2002-05-07,4416,4612,4336,4502,244403,-0.73
75,2002-05-08,4736,4944,4635,4944,465465,9.82
76,2002-05-09,5108,5214,4740,4896,437425,-0.97
77,2002-05-10,4796,4897,4701,4742,195733,-3.15
78,2002-05-13,4618,4735,4581,4641,142491,-2.13
79,2002-05-14,4769,4880,4715,4795,336829,3.32
80,2002-05-15,4863,4975,4682,4694,339168,-2.11
81,2002-05-16,4790,5157,4727,5024,693997,7.03
82,2002-05-17,5057,5131,4876,5024,405302,0.0
83,2002-05-20,5109,5588,5003,5322,814020,5.93
84,2002-05-21,5216,5243,4694,4802,294251,-9.77
85,2002-05-22,4656,4949,4651,4924,379973,2.54
86,2002-05-23,4869,4975,4533,4535,388456,-7.9
87,2002-05-24,4578,4759,4525,4631,190780,2.12
88,2002-05-27,4482,4593,4311,4364,170874,-5.77
89,2002-05-28,4299,4405,3905,4258,279775,-2.43
90,2002-05-29,4060,4151,3863,3992,233002,-6.25
91,2002-05-30,4044,4097,3970,3992,320697,0.0
92,2002-05-31,4049,4176,3990,4045,248380,1.33
93,2002-06-03,3964,4087,3805,3992,206074,-1.31
94,2002-06-04,3831,3991,3831,3992,139595,0.0
95,2002-06-05,4124,4305,4124,4205,236334,5.34
96,2002-06-07,4123,4145,3958,3965,149009,-5.71
97,2002-06-10,4050,4124,4002,4125,83495,4.04
98,2002-06-11,4124,4177,4082,4136,75125,0.27
99,2002-06-12,4072,4174,4025,4093,76076,-1.04
100,2002-06-14,4044,4257,4044,4152,172438,1.44
101,2002-06-17,4108,4177,3949,3950,136452,-4.87
102,2002-06-18,4146,4146,3879,3885,133997,-1.65
103,2002-06-19,3832,3879,3421,3423,205671,-11.89
104,2002-06-20,3022,3251,3022,3166,228550,-7.51
105,2002-06-21,3165,3165,3032,3135,140682,-0.98
106,2002-06-24,2980,3007,2762,2762,232001,-11.9
107,2002-06-25,2820,2874,2431,2433,244528,-11.91
108,2002-06-26,2287,2308,2143,2145,162086,-11.84
109,2002-06-27,2183,2273,2156,2182,274720,1.72
110,2002-06-28,2289,2444,2289,2443,158497,11.96
111,2002-07-02,2350,2718,2287,2661,264327,8.92
112,2002-07-03,2559,2752,2554,2667,176336,0.23
113,2002-07-04,2742,2849,2699,2848,170764,6.79
114,2002-07-05,3032,3186,3016,3188,288128,11.94
115,2002-07-08,3421,3565,3144,3380,399715,6.02
116,2002-07-09,3380,3567,3258,3566,199430,5.5
117,2002-07-10,3459,3544,3379,3487,185480,-2.22
118,2002-07-11,3314,3378,3209,3231,179735,-7.34
119,2002-07-12,3338,3444,3332,3417,155585,5.76
120,2002-07-15,3434,3588,3205,3375,258886,-1.23
121,2002-07-16,3388,3490,3208,3257,123402,-3.5
122,2002-07-18,3209,3341,3209,3220,112248,-1.14
123,2002-07-19,3035,3141,2843,2981,210689,-7.42
124,2002-07-22,2622,2740,2622,2624,157485,-11.98
125,2002-07-23,2505,2803,2468,2794,261113,6.48
126,2002-07-24,2607,2655,2554,2608,179955,-6.66
127,2002-07-25,2767,2825,2633,2635,148385,1.04
128,2002-07-26,2555,2593,2364,2374,112930,-9.91
129,2002-07-29,2395,2486,2315,2374,94572,0.0
130,2002-07-30,2480,2554,2480,2490,101665,4.89
131,2002-07-31,2474,2581,2464,2465,73826,-1.0
132,2002-08-01,2463,2516,2415,2501,53699,1.46
133,2002-08-02,2400,2474,2395,2465,41054,-1.44
134,2002-08-05,2463,2463,2314,2326,58031,-5.64
135,2002-08-06,2182,2288,2182,2284,38740,-1.81
136,2002-08-07,2394,2442,2367,2406,76648,5.34
137,2002-08-08,2453,2490,2411,2490,50155,3.49
138,2002-08-09,2639,2639,2400,2422,60773,-2.73
139,2002-08-12,2368,2438,2368,2411,45823,-0.45
140,2002-08-13,2400,2437,2363,2417,61003,0.25
141,2002-08-14,2363,2463,2341,2417,49494,0.0
142,2002-08-16,2474,2500,2420,2422,77128,0.21
143,2002-08-19,2454,2672,2454,2598,289983,7.27
144,2002-08-20,2904,2904,2820,2906,90348,11.86
145,2002-08-21,2868,2975,2821,2927,271621,0.72
146,2002-08-22,2927,3001,2858,2927,194057,0.0
147,2002-08-23,2938,2980,2714,2720,129953,-7.07
148,2002-08-26,2767,2767,2607,2682,92279,-1.4
149,2002-08-27,2693,2773,2693,2709,94994,1.01
150,2002-08-28,2714,2756,2618,2640,109404,-2.55
151,2002-08-29,2659,2697,2585,2650,90108,0.38
152,2002-08-30,2661,2687,2607,2682,113582,1.21
153,2002-09-02,2682,2868,2661,2762,126473,2.98
154,2002-09-03,2761,2803,2659,2661,78670,-3.66
155,2002-09-04,2659,2659,2526,2539,94633,-4.58
156,2002-09-05,2555,2597,2555,2556,60768,0.67
157,2002-09-06,2554,2575,2400,2490,66641,-2.58
158,2002-09-09,2490,2490,2304,2342,46678,-5.94
159,2002-09-10,2400,2447,2368,2368,68956,1.11
160,2002-09-11,2405,2431,2394,2395,41047,1.14
161,2002-09-12,2395,2464,2395,2465,41893,2.92
162,2002-09-13,2463,2463,2384,2433,46093,-1.3
163,2002-09-16,2394,2464,2347,2395,18340,-1.56
164,2002-09-17,2426,2500,2426,2490,45499,3.97
165,2002-09-18,2500,2500,2415,2437,40308,-2.13
166,2002-09-19,2463,2474,2400,2433,43685,-0.16
167,2002-09-23,2447,2458,2298,2353,49419,-3.29
168,2002-09-24,2368,2368,2262,2288,60386,-2.76
169,2002-09-25,2289,2395,2028,2102,63445,-8.13
170,2002-09-26,2352,2352,2166,2235,69486,6.33
171,2002-09-27,2342,2391,2188,2252,45468,0.76
172,2002-09-30,2362,2362,2182,2235,53786,-0.75
173,2002-10-01,2128,2261,2085,2230,27988,-0.22
174,2002-10-02,2288,2309,2219,2224,28895,-0.27
175,2002-10-04,2262,2262,2155,2155,12706,-3.1
176,2002-10-07,2156,2379,2145,2262,23153,4.97
177,2002-10-08,2234,2287,2143,2267,39574,0.22
178,2002-10-09,2268,2316,2253,2252,26086,-0.66
179,2002-10-10,2188,2273,2065,2262,29205,0.44
180,2002-10-11,2321,2321,2183,2182,27363,-3.54
181,2002-10-14,2209,2444,2193,2443,42967,11.96
182,2002-10-15,2367,2526,2287,2528,51000,3.48
183,2002-10-16,2629,2640,2341,2368,131699,-6.33
184,2002-10-17,2336,2442,2261,2395,57415,1.14
185,2002-10-18,2554,2682,2474,2682,183799,11.98
186,2002-10-21,2676,2762,2591,2608,167240,-2.76
187,2002-10-22,2661,2666,2427,2556,137035,-1.99
188,2002-10-23,2496,2629,2464,2629,66298,2.86
189,2002-10-24,2662,2715,2566,2576,97393,-2.02
190,2002-10-25,2457,2548,2452,2501,57951,-2.91
191,2002-10-28,2582,2736,2550,2709,96257,8.32
192,2002-10-29,2755,2755,2633,2661,80167,-1.77
193,2002-10-30,2714,2725,2561,2725,32167,2.41
194,2002-10-31,2713,2761,2648,2661,66209,-2.35
195,2002-11-01,2565,2640,2554,2602,39162,-2.22
196,2002-11-04,2577,2726,2577,2709,65550,4.11
197,2002-11-05,2719,2719,2597,2678,65160,-1.14
198,2002-11-06,2683,2688,2623,2678,48989,0.0
199,2002-11-07,2612,2659,2585,2592,47603,-3.21
200,2002-11-08,2474,2570,2454,2465,61725,-4.9
201,2002-11-11,2373,2442,2347,2395,31473,-2.84
202,2002-11-12,2303,2388,2303,2337,15611,-2.42
203,2002-11-13,2304,2378,2304,2342,20746,0.21
204,2002-11-14,2225,2363,2225,2364,29419,0.94
205,2002-11-15,2347,2431,2347,2395,35702,1.31
206,2002-11-18,2420,2420,2288,2326,19301,-2.88
207,2002-11-19,2283,2325,2261,2273,28419,-2.28
208,2002-11-20,2245,2262,2182,2235,25614,-1.67
209,2002-11-21,2279,2337,2183,2182,40907,-2.37
210,2002-11-22,2252,2279,2183,2182,23158,0.0
211,2002-11-25,2230,2230,2161,2162,135953,-0.92
212,2002-11-26,2193,2279,2161,2262,59246,4.63
213,2002-11-27,2235,2416,2213,2395,59313,5.88
214,2002-11-28,2499,2526,2441,2501,59166,4.43
215,2002-11-29,2411,2511,2411,2513,28038,0.48
216,2002-12-02,2528,2555,2475,2556,46279,1.71
217,2002-12-03,2507,2640,2507,2560,72889,0.16
218,2002-12-04,2553,2553,2452,2501,46419,-2.3
219,2002-12-05,2452,2516,2430,2501,31750,0.0
220,2002-12-06,2490,2511,2437,2513,35242,0.48
221,2002-12-09,2527,2543,2453,2513,27528,0.0
222,2002-12-10,2436,2500,2436,2459,27980,-2.15
223,2002-12-11,2524,2524,2444,2443,21431,-0.65
224,2002-12-12,2448,2577,2448,2576,52347,5.44
225,2002-12-13,2554,2884,2554,2884,158305,11.96
226,2002-12-16,3230,3230,2986,3140,297912,8.88
227,2002-12-17,3230,3230,2970,3076,89835,-2.04
228,2002-12-18,2953,3075,2937,2986,75197,-2.93
229,2002-12-20,2858,2980,2687,2751,60155,-7.87
230,2002-12-23,2766,3006,2713,2794,69851,1.56
231,2002-12-24,2821,2821,2634,2747,47809,-1.68
232,2002-12-26,2661,2767,2661,2758,51295,0.4
233,2002-12-27,2568,2703,2514,2595,44775,-5.91
234,2002-12-30,2595,2595,2297,2425,43302,-6.55
235,2003-01-02,2365,2595,2365,2501,21351,3.13
236,2003-01-03,2507,2628,2507,2574,54918,2.92
237,2003-01-06,2580,2580,2499,2513,31379,-2.37
238,2003-01-07,2635,2635,2513,2513,36649,0.0
239,2003-01-08,2472,2540,2472,2487,22505,-1.03
240,2003-01-09,2486,2486,2297,2433,36151,-2.17
241,2003-01-10,2432,2500,2162,2365,59435,-2.79
242,2003-01-13,2325,2400,2325,2399,37185,1.44
243,2003-01-14,2398,2426,2365,2406,36739,0.29
244,2003-01-15,2398,2425,2337,2358,19619,-2.0
245,2003-01-16,2310,2499,2297,2467,52281,4.62
246,2003-01-17,2507,2507,2338,2365,20416,-4.13
247,2003-01-20,2284,2393,2257,2277,11646,-3.72
248,2003-01-21,2230,2365,2230,2243,15728,-1.49
249,2003-01-22,2201,2228,2107,2115,16277,-5.71
250,2003-01-23,2048,2082,2027,2034,40280,-3.83
251,2003-01-24,2046,2073,1890,1939,43307,-4.67
252,2003-01-27,1823,1870,1770,1791,20205,-7.63
253,2003-01-28,1723,1824,1628,1743,98080,-2.68
254,2003-01-29,1823,1823,1640,1642,26248,-5.79
255,2003-01-30,1635,1730,1635,1670,19381,1.71
256,2003-02-03,1629,1866,1629,1865,139458,11.68
257,2003-02-04,1939,1939,1824,1858,66106,-0.38
258,2003-02-05,1804,1845,1777,1804,46905,-2.91
259,2003-02-06,1850,1931,1830,1899,55265,5.27
260,2003-02-07,1899,1927,1771,1777,32810,-6.42
261,2003-02-10,1730,1744,1642,1716,75659,-3.43
262,2003-02-11,1715,1789,1654,1750,50580,1.98
263,2003-02-12,1770,1789,1709,1791,25407,2.34
264,2003-02-13,1755,1797,1728,1791,13174,0.0
265,2003-02-14,1736,1986,1736,1858,31512,3.74
266,2003-02-17,1851,1993,1851,1919,108947,3.28
267,2003-02-18,1953,1953,1831,1858,39800,-3.18
268,2003-02-19,1892,1905,1824,1825,36855,-1.78
269,2003-02-20,1789,2019,1789,1960,171929,7.4
270,2003-02-21,2021,2190,2007,2189,311001,11.68
271,2003-02-24,2202,2331,2115,2197,327517,0.37
272,2003-02-25,2189,2189,1959,1967,145383,-10.47
273,2003-02-26,1958,2046,1911,1939,54008,-1.42
274,2003-02-27,1891,1958,1816,1960,54478,1.08
275,2003-02-28,1893,1960,1824,1831,86856,-6.58
276,2003-03-03,1832,1872,1824,1865,33938,1.86
277,2003-03-04,1858,1858,1729,1764,51622,-5.42
278,2003-03-05,1694,1735,1661,1696,44749,-3.85
279,2003-03-06,1709,1715,1600,1636,37726,-3.54
280,2003-03-07,1634,1701,1519,1642,37361,0.37
281,2003-03-10,1580,1777,1580,1682,65933,2.44
282,2003-03-11,1622,1676,1508,1622,29797,-3.57
283,2003-03-12,1560,1696,1560,1676,32759,3.33
284,2003-03-13,1676,1676,1622,1622,29557,-3.22
285,2003-03-14,1810,1810,1695,1757,74389,8.32
286,2003-03-17,1789,1810,1546,1588,94401,-9.62
287,2003-03-18,1723,1743,1662,1743,77798,9.76
288,2003-03-19,1789,1911,1715,1845,170653,5.85
289,2003-03-20,1823,2013,1823,1987,237729,7.7
290,2003-03-21,1967,1994,1879,1926,123515,-3.07
291,2003-03-24,1939,1946,1858,1858,93054,-3.53
292,2003-03-25,1749,1789,1688,1730,63451,-6.89
293,2003-03-26,1742,1816,1715,1730,67112,0.0
294,2003-03-27,1690,1771,1690,1771,23380,2.37
295,2003-03-28,1751,1839,1745,1838,39763,3.78
296,2003-03-31,1810,1810,1723,1764,41089,-4.03
297,2003-04-01,1695,1823,1695,1791,35144,1.53
298,2003-04-02,1797,1839,1764,1831,59414,2.23
299,2003-04-03,1866,1927,1778,1777,30354,-2.95
300,2003-04-04,1758,1846,1758,1771,33491,-0.34
301,2003-04-07,1878,1898,1790,1885,58451,6.44
302,2003-04-08,1838,1966,1838,1933,59245,2.55
303,2003-04-09,1905,2087,1878,2028,181132,4.91
304,2003-04-10,2080,2195,1972,2021,347124,-0.35
305,2003-04-11,2020,2041,1920,1973,165942,-2.38
306,2003-04-14,1981,2027,1947,1980,116456,0.35
307,2003-04-15,2020,2027,1980,1994,84903,0.71
308,2003-04-16,2046,2195,2046,2169,168022,8.78
309,2003-04-17,2129,2184,2088,2183,101006,0.65
310,2003-04-18,2285,2298,2197,2298,207473,5.27
311,2003-04-21,2331,2561,2210,2419,904519,5.27
312,2003-04-22,2458,2458,2276,2318,141208,-4.18
313,2003-04-23,2384,2384,2188,2223,113109,-4.1
314,2003-04-24,2195,2249,2100,2115,76996,-4.86
315,2003-04-25,2074,2094,1864,1872,119537,-11.49
316,2003-04-28,1796,1946,1790,1872,62006,0.0
317,2003-04-29,1981,1981,1927,1980,69415,5.77
318,2003-04-30,1958,2013,1945,1960,45436,-1.01
319,2003-05-02,1972,2026,1965,1987,43421,1.38
320,2003-05-06,2041,2115,2027,2074,67002,4.38
321,2003-05-07,2116,2163,2102,2129,57690,2.65
322,2003-05-09,2115,2291,2108,2243,140625,5.35
323,2003-05-12,2465,2499,2350,2479,264493,10.52
324,2003-05-13,2481,2494,2379,2399,140277,-3.23
325,2003-05-14,2398,2682,2398,2682,398597,11.8
326,2003-05-15,2797,2899,2635,2704,330954,0.82
327,2003-05-16,2742,2755,2525,2581,154592,-4.55
328,2003-05-19,2629,2818,2568,2704,261544,4.77
329,2003-05-20,2615,2838,2574,2670,574881,-1.26
330,2003-05-21,2675,2736,2601,2609,163904,-2.28
331,2003-05-22,2568,2635,2500,2501,157069,-4.14
332,2003-05-23,2507,2588,2487,2534,305546,1.32
333,2003-05-26,2587,2702,2520,2609,289298,2.96
334,2003-05-27,2655,2675,2513,2513,140483,-3.68
335,2003-05-28,2628,2641,2431,2487,219262,-1.03
336,2003-05-29,2446,2547,2432,2460,116947,-1.09
337,2003-05-30,2486,2540,2486,2513,120650,2.15
338,2003-06-02,2575,2812,2569,2811,569512,11.86
339,2003-06-03,2803,2803,2661,2737,240388,-2.63
340,2003-06-04,2770,2966,2689,2873,523869,4.97
341,2003-06-05,2972,3067,2904,2940,409976,2.33
342,2003-06-09,2999,3026,2898,2967,250721,0.92
343,2003-06-10,2911,3079,2755,2784,823490,-6.17
344,2003-06-11,2817,2817,2688,2737,239038,-1.69
345,2003-06-12,2751,3062,2751,3041,477797,11.11
346,2003-06-13,3102,3359,3048,3277,460587,7.76
347,2003-06-16,3183,3290,3141,3270,193362,-0.21
348,2003-06-17,3460,3663,3399,3662,589353,11.99
349,2003-06-18,3601,3804,3480,3716,215909,1.47
350,2003-06-19,3695,3750,3580,3716,159280,0.0
351,2003-06-20,3615,3724,3548,3662,454247,-1.45
352,2003-06-23,3614,3662,3223,3224,274745,-11.96
353,2003-06-24,3013,3189,2972,3170,216159,-1.67
354,2003-06-25,3108,3263,3108,3162,182628,-0.25
355,2003-06-26,3114,3216,3108,3170,115893,0.25
356,2003-06-27,3242,3330,2985,3054,238324,-3.66
357,2003-06-30,2987,3087,2912,3061,132428,0.23
358,2003-07-01,3074,3074,2980,3021,90712,-1.31
359,2003-07-02,3067,3277,3026,3243,278445,7.35
360,2003-07-03,3345,3365,3061,3061,197946,-5.61
361,2003-07-04,3026,3135,3026,3101,121936,1.31
362,2003-07-07,3142,3298,3129,3277,175029,5.68
363,2003-07-08,3404,3431,3262,3311,287035,1.04
364,2003-07-09,3310,3405,3277,3379,199845,2.05
365,2003-07-10,3378,3547,3189,3270,427389,-3.23
366,2003-07-11,3156,3432,3101,3285,311325,0.46
