,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,264,264,264,264,20,0.0
1,2000-01-05,271,284,271,285,170,7.95
2,2000-01-06,264,264,264,264,30,-7.37
3,2000-01-07,243,264,243,264,1020,0.0
4,2000-01-10,271,271,271,271,240,2.65
5,2000-01-11,305,305,305,306,10,12.92
6,2000-01-12,280,280,264,264,700,-13.73
7,2000-01-13,260,260,260,261,10,-1.14
8,2000-01-14,260,260,260,261,40,0.0
9,2000-01-17,263,270,239,270,650,3.45
10,2000-01-18,243,245,243,246,410,-8.89
11,2000-01-19,246,246,222,247,230,0.41
12,2000-01-20,217,240,217,240,120,-2.83
13,2000-01-21,216,229,205,229,790,-4.58
14,2000-01-24,209,209,208,209,580,-8.73
15,2000-01-25,205,211,205,209,80,0.0
16,2000-01-26,188,205,188,206,190,-1.44
17,2000-01-27,216,236,216,236,1300,14.56
18,2000-01-28,271,271,271,272,440,15.25
19,2000-01-31,305,305,238,297,970,9.19
20,2000-02-01,261,290,257,258,130,-13.13
21,2000-02-02,254,254,230,231,1080,-10.47
22,2000-02-03,236,265,236,266,610,15.15
23,2000-02-07,265,298,265,278,630,4.51
24,2000-02-08,305,305,236,254,880,-8.63
25,2000-02-09,253,274,250,250,200,-1.57
26,2000-02-10,250,250,216,229,590,-8.4
27,2000-02-11,229,232,215,215,800,-6.11
28,2000-02-14,228,236,201,236,1170,9.77
29,2000-02-15,228,228,228,229,20,-2.97
30,2000-02-16,229,229,229,229,200,0.0
31,2000-02-17,211,221,211,221,400,-3.49
32,2000-02-18,211,211,208,211,560,-4.52
33,2000-02-21,210,210,210,211,0,0.0
34,2000-02-22,207,207,188,188,120,-10.9
35,2000-02-23,198,207,198,208,220,10.64
36,2000-02-24,208,208,208,209,350,0.48
37,2000-02-25,207,208,207,209,350,0.0
38,2000-02-28,208,208,189,202,220,-3.35
39,2000-02-29,201,201,198,199,450,-1.49
40,2000-03-02,198,198,198,199,0,0.0
41,2000-03-03,194,195,194,195,1630,-2.01
42,2000-03-06,174,174,174,174,90,-10.77
43,2000-03-07,200,200,193,193,5790,10.92
44,2000-03-08,218,221,208,209,4530,8.29
45,2000-03-09,180,239,180,240,25270,14.83
46,2000-03-10,250,252,216,217,240,-9.58
47,2000-03-13,201,229,201,229,2680,5.53
48,2000-03-14,229,257,229,230,5540,0.44
49,2000-03-15,232,263,229,264,2780,14.78
50,2000-03-16,263,303,263,304,1710,15.15
51,2000-03-17,312,312,263,278,3000,-8.55
52,2000-03-20,250,298,250,292,4080,5.04
53,2000-03-21,271,335,271,336,5410,15.07
54,2000-03-22,385,385,385,386,1300,14.88
55,2000-03-23,443,443,443,443,910,14.77
56,2000-03-24,509,509,509,509,690,14.9
57,2000-03-27,585,585,585,585,7420,14.93
58,2000-03-28,672,672,497,498,6410,-14.87
59,2000-03-29,556,556,472,507,11380,1.81
60,2000-03-30,508,508,430,431,5680,-14.99
61,2000-03-31,375,382,366,366,700,-15.08
62,2000-04-03,347,347,346,347,60,-5.19
63,2000-04-04,354,354,354,354,10,2.02
64,2000-04-06,354,361,347,348,210,-1.69
65,2000-04-07,313,399,313,400,750,14.94
66,2000-04-10,403,459,369,459,1870,14.75
67,2000-04-11,486,517,462,518,470,12.85
68,2000-04-12,517,517,517,518,150,0.0
69,2000-04-14,466,472,466,469,230,-9.46
70,2000-04-17,466,479,466,480,110,2.35
71,2000-04-18,486,486,455,487,170,1.46
72,2000-04-19,486,514,486,514,1660,5.54
73,2000-04-20,500,500,476,476,130,-7.39
74,2000-04-21,486,486,486,487,240,2.31
75,2000-04-24,521,521,521,521,910,6.98
76,2000-04-25,494,494,494,494,190,-5.18
77,2000-04-26,452,452,452,452,30,-8.5
78,2000-04-27,452,452,452,452,0,0.0
79,2000-04-28,430,519,430,520,410,15.04
80,2000-05-02,507,507,476,476,160,-8.46
81,2000-05-03,445,445,445,446,10,-6.3
82,2000-05-04,444,503,444,503,20,12.78
83,2000-05-08,493,493,493,493,170,-1.99
84,2000-05-09,493,493,493,493,100,0.0
85,2000-05-10,493,563,493,563,120,14.2
86,2000-05-12,501,501,500,500,170,-11.19
87,2000-05-15,500,500,500,500,0,0.0
88,2000-05-16,493,493,493,493,0,-1.4
89,2000-05-17,452,452,452,452,110,-8.32
90,2000-05-18,385,403,385,403,410,-10.84
91,2000-05-19,353,430,353,416,50,3.23
92,2000-05-22,413,451,413,451,50,8.41
93,2000-05-23,410,478,410,479,110,6.21
94,2000-05-24,547,547,547,548,20,14.41
95,2000-05-25,619,619,472,473,490,-13.69
96,2000-05-26,494,494,405,405,550,-14.38
97,2000-05-29,402,402,402,402,130,-0.74
98,2000-05-30,369,369,369,370,10,-7.96
99,2000-05-31,417,417,371,372,60,0.54
100,2000-06-01,410,410,341,342,210,-8.06
101,2000-06-02,376,392,376,389,370,13.74
102,2000-06-05,356,445,356,439,40,12.85
103,2000-06-07,435,435,435,436,310,-0.68
104,2000-06-08,416,434,416,417,130,-4.36
105,2000-06-09,420,423,420,424,110,1.68
106,2000-06-12,464,464,464,464,50,9.43
107,2000-06-13,458,507,424,507,2490,9.27
108,2000-06-14,507,507,507,507,2390,0.0
109,2000-06-15,514,514,514,514,5710,1.38
110,2000-06-16,513,514,493,493,8560,-4.09
111,2000-06-19,493,493,493,493,200,0.0
112,2000-06-20,493,493,486,487,90,-1.22
113,2000-06-21,445,445,445,446,50,-8.42
114,2000-06-22,458,458,458,459,50,2.91
115,2000-06-23,451,451,451,452,50,-1.53
116,2000-06-26,451,451,451,452,0,0.0
117,2000-06-27,451,451,451,452,0,0.0
118,2000-06-28,451,451,451,452,0,0.0
119,2000-06-29,444,444,444,445,0,-1.55
120,2000-06-30,444,444,444,445,0,0.0
121,2000-07-03,389,499,389,500,30,12.36
122,2000-07-04,452,452,451,452,70,-9.6
123,2000-07-05,389,499,389,499,240,10.4
124,2000-07-06,453,454,425,425,570,-14.83
125,2000-07-07,417,417,417,417,0,-1.88
126,2000-07-10,417,417,417,417,0,0.0
127,2000-07-11,437,437,435,436,70,4.56
128,2000-07-12,398,398,398,399,10,-8.49
129,2000-07-13,457,457,450,450,40,12.78
130,2000-07-14,479,517,478,518,700,15.11
131,2000-07-18,594,594,455,456,840,-11.97
132,2000-07-19,458,458,458,459,60,0.66
133,2000-07-20,459,459,459,459,0,0.0
134,2000-07-21,527,527,527,528,10,15.03
135,2000-07-24,521,521,449,450,280,-14.77
136,2000-07-25,458,458,458,459,190,2.0
137,2000-07-26,458,458,458,459,0,0.0
138,2000-07-27,458,458,458,459,0,0.0
139,2000-07-28,458,458,458,459,0,0.0
140,2000-07-31,417,417,410,411,250,-10.46
141,2000-08-01,451,466,396,466,1310,13.38
142,2000-08-02,472,472,472,473,60,1.5
143,2000-08-03,514,542,514,543,150,14.8
144,2000-08-04,507,507,500,500,50,-7.92
145,2000-08-07,572,575,572,576,850,15.2
146,2000-08-08,661,661,661,662,1280,14.93
147,2000-08-09,757,757,563,653,2170,-1.36
148,2000-08-10,653,729,653,730,430,11.79
