,Date,Open,High,Low,Close,Volume,Change
0,2010-03-26,8510,9787,8510,9788,3065187,NaN
1,2010-03-29,11238,11238,10851,11239,3213111,14.82
2,2010-03-30,11412,11412,10135,10407,6684576,-7.4
3,2010-03-31,10387,11006,8897,9285,3457308,-10.78
4,2010-04-01,9555,9749,8704,9421,3477012,1.46
5,2010-04-02,9188,9362,8453,8608,1823055,-8.63
6,2010-04-05,8859,9884,8782,9285,7110881,7.86
7,2010-04-06,9246,9246,8298,8454,2559518,-8.95
8,2010-04-07,8588,8607,7195,7196,4486433,-14.88
9,2010-04-08,7060,7582,6711,7273,4318656,1.07
10,2010-04-09,7466,7776,7118,7564,3480498,4.0
11,2010-04-12,7737,7776,7253,7312,1158973,-3.33
12,2010-04-13,7427,8394,7292,8395,5236671,14.81
13,2010-04-14,8782,9458,8704,8860,4572936,5.54
14,2010-04-15,8975,9343,8704,9131,2826200,3.06
15,2010-04-16,9304,9516,8743,8821,2130166,-3.4
16,2010-04-19,8685,9129,8375,8376,1027367,-5.04
17,2010-04-20,8549,8859,8298,8376,1103611,0.0
18,2010-04-21,8491,9265,8472,9034,2227316,7.86
19,2010-04-22,9168,9265,8762,8821,1034965,-2.36
20,2010-04-23,8917,9129,8743,9092,1178177,3.07
21,2010-04-26,9207,9633,9071,9092,2125204,0.0
22,2010-04-27,9014,9168,8627,8705,1018638,-4.26
23,2010-04-28,8414,9091,8375,8956,1178139,2.88
24,2010-04-29,9033,9072,8569,8570,738341,-4.31
25,2010-04-30,8646,8859,8530,8531,891186,-0.46
26,2010-05-03,8433,8510,7737,7931,930647,-7.03
27,2010-05-04,8027,8105,7524,7544,668349,-4.88
28,2010-05-06,7272,7562,7156,7389,545966,-2.05
29,2010-05-07,7079,7621,6963,7544,569192,2.1
30,2010-05-10,7679,7911,7621,7796,323782,3.34
31,2010-05-11,7891,7891,7408,7409,387451,-4.96
32,2010-05-12,7485,7505,7215,7215,466602,-2.62
33,2010-05-13,7330,8008,7292,7873,881324,9.12
34,2010-05-14,7795,8008,7717,7931,528412,0.74
35,2010-05-17,7776,7872,7369,7370,424516,-7.07
36,2010-05-18,7544,7544,7021,7119,319467,-3.41
37,2010-05-19,7040,7311,6963,7100,203724,-0.27
38,2010-05-20,7079,7272,6034,6209,510809,-12.55
39,2010-05-24,6112,6383,5880,6151,299435,-0.93
40,2010-05-25,6074,6074,5241,5242,1131207,-14.78
41,2010-05-26,5454,5957,5319,5881,675481,12.19
42,2010-05-27,5783,6170,5648,5803,419626,-1.33
43,2010-05-28,5938,6421,5938,5939,1126206,2.34
44,2010-05-31,5938,6131,5938,5977,272098,0.64
45,2010-06-01,6015,6324,5938,6036,474476,0.99
46,2010-06-03,6228,6344,6074,6132,415079,1.59
47,2010-06-04,6189,6499,6034,6423,657539,4.75
48,2010-06-07,6266,6711,6112,6423,1110787,0.0
49,2010-06-08,6479,6673,6228,6326,614940,-1.51
50,2010-06-09,6344,6344,5977,6113,482612,-3.37
51,2010-06-10,6074,6228,5957,6094,395650,-0.31
52,2010-06-11,6228,6963,6151,6423,2569758,5.4
53,2010-06-14,6460,6576,6266,6423,520402,0.0
54,2010-06-15,6538,6634,6306,6383,568182,-0.62
55,2010-06-16,6479,6692,6421,6577,802696,3.04
56,2010-06-17,6615,6673,6034,6074,764442,-7.65
57,2010-06-18,6151,6151,5860,6036,412984,-0.63
58,2010-06-21,6074,6247,6034,6055,460853,0.31
59,2010-06-22,6015,6054,5899,6036,280707,-0.31
60,2010-06-23,6034,6363,5938,6306,455794,4.47
61,2010-06-24,6441,6731,5764,5803,2904541,-7.98
62,2010-06-25,5667,5783,5609,5687,549643,-2.0
63,2010-06-28,5745,5822,5667,5784,274979,1.71
64,2010-06-29,5802,5938,5686,5919,441582,2.33
65,2010-06-30,5918,5957,5280,5320,1779663,-10.12
66,2010-07-01,5357,5512,5183,5320,493222,0.0
67,2010-07-02,5377,5377,5144,5145,319344,-3.29
68,2010-07-05,5144,5203,4796,4836,499564,-6.01
69,2010-07-06,4893,4912,4622,4759,423433,-1.59
70,2010-07-07,4777,5435,4739,5029,1692321,5.67
71,2010-07-08,5106,5183,4971,4971,415871,-1.15
72,2010-07-09,5009,5009,4758,4836,432280,-2.72
73,2010-07-12,4854,5087,4835,5049,528056,4.4
74,2010-07-13,5106,5300,4971,4971,478757,-1.54
75,2010-07-14,5048,5067,4912,5010,330237,0.78
76,2010-07-15,5048,5222,4912,5088,966191,1.56
77,2010-07-16,5144,5183,4835,4952,859661,-2.67
78,2010-07-19,4912,5087,4893,5088,262093,2.75
79,2010-07-20,5144,5183,4661,4739,1266656,-6.86
80,2010-07-21,4835,4835,4642,4642,394268,-2.05
81,2010-07-22,4622,4699,4274,4333,486783,-6.66
82,2010-07-23,4410,4467,4235,4333,361612,0.0
83,2010-07-26,4371,4448,4293,4314,258837,-0.44
84,2010-07-27,4371,4429,4293,4314,259727,0.0
85,2010-07-28,4332,4564,4332,4410,563662,2.23
86,2010-07-29,4410,4507,4371,4372,232282,-0.86
87,2010-07-30,4371,4429,4255,4314,224806,-1.33
88,2010-08-02,4313,4467,4293,4333,273340,0.44
89,2010-08-03,4448,4487,4274,4275,410870,-1.34
90,2010-08-04,4274,4371,4255,4255,186109,-0.47
91,2010-08-05,4255,4410,4197,4314,569142,1.39
92,2010-08-06,4332,4371,4235,4314,712467,0.0
93,2010-08-09,4274,4332,4235,4333,287109,0.44
94,2010-08-10,4448,4525,4255,4275,781050,-1.34
95,2010-08-11,4313,4410,4197,4333,404466,1.36
96,2010-08-12,4235,4487,4158,4469,354136,3.14
97,2010-08-13,4584,4739,3810,3811,2465914,-14.72
98,2010-08-16,3849,3849,3620,3791,1049948,-0.52
99,2010-08-17,3790,3790,3686,3714,313588,-2.03
100,2010-08-18,3717,3806,3709,3753,307754,1.05
101,2010-08-19,3752,3945,3725,3757,1340770,0.11
102,2010-08-20,3713,3786,3713,3730,205933,-0.72
103,2010-08-23,3775,3829,3717,3718,209343,-0.32
104,2010-08-24,3674,3752,3558,3683,481061,-0.94
105,2010-08-25,3760,3767,3547,3548,638302,-3.67
106,2010-08-26,3674,3674,3558,3563,187015,0.42
107,2010-08-27,3562,3609,3485,3501,178977,-1.74
108,2010-08-30,3520,3853,3520,3695,618054,5.54
109,2010-08-31,3705,3705,3578,3614,128900,-2.19
110,2010-09-01,3636,3733,3624,3649,132528,0.97
111,2010-09-02,3744,3744,3647,3679,125909,0.82
112,2010-09-03,3705,3771,3705,3726,175280,1.28
113,2010-09-06,3779,3779,3713,3764,163294,1.02
114,2010-09-07,3806,4313,3790,4314,1736268,14.61
115,2010-09-08,4197,4332,4138,4275,1007641,-0.9
116,2010-09-09,4371,4487,4274,4469,865113,4.54
117,2010-09-10,4448,4603,4313,4430,618459,-0.87
118,2010-09-13,4487,4661,4352,4372,605292,-1.31
119,2010-09-14,4448,4487,4197,4275,407734,-2.22
120,2010-09-15,4352,4352,4138,4275,296570,0.0
121,2010-09-16,4332,4642,4293,4392,739587,2.74
122,2010-09-17,4507,4584,4352,4565,395381,3.94
123,2010-09-20,4584,4642,4448,4449,337602,-2.54
124,2010-09-24,4410,4545,4410,4430,155726,-0.43
125,2010-09-27,4429,4545,4197,4217,498566,-4.81
126,2010-09-28,4235,4352,4216,4352,241276,3.2
127,2010-09-29,4390,4507,4313,4449,272219,2.23
128,2010-09-30,4467,4507,4390,4469,177273,0.45
129,2010-10-01,4448,4758,4448,4546,489764,1.72
130,2010-10-04,4564,4661,4371,4372,247586,-3.83
131,2010-10-05,4390,4507,4352,4488,169066,2.65
132,2010-10-06,4564,4584,4371,4546,340073,1.29
133,2010-10-07,4564,4564,4390,4392,242331,-3.39
134,2010-10-08,4390,4429,4332,4392,126797,0.0
135,2010-10-11,4371,4467,4332,4392,179157,0.0
136,2010-10-12,4352,4429,4216,4352,164459,-0.91
137,2010-10-13,4371,4545,4332,4469,301339,2.69
138,2010-10-14,4545,4835,4410,4836,626200,8.21
139,2010-10-15,4874,4990,4777,4797,643889,-0.81
140,2010-10-18,4912,4990,4835,4952,365901,3.23
141,2010-10-19,5009,5048,4719,4720,281203,-4.68
142,2010-10-20,4661,4951,4661,4933,314719,4.51
143,2010-10-21,4990,4990,4835,4933,297868,0.0
144,2010-10-22,4990,5087,4777,5029,450564,1.95
145,2010-10-25,5067,5357,5009,5300,601987,5.39
146,2010-10-26,5300,5357,5067,5068,397083,-4.38
147,2010-10-27,5106,5493,5048,5320,694332,4.97
148,2010-10-28,5300,5357,5183,5261,232792,-1.11
149,2010-10-29,5300,5300,5009,5107,392331,-2.93
150,2010-11-01,5183,5377,5106,5358,440104,4.91
151,2010-11-02,5454,5841,5377,5784,1295467,7.95
152,2010-11-03,5822,5957,5686,5958,761826,3.01
153,2010-11-04,6189,6847,6170,6848,3042763,14.94
154,2010-11-05,7079,7098,6383,6383,2924316,-6.79
155,2010-11-08,6266,6538,5977,6538,2013031,2.43
156,2010-11-09,6653,6750,6034,6036,1188833,-7.68
157,2010-11-10,6034,6363,5957,6268,845142,3.84
158,2010-11-11,6228,6247,5977,5977,620611,-4.64
159,2010-11-12,5860,6015,5203,5494,1226470,-8.08
160,2010-11-15,5454,5570,5222,5320,332742,-3.17
161,2010-11-16,5396,5512,5222,5513,348509,3.63
162,2010-11-17,5338,5880,5338,5649,401549,2.47
163,2010-11-18,5609,5725,5551,5668,257872,0.34
164,2010-11-19,5705,5705,5435,5474,306940,-3.42
165,2010-11-22,5512,5589,5357,5397,291559,-1.41
166,2010-11-23,5396,5589,5377,5397,291977,0.0
167,2010-11-24,4932,5300,4932,5204,494045,-3.58
168,2010-11-25,5300,5416,5203,5242,287517,0.73
169,2010-11-26,5338,5357,4971,4971,288281,-5.17
170,2010-11-29,4971,5067,4739,4797,200121,-3.5
171,2010-11-30,4854,4951,4796,4913,145062,2.42
172,2010-12-01,4912,5028,4854,4991,138368,1.59
173,2010-12-02,5087,5087,4912,4913,187352,-1.56
174,2010-12-03,4912,4971,4835,4875,117272,-0.77
175,2010-12-06,4932,4932,4661,4681,244358,-3.98
176,2010-12-07,4699,4758,4680,4759,161378,1.67
177,2010-12-08,4912,4990,4777,4778,316097,0.4
178,2010-12-09,4777,4951,4642,4952,263188,3.64
179,2010-12-10,5028,5183,4932,5068,529123,2.34
180,2010-12-13,5164,5183,5009,5010,163216,-1.14
181,2010-12-14,5009,5164,4912,5126,303165,2.32
182,2010-12-15,5144,5144,4990,5010,138712,-2.26
183,2010-12-16,4951,5106,4951,5068,99313,1.16
184,2010-12-17,5125,5125,4971,5010,156411,-1.14
185,2010-12-20,4874,4874,4680,4778,298854,-4.63
186,2010-12-21,4854,4932,4835,4836,150053,1.21
187,2010-12-22,4932,5493,4893,5320,797454,10.01
188,2010-12-23,5319,5377,5164,5281,283222,-0.73
189,2010-12-24,5319,5667,5300,5358,555328,1.46
190,2010-12-27,5280,5416,5067,5068,197212,-5.41
191,2010-12-28,5048,5222,4971,4971,214998,-1.91
192,2010-12-29,4990,5222,4990,5145,119845,3.5
193,2010-12-30,5241,5357,5164,5184,135140,0.76
194,2011-01-03,5300,5435,5222,5378,192252,3.74
195,2011-01-04,5416,5512,5319,5339,224002,-0.73
196,2011-01-05,5338,5493,5300,5417,169902,1.46
197,2011-01-06,5493,5493,5241,5261,277143,-2.88
198,2011-01-07,5260,5300,5125,5145,168600,-2.2
199,2011-01-10,5164,5222,5087,5184,110598,0.76
200,2011-01-11,5203,5473,5203,5358,354327,3.36
201,2011-01-12,5338,5396,5164,5165,195055,-3.6
202,2011-01-13,5164,5222,5009,5029,280307,-2.63
203,2011-01-14,5009,5067,4874,4971,223229,-1.15
204,2011-01-17,4951,5048,4893,4933,159791,-0.76
205,2011-01-18,4990,5067,4932,4952,154437,0.39
206,2011-01-19,5067,5067,4932,4991,94297,0.79
207,2011-01-20,4971,5067,4932,4952,74420,-0.78
208,2011-01-21,4951,4990,4777,4817,162673,-2.73
209,2011-01-24,4835,4874,4777,4817,90612,0.0
210,2011-01-25,4835,4854,4699,4701,166519,-2.41
211,2011-01-26,4758,4893,4699,4894,124834,4.11
212,2011-01-27,4835,5087,4835,5010,198450,2.37
213,2011-01-28,5028,5106,4893,4894,102431,-2.32
214,2011-01-31,4777,4835,4699,4720,94990,-3.56
215,2011-02-01,4719,4932,4680,4836,113907,2.46
216,2011-02-07,4874,4951,4816,4817,96927,-0.39
217,2011-02-08,4835,4854,4758,4778,62117,-0.81
218,2011-02-09,4777,4796,4603,4624,124776,-3.22
219,2011-02-10,4642,4680,4564,4624,86779,0.0
220,2011-02-11,4642,4719,4507,4527,102672,-2.1
221,2011-02-14,4564,4603,4390,4430,123241,-2.14
222,2011-02-15,4410,4467,4178,4198,194585,-5.24
223,2011-02-16,4197,4352,4197,4295,65755,2.31
224,2011-02-17,4332,4332,3945,4023,134885,-6.33
225,2011-02-18,4061,4293,4042,4198,69247,4.35
226,2011-02-21,4138,4352,4138,4159,52132,-0.93
227,2011-02-22,4100,4758,4042,4642,462217,11.61
228,2011-02-23,4564,4642,4390,4410,90050,-5.0
229,2011-02-24,4371,4467,4313,4392,63280,-0.41
230,2011-02-25,4352,4487,4216,4430,67842,0.87
231,2011-02-28,4429,4507,4352,4469,49960,0.88
232,2011-03-02,4487,4507,4371,4372,77813,-2.17
233,2011-03-03,4352,4564,4332,4507,87434,3.09
234,2011-03-04,4525,4796,4467,4701,114154,4.3
235,2011-03-07,4661,4758,4545,4584,71900,-2.49
236,2011-03-08,4584,4642,4507,4604,43630,0.44
237,2011-03-09,4584,4680,4507,4584,50075,-0.43
238,2011-03-10,4584,4661,4467,4546,67320,-0.83
239,2011-03-11,4467,4603,4410,4546,67975,0.0
240,2011-03-14,4525,4525,3984,4063,259464,-10.62
241,2011-03-15,4023,4178,3543,3753,258043,-7.63
242,2011-03-16,3790,3926,3756,3764,77411,0.29
