,Date,Open,High,Low,Close,Volume,Change
0,2003-09-17,4200,4830,4200,4830,9867638,15.0
1,2003-09-18,5540,5550,5200,5550,3605301,14.91
2,2003-09-19,5990,6280,5750,6150,18922980,10.81
3,2003-09-22,6070,6230,5550,5800,5971474,-5.69
4,2003-09-23,5860,5970,5590,5600,4480876,-3.45
5,2003-09-24,5500,5970,5340,5430,6857201,-3.04
6,2003-09-25,5200,5290,4930,5060,3532545,-6.81
7,2003-09-26,4950,5170,4560,4630,3137616,-8.5
8,2003-09-29,4670,5000,4670,4830,3869978,4.32
9,2003-09-30,4900,4990,4475,4550,3045899,-5.8
10,2003-10-01,4520,4680,4250,4380,2998168,-3.74
11,2003-10-02,4455,4490,4255,4310,3577362,-1.6
12,2003-10-06,4430,4955,4420,4600,9357746,6.73
13,2003-10-07,4700,5150,4560,4750,5757478,3.26
14,2003-10-08,4920,5060,4825,4835,3769823,1.79
15,2003-10-09,4800,4890,4665,4730,1941102,-2.17
16,2003-10-10,4730,4825,4655,4655,2124015,-1.59
17,2003-10-13,4580,4940,4525,4760,3695319,2.26
18,2003-10-14,4870,4910,4680,4720,2159997,-0.84
19,2003-10-15,4720,4790,4570,4575,2048408,-3.07
20,2003-10-16,4575,4675,4505,4510,1806337,-1.42
21,2003-10-17,4025,4125,3835,3835,15281024,-14.97
22,2003-10-20,3610,3800,3605,3775,7249570,-1.56
23,2003-10-21,3875,4020,3800,3950,13049694,4.64
24,2003-10-22,3955,4200,3935,4040,11056841,2.28
25,2003-10-23,4060,4260,4010,4125,10988647,2.1
26,2003-10-24,4080,4220,4030,4070,5113828,-1.33
27,2003-10-27,4060,4135,3900,3920,4398114,-3.69
28,2003-10-28,3915,4025,3885,3900,4127907,-0.51
29,2003-10-29,3960,3985,3800,3810,4547260,-2.31
30,2003-10-30,3810,3935,3750,3890,4403532,2.1
31,2003-10-31,3890,3930,3805,3820,2581591,-1.8
32,2003-11-03,3800,3940,3785,3940,2314132,3.14
33,2003-11-04,4005,4030,3865,3880,3510754,-1.52
34,2003-11-05,3940,4040,3890,4025,4124574,3.74
35,2003-11-06,4060,4210,3975,4120,12699143,2.36
36,2003-11-07,4230,4460,4180,4395,19600459,6.67
37,2003-11-10,4545,4655,4435,4440,13063075,1.02
38,2003-11-11,4460,4540,4300,4480,6960620,0.9
39,2003-11-12,4495,4580,4430,4510,4566245,0.67
40,2003-11-13,4560,4580,4230,4310,7353269,-4.43
41,2003-11-14,4250,4350,4185,4245,4475439,-1.51
42,2003-11-17,4120,4240,4070,4110,5263403,-3.18
43,2003-11-18,4110,4280,4110,4280,5710220,4.14
44,2003-11-19,4200,4200,3980,3990,4726465,-6.78
45,2003-11-20,4030,4095,3990,4055,2843356,1.63
46,2003-11-21,3995,4080,3875,3900,4159519,-3.82
47,2003-11-24,3810,3900,3645,3700,3928008,-5.13
48,2003-11-25,3785,3865,3710,3780,4799142,2.16
49,2003-11-26,3820,4000,3820,4000,5115206,5.82
50,2003-11-27,4010,4090,3920,4000,3865638,0.0
51,2003-11-28,3950,4075,3950,4005,3327185,0.13
52,2003-12-01,4065,4210,4020,4205,4677210,4.99
53,2003-12-02,4350,4360,4155,4210,6996524,0.12
54,2003-12-03,4230,4230,4030,4105,3453090,-2.49
55,2003-12-04,4105,4160,4040,4080,2591457,-0.61
56,2003-12-05,4040,4090,4010,4010,2300566,-1.72
57,2003-12-08,3900,4100,3900,4020,2335076,0.25
58,2003-12-09,4040,4115,3995,4020,1912419,0.0
59,2003-12-10,3950,4030,3950,4030,1808662,0.25
60,2003-12-11,4060,4120,4040,4110,2932245,1.99
61,2003-12-12,4180,4235,4010,4050,4521241,-1.46
62,2003-12-15,4110,4110,3995,4020,3438138,-0.74
63,2003-12-16,3965,4070,3965,3990,3090116,-0.75
64,2003-12-17,4015,4045,3955,3960,2101808,-0.75
65,2003-12-18,3950,3985,3835,3870,2889397,-2.27
66,2003-12-19,3880,3920,3700,3800,12748611,-1.81
67,2003-12-22,3850,3850,3710,3720,3732122,-2.11
68,2003-12-23,3720,3770,3620,3645,3611597,-2.02
69,2003-12-24,3650,3670,3510,3525,3303420,-3.29
70,2003-12-26,3455,3510,3360,3370,3488890,-4.4
71,2003-12-29,3330,3670,3290,3600,6844095,6.82
72,2003-12-30,3650,3660,3490,3540,4423889,-1.67
73,2004-01-02,3550,3565,3485,3520,2732488,-0.56
74,2004-01-05,3525,3635,3520,3560,3862463,1.14
75,2004-01-06,3600,3615,3455,3475,3861484,-2.39
76,2004-01-07,3485,3520,3415,3460,2666168,-0.43
77,2004-01-08,3465,3485,3285,3285,4399717,-5.06
78,2004-01-09,3320,3695,3320,3565,12692069,8.52
79,2004-01-12,3590,3680,3510,3565,5124846,0.0
80,2004-01-13,3610,3620,3465,3485,4091350,-2.24
81,2004-01-14,3655,3835,3610,3800,11566475,9.04
82,2004-01-15,3845,3855,3670,3720,5066080,-2.11
83,2004-01-16,3740,3770,3685,3700,2575716,-0.54
84,2004-01-19,3750,3865,3750,3760,5212699,1.62
85,2004-01-20,3760,3855,3730,3805,3704118,1.2
86,2004-01-26,3820,3835,3665,3675,3818466,-3.42
87,2004-01-27,3735,3750,3690,3750,3589478,2.04
88,2004-01-28,3745,3840,3700,3700,5643974,-1.33
89,2004-01-29,3650,3780,3635,3700,2975800,0.0
90,2004-01-30,3770,3890,3740,3855,7771080,4.19
91,2004-02-02,3855,3865,3720,3780,2815925,-1.95
92,2004-02-03,3815,3840,3640,3665,4596492,-3.04
93,2004-02-04,3715,3750,3670,3680,2735939,0.41
94,2004-02-05,3650,3765,3650,3705,4158608,0.68
95,2004-02-06,3730,3745,3655,3685,2991399,-0.54
96,2004-02-09,3705,3805,3690,3800,4165370,3.12
97,2004-02-10,3770,3825,3735,3815,2858677,0.39
98,2004-02-11,3870,3955,3785,3785,7324683,-0.79
99,2004-02-12,3810,3880,3775,3880,3579697,2.51
100,2004-02-13,3920,3920,3795,3800,4097675,-2.06
101,2004-02-16,3830,3880,3800,3815,3507823,0.39
102,2004-02-17,3855,3945,3830,3945,6073199,3.41
103,2004-02-18,3980,4150,3965,3995,13476723,1.27
104,2004-02-19,4040,4070,3970,4040,5388819,1.13
105,2004-02-20,4060,4130,3985,3985,4131569,-1.36
106,2004-02-23,3940,3980,3885,3925,3159145,-1.51
