,Date,Open,High,Low,Close,Volume,Change
0,2003-01-07,1782,1782,1782,1783,417090,NaN
1,2003-01-08,1743,1781,1572,1589,1728926,-10.88
2,2003-01-09,1604,1775,1565,1775,1579248,11.71
3,2003-01-10,1868,1898,1596,1636,999280,-7.83
4,2003-01-13,1643,1681,1620,1636,435387,0.0
5,2003-01-14,1643,1666,1597,1613,345784,-1.41
6,2003-01-15,1627,1689,1611,1628,468742,0.93
7,2003-01-16,1627,1705,1627,1651,386031,1.41
8,2003-01-17,1697,1743,1620,1620,667617,-1.88
9,2003-01-20,1597,1635,1573,1574,350008,-2.84
10,2003-01-21,1588,1604,1565,1597,370356,1.46
11,2003-01-22,1604,1642,1573,1582,418111,-0.94
12,2003-01-23,1572,1596,1564,1589,254300,0.44
13,2003-01-24,1573,1603,1541,1558,546634,-1.95
14,2003-01-27,1535,1550,1535,1535,662743,-1.48
15,2003-01-28,1541,1541,1526,1527,498579,-0.52
16,2003-01-29,1541,1549,1534,1543,350186,1.05
17,2003-01-30,1503,1534,1503,1527,76840,-1.04
18,2003-02-03,1534,1557,1526,1551,85984,1.57
19,2003-02-04,1541,1549,1534,1543,114370,-0.52
20,2003-02-05,1542,1550,1535,1535,130044,-0.52
21,2003-02-06,1535,1542,1535,1535,282296,0.0
22,2003-02-07,1402,1510,1379,1434,40539,-6.58
23,2003-02-10,1302,1449,1302,1419,45707,-1.05
24,2003-02-11,1395,1581,1386,1481,134995,4.37
25,2003-02-12,1541,1541,1379,1427,33534,-3.65
26,2003-02-13,1403,1472,1394,1403,37565,-1.68
27,2003-02-14,1379,1449,1379,1427,24637,1.71
28,2003-02-17,1418,1495,1418,1458,41911,2.17
29,2003-02-18,1472,1472,1425,1434,14155,-1.65
30,2003-02-19,1448,1448,1386,1403,26380,-2.16
31,2003-02-20,1394,1418,1379,1403,23980,0.0
32,2003-02-21,1363,1472,1355,1473,40198,4.99
33,2003-02-24,1472,1519,1395,1419,45709,-3.67
34,2003-02-25,1394,1448,1347,1388,20504,-2.18
35,2003-02-26,1363,1409,1347,1357,25551,-2.23
36,2003-02-27,1317,1332,1278,1310,42619,-3.46
37,2003-02-28,1325,1332,1270,1334,15110,1.83
38,2003-03-03,1301,1325,1293,1295,8847,-2.92
39,2003-03-04,1209,1325,1209,1272,20646,-1.78
40,2003-03-05,1317,1317,1178,1225,9463,-3.69
41,2003-03-06,1239,1239,1108,1116,10215,-8.9
42,2003-03-07,1037,1138,983,985,26895,-11.74
43,2003-03-10,875,952,867,946,54175,-3.96
44,2003-03-11,921,921,837,837,30243,-11.52
45,2003-03-12,844,890,798,868,23883,3.7
46,2003-03-13,875,953,875,899,35585,3.57
47,2003-03-14,929,998,921,1000,43397,11.23
48,2003-03-17,1030,1030,882,884,54370,-11.6
49,2003-03-18,936,952,897,946,18087,7.01
50,2003-03-19,959,959,905,946,3444,0.0
51,2003-03-20,930,1054,883,1047,41540,10.68
52,2003-03-21,1014,1100,999,1008,37865,-3.72
53,2003-03-24,1014,1022,960,961,38023,-4.66
54,2003-03-25,930,937,867,876,46314,-8.84
55,2003-03-26,914,921,882,907,21792,3.54
56,2003-03-27,890,906,867,868,28241,-4.3
57,2003-03-28,859,944,859,946,51345,8.99
58,2003-03-31,983,1054,975,1054,221596,11.42
59,2003-04-01,1053,1084,1006,1062,273062,0.76
60,2003-04-02,1061,1108,1031,1085,143703,2.17
61,2003-04-03,1100,1115,1007,1039,172677,-4.24
62,2003-04-04,1007,1054,992,1047,50345,0.77
63,2003-04-07,1030,1123,1014,1054,126939,0.67
64,2003-04-08,1053,1099,1045,1093,91787,3.7
65,2003-04-09,1092,1162,1046,1054,126593,-3.57
66,2003-04-10,1030,1076,1007,1039,68426,-1.42
67,2003-04-11,1037,1061,1014,1016,84434,-2.21
68,2003-04-14,1014,1092,1007,1093,111331,7.58
69,2003-04-15,1123,1138,1069,1109,136771,1.46
70,2003-04-16,1138,1239,1107,1178,200185,6.22
71,2003-04-17,1177,1177,1123,1163,53568,-1.27
72,2003-04-18,1154,1293,1154,1248,250011,7.31
73,2003-04-21,1255,1293,1185,1209,122828,-3.12
74,2003-04-22,1192,1332,1192,1310,122906,8.35
75,2003-04-23,1356,1364,1240,1264,133828,-3.51
76,2003-04-24,1247,1254,1115,1178,158697,-6.8
77,2003-04-25,1176,1176,1037,1062,87231,-9.85
78,2003-04-28,1022,1131,1022,1116,52595,5.08
79,2003-04-29,1108,1162,1108,1124,38173,0.72
80,2003-04-30,1131,1138,1084,1093,27018,-2.76
81,2003-05-02,1084,1123,1076,1093,7611,0.0
82,2003-05-06,1084,1170,1084,1171,42538,7.14
83,2003-05-07,1162,1193,1115,1186,43478,1.28
84,2003-05-09,1177,1177,1146,1178,5997,-0.67
85,2003-05-12,1231,1231,1177,1186,48241,0.68
86,2003-05-13,1192,1192,1138,1155,41377,-2.61
87,2003-05-14,1162,1170,1131,1147,11206,-0.69
88,2003-05-15,1186,1186,1131,1147,15253,0.0
89,2003-05-16,1177,1177,1084,1101,9962,-4.01
90,2003-05-19,1092,1115,1054,1078,15546,-2.09
91,2003-05-20,1022,1099,1022,1101,15213,2.13
92,2003-05-21,1099,1099,1037,1101,6447,0.0
93,2003-05-22,1085,1093,1022,1047,5434,-4.9
94,2003-05-23,1085,1085,1038,1047,12214,0.0
95,2003-05-26,1031,1100,945,1047,56338,0.0
96,2003-05-27,1046,1077,1031,1047,24283,0.0
97,2003-05-28,1085,1085,1038,1047,30991,0.0
98,2003-05-29,1046,1061,1031,1047,24896,0.0
99,2003-05-30,1061,1099,1030,1101,27088,5.16
100,2003-06-02,1084,1092,1053,1062,17172,-3.54
101,2003-06-03,1076,1076,1014,1039,16821,-2.17
102,2003-06-04,1030,1076,1030,1054,20851,1.44
103,2003-06-05,1077,1077,1054,1070,25450,1.52
104,2003-06-09,1076,1115,1069,1093,31592,2.15
105,2003-06-10,1092,1108,1069,1093,12777,0.0
106,2003-06-11,1085,1100,1069,1070,20731,-2.1
107,2003-06-12,1069,1186,1069,1124,151892,5.05
108,2003-06-13,1131,1131,1061,1116,37838,-0.71
109,2003-06-16,1123,1138,1092,1140,30281,2.15
110,2003-06-17,1123,1170,1123,1171,46542,2.72
111,2003-06-18,1192,1309,1146,1310,287542,11.87
112,2003-06-19,1356,1356,1247,1334,70077,1.83
113,2003-06-20,1317,1487,1270,1489,515770,11.62
114,2003-06-23,1434,1550,1410,1419,308581,-4.7
115,2003-06-24,1355,1448,1316,1396,49265,-1.62
116,2003-06-25,1341,1395,1279,1279,77605,-8.38
117,2003-06-26,1240,1309,1240,1264,50591,-1.17
118,2003-06-27,1254,1332,1254,1256,39523,-0.63
119,2003-06-30,1240,1302,1201,1225,22509,-2.47
120,2003-07-01,1240,1364,1224,1365,149523,11.43
121,2003-07-02,1395,1472,1341,1380,200119,1.1
122,2003-07-03,1418,1418,1325,1334,106339,-3.33
123,2003-07-04,1356,1480,1356,1465,215174,9.82
124,2003-07-07,1441,1472,1403,1465,142227,0.0
125,2003-07-08,1456,1510,1355,1357,134358,-7.37
126,2003-07-09,1356,1387,1333,1365,66132,0.59
127,2003-07-10,1380,1425,1364,1380,29964,1.1
128,2003-07-11,1356,1418,1293,1372,11871,-0.58
129,2003-07-14,1387,1434,1341,1419,83397,3.43
130,2003-07-15,1464,1464,1379,1388,21513,-2.18
131,2003-07-16,1410,1410,1364,1372,19704,-1.15
132,2003-07-18,1371,1371,1240,1303,9208,-5.03
133,2003-07-21,1302,1302,1159,1202,38852,-7.75
134,2003-07-22,1185,1224,1138,1194,21023,-0.67
135,2003-07-23,1173,1197,1131,1140,108304,-4.52
136,2003-07-24,1108,1135,1084,1116,121474,-2.11
137,2003-07-25,1123,1229,1123,1186,117566,6.27
138,2003-07-28,1192,1263,1185,1233,102226,3.96
139,2003-07-29,1236,1268,1123,1147,50006,-6.97
140,2003-07-30,1147,1177,1108,1116,35483,-2.7
141,2003-07-31,1116,1170,1116,1144,81682,2.51
142,2003-08-01,1224,1279,1205,1279,64192,11.8
143,2003-08-04,1364,1430,1287,1326,240317,3.67
144,2003-08-05,1294,1418,1270,1326,54068,0.0
145,2003-08-06,1287,1333,1185,1275,32209,-3.85
146,2003-08-07,1239,1294,1185,1190,58495,-6.67
147,2003-08-08,1209,1224,1174,1186,22189,-0.34
148,2003-08-11,1185,1216,1151,1151,63973,-2.95
149,2003-08-12,1154,1208,1154,1194,43552,3.74
150,2003-08-13,1240,1240,1162,1163,37634,-2.6
151,2003-08-14,1162,1231,1131,1178,16451,1.29
152,2003-08-18,1162,1209,1162,1202,32251,2.04
153,2003-08-19,1182,1287,1182,1287,25516,7.07
154,2003-08-20,1263,1287,1136,1136,85994,-11.73
155,2003-08-21,1046,1104,1046,1105,154094,-2.73
156,2003-08-22,1151,1151,1054,1054,77254,-4.62
157,2003-08-25,1076,1119,1057,1093,33126,3.7
158,2003-08-26,1077,1108,1062,1097,29918,0.37
