,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,735,800,711,751,48661,3.44
1,2000-01-05,687,785,677,747,100043,-0.53
2,2000-01-06,726,750,687,708,118872,-5.22
3,2000-01-07,706,712,688,702,50388,-0.85
4,2000-01-10,713,761,688,712,46835,1.42
5,2000-01-11,711,731,662,723,101831,1.54
6,2000-01-12,712,712,678,702,69379,-2.9
7,2000-01-13,687,702,643,687,45296,-2.14
8,2000-01-14,682,688,662,683,61274,-0.58
9,2000-01-17,688,706,678,702,91394,2.78
10,2000-01-18,702,702,668,687,34768,-2.14
11,2000-01-19,702,702,638,663,47599,-3.49
12,2000-01-20,638,638,584,604,32104,-8.9
13,2000-01-21,533,597,533,590,37844,-2.32
14,2000-01-24,540,658,540,659,59747,11.69
15,2000-01-25,657,687,594,668,39567,1.37
16,2000-01-26,667,687,658,659,35425,-1.35
17,2000-01-27,663,688,604,639,35729,-3.03
18,2000-01-28,588,637,588,634,35471,-0.78
19,2000-01-31,622,622,582,614,56263,-3.15
20,2000-02-01,613,661,593,634,74656,3.26
21,2000-02-02,637,676,613,677,150032,6.78
22,2000-02-03,687,706,629,659,87571,-2.66
23,2000-02-07,657,736,628,737,240381,11.84
24,2000-02-08,741,825,697,737,209656,0.0
25,2000-02-09,780,805,721,761,120582,3.26
26,2000-02-10,736,736,697,702,67228,-7.75
27,2000-02-11,692,727,647,687,142923,-2.14
28,2000-02-14,693,693,609,629,76714,-8.44
29,2000-02-15,638,687,608,643,77349,2.23
30,2000-02-16,643,717,643,717,143556,11.51
31,2000-02-17,736,800,736,800,297284,11.58
32,2000-02-18,894,894,894,894,75862,11.75
33,2000-02-21,996,996,996,998,28959,11.63
34,2000-02-22,1116,1116,1116,1115,73533,11.72
35,2000-02-23,1249,1249,1116,1248,1265717,11.93
36,2000-02-24,1324,1369,1129,1277,927637,2.32
37,2000-02-25,1223,1248,1125,1125,687108,-11.9
38,2000-02-28,992,1222,992,1213,1557214,7.82
39,2000-02-29,1300,1310,1153,1188,1214332,-2.06
40,2000-03-02,1203,1332,1154,1331,2003730,12.04
41,2000-03-03,1339,1486,1231,1488,1134535,11.8
42,2000-03-06,1660,1665,1571,1665,967771,11.9
43,2000-03-07,1861,1861,1861,1862,124600,11.83
44,2000-03-08,2080,2080,2080,2082,158891,11.82
45,2000-03-09,2325,2325,2325,2326,134251,11.72
46,2000-03-10,2601,2601,2601,2600,117814,11.78
47,2000-03-13,2905,2905,2905,2907,108171,11.81
48,2000-03-14,3251,3251,3251,3252,114240,11.87
49,2000-03-15,3635,3635,3635,3637,116249,11.84
