,Date,Open,High,Low,Close,Volume,Change
0,2002-02-05,3768,3768,3768,3765,18924,NaN
1,2002-02-06,4218,4218,4218,4217,11597,12.01
2,2002-02-07,4721,4721,4721,4719,124706,11.9
3,2002-02-08,4765,4765,4154,4167,281984,-11.7
4,2002-02-14,4581,4665,3672,4010,233389,-3.77
5,2002-02-15,3729,4489,3729,4487,162728,11.9
6,2002-02-18,4488,5021,4405,4518,254332,0.69
7,2002-02-19,4520,4897,3988,4267,94100,-5.56
8,2002-02-20,4268,4550,4268,4455,74469,4.41
9,2002-02-21,4224,4990,4224,4889,371730,9.74
10,2002-02-22,5467,5467,4305,4304,353455,-11.97
11,2002-02-25,4124,4313,3791,3791,111302,-11.92
12,2002-02-26,3767,3929,3484,3577,153555,-5.64
13,2002-02-27,3533,3697,3420,3501,144267,-2.12
14,2002-02-28,3434,3572,3434,3515,72566,0.4
15,2002-03-04,3579,3703,3548,3546,71879,0.88
16,2002-03-05,3646,3652,3489,3552,78337,0.17
17,2002-03-06,3658,3798,3583,3760,104997,5.86
18,2002-03-07,3928,3928,3771,3922,82206,4.31
19,2002-03-08,3891,3891,3652,3803,129083,-3.03
20,2002-03-11,3930,3930,3830,3841,112511,1.0
21,2002-03-12,3860,3978,3640,3721,165956,-3.12
22,2002-03-13,3683,3785,3570,3583,120404,-3.71
23,2002-03-14,3582,3646,3582,3608,57129,0.7
24,2002-03-15,3641,3691,3584,3646,143773,1.05
25,2002-03-18,3759,3947,3683,3702,197482,1.54
26,2002-03-19,3767,3773,3597,3615,179068,-2.35
27,2002-03-20,3653,3671,3559,3577,162842,-1.05
28,2002-03-21,3548,3609,3453,3546,147288,-0.87
29,2002-03-22,3578,3811,3559,3671,299351,3.53
30,2002-03-25,3829,3892,3711,3760,187373,2.42
31,2002-03-26,3797,3797,3647,3752,158919,-0.21
32,2002-03-27,3828,4053,3828,3922,368755,4.53
33,2002-03-28,4017,4237,3891,3922,548269,0.0
34,2002-03-29,3987,4005,3798,3966,234328,1.12
35,2002-04-01,4016,4141,3651,3652,248309,-7.92
36,2002-04-02,3639,3827,3515,3828,244804,4.82
37,2002-04-03,3955,4068,3829,3910,242242,2.14
38,2002-04-04,3911,4104,3911,4028,256632,3.02
39,2002-04-08,4068,4339,4049,4261,345995,5.78
40,2002-04-09,4264,4269,3829,3835,318945,-10.0
41,2002-04-10,3773,3773,3459,3515,148123,-8.34
42,2002-04-11,3533,3727,3521,3702,197167,5.32
43,2002-04-12,3533,3647,3533,3558,75428,-3.89
44,2002-04-15,3582,3696,3582,3683,71339,3.51
45,2002-04-16,3684,3747,3616,3615,56239,-1.85
46,2002-04-17,3697,3703,3546,3558,82344,-1.58
47,2002-04-18,3623,3623,3459,3470,78202,-2.47
48,2002-04-19,3483,3508,3332,3501,96595,0.89
49,2002-04-22,3502,3527,3089,3131,97394,-10.57
50,2002-04-23,3075,3112,2962,3081,37835,-1.6
51,2002-04-24,3032,3152,2718,2717,136732,-11.81
52,2002-04-25,2688,2688,2398,2397,167723,-11.78
53,2002-04-26,2478,2536,2384,2478,142481,3.38
54,2002-04-29,2448,2498,2354,2428,64496,-2.02
55,2002-04-30,2387,2468,2361,2447,157190,0.78
56,2002-05-02,2574,2737,2529,2737,195653,11.85
57,2002-05-03,2880,2880,2562,2604,129345,-4.86
58,2002-05-06,2587,2618,2486,2542,56415,-2.38
59,2002-05-07,2455,2518,2450,2492,79142,-1.97
60,2002-05-08,2517,2623,2492,2554,152794,2.49
61,2002-05-09,2681,2681,2493,2542,106217,-0.47
62,2002-05-10,2542,2554,2442,2511,55074,-1.22
63,2002-05-13,2449,2486,2435,2466,59284,-1.79
64,2002-05-14,2541,2541,2428,2434,113064,-1.3
65,2002-05-15,2504,2518,2441,2472,127552,1.56
66,2002-05-16,2473,2604,2473,2554,230232,3.32
67,2002-05-17,2639,2857,2625,2667,443540,4.42
68,2002-05-20,2681,2775,2663,2711,160962,1.65
69,2002-05-21,2713,2713,2530,2561,128355,-5.53
70,2002-05-22,2517,2554,2486,2511,89318,-1.95
71,2002-05-23,2455,2512,2260,2297,140931,-8.52
72,2002-05-24,2259,2385,2167,2183,102483,-4.96
73,2002-05-27,2192,2198,2028,2090,101294,-4.26
74,2002-05-28,2071,2178,2040,2177,76642,4.16
75,2002-05-29,2142,2142,2009,2015,48355,-7.44
76,2002-05-30,1958,2090,1958,2040,60104,1.24
77,2002-05-31,2041,2167,2041,2115,74044,3.68
78,2002-06-03,2134,2211,2079,2121,78505,0.28
79,2002-06-04,2072,2178,2041,2121,33117,0.0
80,2002-06-05,2134,2183,2102,2102,41797,-0.9
81,2002-06-07,2046,2097,2041,2040,25324,-2.95
82,2002-06-10,2027,2134,2027,2133,26014,4.56
83,2002-06-11,2097,2167,2090,2108,38755,-1.17
84,2002-06-12,2134,2134,2008,2058,37190,-2.37
85,2002-06-14,2067,2103,2053,2090,43092,1.55
86,2002-06-17,2072,2167,2072,2071,26771,-0.91
87,2002-06-18,2092,2160,2073,2096,27902,1.21
88,2002-06-19,2108,2127,1946,1951,34681,-6.92
89,2002-06-20,1947,2022,1883,1940,6225,-0.56
90,2002-06-21,1951,1951,1864,1882,15996,-2.99
91,2002-06-24,1884,1884,1696,1789,34584,-4.94
92,2002-06-25,1790,1820,1682,1681,28087,-6.04
93,2002-06-26,1599,1599,1480,1481,27044,-11.9
94,2002-06-27,1507,1545,1507,1513,21860,2.16
95,2002-06-28,1513,1663,1513,1550,48802,2.45
96,2002-07-02,1540,1602,1482,1594,19489,2.84
97,2002-07-03,1589,1695,1526,1695,35108,6.34
98,2002-07-04,1701,1739,1663,1726,15466,1.83
99,2002-07-05,1739,1833,1732,1764,39248,2.2
100,2002-07-08,1815,1820,1720,1726,33524,-2.15
101,2002-07-09,1690,1796,1690,1795,15995,4.0
102,2002-07-10,1757,1865,1757,1857,24053,3.45
103,2002-07-11,1865,1977,1846,1857,42273,0.0
104,2002-07-12,1876,1881,1782,1807,22157,-2.69
105,2002-07-15,1808,1852,1796,1795,9497,-0.66
106,2002-07-16,1807,1840,1689,1689,12923,-5.91
107,2002-07-18,1752,1752,1641,1638,10096,-3.02
108,2002-07-19,1616,1641,1552,1569,9880,-4.21
109,2002-07-22,1494,1530,1380,1380,30073,-12.05
110,2002-07-23,1377,1445,1264,1393,88718,0.94
111,2002-07-24,1421,1515,1320,1494,185865,7.25
112,2002-07-25,1588,1670,1569,1575,117194,5.42
113,2002-07-26,1620,1765,1607,1638,148168,4.0
114,2002-07-29,1614,1652,1450,1450,55632,-11.48
115,2002-07-30,1575,1588,1450,1475,65733,1.72
116,2002-07-31,1451,1608,1451,1513,132709,2.58
117,2002-08-01,1525,1564,1455,1475,50409,-2.51
