,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,431,452,413,444,20530,-4.52
1,2000-01-05,452,452,398,430,38070,-3.15
2,2000-01-06,411,429,392,407,36930,-5.35
3,2000-01-07,406,410,406,410,24470,0.74
4,2000-01-10,435,435,397,398,26510,-2.93
5,2000-01-11,366,411,366,407,22520,2.26
6,2000-01-12,390,398,367,368,37840,-9.58
7,2000-01-13,352,367,342,361,6730,-1.9
8,2000-01-14,330,361,319,337,20620,-6.65
9,2000-01-17,370,370,320,337,20250,0.0
10,2000-01-18,345,345,308,339,28700,0.59
11,2000-01-19,307,338,304,332,21700,-2.06
12,2000-01-20,329,329,298,308,11990,-7.23
13,2000-01-21,327,343,307,328,22340,6.49
14,2000-01-24,327,340,327,341,2060,3.96
15,2000-01-25,327,340,327,328,1280,-3.81
16,2000-01-26,337,337,329,337,5030,2.74
17,2000-01-27,336,366,333,365,3620,8.31
18,2000-01-28,365,388,365,384,1860,5.21
19,2000-01-31,370,390,339,386,10710,0.52
20,2000-02-01,385,385,368,381,2070,-1.3
21,2000-02-02,340,382,340,381,10340,0.0
22,2000-02-03,382,382,349,379,7790,-0.52
23,2000-02-07,378,422,337,410,48690,8.18
24,2000-02-08,406,411,370,378,55670,-7.8
25,2000-02-09,378,382,353,354,34210,-6.35
26,2000-02-10,382,382,349,349,4280,-1.41
27,2000-02-11,327,380,320,367,22510,5.16
28,2000-02-14,357,369,340,361,46460,-1.63
29,2000-02-15,404,404,341,365,12420,1.11
30,2000-02-16,406,406,386,386,320,5.75
31,2000-02-17,386,419,341,402,12240,4.15
32,2000-02-18,400,402,365,370,6950,-7.96
33,2000-02-21,341,369,325,349,29140,-5.68
34,2000-02-22,334,363,332,363,12660,4.01
35,2000-02-23,362,364,329,360,7860,-0.83
36,2000-02-24,357,366,337,367,31800,1.94
37,2000-02-25,349,367,343,357,4930,-2.72
38,2000-02-28,349,400,349,400,50930,12.04
39,2000-02-29,439,447,439,448,42840,12.0
40,2000-03-02,500,500,500,501,35000,11.83
41,2000-03-03,560,560,476,532,99780,6.19
42,2000-03-06,554,595,542,596,195510,12.03
43,2000-03-07,657,665,636,666,250040,11.74
44,2000-03-08,660,717,615,719,193890,7.96
45,2000-03-09,805,805,805,805,39260,11.96
46,2000-03-10,901,901,862,902,429840,12.05
47,2000-03-13,1008,1008,998,1009,481990,11.86
48,2000-03-14,1128,1128,1128,1128,39270,11.79
49,2000-03-15,1261,1261,1261,1261,57140,11.79
50,2000-03-16,1411,1411,1154,1393,1559570,10.47
51,2000-03-17,1233,1273,1226,1226,107760,-11.99
52,2000-03-20,1080,1080,1080,1081,1970,-11.83
53,2000-03-21,951,951,951,951,1830,-12.03
54,2000-03-22,837,1026,837,838,1406810,-11.88
55,2000-03-23,895,915,739,768,449610,-8.35
56,2000-03-24,820,858,730,858,243090,11.72
57,2000-03-27,960,960,960,961,12940,12.0
58,2000-03-28,1075,1075,967,1076,872690,11.97
59,2000-03-29,1035,1203,959,1204,1385660,11.9
60,2000-03-30,1120,1313,1120,1187,571760,-1.41
61,2000-03-31,1150,1203,1092,1148,225680,-3.29
62,2000-04-03,1108,1285,1108,1249,616550,8.8
63,2000-04-04,1150,1167,1101,1101,243820,-11.85
64,2000-04-06,1030,1124,968,986,292490,-10.45
65,2000-04-07,1006,1084,998,1043,292830,5.78
66,2000-04-10,1166,1166,1068,1163,367940,11.51
67,2000-04-11,1038,1149,1024,1025,702100,-11.87
68,2000-04-12,965,1030,944,989,317090,-3.51
69,2000-04-14,903,1107,903,1107,705810,11.93
70,2000-04-17,977,1170,975,975,1009910,-11.92
71,2000-04-18,1068,1092,912,1093,865310,12.1
72,2000-04-19,1186,1221,1149,1222,447370,11.8
73,2000-04-20,1294,1367,1285,1368,322560,11.95
74,2000-04-21,1530,1530,1206,1206,2276980,-11.84
75,2000-04-24,1155,1274,1074,1101,900930,-8.71
76,2000-04-25,1101,1147,990,1001,711180,-9.08
77,2000-04-26,1030,1075,1006,1039,569810,3.8
78,2000-04-27,1038,1038,1038,1039,0,0.0
79,2000-04-28,1038,1038,1038,1039,0,0.0
80,2000-05-02,920,1108,916,941,398211,-9.43
