,Date,Open,High,Low,Close,Volume,Change
0,2008-09-23,1842,2118,1565,1566,4771633,NaN
1,2008-09-24,1600,1800,1529,1800,3177895,14.94
2,2008-09-25,1889,2068,1800,2069,2462021,14.94
3,2008-09-26,2210,2363,1800,1950,3457201,-5.75
4,2008-09-29,2005,2242,1984,2242,1664452,14.97
5,2008-09-30,2263,2547,2168,2534,4713313,13.02
6,2008-10-01,2573,2752,2292,2458,2288934,-3.0
7,2008-10-02,2563,2637,2089,2092,1707931,-14.89
8,2008-10-06,2018,2042,1779,1779,788347,-14.96
9,2008-10-07,1626,1739,1531,1684,834111,-5.34
10,2008-10-08,1584,1647,1431,1432,421303,-14.96
11,2008-10-09,1389,1518,1223,1337,699888,-6.63
12,2008-10-10,1215,1223,1136,1137,225415,-14.96
13,2008-10-13,1176,1305,1176,1305,230538,14.78
14,2008-10-14,1436,1500,1394,1500,764214,14.94
15,2008-10-15,1452,1689,1421,1579,1168268,5.27
16,2008-10-16,1442,1531,1342,1342,468838,-15.01
17,2008-10-17,1436,1515,1194,1316,615544,-1.94
18,2008-10-20,1321,1379,1165,1195,357334,-9.19
19,2008-10-21,1263,1326,1194,1195,702447,0.0
20,2008-10-22,1218,1373,1194,1374,1208427,14.98
21,2008-10-23,1400,1536,1168,1211,3654545,-11.86
22,2008-10-24,1260,1286,1029,1029,884835,-15.03
23,2008-10-27,921,1052,876,876,403490,-14.87
24,2008-10-28,792,963,747,911,932591,4.0
25,2008-10-29,965,1000,776,776,713723,-14.82
26,2008-10-30,805,892,786,892,381895,14.95
27,2008-10-31,910,963,842,926,971649,3.81
28,2008-11-03,947,1026,921,974,797964,5.18
29,2008-11-04,1000,1023,942,987,465538,1.33
30,2008-11-05,1044,1126,868,958,496832,-2.94
31,2008-11-06,921,942,894,921,240354,-3.86
32,2008-11-07,892,997,884,969,519341,5.21
33,2008-11-10,968,1005,950,950,355053,-1.96
34,2008-11-11,921,1092,905,1092,634509,14.95
35,2008-11-12,1168,1223,1052,1053,1092883,-3.57
36,2008-11-13,1021,1039,931,974,565172,-7.5
37,2008-11-14,1047,1118,976,992,1171172,1.85
38,2008-11-17,994,1068,973,1005,419706,1.31
39,2008-11-18,984,1023,973,1013,318324,0.8
40,2008-11-19,1034,1113,965,987,449786,-2.57
41,2008-11-20,947,963,894,963,215157,-2.43
42,2008-11-21,915,1105,913,1105,256531,14.75
43,2008-11-24,1210,1271,984,984,1754967,-10.95
44,2008-11-25,1015,1102,986,1032,933939,4.88
45,2008-11-26,1073,1131,1042,1053,814088,2.03
46,2008-11-27,1065,1089,1031,1032,429945,-1.99
47,2008-11-28,1060,1113,1031,1034,557837,0.19
48,2008-12-01,1047,1071,1000,1000,271338,-3.29
49,2008-12-02,936,994,929,995,341402,-0.5
50,2008-12-03,1018,1031,979,1032,544644,3.72
51,2008-12-04,1105,1121,1005,1005,654687,-2.62
52,2008-12-05,1021,1021,947,995,235537,-1.0
53,2008-12-08,1010,1047,1010,1032,364109,3.72
54,2008-12-09,1042,1100,1029,1084,384697,5.04
55,2008-12-10,1086,1115,1044,1058,287803,-2.4
56,2008-12-11,1073,1215,1060,1216,1826992,14.93
57,2008-12-12,1221,1221,1034,1034,789821,-14.97
58,2008-12-15,1076,1105,1063,1090,536883,5.42
59,2008-12-16,1089,1184,1068,1184,776519,8.62
60,2008-12-17,1210,1236,1142,1195,470429,0.93
61,2008-12-18,1215,1347,1184,1311,822399,9.71
62,2008-12-19,1315,1352,1250,1290,391034,-1.6
63,2008-12-22,1368,1368,1160,1195,224885,-7.36
64,2008-12-23,1186,1215,1105,1129,204485,-5.52
65,2008-12-24,1113,1126,1031,1050,161316,-7.0
66,2008-12-26,1052,1071,1021,1042,125152,-0.76
67,2008-12-29,1055,1081,1021,1074,108986,3.07
68,2008-12-30,1094,1179,1071,1105,259376,2.89
69,2009-01-02,1155,1155,1113,1134,77564,2.62
70,2009-01-05,1147,1163,1102,1142,183435,0.71
71,2009-01-06,1136,1171,1136,1166,222445,2.1
