,Date,Open,High,Low,Close,Volume,Change
0,2007-07-25,10152,11648,8656,8658,4155561,NaN
1,2007-07-26,8500,9208,7500,7548,1397517,-12.82
2,2007-07-27,7563,7807,6885,6950,640578,-7.92
3,2007-07-30,6816,7240,6816,6926,286946,-0.35
4,2007-07-31,7082,7090,6846,6856,233746,-1.01
5,2007-08-01,6855,7107,6532,6588,239569,-3.91
6,2007-08-02,6736,6823,6295,6494,236980,-1.43
7,2007-08-03,6611,6650,6320,6328,203454,-2.56
8,2007-08-06,6217,6548,6115,6328,270979,0.0
9,2007-08-07,6429,6649,6248,6258,205146,-1.11
10,2007-08-08,6319,6374,6208,6218,124539,-0.64
11,2007-08-09,6280,6547,6264,6297,229308,1.27
12,2007-08-10,6170,6178,5792,5856,164706,-7.0
13,2007-08-13,5926,5981,5784,5840,77095,-0.27
14,2007-08-14,5784,5840,5155,5155,260829,-11.73
15,2007-08-16,4824,4848,4384,4384,200702,-14.96
16,2007-08-17,4384,4446,4013,4368,152713,-0.36
17,2007-08-20,4501,4737,4423,4573,195695,4.69
18,2007-08-21,4572,4619,4469,4494,95778,-1.73
19,2007-08-22,4533,5163,4533,5163,396075,14.89
20,2007-08-23,5194,5422,4934,4958,370841,-3.97
21,2007-08-24,4965,4996,4736,4754,115200,-4.11
22,2007-08-27,4864,5100,4690,4880,267367,2.65
23,2007-08-28,4918,5343,4847,4849,317491,-0.64
24,2007-08-29,4642,4824,4572,4644,119444,-4.23
25,2007-08-30,4800,4831,4619,4644,85167,0.0
26,2007-08-31,4721,4760,4595,4660,45520,0.34
27,2007-09-03,4682,4721,4556,4652,76385,-0.17
28,2007-09-04,4651,4800,4612,4722,74329,1.5
29,2007-09-05,4799,5271,4736,4841,321178,2.52
30,2007-09-06,4831,5154,4736,5046,153595,4.23
31,2007-09-07,5116,5210,4887,4958,145112,-1.74
32,2007-09-10,4832,4919,4667,4919,73246,-0.79
33,2007-09-11,4886,4957,4760,4896,68168,-0.47
34,2007-09-12,4902,5020,4760,4841,71696,-1.12
35,2007-09-13,4784,4903,4737,4872,53655,0.64
36,2007-09-14,4824,5075,4824,4904,76436,0.66
37,2007-09-17,5036,5232,4957,5038,116558,2.73
38,2007-09-18,5084,5312,4966,4966,197253,-1.43
