,Date,Open,High,Low,Close,Volume,Change
0,2000-07-19,206621,206621,197856,206623,361334,NaN
1,2000-07-20,231356,231356,231356,231359,44269,11.97
2,2000-07-21,258905,258905,251392,258912,1106812,11.91
3,2000-07-24,258589,289895,248576,289902,520448,11.97
4,2000-07-25,322454,324016,306795,324028,79844,11.77
5,2000-07-26,361590,361590,361590,361596,51100,11.59
6,2000-07-27,403864,403864,403864,403860,18534,11.69
7,2000-07-28,450822,450822,422641,450824,187185,11.63
8,2000-07-31,504048,504048,397595,504044,944424,11.81
9,2000-08-01,463345,547871,463345,504044,503328,0.0
10,2000-08-02,504044,544743,485254,532221,685679,5.59
11,2000-08-03,510291,544728,469593,475867,773291,-10.59
12,2000-08-04,466469,466469,419515,419516,895328,-11.84
13,2000-08-07,422634,435156,392890,425776,562526,1.49
14,2000-08-08,399152,444543,399152,428906,625987,0.74
15,2000-08-09,438293,478991,422641,433607,1270307,1.1
16,2000-08-10,432021,432021,381936,381948,330513,-11.91
17,2000-08-11,350638,369427,336558,336554,759046,-11.88
18,2000-08-14,336543,353760,306795,344379,525958,2.33
19,2000-08-16,336544,378805,336544,361596,352154,5.0
20,2000-08-17,347502,374116,338111,353770,169230,-2.16
21,2000-08-18,355328,388197,347494,367857,508243,3.98
22,2000-08-21,375674,383504,349062,364726,350221,-0.85
23,2000-08-22,363155,381938,344366,360036,837705,-1.29
24,2000-08-23,344369,353766,317761,317767,928167,-11.74
25,2000-08-24,303671,338114,285513,328728,1187498,3.45
26,2000-08-25,300538,328719,289584,289590,449445,-11.91
27,2000-08-28,266724,278311,254828,254840,1182867,-12.0
28,2000-08-29,227283,241062,224467,224469,3029583,-11.92
29,2000-08-30,219764,227593,209431,222592,2087110,-0.84
30,2000-08-31,225407,237934,198793,215390,1921902,-3.24
31,2000-09-01,218200,222273,203804,207252,856646,-3.78
32,2000-09-04,203805,211003,182517,182834,1015589,-11.78
33,2000-09-05,183452,190965,173750,184711,848758,1.03
34,2000-09-06,180317,184706,177192,179704,543348,-2.71
35,2000-09-07,176567,178440,158410,158411,1297691,-11.85
36,2000-09-08,148074,152767,139624,143071,745136,-9.68
37,2000-09-14,142135,151838,138062,147771,1056881,3.29
38,2000-09-15,150270,165297,150270,160605,1706520,8.69
39,2000-09-18,153716,154032,141510,141511,108532,-11.89
