,Date,Open,High,Low,Close,Volume,Change
0,2017-12-12,1862,1862,1797,1811,413455,NaN
1,2017-12-13,1811,1820,1806,1820,18235,0.5
2,2017-12-14,1815,1829,1806,1806,78868,-0.77
3,2017-12-15,1811,1815,1801,1806,126491,0.0
4,2017-12-18,1806,1815,1801,1811,56198,0.28
5,2017-12-19,1801,1811,1801,1806,34257,-0.28
6,2017-12-20,1806,1806,1801,1806,42843,0.0
7,2017-12-21,1806,1806,1801,1806,44165,0.0
8,2017-12-22,1806,1806,1801,1806,20491,0.0
9,2017-12-26,1801,1811,1801,1806,22453,0.0
10,2017-12-27,1806,1811,1801,1806,30492,0.0
11,2017-12-28,1801,1806,1801,1806,3603,0.0
12,2018-01-02,1806,1806,1801,1802,2721,-0.22
13,2018-01-03,1806,1806,1801,1806,13968,0.22
14,2018-01-04,1815,1815,1801,1802,234100,-0.22
15,2018-01-05,1806,1806,1801,1806,41391,0.22
16,2018-01-08,1820,1820,1806,1811,55185,0.28
17,2018-01-09,1811,1815,1797,1802,52284,-0.5
18,2018-01-10,1815,1820,1811,1816,13980,0.78
19,2018-01-11,1815,1820,1815,1820,7686,0.22
20,2018-01-12,1820,1829,1820,1825,3494,0.27
21,2018-01-15,1811,1829,1811,1830,8496,0.27
22,2018-01-16,1829,1829,1815,1816,1538,-0.77
23,2018-01-17,1815,1829,1815,1820,5567,0.22
24,2018-01-18,1811,1820,1811,1820,7637,0.0
25,2018-01-19,1815,1829,1815,1830,10356,0.55
26,2018-01-22,1815,1843,1815,1834,13446,0.22
27,2018-01-23,1829,1829,1820,1830,10384,-0.22
28,2018-01-24,1838,1838,1834,1834,16966,0.22
29,2018-01-25,1829,1838,1829,1839,3202,0.27
30,2018-01-26,1825,1838,1825,1839,1764,0.0
31,2018-01-29,1834,1843,1834,1844,20860,0.27
32,2018-01-30,1838,1848,1838,1848,15800,0.22
33,2018-01-31,1848,1848,1829,1844,14012,-0.22
34,2018-02-01,1843,1848,1843,1848,4112,0.22
35,2018-02-02,1829,1848,1829,1844,10963,-0.22
36,2018-02-05,1825,1843,1825,1844,12401,0.0
37,2018-02-06,1829,1848,1829,1844,6821,0.0
38,2018-02-07,1825,1848,1825,1848,3002,0.22
39,2018-02-08,1838,1843,1838,1839,3000,-0.49
40,2018-02-09,1843,1843,1838,1844,361,0.27
41,2018-02-12,1834,1848,1829,1848,10051,0.22
42,2018-02-13,1834,1843,1829,1844,10033,-0.22
43,2018-02-14,1843,1848,1834,1834,54,-0.54
44,2018-02-19,1834,1848,1834,1848,6475,0.76
45,2018-02-20,1843,1848,1843,1844,15437,-0.22
46,2018-02-21,1829,1838,1829,1839,34,-0.27
47,2018-02-22,1843,1848,1838,1839,5287,0.0
48,2018-02-23,1838,1843,1838,1844,22,0.27
49,2018-02-26,1848,1848,1829,1834,4886,-0.54
50,2018-02-27,1843,1843,1838,1839,6,0.27
51,2018-02-28,1838,1838,1834,1839,762,0.0
52,2018-03-02,1838,1848,1838,1848,804,0.49
53,2018-03-05,1848,1852,1848,1848,13357,0.0
54,2018-03-06,1852,1852,1848,1848,13366,0.0
55,2018-03-07,1848,1852,1848,1848,6097,0.0
56,2018-03-08,1848,1852,1848,1853,9566,0.27
57,2018-03-09,1848,1848,1848,1848,50,-0.27
58,2018-03-12,1848,1852,1825,1825,5372,-1.24
59,2018-03-13,1829,1852,1829,1839,1106,0.77
60,2018-03-14,1834,1848,1834,1839,8463,0.0
61,2018-03-15,1838,1843,1838,1844,200,0.27
62,2018-03-16,1843,1848,1843,1848,1248,0.22
63,2018-03-19,1848,1852,1848,1848,12023,0.0
64,2018-03-20,1848,1848,1848,1848,100,0.0
65,2018-03-21,1848,1852,1843,1844,1079,-0.22
66,2018-03-22,1843,1852,1843,1853,173,0.49
67,2018-03-23,1852,1852,1848,1848,3855,-0.27
68,2018-03-26,1848,1848,1848,1848,2538,0.0
69,2018-03-27,1852,1852,1848,1853,2014,0.27
70,2018-03-28,1843,1852,1843,1848,1220,-0.27
71,2018-03-29,1848,1848,1848,1848,2011,0.0
72,2018-03-30,1848,1848,1848,1848,0,0.0
73,2018-04-02,1843,1857,1834,1857,7655,0.49
74,2018-04-03,1838,1848,1838,1848,3899,-0.48
75,2018-04-04,1838,1848,1838,1848,2847,0.0
76,2018-04-05,1848,1852,1848,1853,1289,0.27
77,2018-04-06,1843,1852,1843,1848,5557,-0.27
78,2018-04-09,1848,1852,1848,1853,3327,0.27
79,2018-04-10,1843,1852,1838,1853,3584,0.0
80,2018-04-11,1852,1852,1843,1853,2899,0.0
81,2018-04-12,1838,1852,1838,1844,1058,-0.49
82,2018-04-13,1843,1857,1843,1853,5821,0.49
83,2018-04-16,1838,1848,1838,1844,1433,-0.49
84,2018-04-17,1843,1852,1838,1839,11900,-0.27
85,2018-04-18,1848,1848,1838,1848,3726,0.49
86,2018-04-19,1848,1848,1848,1848,1105,0.0
