,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,680,685,640,640,8950,-1.54
1,2000-01-05,662,662,640,651,4370,1.72
2,2000-01-06,640,640,570,628,7510,-3.53
3,2000-01-07,580,610,580,610,2310,-2.87
4,2000-01-10,610,620,610,620,5140,1.64
5,2000-01-11,600,633,600,624,1250,0.65
6,2000-01-12,601,610,601,610,390,-2.24
7,2000-01-13,630,680,574,580,7600,-4.92
8,2000-01-14,630,630,580,581,1320,0.17
9,2000-01-17,595,595,582,582,600,0.17
10,2000-01-18,543,588,543,565,2830,-2.92
11,2000-01-19,560,560,492,492,1360,-12.92
12,2000-01-20,495,495,452,480,1350,-2.44
13,2000-01-21,490,499,487,499,630,3.96
14,2000-01-24,517,517,466,515,350,3.21
15,2000-01-25,470,495,465,496,860,-3.69
16,2000-01-26,460,499,460,460,2520,-7.26
17,2000-01-27,460,529,460,529,5590,15.0
18,2000-01-28,549,608,549,608,29370,14.93
19,2000-01-31,551,660,532,560,27370,-7.89
20,2000-02-01,562,562,520,520,9610,-7.14
21,2000-02-02,500,559,500,540,3690,3.85
22,2000-02-03,541,609,530,580,12820,7.41
23,2000-02-07,620,650,556,559,10260,-3.62
24,2000-02-08,600,600,544,544,6390,-2.68
25,2000-02-09,550,565,520,520,3930,-4.41
26,2000-02-10,570,570,511,521,5890,0.19
27,2000-02-11,511,553,511,515,2750,-1.15
28,2000-02-14,511,570,501,511,11710,-0.78
29,2000-02-15,501,501,480,490,4380,-4.11
30,2000-02-16,511,511,490,490,2160,0.0
31,2000-02-17,495,525,462,525,4350,7.14
32,2000-02-18,538,538,485,500,810,-4.76
33,2000-02-21,500,500,450,478,3540,-4.4
34,2000-02-22,450,450,440,440,650,-7.95
35,2000-02-23,440,506,440,480,4650,9.09
36,2000-02-24,440,460,440,442,1660,-7.92
37,2000-02-25,485,485,450,479,510,8.37
38,2000-02-28,482,497,460,485,3000,1.25
39,2000-02-29,451,520,451,505,3310,4.12
40,2000-03-02,495,514,472,502,1130,-0.59
41,2000-03-03,472,501,472,499,540,-0.6
42,2000-03-06,501,520,481,501,2350,0.4
43,2000-03-07,522,522,494,494,4150,-1.4
44,2000-03-08,528,528,490,510,2140,3.24
45,2000-03-09,510,510,490,501,2940,-1.76
46,2000-03-10,525,525,511,511,8380,2.0
47,2000-03-13,521,580,520,570,12030,11.55
48,2000-03-14,570,570,510,532,5740,-6.67
49,2000-03-15,507,611,507,611,19980,14.85
50,2000-03-16,620,688,595,595,40470,-2.62
51,2000-03-17,635,635,510,510,11180,-14.29
52,2000-03-20,520,570,514,540,10690,5.88
53,2000-03-21,600,610,541,541,4390,0.19
54,2000-03-22,520,525,511,511,6140,-5.55
55,2000-03-23,511,539,511,520,2600,1.76
56,2000-03-24,520,550,520,531,8660,2.12
57,2000-03-27,537,589,537,585,4150,10.17
58,2000-03-28,579,599,555,575,10540,-1.71
59,2000-03-29,560,595,550,574,14450,-0.17
60,2000-03-30,579,615,521,577,13460,0.52
61,2000-03-31,564,569,531,533,3780,-7.63
62,2000-04-03,533,587,533,541,7540,1.5
63,2000-04-04,520,541,520,521,6300,-3.7
64,2000-04-06,560,560,527,540,1150,3.65
65,2000-04-07,541,590,541,551,5310,2.04
66,2000-04-10,552,580,545,552,2750,0.18
67,2000-04-11,553,555,553,553,3660,0.18
68,2000-04-12,563,578,554,578,2740,4.52
69,2000-04-14,565,565,555,555,2020,-3.98
70,2000-04-17,540,540,511,520,7760,-6.31
71,2000-04-18,530,530,511,511,1750,-1.73
72,2000-04-19,512,534,512,534,420,4.5
73,2000-04-20,544,544,511,511,950,-4.31
74,2000-04-21,527,530,513,513,600,0.39
75,2000-04-24,515,529,501,520,26860,1.36
76,2000-04-25,510,527,501,502,5720,-3.46
77,2000-04-26,537,537,455,466,3900,-7.17
78,2000-04-27,471,509,455,457,1630,-1.93
79,2000-04-28,490,490,460,461,450,0.88
80,2000-05-02,455,495,455,480,2160,4.12
81,2000-05-03,455,462,455,460,1420,-4.17
82,2000-05-04,456,488,456,463,800,0.65
83,2000-05-08,461,483,460,482,2820,4.1
84,2000-05-09,482,482,455,455,2410,-5.6
85,2000-05-10,468,468,445,445,1080,-2.2
86,2000-05-12,450,473,445,469,1080,5.39
87,2000-05-15,443,470,443,450,1810,-4.05
88,2000-05-16,432,479,423,423,390,-6.0
89,2000-05-17,426,426,393,393,850,-7.09
90,2000-05-18,417,451,385,452,2440,15.01
91,2000-05-19,441,445,390,443,1890,-1.99
92,2000-05-22,400,401,380,380,860,-14.22
93,2000-05-23,399,400,360,400,2940,5.26
94,2000-05-24,380,398,362,370,830,-7.5
95,2000-05-25,372,410,371,400,1140,8.11
96,2000-05-26,373,420,373,420,1640,5.0
97,2000-05-29,415,419,357,393,2610,-6.43
98,2000-05-30,390,410,370,399,2800,1.53
99,2000-05-31,401,420,390,420,2800,5.26
100,2000-06-01,420,420,399,410,220,-2.38
101,2000-06-02,386,419,386,390,520,-4.88
102,2000-06-05,390,429,381,420,5730,7.69
103,2000-06-07,415,469,415,469,1210,11.67
104,2000-06-08,430,465,415,448,2430,-4.48
105,2000-06-09,415,424,415,424,140,-5.36
106,2000-06-12,430,450,401,445,1850,4.95
107,2000-06-13,380,433,378,400,3530,-10.11
108,2000-06-14,410,410,400,410,1370,2.5
109,2000-06-15,390,390,383,383,690,-6.59
110,2000-06-16,383,399,383,390,1080,1.83
111,2000-06-19,390,390,390,390,0,0.0
112,2000-06-20,372,372,371,371,350,-4.87
113,2000-06-21,368,400,367,400,2580,7.82
114,2000-06-22,400,419,400,419,220,4.75
115,2000-06-23,389,418,380,389,4710,-7.16
116,2000-06-26,380,409,380,399,6940,2.57
117,2000-06-27,408,409,400,409,2440,2.51
118,2000-06-28,393,393,386,386,1760,-5.62
119,2000-06-29,399,404,381,393,4910,1.81
120,2000-06-30,388,390,386,390,2510,-0.76
121,2000-07-03,380,405,380,405,3640,3.85
122,2000-07-04,405,420,400,405,4250,0.0
123,2000-07-05,405,410,401,402,750,-0.74
124,2000-07-06,400,408,390,408,1380,1.49
125,2000-07-07,410,430,407,430,4370,5.39
126,2000-07-10,442,442,411,412,1870,-4.19
127,2000-07-11,401,415,401,415,510,0.73
128,2000-07-12,415,418,392,413,1930,-0.48
129,2000-07-13,420,424,388,420,740,1.69
130,2000-07-14,410,483,410,483,26320,15.0
131,2000-07-18,489,520,430,430,8670,-10.97
132,2000-07-19,400,428,371,371,3430,-13.72
133,2000-07-20,381,387,370,370,4480,-0.27
134,2000-07-21,409,409,371,372,3820,0.54
135,2000-07-24,380,383,370,375,5740,0.81
136,2000-07-25,363,376,363,376,1540,0.27
137,2000-07-26,376,376,366,373,540,-0.8
138,2000-07-27,360,376,360,376,1470,0.8
139,2000-07-28,380,380,365,370,870,-1.6
140,2000-07-31,370,370,370,370,200,0.0
141,2000-08-01,371,385,371,385,1290,4.05
142,2000-08-02,370,385,365,377,2570,-2.08
143,2000-08-03,366,382,366,379,1700,0.53
144,2000-08-04,378,378,372,372,570,-1.85
145,2000-08-07,375,384,372,373,2360,0.27
146,2000-08-08,368,382,368,383,2090,2.68
147,2000-08-09,382,390,372,385,2950,0.52
148,2000-08-10,395,434,383,418,4700,8.57
149,2000-08-11,398,429,391,427,4630,2.15
150,2000-08-14,411,437,411,430,170,0.7
151,2000-08-16,405,493,405,478,12430,11.16
152,2000-08-17,501,517,460,510,32400,6.69
153,2000-08-18,463,520,463,509,6890,-0.2
154,2000-08-21,501,549,500,530,8860,4.13
155,2000-08-22,486,539,465,465,11450,-12.26
156,2000-08-23,470,476,401,415,1960,-10.75
157,2000-08-24,375,416,375,408,18210,-1.69
158,2000-08-25,397,450,397,425,10490,4.17
159,2000-08-28,430,449,412,450,21480,5.88
160,2000-08-29,421,447,420,420,4800,-6.67
161,2000-08-30,405,465,405,465,14090,10.71
162,2000-08-31,460,517,448,470,35590,1.08
163,2000-09-01,490,495,440,460,15150,-2.13
164,2000-09-04,450,489,450,464,10550,0.87
165,2000-09-05,445,464,438,458,7140,-1.29
166,2000-09-06,438,492,438,489,23570,6.77
167,2000-09-07,455,469,432,458,8730,-6.34
168,2000-09-08,445,467,435,456,4640,-0.44
169,2000-09-14,458,458,432,433,3570,-5.04
170,2000-09-15,432,450,430,450,6120,3.93
171,2000-09-18,450,450,421,445,3940,-1.11
172,2000-09-19,440,478,440,472,5830,6.07
173,2000-09-20,469,510,442,475,17620,0.64
174,2000-09-21,475,475,455,475,2800,0.0
175,2000-09-22,475,484,451,472,5890,-0.63
176,2000-09-25,470,487,451,485,7950,2.75
177,2000-09-26,500,557,473,550,33590,13.4
178,2000-09-27,510,570,500,500,22760,-9.09
179,2000-09-28,465,529,451,508,24420,1.6
180,2000-09-29,480,519,469,485,9590,-4.53
181,2000-10-02,484,484,465,480,10540,-1.03
182,2000-10-04,468,520,468,489,13490,1.88
183,2000-10-05,483,520,483,514,11360,5.11
184,2000-10-06,515,524,495,510,3280,-0.78
185,2000-10-09,530,530,480,529,7120,3.73
186,2000-10-10,501,520,485,511,1370,-3.4
187,2000-10-11,472,484,472,481,1530,-5.87
188,2000-10-12,470,509,470,471,9880,-2.08
189,2000-10-13,472,490,451,451,2510,-4.25
190,2000-10-16,462,490,459,470,5890,4.21
191,2000-10-17,453,495,453,495,4990,5.32
192,2000-10-18,475,484,440,477,2970,-3.64
193,2000-10-19,459,496,459,482,1770,1.05
194,2000-10-20,481,489,460,462,8400,-4.15
