,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1164,1418,1159,1187,9500,-12.07
1,2000-01-05,1288,1312,1212,1293,18400,8.93
2,2000-01-06,1485,1485,1341,1475,32500,14.08
3,2000-01-07,1581,1600,1303,1322,21900,-10.37
4,2000-01-10,1255,1341,1255,1341,7200,1.44
5,2000-01-11,1197,1370,1197,1341,5100,0.0
6,2000-01-12,1250,1356,1236,1245,13800,-7.16
7,2000-01-13,1202,1245,1159,1163,11700,-6.59
8,2000-01-14,1150,1150,1102,1101,6900,-5.33
9,2000-01-17,1164,1265,1164,1264,9600,14.8
10,2000-01-18,1447,1451,1389,1451,40300,14.79
11,2000-01-19,1341,1571,1236,1245,32800,-14.2
12,2000-01-20,1293,1389,1150,1149,12900,-7.71
13,2000-01-21,1197,1236,1197,1235,8100,7.48
14,2000-01-24,1111,1418,1111,1417,6000,14.74
15,2000-01-25,1255,1485,1245,1245,17400,-12.14
16,2000-01-26,1245,1255,1245,1254,3000,0.72
17,2000-01-27,1150,1442,1150,1441,40800,14.91
18,2000-01-28,1657,1657,1638,1657,34200,14.99
19,2000-01-31,1820,1902,1442,1805,189900,8.93
20,2000-02-01,1820,1858,1538,1599,120700,-11.41
21,2000-02-02,1600,1609,1485,1484,37400,-7.19
22,2000-02-03,1533,1705,1485,1705,133200,14.89
23,2000-02-07,1739,1820,1514,1647,99600,-3.4
24,2000-02-08,1629,1720,1523,1523,42000,-7.53
25,2000-02-09,1485,1552,1437,1499,60000,-1.58
26,2000-02-10,1413,1485,1341,1389,79800,-7.34
27,2000-02-11,1389,1389,1293,1293,40300,-6.91
28,2000-02-14,1389,1485,1293,1484,82900,14.77
29,2000-02-15,1437,1485,1265,1293,68400,-12.87
30,2000-02-16,1293,1389,1245,1312,51500,1.47
31,2000-02-17,1341,1389,1293,1293,11700,-1.45
32,2000-02-18,1250,1312,1245,1302,15000,0.7
33,2000-02-21,1288,1288,1197,1245,15800,-4.38
34,2000-02-22,1245,1312,1154,1254,27400,0.72
35,2000-02-23,1255,1389,1255,1350,30300,7.66
36,2000-02-24,1265,1265,1197,1245,24800,-7.78
37,2000-02-25,1245,1303,1197,1245,30100,0.0
38,2000-02-28,1303,1303,1197,1197,17300,-3.86
39,2000-02-29,1293,1293,1154,1207,9800,0.84
40,2000-03-02,1150,1236,1150,1235,400,2.32
41,2000-03-03,1154,1322,1154,1197,25200,-3.08
42,2000-03-06,1159,1274,1159,1245,14800,4.01
43,2000-03-07,1245,1312,1188,1235,35000,-0.8
44,2000-03-08,1245,1303,1183,1216,56000,-1.54
45,2000-03-09,1197,1293,1197,1264,39000,3.95
46,2000-03-10,1217,1265,1174,1216,34300,-3.8
47,2000-03-13,1245,1245,1169,1221,40100,0.41
48,2000-03-14,1236,1274,1183,1235,42900,1.15
49,2000-03-15,1236,1418,1231,1417,144100,14.74
50,2000-03-16,1504,1629,1485,1628,100700,14.89
51,2000-03-17,1619,1820,1384,1384,154000,-14.99
52,2000-03-20,1432,1590,1351,1590,110000,14.88
53,2000-03-21,1715,1825,1437,1762,259100,10.82
54,2000-03-22,1585,1676,1499,1523,132000,-13.56
55,2000-03-23,1456,1667,1399,1609,106600,5.65
56,2000-03-24,1485,1629,1370,1436,125100,-10.75
57,2000-03-27,1360,1475,1341,1350,54800,-5.99
58,2000-03-28,1375,1389,1298,1360,52000,0.74
59,2000-03-29,1370,1389,1260,1274,54100,-6.32
60,2000-03-30,1327,1461,1226,1408,121100,10.52
61,2000-03-31,1427,1427,1197,1216,83200,-13.64
62,2000-04-03,1303,1322,1217,1216,44000,0.0
63,2000-04-04,1150,1341,1150,1226,53000,0.82
64,2000-04-06,1207,1322,1207,1235,22500,0.73
65,2000-04-07,1288,1288,1197,1216,30200,-1.54
66,2000-04-10,1217,1236,1188,1216,38900,0.0
67,2000-04-11,1197,1231,1174,1216,40900,0.0
68,2000-04-12,1236,1245,1197,1202,17100,-1.15
69,2000-04-14,1245,1336,1207,1231,59300,2.41
70,2000-04-17,1351,1351,1049,1130,53600,-8.2
71,2000-04-18,1145,1178,1130,1149,27200,1.68
72,2000-04-19,1121,1188,1121,1149,34300,0.0
73,2000-04-20,1183,1236,1150,1187,30800,3.31
74,2000-04-21,1150,1236,1150,1149,30200,-3.2
75,2000-04-24,1150,1207,1121,1135,15700,-1.22
76,2000-04-25,1121,1150,1102,1101,10300,-3.0
77,2000-04-26,1130,1183,1087,1135,8200,3.09
78,2000-04-27,1145,1145,968,977,30400,-13.92
79,2000-04-28,1006,1102,945,1101,31100,12.69
80,2000-05-02,1092,1169,1015,1082,12600,-1.73
81,2000-05-03,1135,1241,1054,1240,51700,14.6
82,2000-05-04,1265,1341,1164,1341,66700,8.15
83,2000-05-08,1341,1427,1303,1413,48100,5.37
84,2000-05-09,1437,1437,1293,1379,50900,-2.41
85,2000-05-10,1245,1418,1245,1417,74500,2.76
86,2000-05-12,1528,1528,1389,1523,101800,7.48
87,2000-05-15,1514,1533,1418,1456,19400,-4.4
88,2000-05-16,1427,1427,1327,1374,7100,-5.63
89,2000-05-17,1293,1389,1245,1298,29300,-5.53
90,2000-05-18,1164,1265,1150,1235,15500,-4.85
91,2000-05-19,1169,1245,1111,1245,23400,0.81
92,2000-05-22,1312,1432,1255,1432,58100,15.02
93,2000-05-23,1590,1643,1490,1642,158200,14.66
94,2000-05-24,1629,1887,1485,1887,401300,14.92
95,2000-05-25,1887,1993,1825,1892,131400,0.26
96,2000-05-26,1791,1791,1609,1638,96300,-13.42
97,2000-05-29,1571,1715,1485,1714,26300,4.64
98,2000-05-30,1629,1777,1629,1710,21500,-0.23
99,2000-05-31,1772,1916,1657,1915,110700,11.99
100,2000-06-01,1868,2098,1868,2097,116400,9.5
101,2000-06-02,2012,2155,1954,2054,79200,-2.05
102,2000-06-05,1763,2361,1748,1748,537600,-14.9
103,2000-06-07,1629,1686,1490,1489,266200,-14.82
104,2000-06-08,1485,1595,1336,1427,90600,-4.16
105,2000-06-09,1293,1514,1279,1278,234700,-10.44
106,2000-06-12,1336,1389,1245,1341,113200,4.93
107,2000-06-13,1245,1375,1245,1245,87500,-7.16
108,2000-06-14,1245,1341,1245,1293,42100,3.86
109,2000-06-15,1312,1312,1236,1235,54600,-4.49
110,2000-06-16,1178,1221,1130,1216,40800,-1.54
111,2000-06-19,1130,1255,1130,1226,25600,0.82
112,2000-06-20,1159,1226,1159,1226,30300,0.0
113,2000-06-21,1217,1236,1183,1207,7600,-1.55
114,2000-06-22,1226,1303,1169,1226,51000,1.57
115,2000-06-23,1293,1293,1226,1254,20800,2.28
116,2000-06-26,1241,1265,1202,1264,26700,0.8
117,2000-06-27,1197,1255,1188,1207,43600,-4.51
118,2000-06-28,1245,1245,1188,1226,61300,1.57
119,2000-06-29,1236,1279,1207,1211,26800,-1.22
120,2000-06-30,1202,1389,1197,1389,183500,14.7
121,2000-07-03,1437,1533,1298,1345,177300,-3.17
122,2000-07-04,1341,1423,1265,1264,67700,-6.02
123,2000-07-05,1274,1293,1226,1259,36100,-0.4
124,2000-07-06,1245,1284,1217,1231,22500,-2.22
125,2000-07-07,1245,1265,1217,1264,21200,2.68
126,2000-07-10,1236,1255,1217,1254,20900,-0.79
127,2000-07-11,1245,1260,1212,1254,12100,0.0
128,2000-07-12,1217,1255,1217,1235,26500,-1.52
129,2000-07-13,1265,1288,1221,1278,62800,3.48
130,2000-07-14,1293,1471,1293,1470,173200,15.02
131,2000-07-18,1629,1648,1427,1436,287700,-2.31
132,2000-07-19,1389,1389,1221,1245,116100,-13.3
133,2000-07-20,1245,1265,1197,1226,78000,-1.53
134,2000-07-21,1188,1274,1188,1202,96000,-1.96
135,2000-07-24,1150,1217,1150,1168,44400,-2.83
136,2000-07-25,1154,1202,1145,1178,35800,0.86
137,2000-07-26,1150,1212,1135,1211,31400,2.8
138,2000-07-27,1159,1327,1159,1302,74800,7.51
139,2000-07-28,1293,1317,1207,1235,59100,-5.15
140,2000-07-31,1236,1245,1164,1173,42200,-5.02
141,2000-08-01,1174,1236,1169,1168,24100,-0.43
142,2000-08-02,1178,1245,1178,1245,28200,6.59
143,2000-08-03,1217,1274,1197,1211,12800,-2.73
144,2000-08-04,1197,1284,1197,1245,29100,2.81
145,2000-08-07,1245,1279,1231,1278,31500,2.65
146,2000-08-08,1308,1308,1221,1221,4600,-4.46
147,2000-08-09,1221,1245,1188,1245,14400,1.97
148,2000-08-10,1188,1265,1188,1235,46600,-0.8
149,2000-08-11,1202,1384,1202,1322,88900,7.04
150,2000-08-14,1312,1514,1284,1389,94100,5.07
151,2000-08-16,1437,1590,1370,1537,142700,10.66
152,2000-08-17,1442,1533,1389,1527,33200,-0.65
153,2000-08-18,1504,1667,1389,1484,47100,-2.82
154,2000-08-21,1509,1619,1509,1575,111400,6.13
155,2000-08-22,1451,1619,1341,1355,46800,-13.97
156,2000-08-23,1437,1461,1274,1341,87000,-1.03
157,2000-08-24,1293,1365,1260,1278,39600,-4.7
158,2000-08-25,1265,1389,1255,1331,46800,4.15
159,2000-08-28,1327,1370,1303,1360,18500,2.18
160,2000-08-29,1351,1360,1293,1355,24300,-0.37
161,2000-08-30,1341,1533,1341,1527,115400,12.69
162,2000-08-31,1609,1638,1365,1422,100100,-6.88
163,2000-09-01,1365,1389,1332,1369,45400,-3.73
164,2000-09-04,1384,1384,1332,1336,26800,-2.41
165,2000-09-05,1322,1370,1312,1341,35100,0.37
166,2000-09-06,1322,1370,1322,1341,41100,0.0
167,2000-09-07,1336,1423,1322,1345,61500,0.3
168,2000-09-08,1437,1437,1336,1389,88200,3.27
169,2000-09-14,1389,1427,1356,1417,37600,2.02
170,2000-09-15,1480,1480,1379,1379,74000,-2.68
171,2000-09-18,1346,1389,1197,1293,35000,-6.24
172,2000-09-19,1245,1293,1202,1288,16700,-0.39
173,2000-09-20,1236,1351,1236,1312,11100,1.86
174,2000-09-21,1312,1389,1245,1384,34600,5.49
175,2000-09-22,1332,1437,1284,1365,47500,-1.37
176,2000-09-25,1437,1557,1308,1374,118200,0.66
177,2000-09-26,1245,1427,1245,1379,47000,0.36
178,2000-09-27,1346,1418,1293,1302,56300,-5.58
179,2000-09-28,1269,1336,1269,1293,16600,-0.69
180,2000-09-29,1312,1332,1288,1298,27200,0.39
181,2000-10-02,1298,1375,1298,1341,32900,3.31
182,2000-10-04,1360,1542,1346,1542,120900,14.99
183,2000-10-05,1763,1763,1504,1623,110200,5.25
184,2000-10-06,1562,1820,1562,1724,61200,6.22
185,2000-10-09,1748,1748,1466,1465,59200,-15.02
186,2000-10-10,1504,1557,1365,1465,52100,0.0
187,2000-10-11,1418,1485,1303,1374,32100,-6.21
188,2000-10-12,1341,1427,1327,1374,32100,0.0
189,2000-10-13,1346,1466,1346,1436,36800,4.51
190,2000-10-16,1408,1653,1399,1652,106700,15.04
191,2000-10-17,1772,1897,1753,1896,156900,14.77
192,2000-10-18,1897,2012,1629,1911,161800,0.79
193,2000-10-19,1724,2184,1724,2026,149700,6.02
194,2000-10-20,1916,2232,1916,2088,86400,3.06
195,2000-10-23,2194,2203,2012,2188,57900,4.79
196,2000-10-24,2117,2184,1868,1954,48200,-10.69
197,2000-10-25,1878,1964,1801,1906,62000,-2.46
198,2000-10-26,1858,2136,1858,2093,71100,9.81
199,2000-10-27,1973,2127,1911,1911,36000,-8.7
200,2000-10-30,1978,1983,1868,1887,25500,-1.26
201,2000-10-31,1993,2170,1993,2169,106600,14.94
202,2000-11-01,2170,2481,2079,2251,146500,3.78
203,2000-11-02,2251,2357,2122,2184,64100,-2.98
204,2000-11-03,2012,2184,1858,2117,40500,-3.07
205,2000-11-06,1916,2108,1916,2088,33900,-1.37
206,2000-11-07,1973,2175,1973,2021,32100,-3.21
207,2000-11-08,2012,2251,2012,2107,29500,4.26
208,2000-11-09,2069,2151,2012,2026,17900,-3.84
209,2000-11-10,1945,1997,1935,1944,13500,-4.05
210,2000-11-13,1868,1973,1868,1872,18400,-3.7
211,2000-11-14,1868,1964,1724,1834,31600,-2.03
212,2000-11-15,1734,2108,1734,2059,73100,12.27
213,2000-11-16,1973,2060,1902,1944,17900,-5.59
214,2000-11-17,2012,2012,1782,1781,30900,-8.38
215,2000-11-20,1724,1758,1638,1638,36800,-8.03
216,2000-11-21,1629,1676,1562,1571,45600,-4.09
217,2000-11-22,1619,1763,1542,1542,47400,-1.85
218,2000-11-23,1576,1772,1576,1772,88800,14.92
219,2000-11-24,1868,2036,1820,2035,183000,14.84
