,Date,Open,High,Low,Close,Volume,Change
0,2015-12-24,2099,2115,2083,2099,270199,NaN
1,2015-12-28,2099,2099,2088,2089,45740,-0.48
2,2015-12-29,2099,2115,2083,2089,95879,0.0
3,2015-12-30,2088,2099,2088,2099,80673,0.48
4,2016-01-04,2099,2099,2083,2094,5125,-0.24
5,2016-01-05,2094,2094,2094,2094,21020,0.0
6,2016-01-06,2088,2094,2088,2089,105267,-0.24
7,2016-01-07,2099,2099,2088,2099,60104,0.48
8,2016-01-08,2099,2099,2094,2094,56776,-0.24
9,2016-01-11,2088,2094,2088,2094,280,0.0
10,2016-01-12,2094,2099,2094,2099,18078,0.24
11,2016-01-13,2094,2120,2094,2120,500,1.0
12,2016-01-14,2083,2099,2083,2099,18610,-0.99
13,2016-01-15,2094,2094,2088,2089,10641,-0.48
14,2016-01-18,2088,2088,2088,2089,0,0.0
15,2016-01-19,2078,2078,2078,2078,506,-0.53
16,2016-01-20,2078,2088,2062,2073,18050,-0.24
17,2016-01-21,2073,2073,2073,2073,10,0.0
18,2016-01-22,2073,2073,2073,2073,0,0.0
19,2016-01-25,2073,2099,2073,2094,11093,1.01
20,2016-01-26,2099,2099,2099,2099,10005,0.24
21,2016-01-27,2088,2088,2088,2089,493,-0.48
22,2016-01-28,2088,2088,2088,2089,80,0.0
23,2016-01-29,2083,2083,2083,2084,20,-0.24
24,2016-02-01,2088,2099,2088,2089,8631,0.24
25,2016-02-02,2094,2094,2083,2084,80,-0.24
26,2016-02-03,2078,2078,2078,2078,4000,-0.29
27,2016-02-04,2088,2088,2078,2078,522,0.0
28,2016-02-05,2078,2078,2078,2078,101,0.0
29,2016-02-11,2099,2099,2099,2099,1,1.01
30,2016-02-12,2094,2094,2078,2094,7704,-0.24
31,2016-02-15,2067,2083,2067,2078,2321,-0.76
32,2016-02-16,2078,2078,2078,2078,5360,0.0
33,2016-02-17,2094,2099,2094,2099,30000,1.01
34,2016-02-18,2094,2094,2094,2094,3660,-0.24
35,2016-02-19,2078,2094,2073,2094,1411,0.0
36,2016-02-22,2073,2099,2073,2099,7780,0.24
37,2016-02-23,2094,2094,2094,2094,0,-0.24
38,2016-02-24,2078,2078,2078,2078,1027,-0.76
39,2016-02-25,2078,2099,2073,2073,3287,-0.24
40,2016-02-26,2078,2078,2073,2073,4720,0.0
41,2016-02-29,2073,2073,2073,2073,21100,0.0
42,2016-03-02,2078,2099,2078,2099,10000,1.25
43,2016-03-03,2094,2094,2078,2084,1022,-0.71
44,2016-03-04,2088,2088,2078,2084,5561,0.0
45,2016-03-07,2078,2078,2046,2057,36871,-1.3
46,2016-03-08,2057,2062,2041,2047,62249,-0.49
47,2016-03-09,2046,2062,2036,2047,78055,0.0
48,2016-03-10,2046,2052,2041,2042,70423,-0.24
49,2016-03-11,2046,2052,2041,2047,46219,0.24
50,2016-03-14,2041,2052,2036,2052,36014,0.24
51,2016-03-15,2046,2057,2036,2042,48176,-0.49
52,2016-03-16,2041,2046,2036,2047,5018,0.24
53,2016-03-17,2046,2052,2041,2052,14839,0.24
54,2016-03-18,2052,2052,2046,2047,14539,-0.24
55,2016-03-21,2046,2046,2041,2047,9137,0.0
56,2016-03-22,2046,2046,2041,2047,7511,0.0
57,2016-03-23,2046,2052,2041,2052,10904,0.24
58,2016-03-24,2052,2057,2052,2057,2161,0.24
59,2016-03-25,2046,2067,2046,2068,8653,0.53
60,2016-03-28,2073,2073,2052,2057,491,-0.53
61,2016-03-29,2073,2073,2057,2063,14448,0.29
62,2016-03-30,2062,2062,2057,2063,16754,0.0
63,2016-03-31,2052,2062,2052,2057,9461,-0.29
64,2016-04-01,2073,2073,2062,2068,1504,0.53
65,2016-04-04,2067,2067,2057,2068,12,0.0
66,2016-04-05,2067,2067,2062,2063,103,-0.24
67,2016-04-06,2062,2062,2062,2063,5910,0.0
68,2016-04-07,2073,2073,2067,2068,501,0.24
69,2016-04-08,2073,2073,2057,2063,4812,-0.24
70,2016-04-11,2062,2062,2057,2057,1101,-0.29
71,2016-04-12,2067,2067,2057,2057,2001,0.0
72,2016-04-14,2057,2073,2046,2073,5012,0.78
73,2016-04-15,2073,2073,2073,2073,0,0.0
74,2016-04-18,2057,2067,2057,2068,71,-0.24
75,2016-04-19,2052,2052,2052,2052,500,-0.77
76,2016-04-20,2062,2062,2046,2047,4131,-0.24
77,2016-04-21,2046,2062,2041,2063,6341,0.78
78,2016-04-22,2041,2052,2041,2052,1102,-0.53
79,2016-04-25,2046,2057,2041,2047,1901,-0.24
80,2016-04-26,2046,2052,2046,2047,3592,0.0
81,2016-04-27,2041,2046,2036,2047,902,0.0
82,2016-04-28,2041,2052,2036,2047,4312,0.0
83,2016-04-29,2036,2057,2036,2052,51856,0.24
84,2016-05-02,2041,2057,2036,2057,8374,0.24
85,2016-05-03,2041,2057,2041,2047,10001,-0.49
86,2016-05-04,2057,2057,2046,2057,5060,0.49
87,2016-05-09,2046,2057,2046,2057,1325,0.0
