,Date,Open,High,Low,Close,Volume,Change
0,2001-07-26,1685,1685,1685,1686,178201,NaN
1,2001-07-27,1686,1887,1654,1887,467070,11.92
2,2001-07-30,1936,1936,1663,1728,721251,-8.43
3,2001-07-31,1742,1754,1638,1657,248005,-4.11
4,2001-08-01,1668,1749,1668,1750,173232,5.61
5,2001-08-02,1806,1959,1706,1958,169524,11.89
6,2001-08-03,1992,2190,1983,2111,254527,7.81
7,2001-08-06,2078,2263,2078,2219,142050,5.12
8,2001-08-07,2172,2243,2140,2224,139172,0.23
9,2001-08-08,2236,2398,2188,2399,197697,7.87
10,2001-08-09,2395,2437,2333,2395,67786,-0.17
11,2001-08-10,2367,2447,2367,2406,38950,0.46
12,2001-08-13,2384,2431,2333,2399,54647,-0.29
13,2001-08-14,2430,2443,2381,2425,66189,1.08
14,2001-08-16,2409,2431,2327,2413,59918,-0.49
15,2001-08-17,2269,2395,2269,2395,34241,-0.75
16,2001-08-20,2334,2364,2283,2334,33042,-2.55
17,2001-08-21,2363,2395,2269,2395,43949,2.61
18,2001-08-22,2352,2527,2349,2350,134275,-1.88
19,2001-08-23,2349,2368,2268,2350,45302,0.0
20,2001-08-24,2285,2626,2220,2626,91464,11.74
21,2001-08-27,2657,2917,2431,2918,140077,11.12
22,2001-08-28,2822,2850,2708,2707,69521,-7.23
23,2001-08-29,2591,2591,2384,2383,128601,-11.97
24,2001-08-30,2265,2265,2097,2108,90819,-11.54
25,2001-08-31,1925,2107,1925,1962,48624,-6.93
26,2001-09-03,1896,1977,1896,1954,46577,-0.41
27,2001-09-04,1978,2043,1978,2003,80306,2.51
28,2001-09-05,1955,2004,1897,1945,30725,-2.9
29,2001-09-06,1919,2068,1919,2068,39566,6.32
30,2001-09-07,2041,2099,1992,2075,42773,0.34
31,2001-09-10,2059,2130,1997,2042,45950,-1.59
32,2001-09-11,2042,2104,2003,2042,54033,0.0
33,2001-09-12,1799,1799,1799,1799,17656,-11.9
34,2001-09-13,1717,1799,1685,1750,63139,-2.72
35,2001-09-14,1751,1751,1544,1547,65298,-11.6
36,2001-09-17,1540,1540,1361,1361,17912,-12.02
37,2001-09-18,1332,1459,1332,1404,42908,3.16
38,2001-09-19,1368,1568,1368,1569,90012,11.75
39,2001-09-20,1603,1653,1555,1589,77897,1.27
40,2001-09-21,1527,1608,1527,1591,74018,0.13
41,2001-09-24,1593,1661,1557,1599,389065,0.5
42,2001-09-25,1630,1682,1604,1638,281659,2.44
43,2001-09-26,1656,1756,1641,1735,332158,5.92
44,2001-09-27,1718,1750,1685,1686,63439,-2.82
