,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,335,335,335,334,0,0.0
1,2000-01-05,296,296,296,295,18,-11.68
2,2000-01-06,296,296,296,295,0,0.0
3,2000-01-07,331,331,331,330,10,11.86
4,2000-01-10,331,331,331,330,0,0.0
5,2000-01-11,371,371,316,315,32,-4.55
6,2000-01-12,345,349,316,315,22,0.0
7,2000-01-13,316,353,309,315,46,0.0
8,2000-01-14,303,316,303,315,92,0.0
9,2000-01-17,302,308,302,308,139,-2.22
10,2000-01-18,345,345,288,288,131,-6.49
11,2000-01-19,275,275,275,275,40,-4.51
12,2000-01-20,242,308,242,262,78,-4.73
13,2000-01-21,237,264,237,249,81,-4.96
14,2000-01-24,230,281,230,249,73,0.0
15,2000-01-25,279,279,242,242,62,-2.81
16,2000-01-26,242,242,242,242,0,0.0
17,2000-01-27,229,271,229,242,91,0.0
18,2000-01-28,271,271,242,242,72,0.0
19,2000-01-31,271,271,242,242,41,0.0
20,2000-02-01,271,271,271,271,0,11.98
21,2000-02-02,277,305,277,304,52,12.18
22,2000-02-03,340,340,275,340,75,11.84
23,2000-02-07,341,341,340,340,81,0.0
24,2000-02-08,340,340,340,340,0,0.0
25,2000-02-09,349,355,301,300,58,-11.76
26,2000-02-10,303,303,303,302,60,0.67
27,2000-02-11,329,339,303,302,42,0.0
28,2000-02-14,288,288,288,288,50,-4.64
29,2000-02-15,296,296,296,295,1,2.43
30,2000-02-16,283,283,283,282,60,-4.41
31,2000-02-17,315,315,275,275,55,-2.48
32,2000-02-18,275,275,275,275,10,0.0
33,2000-02-21,262,269,262,265,181,-3.64
34,2000-02-22,298,298,255,255,110,-3.77
35,2000-02-23,255,255,255,255,0,0.0
36,2000-02-24,287,287,287,286,2,12.16
37,2000-02-25,318,321,318,320,10,11.89
38,2000-02-28,321,359,295,311,191,-2.81
39,2000-02-29,349,350,306,305,72,-1.93
40,2000-03-02,342,342,296,341,52,11.8
41,2000-03-03,342,381,316,315,49,-7.62
42,2000-03-06,353,353,353,352,2,11.75
43,2000-03-07,395,395,395,394,5,11.93
44,2000-03-08,441,441,441,441,4,11.93
45,2000-03-09,493,493,493,493,24,11.79
46,2000-03-10,553,553,553,552,29,11.97
47,2000-03-13,618,618,571,618,57,11.96
48,2000-03-14,692,692,692,691,1,11.81
49,2000-03-15,773,773,773,773,20,11.87
50,2000-03-16,866,866,866,865,1,11.9
51,2000-03-17,966,966,966,966,20,11.68
52,2000-03-20,1081,1081,1081,1081,17,11.9
53,2000-03-21,1210,1210,1210,1209,51,11.84
54,2000-03-22,1354,1354,1354,1353,83,11.91
55,2000-03-23,1515,1515,1515,1514,65,11.9
56,2000-03-24,1695,1695,1695,1694,28,11.89
57,2000-03-27,1898,1898,1898,1897,105,11.98
58,2000-03-28,2123,2123,2123,2123,0,11.91
59,2000-03-29,2376,2376,2097,2375,608,11.87
60,2000-03-30,2660,2660,2375,2660,111,12.0
61,2000-03-31,2978,2978,2978,2978,26,11.95
62,2000-04-03,3335,3335,3335,3335,14,11.99
63,2000-04-04,3736,3736,3736,3735,412,11.99
64,2000-04-06,4180,4180,4174,4180,253,11.91
65,2000-04-07,4678,4678,4678,4678,432,11.91
66,2000-04-10,5236,5236,5236,5235,49,11.91
67,2000-04-11,5859,5859,5243,5858,1438,11.9
68,2000-04-12,5158,6416,5158,5157,1206,-11.97
69,2000-04-14,4542,4915,4542,4541,1162,-11.94
70,2000-04-17,3997,3997,3997,3997,14,-11.98
71,2000-04-18,3605,4326,3520,3519,707,-11.96
72,2000-04-19,3276,3800,3099,3276,2551,-6.91
73,2000-04-20,3276,3670,3145,3669,1126,12.0
74,2000-04-21,4109,4109,3244,3669,1591,0.0
75,2000-04-24,3355,3669,3276,3276,341,-10.71
76,2000-04-25,3015,3376,2884,3054,466,-6.78
77,2000-04-26,3113,3146,2753,2759,439,-9.66
78,2000-04-27,2687,3090,2621,3089,1120,11.96
79,2000-04-28,3460,3460,2955,3276,1311,6.05
80,2000-05-02,3082,3272,3015,3047,605,-6.99
81,2000-05-03,3080,3408,3080,3407,1043,11.81
82,2000-05-04,3598,3814,3427,3813,599,11.92
83,2000-05-08,4260,4260,3802,3899,620,2.26
84,2000-05-09,3894,4156,3474,3886,1655,-0.33
85,2000-05-10,3566,4221,3566,3912,1784,0.67
86,2000-05-12,4063,4187,3925,3997,1680,2.17
87,2000-05-15,3997,4128,3604,3610,831,-9.68
88,2000-05-16,3605,3605,3186,3211,565,-11.05
89,2000-05-17,3342,3473,3244,3407,698,6.1
90,2000-05-18,3146,3409,3081,3080,333,-9.6
91,2000-05-19,2956,3277,2714,2785,480,-9.58
92,2000-05-22,2622,2622,2452,2451,286,-11.99
93,2000-05-23,2160,2160,2160,2159,41,-11.91
94,2000-05-24,1901,2282,1901,1933,248,-10.47
95,2000-05-25,2097,2162,2064,2162,712,11.85
96,2000-05-26,2421,2421,2031,2421,1504,11.98
97,2000-05-29,2421,2687,2261,2424,1130,0.12
98,2000-05-30,2328,2491,2137,2261,1327,-6.72
99,2000-05-31,2455,2504,2295,2451,2216,8.4
100,2000-06-01,2452,2452,2166,2248,977,-8.28
101,2000-06-02,2262,2327,2032,2182,1039,-2.94
102,2000-06-05,2183,2347,2183,2261,1489,3.62
103,2000-06-07,2163,2327,2163,2182,1429,-3.49
104,2000-06-08,2196,2281,1933,2083,999,-4.54
105,2000-06-09,2031,2097,1900,2031,584,-2.5
106,2000-06-12,1966,2229,1966,2116,1307,4.19
107,2000-06-13,2156,2369,2041,2221,2643,4.96
108,2000-06-14,2326,2326,1966,2080,1025,-6.35
109,2000-06-15,1986,2295,1967,2077,2798,-0.14
110,2000-06-16,2065,2137,1960,2025,1047,-2.5
111,2000-06-19,1937,2032,1888,1966,967,-2.91
112,2000-06-20,1901,2006,1901,1966,560,0.0
113,2000-06-21,2032,2032,1907,2005,1002,1.98
114,2000-06-22,1969,2018,1952,1959,865,-2.29
115,2000-06-23,1927,1933,1835,1887,611,-3.68
116,2000-06-26,1878,1966,1855,1900,597,0.69
117,2000-06-27,1874,1904,1835,1854,424,-2.42
118,2000-06-28,1856,2052,1836,1907,1690,2.86
119,2000-06-29,2000,2000,1869,1871,343,-1.89
120,2000-06-30,1836,1901,1816,1815,448,-2.99
121,2000-07-03,1802,1832,1750,1769,469,-2.53
122,2000-07-04,1756,1927,1756,1854,1297,4.8
123,2000-07-05,1737,1835,1635,1710,904,-7.77
124,2000-07-06,1723,1723,1573,1595,624,-6.73
125,2000-07-07,1574,1672,1465,1553,715,-2.63
126,2000-07-10,1507,1546,1451,1451,531,-6.57
127,2000-07-11,1451,1451,1324,1343,568,-7.44
128,2000-07-12,1253,1505,1253,1504,944,11.99
129,2000-07-13,1685,1685,1678,1684,296,11.97
130,2000-07-14,1885,1885,1885,1884,259,11.88
131,2000-07-18,2111,2111,2111,2110,282,12.0
132,2000-07-19,2363,2363,1999,2362,12186,11.94
133,2000-07-20,2491,2645,2363,2644,3493,11.94
134,2000-07-21,2959,2959,2870,2958,1169,11.88
135,2000-07-24,2606,3310,2606,2605,11431,-11.93
136,2000-07-25,2424,2552,2293,2293,1161,-11.98
137,2000-07-26,2085,2544,2085,2359,8630,2.88
138,2000-07-27,2169,2595,2169,2326,7726,-1.4
139,2000-07-28,2361,2479,2049,2064,4898,-11.26
140,2000-07-31,2071,2287,2032,2126,6141,3.0
141,2000-08-01,2164,2242,2013,2097,3453,-1.36
142,2000-08-02,2038,2327,2038,2123,4685,1.24
143,2000-08-03,2097,2376,2097,2375,3647,11.87
144,2000-08-04,2660,2660,2529,2660,2340,12.0
145,2000-08-07,2936,2962,2343,2424,6808,-8.87
146,2000-08-08,2432,2622,2360,2428,4197,0.17
147,2000-08-09,2496,2558,2364,2372,3284,-2.31
148,2000-08-10,2413,2485,2301,2330,2031,-1.77
149,2000-08-11,2265,2399,2229,2238,2374,-3.95
150,2000-08-14,2300,2346,2143,2201,2027,-1.65
151,2000-08-16,2201,2267,2103,2201,2273,0.0
152,2000-08-17,2203,2465,2203,2464,2815,11.95
153,2000-08-18,2760,2760,2359,2414,6828,-2.03
154,2000-08-21,2415,2458,2281,2313,2894,-4.18
155,2000-08-22,2360,2570,2301,2490,3396,7.65
156,2000-08-23,2439,2478,2347,2346,2409,-5.78
157,2000-08-24,2294,2386,2262,2274,2196,-3.07
158,2000-08-25,2294,2546,2235,2300,8717,1.14
159,2000-08-28,2360,2556,2327,2513,6266,9.26
160,2000-08-29,2516,2746,2425,2457,6012,-2.23
161,2000-08-30,2458,2520,2333,2375,1604,-3.34
162,2000-08-31,2418,2421,2235,2326,1189,-2.06
163,2000-09-01,2261,2392,2261,2303,853,-0.99
164,2000-09-04,2242,2304,2232,2248,651,-2.39
165,2000-09-05,2218,2225,2172,2221,805,-1.2
166,2000-09-06,2156,2321,2156,2248,839,1.22
167,2000-09-07,2291,2291,1980,2012,948,-10.5
