,Date,Open,High,Low,Close,Volume,Change
0,2002-04-23,4500,4500,4500,4500,110170,80.0
1,2002-04-24,3960,4090,3960,3960,185120,-12.0
2,2002-04-25,3500,3660,3490,3490,34982,-11.87
3,2002-04-26,3400,3450,3080,3220,262496,-7.74
4,2002-04-29,3110,3490,2910,3390,184889,5.28
5,2002-04-30,3550,3790,3500,3790,38275,11.8
6,2002-05-02,4240,4240,3870,4240,455770,11.87
7,2002-05-03,4130,4480,3740,4090,172432,-3.54
8,2002-05-06,4090,4580,4000,4580,264953,11.98
9,2002-05-07,4700,5120,4660,4930,590249,7.64
10,2002-05-08,4850,5270,4600,4800,300488,-2.64
11,2002-05-09,4930,5000,4230,4230,271674,-11.88
12,2002-05-10,4190,4290,3800,3980,188385,-5.91
13,2002-05-13,3920,4290,3920,4030,181253,1.26
14,2002-05-14,3830,4030,3750,3900,158333,-3.23
15,2002-05-15,3910,4000,3670,3670,98267,-5.9
16,2002-05-16,3640,3800,3560,3630,115186,-1.09
17,2002-05-17,3680,3800,3510,3650,98612,0.55
18,2002-05-20,3620,3790,3610,3790,118745,3.84
19,2002-05-21,3920,4050,3550,3800,196787,0.26
20,2002-05-22,3650,3750,3500,3510,82517,-7.63
21,2002-05-23,3550,3550,3210,3210,79948,-8.55
22,2002-05-24,3100,3200,2930,2970,87524,-7.48
23,2002-05-27,3030,3030,2690,2700,57179,-9.09
24,2002-05-28,2690,2850,2510,2510,74139,-7.04
25,2002-05-29,2520,2680,2470,2650,99192,5.58
26,2002-05-30,2660,2900,2510,2750,129099,3.77
27,2002-05-31,2880,3070,2800,2950,195028,7.27
28,2002-06-03,2910,2910,2600,2600,113997,-11.86
29,2002-06-04,2600,2630,2500,2550,35197,-1.92
30,2002-06-05,2510,2660,2490,2510,81400,-1.57
31,2002-06-07,2310,2510,2310,2490,51347,-0.8
32,2002-06-10,2530,2780,2510,2780,189981,11.65
33,2002-06-11,3110,3110,2600,2690,139195,-3.24
