,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,6131,6131,6131,6130,3512,-11.96
1,2000-01-05,5396,6357,5396,5729,2233852,-6.54
2,2000-01-06,6115,6115,5048,5116,736109,-10.7
3,2000-01-07,4541,4730,4503,4502,214718,-12.0
4,2000-01-10,4731,4731,3966,4087,671161,-9.22
5,2000-01-11,3784,4352,3784,4011,685151,-1.86
6,2000-01-12,4003,4003,3534,3534,439702,-11.89
7,2000-01-13,3254,3406,3110,3246,417058,-8.15
8,2000-01-14,3171,3383,2959,3254,305380,0.25
9,2000-01-17,3405,3640,3178,3640,267787,11.86
10,2000-01-18,3935,4071,3852,4071,94334,11.84
11,2000-01-19,4556,4556,3784,4147,984296,1.87
12,2000-01-20,4314,4352,3709,4117,356089,-0.72
13,2000-01-21,4109,4238,3716,3859,282017,-6.27
14,2000-01-24,3413,4011,3413,3973,352120,2.95
15,2000-01-25,3822,3883,3557,3776,168863,-4.96
16,2000-01-26,3633,3935,3413,3625,121809,-4.0
17,2000-01-27,3489,3739,3406,3481,112617,-3.97
18,2000-01-28,3481,3860,3406,3859,189597,10.86
19,2000-01-31,4011,4011,3663,3882,185604,0.6
20,2000-02-01,4003,4344,3784,4344,444133,11.9
21,2000-02-02,4428,4859,4239,4821,471175,10.98
22,2000-02-03,4920,5064,4541,4586,687222,-4.87
23,2000-02-07,4904,5131,4624,5131,706381,11.88
24,2000-02-08,5131,5131,4526,4631,584284,-9.74
25,2000-02-09,4632,4995,4314,4760,825830,2.79
26,2000-02-10,4760,4760,4249,4248,487394,-10.76
27,2000-02-11,4258,4578,4176,4294,586873,1.08
28,2000-02-14,4203,4249,3783,3819,440770,-11.06
29,2000-02-15,3838,4276,3838,4276,550568,11.97
30,2000-02-16,4276,4733,4020,4477,621466,4.7
31,2000-02-17,4432,4688,4203,4523,772775,1.03
32,2000-02-18,4614,5062,4578,5043,587008,11.5
33,2000-02-21,4980,5647,4441,5647,1030763,11.98
34,2000-02-22,6323,6323,5756,6322,954890,11.95
35,2000-02-23,6214,6214,5565,5565,970163,-11.97
36,2000-02-24,5757,6177,5482,5829,1053661,4.74
37,2000-02-25,5830,6021,5135,5144,882682,-11.75
38,2000-02-28,5135,5757,4843,5756,875527,11.9
39,2000-02-29,6433,6442,6305,6441,589615,11.9
40,2000-03-02,7210,7210,7210,7209,107341,11.92
41,2000-03-03,7310,8068,6350,8067,2593148,11.9
42,2000-03-06,8955,9028,8269,9027,2004496,11.9
43,2000-03-07,8132,8809,7950,7949,880188,-11.94
44,2000-03-08,6999,8671,6999,8004,2165638,0.69
45,2000-03-09,8406,8963,8178,8963,1800777,11.98
46,2000-03-10,9458,9960,8224,8406,2017231,-6.21
47,2000-03-13,8772,9119,8132,8269,1260892,-1.63
48,2000-03-14,8041,8954,7767,8497,1267536,2.76
49,2000-03-15,8708,9502,8223,9502,1006454,11.83
50,2000-03-16,10600,10600,8407,8406,2431744,-11.53
51,2000-03-17,8223,8406,7401,7400,699448,-11.97
52,2000-03-20,6853,6945,6515,6515,132131,-11.96
53,2000-03-21,5738,6076,5738,5737,968944,-11.94
54,2000-03-22,5829,6423,5774,6304,1190677,9.88
55,2000-03-23,6514,6799,5549,5592,832707,-11.29
56,2000-03-24,5625,6009,5263,6008,752820,7.44
57,2000-03-27,6009,6667,5866,6644,890695,10.59
58,2000-03-28,6809,6952,6250,6469,656096,-2.63
59,2000-03-29,6469,6469,5702,5811,378447,-10.17
60,2000-03-30,5811,5811,5318,5526,334982,-4.9
61,2000-03-31,5373,5570,5055,5273,264419,-4.58
62,2000-04-03,5428,5724,4649,4649,387067,-11.83
63,2000-04-04,4276,4287,4101,4221,301367,-9.21
64,2000-04-06,4287,4550,4090,4352,378203,3.1
65,2000-04-07,4287,4868,4287,4846,1095693,11.35
66,2000-04-10,5044,5427,5044,5427,747134,11.99
67,2000-04-11,5044,5044,4781,4780,364225,-11.92
68,2000-04-12,4386,4649,4210,4528,648074,-5.27
69,2000-04-14,4276,4441,4112,4199,428117,-7.27
70,2000-04-17,3706,3706,3706,3706,55680,-11.74
71,2000-04-18,3838,4145,3399,3782,472890,2.05
72,2000-04-19,3947,4057,3574,3848,509013,1.75
73,2000-04-20,3673,3848,3530,3848,377996,0.0
74,2000-04-21,3870,4309,3783,4308,926601,11.95
75,2000-04-24,4605,4715,4057,4112,865461,-4.55
76,2000-04-25,4002,4276,3838,4166,368879,1.31
77,2000-04-26,4386,4441,3838,3914,534036,-6.05
78,2000-04-27,3728,4002,3629,3870,386640,-1.12
79,2000-04-28,3948,4024,3662,3805,345411,-1.68
80,2000-05-02,3782,4046,3750,3848,694688,1.13
81,2000-05-03,3827,3827,3619,3651,346452,-5.12
82,2000-05-04,3630,3827,3619,3728,496049,2.11
83,2000-05-08,3892,4112,3849,3969,983372,6.46
84,2000-05-09,4057,4441,3981,4441,1129026,11.89
85,2000-05-10,4913,4967,4452,4517,2058049,1.71
86,2000-05-12,4518,4715,4222,4419,1395601,-2.17
87,2000-05-15,4660,4704,3936,3969,911335,-10.18
88,2000-05-16,3970,4068,3652,3827,503233,-3.58
89,2000-05-17,3947,4046,3476,3530,791244,-7.76
90,2000-05-18,3290,3290,3114,3114,398729,-11.78
91,2000-05-19,2961,3070,2741,2938,392548,-5.65
92,2000-05-22,2971,3004,2588,2587,337435,-11.95
93,2000-05-23,2281,2511,2281,2357,392562,-8.89
94,2000-05-24,2193,2467,2094,2346,471681,-0.47
95,2000-05-25,2412,2620,2412,2620,393035,11.68
96,2000-05-26,2577,2796,2424,2445,725896,-6.68
97,2000-05-29,2412,2566,2292,2510,408984,2.66
98,2000-05-30,2665,2807,2588,2807,353166,11.83
99,2000-05-31,3038,3136,2917,3136,309498,11.72
100,2000-06-01,3169,3289,2960,3146,532121,0.32
101,2000-06-02,3301,3443,3048,3092,496229,-1.72
102,2000-06-05,3235,3454,3191,3453,332086,11.68
103,2000-06-07,3443,3838,3399,3760,556885,8.89
104,2000-06-08,3761,3838,3323,3421,573610,-9.02
105,2000-06-09,3301,3301,3147,3289,267214,-3.86
106,2000-06-12,3300,3662,3300,3662,366785,11.34
107,2000-06-13,3509,3816,3311,3355,522985,-8.38
108,2000-06-14,3410,3586,3180,3366,231561,0.33
109,2000-06-15,3289,3355,2971,3124,250823,-7.19
110,2000-06-16,3015,3234,2916,3157,294428,1.06
111,2000-06-19,3004,3531,2851,3508,1185527,11.12
112,2000-06-20,3607,3607,3234,3387,845182,-3.45
113,2000-06-21,3421,3509,3323,3421,463698,1.0
114,2000-06-22,3421,3508,3234,3333,394579,-2.57
115,2000-06-23,3180,3279,3125,3190,218158,-4.29
116,2000-06-26,3191,3268,3125,3213,329246,0.72
117,2000-06-27,3234,3486,3234,3310,365647,3.02
118,2000-06-28,3312,3389,3235,3289,237027,-0.63
119,2000-06-29,3366,3465,3234,3278,325493,-0.33
120,2000-06-30,3289,3399,3158,3223,226773,-1.68
121,2000-07-03,3169,3267,3092,3179,244570,-1.37
122,2000-07-04,3289,3421,3201,3234,342932,1.73
123,2000-07-05,3333,3355,2873,3015,251059,-6.77
124,2000-07-06,3016,3070,2873,2960,196972,-1.82
125,2000-07-07,3070,3114,2906,2993,233624,1.11
126,2000-07-10,2994,3070,2928,3015,289830,0.74
127,2000-07-11,3015,3070,2807,3015,204228,0.0
128,2000-07-12,2741,3048,2741,3015,132784,0.0
129,2000-07-13,3016,3378,3016,3213,758904,6.57
130,2000-07-14,3245,3377,2982,3080,302048,-4.14
131,2000-07-18,3125,3125,2895,2906,241377,-5.65
132,2000-07-19,2883,2905,2686,2850,193473,-1.93
133,2000-07-20,2850,2850,2631,2850,199328,0.0
134,2000-07-21,2774,2961,2654,2829,222839,-0.74
135,2000-07-24,2829,2884,2577,2664,269478,-5.83
136,2000-07-25,2664,2708,2489,2609,127370,-2.06
137,2000-07-26,2610,2741,2577,2730,181346,4.64
138,2000-07-27,2730,2906,2686,2785,255677,2.01
139,2000-07-28,2785,2796,2632,2730,157626,-1.97
140,2000-07-31,2731,2774,2621,2752,142799,0.81
141,2000-08-01,2752,3059,2752,3003,270438,9.12
142,2000-08-02,3005,3048,2862,2960,207511,-1.43
143,2000-08-03,2961,3312,2961,3213,603902,8.55
144,2000-08-04,3223,3311,2905,3003,313672,-6.54
145,2000-08-07,2905,3103,2905,2949,181728,-1.8
146,2000-08-08,2950,3300,2939,3300,593502,11.9
147,2000-08-09,3300,3673,3092,3256,1477501,-1.33
148,2000-08-10,3344,3487,3191,3333,694113,2.36
149,2000-08-11,3388,3585,3300,3563,931163,6.9
150,2000-08-14,3838,3893,3399,3475,753866,-2.47
151,2000-08-16,3509,3575,3432,3453,385554,-0.63
152,2000-08-17,3476,3509,3213,3399,364948,-1.56
153,2000-08-18,3289,3454,3147,3300,240695,-2.91
154,2000-08-21,3136,3366,3092,3124,225723,-5.33
155,2000-08-22,3125,3158,3037,3102,183034,-0.7
156,2000-08-23,3103,3202,3026,3048,172996,-1.74
157,2000-08-24,3081,3125,2862,2971,219123,-2.53
158,2000-08-25,2994,3026,2862,3015,135419,1.48
159,2000-08-28,3059,3289,3026,3146,266993,4.34
160,2000-08-29,3158,3158,2994,3092,155804,-1.72
161,2000-08-30,3027,3114,3016,3059,135638,-1.07
162,2000-08-31,3026,3103,2905,2927,176301,-4.32
163,2000-09-01,2928,3103,2862,3070,146801,4.89
164,2000-09-04,3070,3070,2983,3015,87741,-1.79
165,2000-09-05,2905,3070,2894,3003,64496,-0.4
166,2000-09-06,2917,3355,2917,3245,723241,8.06
167,2000-09-07,3289,3498,2906,3124,706974,-3.73
168,2000-09-08,3125,3125,2916,3003,165097,-3.87
169,2000-09-14,2807,3048,2807,3003,256537,0.0
170,2000-09-15,2851,3224,2851,3048,365350,1.5
171,2000-09-18,3015,3037,2686,2686,272524,-11.88
172,2000-09-19,2610,2807,2544,2785,188280,3.69
173,2000-09-20,2796,3015,2796,2993,188031,7.47
174,2000-09-21,2993,3234,2960,3102,420033,3.64
175,2000-09-22,3070,3289,2862,3124,453120,0.71
176,2000-09-25,3147,3377,3147,3344,470931,7.04
177,2000-09-26,3541,3739,3333,3738,1770605,11.78
178,2000-09-27,3947,4177,3914,4177,1438026,11.74
179,2000-09-28,4441,4474,3991,4221,1587509,1.05
180,2000-09-29,4167,4704,4112,4681,1239318,10.9
181,2000-10-02,4605,4758,4484,4637,702644,-0.94
182,2000-10-04,4529,5088,4496,5055,1254872,9.01
183,2000-10-05,5099,5658,5055,5657,1500699,11.91
184,2000-10-06,5723,5811,5405,5613,1230827,-0.78
185,2000-10-09,5548,5669,5373,5526,768577,-1.55
186,2000-10-10,5592,5636,4868,5536,898356,0.18
187,2000-10-11,5372,5745,4945,5635,1301809,1.79
188,2000-10-12,5427,5976,5427,5789,1194335,2.73
189,2000-10-13,5592,5658,5263,5471,628372,-5.49
190,2000-10-16,5647,5735,5439,5602,2007317,2.39
191,2000-10-17,5175,5428,4934,4934,1481861,-11.92
192,2000-10-18,4824,5142,4660,5142,824863,4.22
193,2000-10-19,5143,5241,5044,5186,506611,0.86
194,2000-10-20,5219,5570,5219,5504,1062576,6.13
195,2000-10-23,5482,5888,5383,5865,1349260,6.56
196,2000-10-24,5866,6075,5812,6030,1323576,2.81
197,2000-10-25,6030,6250,5932,6249,865345,3.63
198,2000-10-26,6250,6305,6096,6140,732156,-1.74
