,Date,Open,High,Low,Close,Volume,Change
0,2001-11-01,1162,1162,1162,1164,355407,NaN
1,2001-11-02,1077,1087,1026,1028,150334,-11.68
2,2001-11-05,904,904,904,906,21464,-11.87
3,2001-11-06,890,932,886,897,878909,-0.99
4,2001-11-07,894,908,830,840,557244,-6.35
5,2001-11-08,856,873,838,840,245321,0.0
6,2001-11-09,832,841,754,759,332052,-9.64
7,2001-11-12,731,765,731,749,205934,-1.32
8,2001-11-13,744,780,733,775,267718,3.47
9,2001-11-14,751,817,751,791,451045,2.06
10,2001-11-15,797,797,749,767,167057,-3.03
11,2001-11-16,772,813,767,798,260755,4.04
12,2001-11-19,808,828,781,791,236065,-0.88
13,2001-11-20,792,798,755,764,164252,-3.41
14,2001-11-21,760,768,754,764,62691,0.0
15,2001-11-22,761,777,756,779,93127,1.96
16,2001-11-23,782,792,762,764,128790,-1.93
17,2001-11-26,758,765,736,743,122894,-2.75
18,2001-11-27,739,750,731,735,85266,-1.08
19,2001-11-28,731,787,721,748,251960,1.77
20,2001-11-29,749,775,737,775,161593,3.61
21,2001-11-30,781,857,772,812,426704,4.77
22,2001-12-03,810,824,790,798,130740,-1.72
23,2001-12-04,798,862,789,850,367299,6.52
24,2001-12-05,861,867,819,840,195002,-1.18
25,2001-12-06,852,857,801,817,133866,-2.74
26,2001-12-07,824,836,801,818,105325,0.12
27,2001-12-10,825,825,796,808,84451,-1.22
28,2001-12-11,803,840,792,840,147511,3.96
29,2001-12-12,884,907,844,855,399086,1.79
30,2001-12-13,861,866,834,845,106119,-1.17
31,2001-12-14,841,881,836,883,142924,4.5
32,2001-12-17,893,951,880,892,399105,1.02
33,2001-12-18,881,893,812,822,144675,-7.85
34,2001-12-19,831,843,749,756,128033,-8.03
35,2001-12-20,758,786,749,779,64752,3.04
36,2001-12-21,773,815,756,817,101733,4.88
37,2001-12-24,810,857,777,784,118775,-4.04
38,2001-12-26,787,795,778,794,65849,1.28
39,2001-12-27,750,768,750,758,51546,-4.53
40,2001-12-28,768,775,758,770,47183,1.58
41,2002-01-02,769,777,759,770,39202,0.0
42,2002-01-03,762,778,755,779,74868,1.17
43,2002-01-04,778,778,762,764,42580,-1.93
44,2002-01-07,761,772,752,761,54009,-0.39
45,2002-01-08,759,772,746,749,62274,-1.58
46,2002-01-09,744,764,734,764,65990,2.0
47,2002-01-10,749,776,742,758,109397,-0.79
48,2002-01-11,757,765,749,764,34342,0.79
49,2002-01-14,758,765,747,756,28436,-1.05
50,2002-01-15,730,749,730,751,28285,-0.66
51,2002-01-16,730,750,730,752,49955,0.13
52,2002-01-17,740,749,725,742,34524,-1.33
53,2002-01-18,740,741,726,742,46363,0.0
54,2002-01-21,732,745,730,740,19504,-0.27
55,2002-01-22,738,742,727,740,22873,0.0
56,2002-01-23,730,737,725,728,29827,-1.62
57,2002-01-24,724,731,714,718,39549,-1.37
58,2002-01-25,716,716,698,701,62456,-2.37
59,2002-01-28,711,726,693,716,40647,2.14
60,2002-01-29,732,763,718,747,98676,4.33
61,2002-01-30,724,791,724,772,188716,3.35
62,2002-01-31,777,796,758,786,84032,1.81
63,2002-02-01,796,796,759,761,57711,-3.18
64,2002-02-04,751,751,721,723,41270,-4.99
65,2002-02-05,705,739,705,726,28406,0.41
66,2002-02-06,724,740,716,729,21978,0.41
67,2002-02-07,712,730,712,719,14573,-1.37
68,2002-02-08,721,727,710,728,15194,1.25
69,2002-02-14,730,758,728,760,51999,4.4
70,2002-02-15,763,763,735,751,23333,-1.18
71,2002-02-18,758,758,734,742,35363,-1.2
72,2002-02-19,739,746,721,723,49586,-2.56
73,2002-02-20,721,730,716,728,39482,0.69
74,2002-02-21,725,734,718,720,24592,-1.1
75,2002-02-22,722,757,721,725,77640,0.69
76,2002-02-25,731,745,731,740,30911,2.07
77,2002-02-26,731,747,731,736,28661,-0.54
78,2002-02-27,735,762,734,763,108542,3.67
79,2002-02-28,763,779,751,753,69760,-1.31
80,2002-03-04,753,779,750,779,121169,3.45
81,2002-03-05,787,833,782,789,185288,1.28
82,2002-03-06,787,787,768,776,68892,-1.65
83,2002-03-07,774,782,755,759,74345,-2.19
84,2002-03-08,747,768,747,758,33599,-0.13
85,2002-03-11,767,796,758,798,298115,5.28
86,2002-03-12,806,832,801,817,318290,2.38
87,2002-03-13,819,889,814,845,306818,3.43
88,2002-03-14,890,942,854,944,564507,11.72
89,2002-03-15,969,1007,922,948,437187,0.42
90,2002-03-18,946,984,932,958,234280,1.05
91,2002-03-19,969,969,913,934,157904,-2.51
92,2002-03-20,928,984,914,932,246304,-0.21
93,2002-03-21,920,936,902,936,88924,0.43
94,2002-03-22,955,955,890,892,133062,-4.7
95,2002-03-25,883,885,853,862,123578,-3.36
96,2002-03-26,961,961,961,963,63036,11.72
97,2002-03-27,1073,1073,1073,1075,43463,11.63
98,2002-03-28,1200,1200,1115,1202,1102283,11.81
99,2002-03-29,1255,1274,1138,1239,501489,3.08
100,2002-04-01,1218,1237,1092,1094,314838,-11.7
101,2002-04-02,1040,1129,984,1127,276939,3.02
102,2002-04-03,993,1096,993,1005,212904,-10.83
103,2002-04-04,1026,1063,993,1033,102190,2.79
104,2002-04-08,1049,1073,993,1000,77138,-3.19
105,2002-04-09,998,1064,998,1052,176564,5.2
106,2002-04-10,1059,1059,932,958,161604,-8.94
107,2002-04-11,965,965,909,958,91214,0.0
108,2002-04-12,914,933,909,916,68538,-4.38
109,2002-04-15,923,932,899,913,49881,-0.33
110,2002-04-16,913,970,913,944,57063,3.4
111,2002-04-17,960,960,930,948,54073,0.42
112,2002-04-18,942,1007,937,944,68446,-0.42
113,2002-04-19,932,961,894,902,61248,-4.45
114,2002-04-22,900,918,857,873,41709,-3.22
115,2002-04-23,871,871,827,855,63701,-2.06
116,2002-04-24,839,878,810,836,54030,-2.22
117,2002-04-25,851,851,771,808,58630,-3.35
118,2002-04-26,804,819,787,803,21994,-0.62
119,2002-04-29,771,796,758,789,47642,-1.74
120,2002-04-30,767,795,767,797,30099,1.01
121,2002-05-02,805,834,796,836,31660,4.89
122,2002-05-03,824,850,815,817,16480,-2.27
123,2002-05-06,805,815,773,789,17499,-3.43
124,2002-05-07,786,786,761,784,40298,-0.63
125,2002-05-08,774,803,774,779,26187,-0.64
126,2002-05-09,793,793,767,783,38781,0.51
127,2002-05-10,772,777,763,767,24951,-2.04
128,2002-05-13,759,785,749,776,36435,1.17
129,2002-05-14,773,783,761,770,38384,-0.77
130,2002-05-15,777,779,761,766,38315,-0.52
131,2002-05-16,768,771,753,759,32668,-0.91
132,2002-05-17,758,770,758,769,31746,1.32
133,2002-05-20,767,816,767,798,79964,3.77
134,2002-05-21,805,814,769,771,54459,-3.38
135,2002-05-22,777,805,775,790,47787,2.46
136,2002-05-23,790,824,790,808,80667,2.28
137,2002-05-24,792,809,792,794,28231,-1.73
138,2002-05-27,778,792,759,794,52925,0.0
139,2002-05-28,782,861,782,798,66080,0.5
140,2002-05-29,813,813,769,788,27927,-1.25
141,2002-05-30,769,783,763,766,21859,-2.79
142,2002-05-31,761,784,760,762,15596,-0.52
143,2002-06-03,759,776,749,762,19444,0.0
144,2002-06-04,760,766,749,761,16977,-0.13
145,2002-06-05,758,767,752,767,17762,0.79
146,2002-06-07,750,763,750,756,13360,-1.43
147,2002-06-10,753,762,753,764,7704,1.06
148,2002-06-11,762,768,753,769,9380,0.65
149,2002-06-12,768,781,765,779,10948,1.3
150,2002-06-14,778,805,773,807,34149,3.59
151,2002-06-17,810,817,779,814,47448,0.87
152,2002-06-18,815,825,793,795,27395,-2.33
