,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,7240,8641,7240,8462,279500,5.18
1,2000-01-05,8657,9728,8657,9728,470000,14.96
2,2000-01-06,9714,9714,8402,8641,568000,-11.17
3,2000-01-07,8462,8938,8402,8611,178000,-0.35
4,2000-01-10,8343,8938,8312,8701,332700,1.05
5,2000-01-11,8373,8671,7777,8343,198200,-4.11
6,2000-01-12,8073,8073,7894,7896,153400,-5.36
7,2000-01-13,7894,7894,7596,7598,269800,-3.77
8,2000-01-14,7300,7777,7300,7777,319200,2.36
9,2000-01-17,8014,8014,7596,7598,135000,-2.3
10,2000-01-18,7448,7894,7418,7598,178200,0.0
11,2000-01-19,7450,7450,6973,6973,275400,-8.23
12,2000-01-20,6854,6854,6138,6406,174400,-8.13
13,2000-01-21,6166,7002,6166,7003,232400,9.32
14,2000-01-24,6256,7240,6256,6705,109800,-4.26
15,2000-01-25,6853,7450,6407,7449,139900,11.1
16,2000-01-26,6406,7449,6406,7151,132100,-4.0
17,2000-01-27,6972,7151,6853,6853,149800,-4.17
18,2000-01-28,7151,7449,6853,6853,116100,0.0
19,2000-01-31,7001,7001,6852,6942,149400,1.3
20,2000-02-01,6853,6882,6704,6853,231900,-1.28
21,2000-02-02,6703,6852,6703,6824,235200,-0.42
22,2000-02-03,6838,7256,6838,7166,520800,5.01
23,2000-02-07,7168,8239,7168,8239,245300,14.97
24,2000-02-08,8046,8254,7151,7747,320300,-5.97
25,2000-02-09,7747,7747,7240,7270,214500,-6.16
26,2000-02-10,6853,6972,6614,6853,305200,-5.74
27,2000-02-11,6555,6853,6465,6466,389100,-5.65
28,2000-02-14,6288,6407,6079,6108,245600,-5.54
29,2000-02-15,6286,7030,5868,6138,1002300,0.49
30,2000-02-16,6390,6390,6003,6004,334500,-2.18
31,2000-02-17,6286,6286,6107,6228,182400,3.73
32,2000-02-18,6047,6255,5988,6257,312500,0.47
33,2000-02-21,6092,6092,5587,5587,165300,-10.71
34,2000-02-22,5511,5660,5213,5542,162600,-0.81
35,2000-02-23,5393,5959,5393,5601,373900,1.06
36,2000-02-24,5929,5929,5363,5423,260800,-3.18
37,2000-02-25,5198,5406,5198,5378,410600,-0.83
38,2000-02-28,5408,5705,5288,5468,534600,1.67
39,2000-02-29,5512,5780,5393,5662,512300,3.55
40,2000-03-02,5540,5660,5421,5572,440400,-1.59
41,2000-03-03,5631,5631,5362,5364,440900,-3.73
42,2000-03-06,5350,5796,5350,5796,482900,8.05
43,2000-03-07,6107,6405,5988,6257,829600,7.95
44,2000-03-08,6256,6256,5780,5960,371600,-4.75
45,2000-03-09,5959,6108,5959,6108,269300,2.48
46,2000-03-10,6094,7015,5945,7017,1003600,14.88
47,2000-03-13,8059,8059,8059,8060,769600,14.86
48,2000-03-14,9237,9237,7450,7747,2575000,-3.88
49,2000-03-15,7747,8045,6584,7003,1693300,-9.6
50,2000-03-16,7002,7002,6555,6853,487900,-2.14
51,2000-03-17,6835,7103,5974,6332,450400,-7.6
52,2000-03-20,5959,6465,5959,6347,419100,0.24
53,2000-03-21,6555,6555,6018,6020,281800,-5.15
54,2000-03-22,5959,6555,5959,6049,701100,0.48
55,2000-03-23,6494,6940,6494,6942,557600,14.76
56,2000-03-24,6869,7434,6869,6958,784700,0.23
57,2000-03-27,6852,7002,6406,7003,262700,0.65
58,2000-03-28,6853,7299,6733,7151,346500,2.11
59,2000-03-29,7151,7449,6853,6853,279800,-4.17
60,2000-03-30,6555,7151,6555,6555,318200,-4.35
61,2000-03-31,6853,7240,6614,6853,283200,4.55
62,2000-04-03,7269,7269,6523,6526,206900,-4.77
63,2000-04-04,6407,6764,6079,6079,363800,-6.85
64,2000-04-06,6137,6256,5959,6020,400000,-0.97
65,2000-04-07,5810,6495,5810,6495,241600,7.89
66,2000-04-10,6257,6556,6257,6377,171600,-1.82
67,2000-04-11,6256,6256,5959,6049,312300,-5.14
68,2000-04-12,6047,6255,6047,6257,277800,3.44
69,2000-04-14,6092,6211,5943,6093,181500,-2.62
70,2000-04-17,5601,5601,5184,5185,324100,-14.9
71,2000-04-18,5481,5660,5481,5542,414500,6.89
72,2000-04-19,5661,6108,5661,5751,227300,3.77
73,2000-04-20,5541,5691,5541,5662,121200,-1.55
74,2000-04-21,5810,5810,5570,5662,128000,0.0
75,2000-04-24,5661,5661,5393,5483,259600,-3.16
76,2000-04-25,5512,5661,5482,5512,158800,0.53
77,2000-04-26,5644,5644,5228,5378,209500,-2.43
78,2000-04-27,5362,5362,5095,5125,176600,-4.7
79,2000-04-28,5169,5347,5139,5141,190700,0.31
80,2000-05-02,5154,5362,5154,5364,96900,4.34
81,2000-05-03,5213,5631,5213,5334,132200,-0.56
82,2000-05-04,5362,5362,5304,5364,117600,0.56
83,2000-05-08,5511,5511,4557,5244,148000,-2.24
84,2000-05-09,5064,5213,5064,5214,124600,-0.57
85,2000-05-10,5064,5095,4915,4947,238500,-5.12
86,2000-05-12,4856,5482,4737,5483,578300,10.83
87,2000-05-15,5362,5362,4766,4916,201400,-10.34
88,2000-05-16,4796,4884,4707,4886,164800,-0.61
89,2000-05-17,4527,4736,4169,4172,451300,-14.61
90,2000-05-18,3932,4467,3544,4470,422900,7.14
91,2000-05-19,3799,4007,3799,3829,563700,-14.34
92,2000-05-22,3605,3605,3307,3308,89500,-13.61
93,2000-05-23,3055,3144,3055,3144,135900,-4.96
94,2000-05-24,2919,3216,2890,3158,318000,0.45
95,2000-05-25,3395,3455,3038,3397,400000,7.57
96,2000-05-26,3278,3278,2950,2950,261500,-13.16
97,2000-05-29,2950,2980,2860,2980,204500,1.02
98,2000-05-30,2890,3127,2890,3010,129800,1.01
99,2000-05-31,2980,3278,2980,3278,250700,8.9
100,2000-06-01,3321,3409,3113,3114,213400,-5.0
101,2000-06-02,3126,3126,3008,3099,259600,-0.48
102,2000-06-05,3265,3561,3265,3560,237300,14.88
103,2000-06-07,3531,4066,3443,4037,774400,13.4
104,2000-06-08,3872,3872,3456,3456,472000,-14.39
105,2000-06-09,3456,3813,3456,3606,186000,4.34
106,2000-06-12,3605,3724,3605,3695,123900,2.47
107,2000-06-13,3694,3843,3575,3577,107500,-3.19
108,2000-06-14,3575,3694,3307,3695,97500,3.3
109,2000-06-15,3798,3798,3412,3560,161100,-3.65
110,2000-06-16,3396,3545,3337,3545,89300,-0.42
111,2000-06-19,3337,3426,3307,3427,194100,-3.33
112,2000-06-20,3008,3456,3008,3308,54100,-3.47
113,2000-06-21,3427,3427,3307,3337,54300,0.88
114,2000-06-22,3427,3427,3367,3367,40400,0.9
115,2000-06-23,3202,3262,3113,3262,132300,-3.12
116,2000-06-26,3278,3427,3039,3278,69600,0.49
117,2000-06-27,3278,3307,3128,3278,175500,0.0
118,2000-06-28,3248,3426,3248,3308,59600,0.92
119,2000-06-29,3456,3514,3307,3308,128600,0.0
120,2000-06-30,3098,3694,3098,3695,333900,11.7
121,2000-07-03,3545,3545,3426,3456,289600,-6.47
122,2000-07-04,3484,3574,3484,3516,139000,1.74
123,2000-07-05,3723,3723,3365,3486,151500,-0.85
124,2000-07-06,3366,3575,3366,3427,76400,-1.69
125,2000-07-07,3456,3485,3426,3427,246900,0.0
126,2000-07-10,3456,3635,3456,3606,274800,5.22
127,2000-07-11,3664,4141,3664,4141,627800,14.84
128,2000-07-12,4766,4766,4169,4172,2174500,0.75
129,2000-07-13,3901,3901,3544,3784,523200,-9.3
130,2000-07-14,3783,3872,3575,3577,388400,-5.47
131,2000-07-18,3604,3782,3425,3784,205000,5.79
132,2000-07-19,3664,3754,3545,3606,222000,-4.7
133,2000-07-20,3366,3485,3277,3308,236100,-8.26
134,2000-07-21,3486,3725,3337,3725,123200,12.61
135,2000-07-24,3561,3561,3442,3471,66700,-6.82
136,2000-07-25,3367,3456,3278,3278,124700,-5.56
137,2000-07-26,3187,3426,3187,3427,105900,4.55
138,2000-07-27,3427,3427,3338,3337,100300,-2.63
139,2000-07-28,3322,3499,3322,3412,102000,2.25
140,2000-07-31,3784,3784,3515,3635,264000,6.54
141,2000-08-01,3621,3919,3621,3858,202600,6.13
142,2000-08-02,4051,4051,3842,3874,332600,0.41
143,2000-08-03,3992,4320,3872,4291,940200,10.76
144,2000-08-04,4064,4064,3649,3650,514100,-14.94
145,2000-08-07,3871,4111,3663,3814,293500,4.49
146,2000-08-08,4021,4021,3753,3903,387300,2.33
147,2000-08-09,4007,4007,3740,3829,164400,-1.9
148,2000-08-10,3740,3859,3710,3858,113500,0.76
149,2000-08-11,3753,4080,3753,4082,497500,5.81
150,2000-08-14,3872,4468,3872,4381,676700,7.32
151,2000-08-16,4305,4750,4305,4335,703200,-1.05
152,2000-08-17,4409,4409,3871,3874,364700,-10.63
153,2000-08-18,4157,4454,4157,4455,541000,15.0
154,2000-08-21,4605,5111,4605,5110,1286500,14.7
155,2000-08-22,5124,5154,4618,4827,1609500,-5.54
156,2000-08-23,4662,4750,4454,4753,506600,-1.53
157,2000-08-24,4767,5453,4738,5006,1327300,5.32
158,2000-08-25,4915,4915,4498,4559,715300,-8.93
159,2000-08-28,4171,4738,4171,4619,559100,1.32
160,2000-08-29,4632,5255,4483,4663,1326600,0.95
161,2000-08-30,4901,5346,4782,5349,1953900,14.71
162,2000-08-31,5512,5810,4915,4916,1895900,-8.09
163,2000-09-01,5138,5138,4484,4783,771500,-2.71
164,2000-09-04,4498,5362,4498,5364,931600,12.15
165,2000-09-05,5959,6167,5959,6168,1012800,14.99
166,2000-09-06,7091,7091,5959,5960,2106100,-3.37
167,2000-09-07,5719,5838,5242,5244,971300,-12.01
168,2000-09-08,5481,5481,4766,4768,774400,-9.08
169,2000-09-14,4781,4930,4454,4633,662900,-2.83
170,2000-09-15,4321,5214,4321,4708,749600,1.62
171,2000-09-18,4798,4798,4023,4023,630600,-14.55
172,2000-09-19,3932,4409,3932,4201,493500,4.42
173,2000-09-20,4230,4528,4170,4231,528700,0.71
174,2000-09-21,4229,4319,4111,4172,546600,-1.39
175,2000-09-22,4141,4141,3724,3754,629000,-10.02
176,2000-09-25,3724,4053,3576,3933,410600,4.77
177,2000-09-26,3872,3902,3754,3754,356600,-4.55
178,2000-09-27,3754,3754,3576,3635,778700,-3.17
179,2000-09-28,3664,3724,3575,3606,361600,-0.8
180,2000-09-29,3559,3678,3499,3591,451200,-0.42
181,2000-10-02,3620,3857,3560,3620,573500,0.81
182,2000-10-04,3664,3664,3456,3545,405900,-2.07
183,2000-10-05,3485,3724,3456,3695,409300,4.23
184,2000-10-06,3694,3694,3575,3577,325100,-3.19
185,2000-10-09,3531,3707,3531,3680,432900,2.88
186,2000-10-10,3664,3843,3664,3843,600800,4.43
187,2000-10-11,3813,3813,3545,3577,1013300,-6.92
188,2000-10-12,3707,3707,3589,3709,377100,3.69
189,2000-10-13,3724,3724,3277,3545,295300,-4.42
190,2000-10-16,3707,3767,3500,3709,428100,4.63
191,2000-10-17,3620,3679,3472,3471,240200,-6.42
192,2000-10-18,3427,3427,3188,3337,464400,-3.86
193,2000-10-19,3336,3365,3186,3188,653700,-4.47
194,2000-10-20,3217,3427,3217,3248,169600,1.88
195,2000-10-23,3172,3290,3172,3293,203800,1.39
196,2000-10-24,3174,3292,3144,3173,209300,-3.64
197,2000-10-25,3069,3278,2980,2980,397500,-6.08
198,2000-10-26,3038,3126,3008,3129,177700,5.0
199,2000-10-27,3157,3276,3157,3188,224300,1.89
200,2000-10-30,3052,3260,2934,3024,458900,-5.14
201,2000-10-31,2919,2919,2652,2860,264700,-5.42
202,2000-11-01,2860,2980,2860,2950,129000,3.15
203,2000-11-02,2829,3216,2681,3010,553800,2.03
204,2000-11-03,2919,3127,2919,3010,152500,0.0
205,2000-11-06,3426,3456,3277,3456,601400,14.82
206,2000-11-07,3859,3859,3442,3829,1420400,10.79
207,2000-11-08,3484,3604,3484,3486,459300,-8.96
208,2000-11-09,3426,3545,3337,3545,444800,1.69
209,2000-11-10,3514,3545,3366,3545,248400,0.0
210,2000-11-13,3380,3469,3380,3382,230600,-4.6
211,2000-11-14,3396,3456,3396,3427,271500,1.33
212,2000-11-15,3337,3485,3337,3427,218300,0.0
213,2000-11-16,3337,3426,3216,3427,354300,0.0
214,2000-11-17,3397,3934,3307,3933,667800,14.77
215,2000-11-20,4528,4528,3425,3695,5892000,-6.05
216,2000-11-21,3515,3546,3278,3278,389000,-11.29
217,2000-11-22,3264,3769,3264,3770,612500,15.01
218,2000-11-23,3739,3976,3561,3978,1283500,5.52
219,2000-11-24,3993,3993,3576,3665,381500,-7.87
220,2000-11-27,3531,3859,3531,3858,144900,5.27
221,2000-11-28,4022,4022,3694,3695,174400,-4.22
222,2000-11-29,3425,3574,3425,3486,219800,-5.66
223,2000-11-30,3323,3531,3323,3531,94200,1.29
224,2000-12-01,3366,3485,3068,3427,301700,-2.95
225,2000-12-04,3575,3575,3216,3308,66200,-3.47
226,2000-12-05,3427,3427,3278,3278,192000,-0.91
227,2000-12-06,3529,3529,3202,3233,172000,-1.37
228,2000-12-07,3158,3278,3158,3248,67200,0.46
229,2000-12-08,3127,3158,2979,3069,303500,-5.51
