,Date,Open,High,Low,Close,Volume,Change
0,2018-01-26,1875,2045,1739,1826,5531391,NaN
1,2018-01-29,1833,1885,1809,1840,641776,0.77
2,2018-01-30,1836,1854,1760,1778,510572,-3.37
3,2018-01-31,1795,1826,1770,1788,264657,0.56
4,2018-02-01,1788,2045,1788,1851,1341803,3.52
5,2018-02-02,1850,2198,1822,1993,2601666,7.67
6,2018-02-05,1944,2055,1892,1951,649918,-2.11
7,2018-02-06,1857,2149,1850,2056,1526786,5.38
8,2018-02-07,2097,2132,1996,2014,798575,-2.04
9,2018-02-08,2017,2187,2003,2024,757349,0.5
10,2018-02-09,1979,2038,1968,2017,347979,-0.35
11,2018-02-12,2045,2246,1899,1938,1123078,-3.92
12,2018-02-13,1972,1979,1875,1879,236777,-3.04
13,2018-02-14,1888,1982,1864,1945,255777,3.51
14,2018-02-19,1979,2013,1944,1962,258570,0.87
15,2018-02-20,1982,1993,1909,1955,161231,-0.36
16,2018-02-21,1937,1951,1906,1931,110422,-1.23
17,2018-02-22,1909,1934,1868,1875,149125,-2.9
18,2018-02-23,1878,1909,1850,1882,54516,0.37
19,2018-02-26,1871,1923,1861,1910,116757,1.49
20,2018-02-27,1923,1975,1892,1945,134795,1.83
21,2018-02-28,1944,1961,1902,1910,20715,-1.8
22,2018-03-02,1878,1913,1809,1906,30790,-0.21
23,2018-03-05,1906,1927,1857,1865,49260,-2.15
24,2018-03-06,1861,1895,1826,1889,35242,1.29
25,2018-03-07,1875,1888,1850,1872,35239,-0.9
26,2018-03-08,1875,1902,1840,1872,27800,0.0
27,2018-03-09,1854,1892,1805,1858,49214,-0.75
28,2018-03-12,1857,1916,1854,1917,68705,3.18
29,2018-03-13,1972,1972,1878,1882,43688,-1.83
30,2018-03-14,1902,1902,1864,1882,38344,0.0
31,2018-03-15,1888,1899,1847,1889,25622,0.37
32,2018-03-16,1888,1892,1840,1868,44636,-1.11
33,2018-03-19,1909,1941,1847,1875,70987,0.37
34,2018-03-20,1871,1875,1816,1872,50069,-0.16
35,2018-03-21,1871,1875,1840,1840,30642,-1.71
36,2018-03-22,1826,1868,1819,1858,29528,0.98
37,2018-03-23,1843,1854,1802,1847,37112,-0.59
38,2018-03-26,1805,1854,1805,1851,31707,0.22
39,2018-03-27,1857,1857,1802,1813,41281,-2.05
40,2018-03-28,1826,1836,1788,1809,20465,-0.22
41,2018-03-29,1829,1829,1781,1809,19868,0.0
42,2018-03-30,1843,1902,1788,1854,26359,2.49
43,2018-04-02,1871,1871,1812,1858,44420,0.22
44,2018-04-03,1864,1864,1805,1847,28234,-0.59
45,2018-04-04,1868,1899,1798,1840,55836,-0.38
46,2018-04-05,1871,1871,1802,1823,19297,-0.92
47,2018-04-06,1829,1829,1805,1806,38404,-0.93
48,2018-04-09,1805,1888,1805,1833,37857,1.5
49,2018-04-10,1833,1937,1822,1906,119326,3.98
50,2018-04-11,1954,2010,1909,1976,286289,3.67
