,Date,Open,High,Low,Close,Volume,Change
0,2009-05-29,3400,3910,3320,3450,81627174,1.47
1,2009-06-01,3450,3545,2935,2940,28167456,-14.78
2,2009-06-02,3000,3315,2855,2955,29465809,0.51
3,2009-06-03,3060,3120,2950,2965,10401495,0.34
4,2009-06-04,2985,3390,2875,3035,25515451,2.36
5,2009-06-05,3125,3275,3035,3040,14500181,0.16
6,2009-06-08,3075,3115,2915,2930,7207923,-3.62
7,2009-06-09,2920,2975,2565,2730,9175133,-6.83
8,2009-06-10,2800,2805,2540,2715,7479839,-0.55
9,2009-06-11,2820,2925,2760,2795,7335177,2.95
10,2009-06-12,2825,2850,2725,2850,3582122,1.97
11,2009-06-15,2915,3005,2845,2940,4823469,3.16
12,2009-06-16,2875,2965,2830,2885,2445066,-1.87
13,2009-06-17,2880,2930,2845,2920,2731259,1.21
14,2009-06-18,2960,3170,2950,3020,12843636,3.42
15,2009-06-19,3100,3140,2830,2980,6989529,-1.32
16,2009-06-22,3020,3195,2980,3085,7896221,3.52
17,2009-06-23,2970,2990,2875,2890,3628470,-6.32
18,2009-06-24,2890,2940,2730,2855,2615892,-1.21
19,2009-06-25,2825,2875,2770,2815,2099985,-1.4
20,2009-06-26,2850,2855,2780,2825,1998202,0.36
21,2009-06-29,2840,2840,2590,2665,3201826,-5.66
22,2009-06-30,2660,2705,2480,2485,3826447,-6.75
23,2009-07-01,2445,2690,2445,2685,3037711,8.05
24,2009-07-02,2685,2735,2645,2705,1154921,0.74
25,2009-07-03,2635,2820,2590,2810,2255503,3.88
26,2009-07-06,2850,2865,2760,2780,1482653,-1.07
27,2009-07-07,2840,2925,2770,2800,3672411,0.72
28,2009-07-08,2760,2785,2630,2660,2857937,-5.0
29,2009-07-09,2720,2805,2660,2715,2765316,2.07
30,2009-07-10,2740,2855,2670,2710,2599666,-0.18
31,2009-07-13,2705,2770,2560,2560,1374046,-5.54
32,2009-07-14,2610,2635,2475,2560,1384287,0.0
33,2009-07-15,2580,2715,2580,2650,1869574,3.52
34,2009-07-16,2700,2750,2555,2555,2056483,-3.58
35,2009-07-17,2595,2640,2540,2640,1225604,3.33
36,2009-07-20,2660,2750,2640,2665,1627165,0.95
37,2009-07-21,2715,2725,2625,2630,1247480,-1.31
38,2009-07-22,2680,2720,2610,2620,1409678,-0.38
39,2009-07-23,2625,2645,2545,2565,1061734,-2.1
40,2009-07-24,2570,2605,2540,2550,1237720,-0.58
41,2009-07-27,2570,2570,2535,2540,850348,-0.39
42,2009-07-28,2570,2635,2540,2550,1687128,0.39
43,2009-07-29,2550,2565,2455,2470,1849773,-3.14
44,2009-07-30,2480,2495,2390,2440,1296344,-1.21
45,2009-07-31,2440,2470,2335,2340,2118903,-4.1
46,2009-08-03,2350,2360,2255,2300,1720916,-1.71
47,2009-08-04,2305,2350,2270,2270,1508711,-1.3
48,2009-08-05,2270,2285,2155,2180,2226262,-3.96
49,2009-08-06,2180,2290,2130,2275,2787388,4.36
50,2009-08-07,2290,2330,2245,2245,1296881,-1.32
51,2009-08-10,2335,2425,2290,2360,2581683,5.12
52,2009-08-11,2335,2380,2320,2350,1139251,-0.42
53,2009-08-12,2360,2360,2290,2300,1271746,-2.13
54,2009-08-13,2335,2420,2305,2310,4128870,0.43
55,2009-08-14,2305,2325,2180,2190,3101844,-5.19
56,2009-08-17,2180,2220,2150,2195,1408387,0.23
57,2009-08-18,2150,2215,2090,2100,1441916,-4.33
58,2009-08-19,2115,2150,1990,2000,2948006,-4.76
59,2009-08-20,2010,2020,1875,1925,3351996,-3.75
60,2009-08-21,1935,2010,1905,1920,1959333,-0.26
61,2009-08-24,1930,1955,1880,1910,1631876,-0.52
62,2009-08-25,1900,1920,1835,1885,1631797,-1.31
63,2009-08-26,1895,2065,1890,2025,3102842,7.43
64,2009-08-27,2030,2165,2015,2100,3357362,3.7
