,Date,Open,High,Low,Close,Volume,Change
0,2002-05-17,3990,3990,3990,3990,618118,91.09
1,2002-05-20,3520,3520,3520,3520,56163,-11.78
2,2002-05-21,3100,3100,3100,3100,126601,-11.93
3,2002-05-22,2920,3280,2900,3150,3710611,1.61
4,2002-05-23,3500,3510,3050,3120,1997525,-0.95
5,2002-05-24,3120,3200,2750,2750,1528808,-11.86
6,2002-05-27,2680,2690,2420,2420,1787080,-12.0
7,2002-05-28,2430,2530,2280,2320,1431022,-4.13
8,2002-05-29,2250,2290,2050,2090,1725617,-9.91
9,2002-05-30,2100,2340,2050,2340,2432928,11.96
10,2002-05-31,2360,2400,2060,2100,1971847,-10.26
11,2002-06-03,2080,2250,2030,2140,997614,1.9
12,2002-06-04,2100,2260,2070,2170,1088112,1.4
13,2002-06-05,2190,2300,2140,2150,975460,-0.92
14,2002-06-07,2100,2100,1900,1900,1596944,-11.63
15,2002-06-10,1860,1940,1740,1810,1168400,-4.74
16,2002-06-11,1780,1810,1600,1600,1916754,-11.6
17,2002-06-12,1600,1690,1560,1650,1339156,3.13
18,2002-06-14,1680,1760,1650,1670,1644928,1.21
19,2002-06-17,1620,1700,1610,1620,824322,-2.99
20,2002-06-18,1680,1810,1680,1810,3590892,11.73
21,2002-06-19,1830,1860,1600,1610,2015248,-11.05
22,2002-06-20,1610,1620,1440,1540,773973,-4.35
23,2002-06-21,1460,1570,1460,1500,595596,-2.6
24,2002-06-24,1440,1480,1340,1380,958934,-8.0
25,2002-06-25,1400,1540,1400,1500,1960594,8.7
26,2002-06-26,1450,1460,1320,1320,734876,-12.0
27,2002-06-27,1320,1380,1170,1190,1722720,-9.85
28,2002-06-28,1230,1300,1200,1230,1425334,3.36
29,2002-07-02,1160,1270,1150,1220,1339427,-0.81
30,2002-07-03,1250,1360,1200,1360,1941695,11.48
31,2002-07-04,1370,1480,1310,1400,1891941,2.94
32,2002-07-05,1410,1460,1350,1370,1293551,-2.14
33,2002-07-08,1400,1450,1240,1290,1157635,-5.84
34,2002-07-09,1300,1440,1280,1440,2337533,11.63
35,2002-07-10,1490,1610,1450,1610,2218785,11.81
36,2002-07-11,1570,1740,1420,1490,2958657,-7.45
37,2002-07-12,1580,1620,1480,1600,879292,7.38
38,2002-07-15,1600,1790,1600,1790,2309688,11.88
39,2002-07-16,1810,1890,1580,1630,2358414,-8.94
40,2002-07-18,1700,1700,1510,1530,1137122,-6.13
41,2002-07-19,1500,1500,1370,1400,1093003,-8.5
42,2002-07-22,1260,1370,1240,1240,736184,-11.43
43,2002-07-23,1220,1360,1200,1350,843773,8.87
44,2002-07-24,1250,1320,1220,1240,871627,-8.15
45,2002-07-25,1310,1340,1260,1280,788987,3.23
46,2002-07-26,1250,1320,1220,1300,673955,1.56
47,2002-07-29,1340,1430,1280,1370,1356669,5.38
48,2002-07-30,1450,1530,1420,1520,1465789,10.95
49,2002-07-31,1520,1550,1390,1390,1007572,-8.55
50,2002-08-01,1370,1400,1310,1340,581987,-3.6
51,2002-08-02,1310,1360,1290,1350,488917,0.75
52,2002-08-05,1350,1350,1260,1260,396985,-6.67
53,2002-08-06,1170,1310,1170,1300,678403,3.17
54,2002-08-07,1360,1380,1280,1310,645146,0.77
55,2002-08-08,1300,1330,1270,1320,497682,0.76
56,2002-08-09,1350,1360,1250,1250,755266,-5.3
57,2002-08-12,1260,1300,1240,1250,553134,0.0
58,2002-08-13,1280,1330,1250,1330,669426,6.4
59,2002-08-14,1300,1320,1270,1290,468380,-3.01
60,2002-08-16,1310,1390,1300,1370,1333034,6.2
61,2002-08-19,1400,1430,1350,1400,970169,2.19
62,2002-08-20,1450,1450,1360,1370,1093836,-2.14
63,2002-08-21,1390,1390,1320,1330,557673,-2.92
64,2002-08-22,1350,1390,1330,1340,743560,0.75
65,2002-08-23,1340,1360,1270,1270,814011,-5.22
66,2002-08-26,1270,1310,1270,1270,500079,0.0
67,2002-08-27,1300,1300,1260,1270,434067,0.0
68,2002-08-28,1270,1290,1230,1240,478653,-2.36
69,2002-08-29,1200,1240,1200,1220,345614,-1.61
70,2002-08-30,1210,1250,1210,1230,278767,0.82
71,2002-09-02,1220,1250,1220,1230,283146,0.0
72,2002-09-03,1220,1250,1190,1210,379112,-1.63
73,2002-09-04,1190,1190,1150,1170,357673,-3.31
74,2002-09-05,1180,1200,1150,1170,284039,0.0
75,2002-09-06,1130,1150,1080,1080,497522,-7.69
76,2002-09-09,1060,1090,970,970,454083,-10.19
77,2002-09-10,1000,1080,990,1080,494739,11.34
78,2002-09-11,1110,1120,1060,1090,588306,0.93
79,2002-09-12,1080,1080,1030,1050,380259,-3.67
80,2002-09-13,1020,1040,1010,1020,219898,-2.86
81,2002-09-16,1000,1030,1000,1010,122228,-0.98
82,2002-09-17,1030,1040,1000,1010,209151,0.0
83,2002-09-18,990,1000,970,980,238207,-2.97
84,2002-09-19,970,1000,960,960,161464,-2.04
85,2002-09-23,950,960,890,940,258619,-2.08
86,2002-09-24,840,920,840,880,328998,-6.38
87,2002-09-25,880,880,800,820,256100,-6.82
88,2002-09-26,830,860,790,790,208457,-3.66
89,2002-09-27,770,800,740,760,237139,-3.8
90,2002-09-30,710,750,700,750,240554,-1.32
91,2002-10-01,710,740,710,730,249828,-2.67
92,2002-10-02,760,780,740,740,250475,1.37
93,2002-10-04,730,770,720,760,197022,2.7
94,2002-10-07,750,750,680,710,119892,-6.58
95,2002-10-08,710,740,700,720,230587,1.41
96,2002-10-09,730,730,690,690,174372,-4.17
97,2002-10-10,700,700,650,670,186432,-2.9
98,2002-10-11,680,700,650,670,248186,0.0
99,2002-10-14,690,720,680,700,254029,4.48
100,2002-10-15,730,770,710,760,506108,8.57
