,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,810,870,810,860,177170,1.18
1,2000-01-05,860,985,840,960,181050,11.63
2,2000-01-06,900,1050,880,900,133530,-6.25
3,2000-01-07,900,930,850,900,88960,0.0
4,2000-01-10,900,970,900,910,322330,1.11
5,2000-01-11,910,945,880,900,113890,-1.1
6,2000-01-12,870,900,855,855,87660,-5.0
7,2000-01-13,855,930,855,885,295920,3.51
8,2000-01-14,900,980,870,930,657820,5.08
9,2000-01-17,940,1000,935,950,230990,2.15
10,2000-01-18,960,970,910,935,126790,-1.58
11,2000-01-19,940,1000,910,980,487520,4.81
12,2000-01-20,1000,1085,930,960,681560,-2.04
13,2000-01-21,950,1005,920,1005,287200,4.69
14,2000-01-24,1000,1155,990,1040,1220070,3.48
15,2000-01-25,1090,1090,985,985,285170,-5.29
16,2000-01-26,990,995,925,960,167530,-2.54
17,2000-01-27,960,1020,950,980,290740,2.08
18,2000-01-28,980,1000,950,970,220710,-1.02
19,2000-01-31,950,980,945,970,254160,0.0
20,2000-02-01,975,1030,950,990,820590,2.06
21,2000-02-02,995,1050,990,1030,722850,4.04
22,2000-02-03,1090,1090,980,980,233320,-4.85
23,2000-02-07,990,1000,940,950,237540,-3.06
24,2000-02-08,950,980,910,930,389490,-2.11
25,2000-02-09,930,950,890,890,269160,-4.3
26,2000-02-10,880,920,850,870,474480,-2.25
27,2000-02-11,850,890,740,800,345190,-8.05
28,2000-02-14,780,810,725,750,187710,-6.25
29,2000-02-15,760,770,710,720,131070,-4.0
30,2000-02-16,720,755,715,740,163260,2.78
31,2000-02-17,750,750,680,715,194470,-3.38
32,2000-02-18,680,715,670,690,263850,-3.5
33,2000-02-21,690,695,630,635,139120,-7.97
34,2000-02-22,625,670,615,660,375970,3.94
35,2000-02-23,660,755,660,755,285890,14.39
36,2000-02-24,760,775,660,695,193770,-7.95
37,2000-02-25,695,760,680,720,223190,3.6
38,2000-02-28,725,825,725,825,628310,14.58
39,2000-02-29,930,935,830,850,434240,3.03
40,2000-03-02,870,975,850,975,440860,14.71
41,2000-03-03,1010,1050,900,920,285670,-5.64
42,2000-03-06,860,1055,860,1055,486710,14.67
43,2000-03-07,1050,1120,950,995,429680,-5.69
44,2000-03-08,985,1020,950,955,329300,-4.02
45,2000-03-09,955,1000,950,950,216480,-0.52
46,2000-03-10,970,1000,920,990,385530,4.21
47,2000-03-13,1040,1135,1010,1135,640750,14.65
48,2000-03-14,1150,1290,1100,1220,794930,7.49
49,2000-03-15,1150,1170,1040,1040,477080,-14.75
50,2000-03-16,1150,1150,900,930,364990,-10.58
51,2000-03-17,970,990,890,930,309210,0.0
52,2000-03-20,910,990,900,970,301220,4.3
53,2000-03-21,925,970,890,890,151880,-8.25
54,2000-03-22,830,900,810,865,293900,-2.81
55,2000-03-23,865,890,830,840,207970,-2.89
56,2000-03-24,810,880,810,850,295060,1.19
57,2000-03-27,845,870,815,820,225850,-3.53
58,2000-03-28,820,845,805,830,167170,1.22
59,2000-03-29,805,820,760,760,178800,-8.43
60,2000-03-30,730,770,715,715,169000,-5.92
61,2000-03-31,730,755,715,740,160030,3.5
62,2000-04-03,760,760,680,700,144380,-5.41
63,2000-04-04,710,725,675,695,90010,-0.71
64,2000-04-06,705,705,680,695,75410,0.0
65,2000-04-07,700,760,700,740,157790,6.47
66,2000-04-10,740,780,705,770,239390,4.05
67,2000-04-11,770,770,730,730,203810,-5.19
68,2000-04-12,715,730,710,715,110150,-2.05
69,2000-04-14,715,715,670,680,225110,-4.9
70,2000-04-17,630,630,580,580,218820,-14.71
71,2000-04-18,605,665,605,665,293110,14.66
72,2000-04-19,700,730,670,705,286590,6.02
73,2000-04-20,670,710,660,675,138000,-4.26
74,2000-04-21,730,730,690,700,163990,3.7
75,2000-04-24,730,730,660,680,91210,-2.86
76,2000-04-25,680,695,630,660,122510,-2.94
77,2000-04-26,660,685,635,635,110280,-3.79
78,2000-04-27,630,650,595,605,162870,-4.72
79,2000-04-28,615,650,615,640,138210,5.79
80,2000-05-02,610,660,610,630,87820,-1.56
81,2000-05-03,640,640,620,625,120520,-0.79
82,2000-05-04,620,650,620,640,215830,2.4
83,2000-05-08,635,660,625,630,352870,-1.56
84,2000-05-09,630,680,630,660,474820,4.76
85,2000-05-10,665,690,630,630,212740,-4.55
86,2000-05-12,650,720,630,720,511310,14.29
87,2000-05-15,825,825,825,825,145420,14.58
88,2000-05-16,945,945,945,945,148820,14.55
89,2000-05-17,965,970,805,805,1310930,-14.81
90,2000-05-18,690,730,685,685,398020,-14.91
91,2000-05-19,700,730,620,655,353370,-4.38
92,2000-05-22,590,680,590,600,280720,-8.4
93,2000-05-23,570,625,570,600,194240,0.0
94,2000-05-24,600,675,590,640,308860,6.67
95,2000-05-25,650,720,650,690,305690,7.81
96,2000-05-26,690,690,590,590,289430,-14.49
97,2000-05-29,560,635,560,615,164480,4.24
98,2000-05-30,605,650,605,630,155100,2.44
99,2000-05-31,685,685,640,645,253470,2.38
100,2000-06-01,600,690,600,640,258950,-0.78
101,2000-06-02,675,675,630,645,247840,0.78
102,2000-06-05,660,715,645,680,598130,5.43
103,2000-06-07,705,730,685,725,382480,6.62
104,2000-06-08,730,745,655,670,225610,-7.59
105,2000-06-09,675,720,670,670,256910,0.0
106,2000-06-12,710,710,665,680,197210,1.49
107,2000-06-13,685,685,655,660,190060,-2.94
108,2000-06-14,630,660,630,650,129840,-1.52
109,2000-06-15,610,650,610,615,200840,-5.38
110,2000-06-16,600,620,585,600,133210,-2.44
111,2000-06-19,600,620,585,590,104500,-1.67
112,2000-06-20,580,605,580,595,109230,0.85
113,2000-06-21,610,615,585,600,123450,0.84
114,2000-06-22,615,615,585,600,213080,0.0
115,2000-06-23,610,610,590,600,82700,0.0
116,2000-06-26,600,620,590,615,181410,2.5
117,2000-06-27,615,640,600,600,313250,-2.44
118,2000-06-28,610,630,605,605,245470,0.83
119,2000-06-29,610,650,600,635,402060,4.96
120,2000-06-30,630,635,605,620,107070,-2.36
121,2000-07-03,620,660,605,650,278410,4.84
122,2000-07-04,640,745,640,745,905020,14.62
123,2000-07-05,765,830,720,745,1440930,0.0
124,2000-07-06,720,760,690,725,459580,-2.68
125,2000-07-07,715,750,685,685,415070,-5.52
126,2000-07-10,695,780,690,720,597580,5.11
127,2000-07-11,700,735,680,680,412880,-5.56
128,2000-07-12,685,710,650,665,390320,-2.21
129,2000-07-13,690,690,650,665,503500,0.0
130,2000-07-14,650,680,645,655,312500,-1.5
131,2000-07-18,655,675,640,645,322190,-1.53
132,2000-07-19,665,665,625,650,197680,0.78
133,2000-07-20,640,695,620,670,306320,3.08
134,2000-07-21,650,690,650,680,170630,1.49
135,2000-07-24,690,710,640,645,293840,-5.15
136,2000-07-25,635,645,600,620,146760,-3.88
137,2000-07-26,630,630,600,615,161270,-0.81
138,2000-07-27,615,635,605,610,162400,-0.81
139,2000-07-28,610,620,590,600,154280,-1.64
140,2000-07-31,570,595,570,580,150100,-3.33
141,2000-08-01,590,620,590,615,130100,6.03
142,2000-08-02,605,605,590,605,224850,-1.63
143,2000-08-03,610,630,600,615,359590,1.65
144,2000-08-04,620,620,600,605,188790,-1.63
145,2000-08-07,595,595,565,575,442940,-4.96
146,2000-08-08,580,630,580,590,375500,2.61
147,2000-08-09,600,610,585,590,150990,0.0
148,2000-08-10,590,600,580,590,174190,0.0
149,2000-08-11,585,675,585,615,706180,4.24
150,2000-08-14,620,675,620,655,822970,6.5
151,2000-08-16,670,690,630,645,675540,-1.53
152,2000-08-17,660,665,610,610,570120,-5.43
153,2000-08-18,625,630,600,615,356840,0.82
154,2000-08-21,600,705,600,705,1343400,14.63
155,2000-08-22,810,810,600,685,3016090,-2.84
156,2000-08-23,650,700,640,655,679920,-4.38
157,2000-08-24,670,750,640,750,3099540,14.5
158,2000-08-25,750,790,690,700,970730,-6.67
159,2000-08-28,720,760,700,710,502760,1.43
160,2000-08-29,715,740,670,695,513640,-2.11
161,2000-08-30,690,715,670,680,417740,-2.16
162,2000-08-31,680,705,655,675,421490,-0.74
163,2000-09-01,675,695,660,695,391200,2.96
164,2000-09-04,690,745,685,730,590280,5.04
165,2000-09-05,720,765,705,720,442980,-1.37
166,2000-09-06,725,740,715,735,413370,2.08
167,2000-09-07,740,740,690,700,376790,-4.76
168,2000-09-08,690,710,665,700,256800,0.0
169,2000-09-14,680,790,680,755,972710,7.86
170,2000-09-15,755,770,710,735,636050,-2.65
171,2000-09-18,740,740,625,660,302090,-10.2
172,2000-09-19,650,690,640,665,402510,0.76
173,2000-09-20,660,720,660,695,634370,4.51
174,2000-09-21,700,720,665,670,526650,-3.6
175,2000-09-22,650,770,650,770,952790,14.93
176,2000-09-25,865,885,790,835,3638010,8.44
177,2000-09-26,835,840,750,800,846970,-4.19
178,2000-09-27,780,855,770,805,799690,0.63
179,2000-09-28,825,925,785,925,1648850,14.91
180,2000-09-29,995,995,875,875,2543190,-5.41
181,2000-10-02,875,965,850,895,1554790,2.29
182,2000-10-04,895,915,820,820,812090,-8.38
183,2000-10-05,835,855,790,795,663800,-3.05
184,2000-10-06,810,830,785,810,444240,1.89
185,2000-10-09,805,825,790,805,433950,-0.62
186,2000-10-10,780,860,780,815,865180,1.24
187,2000-10-11,815,840,760,780,432730,-4.29
188,2000-10-12,770,825,730,780,539980,0.0
