,Date,Open,High,Low,Close,Volume,Change
0,2004-01-08,2722,3046,2722,3047,52256,NaN
1,2004-01-09,3408,3408,3408,3409,13629,11.88
2,2004-01-12,3814,3814,3814,3815,30018,11.91
3,2004-01-13,4257,4257,3745,3952,1762425,3.59
4,2004-01-14,4095,4420,4058,4420,1584539,11.84
5,2004-01-15,4682,4944,3895,3896,2053300,-11.86
6,2004-01-16,3920,4101,3783,4021,619552,3.21
7,2004-01-19,3895,3970,3539,3571,773997,-11.19
8,2004-01-20,3508,3621,3390,3584,397902,0.36
9,2004-01-26,3521,3608,3433,3434,331535,-4.19
10,2004-01-27,3396,3433,3227,3309,291856,-3.64
11,2004-01-28,3246,3371,3246,3371,219363,1.87
12,2004-01-29,3283,3671,3283,3496,531940,3.71
13,2004-01-30,3496,3583,3333,3359,209898,-3.92
14,2004-02-02,3421,3458,3327,3359,159207,0.0
15,2004-02-03,3408,3415,3252,3403,301652,1.31
16,2004-02-04,3371,3621,3308,3434,332653,0.91
17,2004-02-05,3433,3433,3290,3340,146955,-2.74
18,2004-02-06,3321,3465,3277,3434,230512,2.81
19,2004-02-09,3458,3546,3371,3378,169864,-1.63
20,2004-02-10,3396,3396,3265,3265,112004,-3.35
21,2004-02-11,3265,3527,3265,3471,418200,6.31
22,2004-02-12,3471,3496,3240,3296,373293,-5.04
23,2004-02-13,3358,3408,3165,3197,235690,-3.0
24,2004-02-16,3146,3159,3040,3078,263701,-3.72
25,2004-02-17,3102,3134,3077,3128,126220,1.62
26,2004-02-18,3102,3215,3065,3065,182372,-2.01
27,2004-02-19,2703,3084,2703,2903,178572,-5.29
28,2004-02-20,2915,3015,2809,3015,141308,3.86
29,2004-02-23,2984,3009,2909,2909,68065,-3.52
30,2004-02-24,2915,2915,2753,2797,96915,-3.85
31,2004-02-25,2772,2846,2709,2753,56429,-1.57
32,2004-02-26,2784,3021,2647,3022,235505,9.77
33,2004-02-27,2934,3009,2809,2853,105202,-5.59
34,2004-03-02,2846,2928,2772,2772,59069,-2.84
35,2004-03-03,2803,2803,2678,2722,141582,-1.8
36,2004-03-04,2684,2759,2678,2710,126369,-0.44
37,2004-03-05,2703,2772,2684,2741,87421,1.14
38,2004-03-08,2784,2934,2778,2859,199647,4.3
39,2004-03-09,2859,2871,2778,2797,110503,-2.17
40,2004-03-10,2809,2809,2665,2697,97726,-3.58
41,2004-03-11,2647,2728,2634,2653,73917,-1.63
42,2004-03-12,2584,2597,2334,2379,413422,-10.33
43,2004-03-15,2384,2447,2353,2404,91918,1.05
44,2004-03-16,2378,2434,2328,2335,159432,-2.87
45,2004-03-17,2341,2409,2341,2410,104470,3.21
46,2004-03-18,2441,2622,2441,2585,310613,7.26
47,2004-03-19,2547,2597,2491,2516,119587,-2.67
48,2004-03-22,2503,2572,2497,2510,99044,-0.24
49,2004-03-23,2497,2497,2403,2422,151740,-3.51
50,2004-03-24,2397,2447,2384,2397,64013,-1.03
51,2004-03-25,2384,2422,2291,2291,134814,-4.42
52,2004-03-26,2310,2397,2297,2304,59161,0.57
53,2004-03-29,2310,2359,2303,2322,34061,0.78
54,2004-03-30,2366,2416,2322,2335,101829,0.56
55,2004-03-31,2322,2559,2322,2504,227647,7.24
56,2004-04-01,2528,2528,2472,2516,85699,0.48
57,2004-04-02,2597,2709,2522,2622,249252,4.21
58,2004-04-06,2684,2846,2634,2747,334372,4.77
59,2004-04-07,2722,2734,2590,2622,175268,-4.55
60,2004-04-08,2622,2665,2603,2610,75193,-0.46
61,2004-04-09,2622,2921,2622,2909,601591,11.46
62,2004-04-12,2871,2996,2815,2903,201478,-0.21
63,2004-04-13,2871,3146,2871,3022,394255,4.1
64,2004-04-14,2959,2990,2859,2941,132060,-2.68
65,2004-04-16,2934,3096,2821,2828,179738,-3.84
66,2004-04-19,2753,2834,2640,2685,160954,-5.06
67,2004-04-20,2709,2890,2709,2728,184592,1.6
68,2004-04-21,2697,2765,2647,2716,101323,-0.44
69,2004-04-22,2747,2921,2722,2903,204727,6.89
70,2004-04-23,3003,3102,2896,3009,296526,3.65
71,2004-04-26,3121,3209,3034,3040,344672,1.03
72,2004-04-27,3015,3184,2953,3053,255452,0.43
73,2004-04-28,3084,3302,3034,3265,503311,6.94
74,2004-04-29,3246,3415,2934,2947,499112,-9.74
75,2004-04-30,2896,3134,2896,3053,168490,3.6
76,2004-05-03,3184,3240,3109,3197,267949,4.72
77,2004-05-04,3283,3408,3171,3284,594809,2.72
78,2004-05-06,3677,3677,3677,3677,163838,11.97
79,2004-05-07,4114,4114,3446,3446,1921926,-6.28
80,2004-05-10,3383,3508,3034,3034,832093,-11.96
81,2004-05-11,2859,3196,2678,2947,431325,-2.87
82,2004-05-12,2996,3084,2946,2997,328486,1.7
83,2004-05-13,2765,2996,2765,2884,240973,-3.77
84,2004-05-14,2903,3046,2759,2760,156486,-4.3
85,2004-05-17,2690,2809,2428,2429,244116,-11.99
86,2004-05-18,2428,2578,2334,2578,147077,6.13
87,2004-05-19,2609,2759,2597,2697,186941,4.62
88,2004-05-20,2628,2740,2497,2672,129507,-0.93
89,2004-05-21,2665,2728,2647,2685,67400,0.49
90,2004-05-24,2659,2815,2659,2766,113301,3.02
91,2004-05-25,2690,2853,2690,2728,30377,-1.37
92,2004-05-27,2753,2809,2684,2691,82690,-1.36
93,2004-05-28,2697,2753,2565,2685,43060,-0.22
94,2004-05-31,2622,2622,2559,2572,30497,-4.21
95,2004-06-01,2565,2665,2553,2660,56670,3.42
96,2004-06-02,2597,2640,2559,2616,21076,-1.65
97,2004-06-03,2590,2647,2534,2585,55188,-1.19
98,2004-06-04,2534,2609,2491,2585,46038,0.0
99,2004-06-07,2559,2678,2559,2591,33866,0.23
100,2004-06-08,2597,2659,2553,2572,38029,-0.73
101,2004-06-09,2565,2584,2503,2510,55345,-2.41
102,2004-06-10,2466,2547,2466,2497,32738,-0.52
103,2004-06-11,2584,2584,2441,2447,41592,-2.0
104,2004-06-14,2466,2516,2378,2379,19927,-2.78
105,2004-06-15,2384,2466,2291,2372,40941,-0.29
106,2004-06-16,2422,2584,2316,2522,95776,6.32
107,2004-06-17,2497,2534,2347,2379,31368,-5.67
108,2004-06-18,2441,2441,2247,2329,31322,-2.1
109,2004-06-21,2322,2353,2297,2304,32547,-1.07
110,2004-06-22,2272,2347,2247,2266,16639,-1.65
111,2004-06-23,2253,2291,2203,2260,23973,-0.26
112,2004-06-24,2122,2347,2122,2260,38600,0.0
113,2004-06-25,2297,2322,2160,2310,38624,2.21
114,2004-06-28,2266,2328,2260,2273,13175,-1.6
115,2004-06-29,2247,2316,2235,2298,23022,1.1
116,2004-06-30,2272,2328,2272,2322,19006,1.04
117,2004-07-01,2334,2347,2260,2335,39821,0.56
118,2004-07-02,2334,2334,2266,2266,8166,-2.96
119,2004-07-05,2253,2322,2253,2310,47650,1.94
120,2004-07-06,2322,2334,2278,2291,11976,-0.82
121,2004-07-07,2241,2291,2235,2248,27047,-1.88
122,2004-07-08,2247,2247,2160,2223,15753,-1.11
123,2004-07-09,2147,2247,2147,2241,11537,0.81
124,2004-07-12,2185,2272,2185,2248,16943,0.31
125,2004-07-13,2191,2334,2191,2266,13676,0.8
126,2004-07-14,2228,2297,2203,2235,15641,-1.37
127,2004-07-15,2210,2285,2197,2210,11848,-1.12
128,2004-07-16,2210,2247,2185,2241,10903,1.4
129,2004-07-19,2241,2359,2197,2291,13583,2.23
130,2004-07-20,2291,2322,2197,2279,31897,-0.52
131,2004-07-21,2247,2285,2047,2067,103287,-9.3
132,2004-07-22,2060,2060,1897,1935,69420,-6.39
133,2004-07-23,1947,1947,1748,1767,102513,-8.68
134,2004-07-26,1748,1798,1716,1736,38467,-1.75
135,2004-07-27,1723,1785,1710,1754,46680,1.04
136,2004-07-28,1760,1798,1723,1723,33937,-1.77
137,2004-07-29,1685,1766,1579,1686,54656,-2.15
138,2004-07-30,1635,1748,1598,1648,16356,-2.25
139,2004-08-02,1548,1673,1510,1598,25085,-3.03
140,2004-08-03,1548,1598,1504,1536,9324,-3.88
141,2004-08-04,1529,1623,1454,1623,21483,5.66
142,2004-08-05,1585,1760,1585,1711,17653,5.42
143,2004-08-06,1704,1716,1635,1667,31952,-2.57
144,2004-08-09,1666,1666,1579,1661,11868,-0.36
145,2004-08-10,1629,1673,1604,1661,26935,0.0
146,2004-08-11,1635,1710,1623,1667,13561,0.36
147,2004-08-12,1604,1685,1604,1673,21749,0.36
148,2004-08-13,1610,1679,1610,1629,20712,-2.63
149,2004-08-16,1660,1660,1604,1629,16830,0.0
150,2004-08-17,1641,1666,1617,1648,21838,1.17
151,2004-08-18,1648,1766,1623,1711,42698,3.82
152,2004-08-19,1748,1798,1704,1748,25346,2.16
153,2004-08-20,1823,1823,1691,1717,13697,-1.77
154,2004-08-23,1704,1904,1685,1773,98659,3.26
155,2004-08-24,1829,1829,1704,1767,24260,-0.34
156,2004-08-25,1766,1785,1704,1761,27954,-0.34
157,2004-08-26,1716,1804,1716,1761,23712,0.0
158,2004-08-27,1760,1798,1735,1754,10625,-0.4
159,2004-08-30,1791,1791,1735,1736,12312,-1.03
160,2004-08-31,1710,1910,1710,1761,110164,1.44
161,2004-09-01,1804,1810,1748,1798,34928,2.1
162,2004-09-02,1829,1829,1735,1773,37919,-1.39
163,2004-09-03,1748,1798,1710,1742,25535,-1.75
164,2004-09-06,1691,1748,1691,1711,15884,-1.78
165,2004-09-07,1704,1735,1685,1711,16877,0.0
166,2004-09-08,1685,1710,1635,1698,43541,-0.76
167,2004-09-09,1666,1710,1648,1704,14119,0.35
168,2004-09-10,1641,1735,1641,1686,22058,-1.06
169,2004-09-13,1685,1729,1673,1704,11411,1.07
170,2004-09-14,1716,1848,1716,1742,37677,2.23
171,2004-09-15,1798,1798,1691,1711,10947,-1.78
172,2004-09-16,1735,1735,1673,1711,13452,0.0
173,2004-09-17,1685,1729,1679,1686,15978,-1.46
174,2004-09-20,1704,1704,1660,1661,6913,-1.48
175,2004-09-21,1648,1685,1623,1667,18132,0.36
176,2004-09-22,1673,1741,1660,1661,42565,-0.36
177,2004-09-23,1685,1723,1654,1686,7588,1.51
178,2004-09-24,1704,1704,1635,1661,9057,-1.48
179,2004-09-30,1629,1691,1629,1692,14347,1.87
180,2004-10-01,1685,1710,1641,1642,39939,-2.96
181,2004-10-04,1679,1679,1629,1642,63311,0.0
182,2004-10-05,1648,1691,1629,1667,26152,1.52
183,2004-10-06,1648,1698,1635,1686,51021,1.14
184,2004-10-07,1872,1872,1723,1748,76703,3.68
185,2004-10-08,1748,1748,1698,1711,28613,-2.12
186,2004-10-11,1785,1785,1704,1748,14858,2.16
187,2004-10-12,1791,1791,1679,1679,13729,-3.95
188,2004-10-13,1779,1779,1673,1723,15999,2.62
189,2004-10-14,1666,1741,1641,1686,13858,-2.15
190,2004-10-15,1635,1685,1629,1636,8041,-2.97
191,2004-10-18,1610,1648,1560,1598,26024,-2.32
192,2004-10-19,1598,1629,1592,1592,19423,-0.38
193,2004-10-20,1592,1610,1548,1555,17513,-2.32
194,2004-10-21,1617,1617,1517,1567,34395,0.77
195,2004-10-22,1560,1573,1510,1511,18111,-3.57
196,2004-10-25,1548,1548,1460,1517,15112,0.4
197,2004-10-26,1542,1616,1492,1573,24609,3.69
198,2004-10-27,1535,1579,1510,1523,14159,-3.18
199,2004-10-28,1592,1623,1510,1530,24795,0.46
200,2004-10-29,1535,1573,1498,1573,21840,2.81
201,2004-11-01,1573,1610,1548,1555,10664,-1.14
202,2004-11-02,1523,1560,1523,1530,12068,-1.61
203,2004-11-03,1529,1610,1529,1530,8406,0.0
204,2004-11-04,1560,1573,1498,1548,16773,1.18
205,2004-11-05,1548,1585,1510,1548,15552,0.0
206,2004-11-08,1598,1598,1510,1536,14713,-0.78
207,2004-11-09,1535,1560,1510,1536,12387,0.0
208,2004-11-10,1510,1560,1454,1455,17021,-5.27
209,2004-11-11,1498,1529,1467,1511,6666,3.85
210,2004-11-12,1485,1579,1485,1517,34960,0.4
211,2004-11-15,1523,1579,1523,1561,11974,2.9
212,2004-11-16,1598,1716,1517,1717,73408,9.99
213,2004-11-17,1710,1710,1567,1673,20784,-2.56
214,2004-11-18,1704,1704,1585,1629,8991,-2.63
215,2004-11-19,1585,1685,1585,1623,27748,-0.37
216,2004-11-22,1698,1698,1592,1673,16593,3.08
217,2004-11-23,1648,1673,1560,1617,8764,-3.35
218,2004-11-24,1592,1660,1579,1611,18029,-0.37
219,2004-11-25,1579,1654,1567,1586,21409,-1.55
220,2004-11-26,1585,1691,1579,1648,37258,3.91
221,2004-11-29,1654,1673,1592,1629,17457,-1.15
222,2004-11-30,1573,1648,1542,1598,45477,-1.9
223,2004-12-01,1598,1598,1548,1592,18178,-0.38
224,2004-12-02,1592,1779,1548,1748,109620,9.8
225,2004-12-03,1748,1785,1623,1686,37107,-3.55
226,2004-12-06,1735,1735,1629,1629,25236,-3.38
227,2004-12-07,1598,1635,1523,1598,41181,-1.9
228,2004-12-08,1616,1616,1548,1592,22907,-0.38
229,2004-12-09,1704,1704,1567,1667,30085,4.71
230,2004-12-10,1698,1698,1585,1598,16045,-4.14
231,2004-12-13,1535,1623,1535,1611,17064,0.81
232,2004-12-14,1666,1666,1573,1611,14254,0.0
233,2004-12-15,1610,1691,1560,1661,37456,3.1
234,2004-12-16,1629,1716,1604,1617,14720,-2.65
235,2004-12-17,1623,1666,1573,1623,26526,0.37
236,2004-12-20,1629,1660,1598,1636,16248,0.8
237,2004-12-21,1679,1685,1579,1617,10105,-1.16
238,2004-12-22,1617,1710,1579,1598,54920,-1.18
239,2004-12-23,1604,1648,1567,1567,11125,-1.94
240,2004-12-24,1548,1698,1548,1580,31871,0.83
241,2004-12-27,1573,1685,1548,1661,60032,5.13
242,2004-12-28,1635,1710,1573,1586,95559,-4.52
243,2004-12-29,1629,1660,1585,1623,40859,2.33
244,2004-12-30,1623,1673,1623,1648,38757,1.54
245,2005-01-03,1635,1785,1635,1767,116382,7.22
246,2005-01-04,1785,1972,1716,1929,304276,9.17
247,2005-01-05,1935,1935,1810,1867,82620,-3.21
248,2005-01-06,1872,1991,1823,1836,138069,-1.66
249,2005-01-07,1835,1910,1748,1811,93682,-1.36
250,2005-01-10,1810,2010,1810,1998,154448,10.33
251,2005-01-11,1985,1997,1904,1979,60094,-0.95
252,2005-01-12,1941,2010,1885,1923,39491,-2.83
253,2005-01-13,1910,1947,1891,1923,68647,0.0
254,2005-01-14,1916,1947,1835,1848,89899,-3.9
255,2005-01-17,1879,1960,1854,1885,97270,2.0
256,2005-01-18,1910,2060,1885,2010,166962,6.63
257,2005-01-19,2060,2247,2010,2248,291838,11.84
258,2005-01-20,2266,2310,2060,2091,261631,-6.98
259,2005-01-21,2066,2247,2060,2173,194583,3.92
260,2005-01-24,2222,2397,2178,2322,379406,6.86
261,2005-01-25,2347,2347,2122,2248,181722,-3.19
262,2005-01-26,2247,2310,2091,2148,207940,-4.45
263,2005-01-27,2097,2235,2054,2054,121043,-4.38
264,2005-01-28,2010,2060,1960,1998,75081,-2.73
265,2005-01-31,1972,2079,1960,2073,98832,3.75
266,2005-02-01,2041,2116,1979,2017,124730,-2.7
267,2005-02-02,2022,2110,1848,1904,207918,-5.6
