,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,610,724,610,718,26910,0.0
1,2000-01-05,710,710,682,689,17470,-4.04
2,2000-01-06,669,689,638,641,31860,-6.97
3,2000-01-07,646,689,624,682,36650,6.4
4,2000-01-10,717,750,698,747,61940,9.53
5,2000-01-11,735,786,735,786,56380,5.22
6,2000-01-12,782,811,757,799,50030,1.65
7,2000-01-13,798,807,760,783,27540,-2.0
8,2000-01-14,787,814,771,801,39850,2.3
9,2000-01-17,793,814,793,811,53020,1.25
10,2000-01-18,813,818,793,808,30970,-0.37
11,2000-01-19,807,818,771,790,104140,-2.23
12,2000-01-20,757,778,717,765,62110,-3.16
13,2000-01-21,735,789,735,765,79660,0.0
14,2000-01-24,753,854,753,822,111680,7.45
15,2000-01-25,825,847,811,829,78400,0.85
16,2000-01-26,847,847,814,826,46560,-0.36
17,2000-01-27,807,843,807,811,58990,-1.82
18,2000-01-28,811,832,807,829,36180,2.22
19,2000-01-31,814,825,789,790,21940,-4.7
20,2000-02-01,789,825,789,822,48140,4.05
21,2000-02-02,821,839,809,835,59660,1.58
22,2000-02-03,839,839,803,822,64780,-1.56
23,2000-02-07,818,818,791,804,51030,-2.19
24,2000-02-08,775,803,717,740,77420,-7.96
25,2000-02-09,728,753,689,689,87580,-6.89
26,2000-02-10,699,721,663,718,74180,4.21
27,2000-02-11,724,728,681,718,69920,0.0
28,2000-02-14,717,717,699,700,39170,-2.51
29,2000-02-15,629,708,629,700,52190,0.0
30,2000-02-16,698,699,678,689,32140,-1.57
31,2000-02-17,667,705,663,693,32040,0.58
32,2000-02-18,682,703,656,689,41530,-0.58
33,2000-02-21,664,696,660,664,47390,-3.63
34,2000-02-22,664,678,638,679,54760,2.26
35,2000-02-23,689,750,664,729,123860,7.36
36,2000-02-24,717,836,714,819,243710,12.35
37,2000-02-25,807,864,796,797,177860,-2.69
38,2000-02-28,796,805,760,790,64410,-0.88
39,2000-02-29,786,814,757,786,46020,-0.51
40,2000-03-02,786,811,753,808,131920,2.8
41,2000-03-03,789,789,717,718,61630,-11.14
42,2000-03-06,726,728,682,706,106370,-1.67
43,2000-03-07,710,728,689,689,111860,-2.41
44,2000-03-08,683,716,667,693,69290,0.58
45,2000-03-09,699,716,687,689,63350,-0.58
46,2000-03-10,699,710,674,686,58920,-0.44
47,2000-03-13,689,760,681,733,280920,6.85
48,2000-03-14,753,760,685,693,106130,-5.46
49,2000-03-15,692,698,653,657,90830,-5.19
50,2000-03-16,667,692,658,675,103170,2.74
51,2000-03-17,674,714,654,661,80290,-2.07
52,2000-03-20,656,674,646,661,49300,0.0
53,2000-03-21,662,664,642,648,45210,-1.97
54,2000-03-22,646,658,640,654,95280,0.93
55,2000-03-23,656,658,628,645,36780,-1.38
56,2000-03-24,644,660,631,654,65050,1.4
57,2000-03-27,664,667,646,648,54300,-0.92
58,2000-03-28,649,660,638,661,70690,2.01
59,2000-03-29,660,660,640,646,46900,-2.27
60,2000-03-30,635,638,581,585,107780,-9.44
61,2000-03-31,592,599,577,578,41870,-1.2
62,2000-04-03,558,563,491,492,172100,-14.88
63,2000-04-04,491,552,446,485,319350,-1.42
64,2000-04-06,502,502,452,453,82490,-6.6
65,2000-04-07,470,484,459,476,73360,5.08
66,2000-04-10,472,515,459,501,92710,5.25
67,2000-04-11,500,500,471,474,27850,-5.39
68,2000-04-12,466,497,455,481,37660,1.48
69,2000-04-14,468,502,459,478,40230,-0.62
70,2000-04-17,444,455,409,417,46220,-12.76
71,2000-04-18,452,477,441,478,55660,14.63
72,2000-04-19,547,547,523,548,120640,14.64
73,2000-04-20,617,617,547,585,349580,6.75
74,2000-04-21,570,628,550,571,200930,-2.39
75,2000-04-24,585,588,552,584,82350,2.28
76,2000-04-25,585,595,558,558,102560,-4.45
77,2000-04-26,563,577,525,528,72740,-5.38
78,2000-04-27,534,543,502,510,46890,-3.41
79,2000-04-28,502,531,502,519,33020,1.76
80,2000-05-02,536,536,506,532,55620,2.5
81,2000-05-03,531,538,520,528,23540,-0.75
82,2000-05-04,527,570,520,539,49810,2.08
83,2000-05-08,538,550,531,539,36860,0.0
84,2000-05-09,563,563,534,535,28740,-0.74
85,2000-05-10,534,538,516,535,31010,0.0
86,2000-05-12,533,533,502,521,15920,-2.62
87,2000-05-15,502,506,480,503,15090,-3.45
88,2000-05-16,484,502,480,499,8360,-0.8
89,2000-05-17,502,502,455,456,14080,-8.62
90,2000-05-18,448,448,421,435,12350,-4.61
91,2000-05-19,434,448,419,449,17120,3.22
92,2000-05-22,455,455,423,431,15760,-4.01
93,2000-05-23,430,445,423,445,19820,3.25
94,2000-05-24,423,462,423,460,13790,3.37
95,2000-05-25,459,491,459,492,18820,6.96
96,2000-05-26,468,486,455,470,14840,-4.47
97,2000-05-29,466,486,454,470,11610,0.0
98,2000-05-30,470,534,470,532,36080,13.19
99,2000-05-31,538,549,520,521,43940,-2.07
100,2000-06-01,524,524,506,521,16620,0.0
101,2000-06-02,511,527,502,519,33580,-0.38
102,2000-06-05,513,547,513,535,46180,3.08
103,2000-06-07,527,574,522,544,55470,1.68
104,2000-06-08,549,574,541,575,101640,5.7
105,2000-06-09,565,599,565,593,94960,3.13
106,2000-06-12,592,646,592,603,106280,1.69
107,2000-06-13,595,602,567,567,21840,-5.97
108,2000-06-14,559,574,559,560,11830,-1.23
109,2000-06-15,559,592,559,566,8980,1.07
110,2000-06-16,565,574,545,560,15360,-1.06
111,2000-06-19,556,574,556,571,9690,1.96
112,2000-06-20,574,592,574,593,18230,3.85
113,2000-06-21,574,592,574,578,5890,-2.53
114,2000-06-22,585,585,568,573,6450,-0.87
115,2000-06-23,574,581,572,573,7010,0.0
116,2000-06-26,572,595,572,582,15840,1.57
117,2000-06-27,583,606,583,603,11590,3.61
118,2000-06-28,603,620,592,614,14460,1.82
119,2000-06-29,615,617,570,607,10550,-1.14
120,2000-06-30,575,610,575,580,7630,-4.45
121,2000-07-03,581,595,574,584,15430,0.69
122,2000-07-04,581,590,563,564,10000,-3.42
123,2000-07-05,566,574,549,564,9600,0.0
124,2000-07-06,556,567,549,558,8750,-1.06
125,2000-07-07,552,592,550,575,16270,3.05
126,2000-07-10,574,577,559,560,5950,-2.61
127,2000-07-11,559,570,538,540,13320,-3.57
128,2000-07-12,552,563,538,548,6340,1.48
129,2000-07-13,547,554,538,544,5790,-0.73
130,2000-07-14,543,550,527,539,11950,-0.92
131,2000-07-18,538,543,516,524,8100,-2.78
132,2000-07-19,509,524,491,501,6990,-4.39
133,2000-07-20,529,529,495,503,5850,0.4
134,2000-07-21,506,520,491,503,6630,0.0
135,2000-07-24,502,502,480,485,6770,-3.58
136,2000-07-25,484,484,463,485,19000,0.0
137,2000-07-26,470,495,461,496,4550,2.27
138,2000-07-27,470,491,470,492,3410,-0.81
139,2000-07-28,495,498,477,488,4460,-0.81
140,2000-07-31,471,498,471,481,4460,-1.43
141,2000-08-01,480,502,477,497,8860,3.33
142,2000-08-02,486,500,486,499,6030,0.4
143,2000-08-03,491,502,486,499,5400,0.0
144,2000-08-04,489,498,479,483,4760,-3.21
145,2000-08-07,479,479,462,476,7540,-1.45
146,2000-08-08,480,484,464,470,5110,-1.26
147,2000-08-09,462,495,462,492,6280,4.68
148,2000-08-10,479,479,472,478,8410,-2.85
149,2000-08-11,498,520,482,503,63610,5.23
150,2000-08-14,513,523,506,506,21400,0.6
151,2000-08-16,506,523,506,515,18310,1.78
152,2000-08-17,506,531,491,515,13890,0.0
153,2000-08-18,520,520,498,503,5610,-2.33
154,2000-08-21,504,504,484,485,6630,-3.58
155,2000-08-22,484,495,479,492,8240,1.44
156,2000-08-23,500,500,477,492,4640,0.0
157,2000-08-24,491,491,480,483,4220,-1.83
158,2000-08-25,479,489,477,485,4900,0.41
159,2000-08-28,477,506,477,499,7810,2.89
160,2000-08-29,489,506,486,499,2480,0.0
161,2000-08-30,488,513,488,503,17180,0.8
162,2000-08-31,502,502,480,488,6870,-2.98
163,2000-09-01,488,495,466,496,5890,1.64
164,2000-09-04,480,513,480,508,22610,2.42
165,2000-09-05,511,514,502,508,11280,0.0
166,2000-09-06,516,516,502,506,11360,-0.39
167,2000-09-07,513,513,498,506,5790,0.0
168,2000-09-08,509,509,491,503,3630,-0.59
169,2000-09-14,480,484,466,467,15570,-7.16
170,2000-09-15,482,484,468,472,14580,1.07
171,2000-09-18,472,472,419,438,14460,-7.2
172,2000-09-19,403,437,403,438,16280,0.0
173,2000-09-20,430,455,430,444,16780,1.37
174,2000-09-21,454,454,423,429,9310,-3.38
175,2000-09-22,430,434,407,409,7430,-4.66
176,2000-09-25,421,468,412,426,25100,4.16
177,2000-09-26,432,454,432,438,28240,2.82
178,2000-09-27,445,445,430,438,12060,0.0
179,2000-09-28,441,441,427,429,12280,-2.05
180,2000-09-29,434,453,423,442,20510,3.03
181,2000-10-02,430,448,423,445,15210,0.68
182,2000-10-04,437,463,430,463,21610,4.04
183,2000-10-05,463,470,452,463,12530,0.0
184,2000-10-06,455,473,454,470,19450,1.51
185,2000-10-09,464,472,459,463,5620,-1.49
186,2000-10-10,455,470,455,463,10990,0.0
187,2000-10-11,459,463,445,453,9630,-2.16
188,2000-10-12,452,471,439,449,12340,-0.88
189,2000-10-13,432,448,427,449,12610,0.0
190,2000-10-16,462,479,455,474,20240,5.57
191,2000-10-17,479,516,470,485,64530,2.32
192,2000-10-18,491,498,468,483,24220,-0.41
193,2000-10-19,484,497,479,494,19450,2.28
194,2000-10-20,482,500,480,501,21470,1.42
195,2000-10-23,482,500,473,474,13070,-5.39
196,2000-10-24,480,480,466,470,23760,-0.84
197,2000-10-25,473,486,468,469,15440,-0.21
198,2000-10-26,470,472,459,462,8810,-1.49
199,2000-10-27,470,480,453,467,19230,1.08
200,2000-10-30,466,466,437,447,16400,-4.28
201,2000-10-31,434,446,428,442,10090,-1.12
202,2000-11-01,434,452,430,447,13530,1.13
203,2000-11-02,436,464,436,463,29860,3.58
204,2000-11-03,463,470,454,463,17100,0.0
205,2000-11-06,455,473,455,458,10880,-1.08
206,2000-11-07,461,470,452,462,8630,0.87
207,2000-11-08,470,470,448,451,9720,-2.38
208,2000-11-09,450,461,443,462,12360,2.44
209,2000-11-10,445,463,445,453,28660,-1.95
210,2000-11-13,450,450,436,442,8710,-2.43
211,2000-11-14,441,444,436,442,6730,0.0
212,2000-11-15,445,450,441,445,35860,0.68
213,2000-11-16,448,448,427,435,22220,-2.25
214,2000-11-17,437,437,419,426,37290,-2.07
215,2000-11-20,427,432,423,424,14410,-0.47
216,2000-11-21,423,425,414,417,22510,-1.65
217,2000-11-22,412,428,412,422,21420,1.2
218,2000-11-23,416,443,412,436,26710,3.32
219,2000-11-24,444,452,423,426,47890,-2.29
220,2000-11-27,427,439,425,435,26060,2.11
221,2000-11-28,430,439,419,420,13430,-3.45
222,2000-11-29,416,416,398,415,31320,-1.19
223,2000-11-30,407,410,401,408,15910,-1.69
224,2000-12-01,394,409,394,397,13530,-2.7
225,2000-12-04,396,410,380,384,19280,-3.27
226,2000-12-05,376,384,371,381,14420,-0.78
227,2000-12-06,387,391,380,381,13510,0.0
228,2000-12-07,380,394,371,393,22050,3.15
229,2000-12-08,393,400,389,391,8700,-0.51
230,2000-12-11,384,409,384,399,9030,2.05
231,2000-12-12,400,401,389,391,8710,-2.01
232,2000-12-13,391,403,385,402,5990,2.81
233,2000-12-14,394,403,391,397,11930,-1.24
234,2000-12-15,396,412,391,393,17950,-1.01
235,2000-12-18,387,401,387,393,5090,0.0
236,2000-12-19,401,421,394,404,36750,2.8
237,2000-12-20,410,410,389,390,16460,-3.47
238,2000-12-21,378,401,375,395,11620,1.28
239,2000-12-22,378,401,378,393,18730,-0.51
240,2000-12-26,389,407,387,408,13150,3.82
241,2001-01-02,403,403,391,395,20900,-3.19
242,2001-01-03,394,394,378,384,16330,-2.78
243,2001-01-04,396,400,387,391,21300,1.82
244,2001-01-05,394,437,382,409,111740,4.6
245,2001-01-08,412,423,401,415,48770,1.47
246,2001-01-09,416,437,414,435,72050,4.82
247,2001-01-10,437,437,405,409,31360,-5.98
248,2001-01-11,412,423,405,406,27100,-0.73
249,2001-01-12,409,427,405,422,31510,3.94
250,2001-01-15,419,423,412,415,17670,-1.66
251,2001-01-16,410,416,407,408,10770,-1.69
252,2001-01-17,405,412,401,413,16270,1.23
253,2001-01-18,412,412,389,406,23950,-1.69
254,2001-01-19,398,409,398,402,20560,-0.99
255,2001-01-22,401,409,401,406,16560,1.0
256,2001-01-26,405,405,394,395,9850,-2.71
257,2001-01-29,401,405,387,399,12500,1.01
258,2001-01-30,398,409,398,406,20500,1.75
259,2001-01-31,405,410,401,408,10440,0.49
260,2001-02-01,410,412,401,409,16770,0.25
261,2001-02-02,405,410,401,404,8500,-1.22
262,2001-02-05,396,414,396,402,27200,-0.5
263,2001-02-06,409,412,398,409,11320,1.74
264,2001-02-07,403,409,394,409,10840,0.0
265,2001-02-08,400,405,398,404,9800,-1.22
266,2001-02-09,398,407,396,402,15740,-0.5
267,2001-02-12,398,403,396,402,11070,0.0
268,2001-02-13,407,419,403,417,112840,3.73
269,2001-02-14,423,427,414,417,38590,0.0
270,2001-02-15,416,423,403,408,49620,-2.16
271,2001-02-16,412,418,405,413,42010,1.23
272,2001-02-19,403,410,403,406,20120,-1.69
273,2001-02-20,407,430,405,422,54470,3.94
274,2001-02-21,412,430,409,413,103960,-2.13
275,2001-02-22,412,416,405,417,35560,0.97
276,2001-02-23,425,450,416,431,98660,3.36
277,2001-02-26,441,459,427,449,100220,4.18
278,2001-02-27,448,455,421,431,52060,-4.01
279,2001-02-28,430,432,418,427,40030,-0.93
280,2001-03-02,423,430,412,420,30820,-1.64
281,2001-03-05,410,421,409,422,25590,0.48
282,2001-03-06,412,428,412,420,19700,-0.47
283,2001-03-07,419,434,416,429,30520,2.14
284,2001-03-08,434,434,423,424,20180,-1.17
285,2001-03-09,430,430,419,420,10500,-0.94
286,2001-03-12,416,419,409,409,16660,-2.62
287,2001-03-13,401,401,387,390,23860,-4.65
288,2001-03-14,398,398,389,391,56500,0.26
289,2001-03-15,387,389,376,384,29600,-1.79
290,2001-03-16,385,396,382,395,32680,2.86
291,2001-03-19,394,401,389,402,26630,1.77
292,2001-03-20,401,416,394,395,22440,-1.74
293,2001-03-21,392,401,387,401,13350,1.52
294,2001-03-22,396,401,389,391,6140,-2.49
295,2001-03-23,394,394,385,386,7630,-1.28
296,2001-03-26,394,394,387,391,9610,1.3
297,2001-03-27,393,393,385,391,4080,0.0
298,2001-03-28,394,394,387,388,4000,-0.77
299,2001-03-29,387,391,382,384,7660,-1.03
300,2001-03-30,383,389,378,379,6430,-1.3
301,2001-04-02,378,380,373,375,12960,-1.06
302,2001-04-03,373,375,362,368,6740,-1.87
303,2001-04-04,364,367,355,356,16080,-3.26
304,2001-04-06,366,366,358,366,4890,2.81
305,2001-04-09,373,373,358,365,3120,-0.27
306,2001-04-10,364,369,358,368,5670,0.82
307,2001-04-11,367,369,358,370,19870,0.54
308,2001-04-12,369,369,357,368,16890,-0.54
309,2001-04-13,367,369,362,368,17220,0.0
310,2001-04-16,367,367,358,366,18140,-0.54
311,2001-04-17,360,366,360,365,8710,-0.27
312,2001-04-18,364,376,364,375,25490,2.74
313,2001-04-19,380,385,375,383,24750,2.13
314,2001-04-20,382,387,373,386,19800,0.78
315,2001-04-23,382,387,375,384,17080,-0.52
316,2001-04-24,383,383,375,384,11660,0.0
317,2001-04-25,385,385,375,383,12400,-0.26
318,2001-04-26,382,382,373,383,12890,0.0
319,2001-04-27,382,382,375,377,5400,-1.57
320,2001-04-30,378,382,373,383,14330,1.59
321,2001-05-02,387,387,375,383,15930,0.0
322,2001-05-03,382,382,375,379,9790,-1.04
323,2001-05-04,378,380,375,379,9090,0.0
324,2001-05-07,375,382,373,381,17830,0.53
325,2001-05-08,380,382,376,379,18150,-0.52
326,2001-05-09,376,376,371,377,15150,-0.53
327,2001-05-10,373,376,369,377,7320,0.0
328,2001-05-11,376,392,373,386,40720,2.39
329,2001-05-14,385,387,376,384,27480,-0.52
330,2001-05-15,384,389,380,388,10620,1.04
331,2001-05-16,389,405,383,395,53260,1.8
332,2001-05-17,398,407,392,402,38750,1.77
333,2001-05-18,394,394,384,388,24770,-3.48
334,2001-05-21,389,394,387,391,31810,0.77
335,2001-05-22,394,405,392,395,27500,1.02
336,2001-05-23,398,407,391,404,21450,2.28
337,2001-05-24,401,403,391,404,19010,0.0
338,2001-05-25,412,418,403,408,28100,0.99
339,2001-05-28,412,412,401,408,13620,0.0
340,2001-05-29,407,407,400,408,20040,0.0
341,2001-05-30,407,409,398,409,9650,0.25
342,2001-05-31,401,407,398,404,16460,-1.22
343,2001-06-01,405,434,401,427,94130,5.69
344,2001-06-04,427,435,416,435,55270,1.87
345,2001-06-05,434,434,409,413,30770,-5.06
346,2001-06-07,409,414,401,404,14860,-2.18
347,2001-06-08,403,410,401,411,15040,1.73
348,2001-06-11,409,409,398,401,17880,-2.43
349,2001-06-12,398,405,398,404,9440,0.75
350,2001-06-13,405,407,401,404,11850,0.0
351,2001-06-14,405,414,403,411,33080,1.73
352,2001-06-15,410,418,403,417,15790,1.46
353,2001-06-18,418,428,416,418,26440,0.24
354,2001-06-19,416,423,410,417,19000,-0.24
355,2001-06-20,423,423,405,413,16160,-0.96
356,2001-06-21,412,412,403,406,8860,-1.69
357,2001-06-22,403,409,400,404,20010,-0.49
358,2001-06-25,405,405,398,401,18420,-0.74
359,2001-06-26,401,401,392,401,20460,0.0
360,2001-06-27,391,398,391,399,7710,-0.5
361,2001-06-28,392,398,391,395,4920,-1.0
362,2001-06-29,391,401,391,402,17550,1.77
363,2001-07-02,394,403,394,404,6220,0.5
364,2001-07-03,398,403,396,402,7210,-0.5
365,2001-07-04,401,403,394,401,4120,-0.25
366,2001-07-05,401,401,392,395,7770,-1.5
367,2001-07-06,391,393,387,391,6940,-1.01
368,2001-07-09,387,387,373,381,9470,-2.56
369,2001-07-10,376,382,373,381,6130,0.0
370,2001-07-11,373,383,369,379,5800,-0.52
371,2001-07-12,375,382,375,383,6330,1.06
372,2001-07-13,382,391,376,377,6070,-1.57
373,2001-07-16,369,384,369,381,1060,1.06
374,2001-07-18,380,380,369,379,13310,-0.52
375,2001-07-19,362,376,362,375,2720,-1.06
376,2001-07-20,376,376,364,375,4560,0.0
377,2001-07-23,375,375,358,366,5800,-2.4
378,2001-07-24,353,366,353,366,9590,0.0
379,2001-07-25,360,369,357,365,8700,-0.27
380,2001-07-26,358,369,358,365,8170,0.0
381,2001-07-27,365,369,360,368,5400,0.82
382,2001-07-30,364,367,362,366,6160,-0.54
383,2001-07-31,360,369,360,370,8720,1.09
384,2001-08-01,369,391,365,379,44650,2.43
385,2001-08-02,376,378,367,374,9330,-1.32
386,2001-08-03,369,371,364,372,6580,-0.53
387,2001-08-06,369,373,366,366,13410,-1.61
388,2001-08-07,369,371,365,370,2390,1.09
389,2001-08-08,369,369,364,370,6600,0.0
390,2001-08-09,362,365,360,361,4480,-2.43
391,2001-08-10,364,367,362,368,2950,1.94
392,2001-08-13,367,367,362,366,12560,-0.54
393,2001-08-14,362,373,362,372,13880,1.64
394,2001-08-16,364,369,364,370,7480,-0.54
395,2001-08-17,371,373,365,370,11520,0.0
396,2001-08-20,369,371,364,370,11400,0.0
397,2001-08-21,371,371,366,372,14050,0.54
398,2001-08-22,371,387,369,377,31310,1.34
399,2001-08-23,371,376,371,374,9940,-0.8
400,2001-08-24,373,373,366,366,8350,-2.14
401,2001-08-27,369,384,369,381,29150,4.1
402,2001-08-28,376,394,376,386,68390,1.31
403,2001-08-29,387,387,378,383,27540,-0.78
404,2001-08-30,376,376,364,377,16310,-1.57
405,2001-08-31,365,376,362,363,21460,-3.71
406,2001-09-03,362,364,355,361,12580,-0.55
407,2001-09-04,360,382,356,375,30860,3.88
408,2001-09-05,375,375,358,366,3420,-2.4
409,2001-09-06,373,373,366,366,2810,0.0
410,2001-09-07,365,373,362,370,4310,1.09
411,2001-09-10,364,382,364,381,14260,2.97
412,2001-09-11,387,391,376,381,18690,0.0
413,2001-09-12,328,340,325,334,28290,-12.34
414,2001-09-13,351,358,337,357,14990,6.89
