,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,17799,19425,17799,19427,683895,11.98
1,2000-01-05,18070,18883,17121,18207,713747,-6.28
2,2000-01-06,18974,19290,16127,17168,685641,-5.71
3,2000-01-07,15993,16716,15134,15993,757009,-6.84
4,2000-01-10,17348,17438,15360,16264,562220,1.69
5,2000-01-11,17167,17710,16625,16987,729882,4.45
6,2000-01-12,15360,15812,14954,14999,578098,-11.7
7,2000-01-13,14095,14276,13237,13237,495751,-11.75
8,2000-01-14,13463,13869,11656,11701,910278,-11.6
9,2000-01-17,12198,12650,10571,11972,1072914,2.32
10,2000-01-18,11474,12829,11474,12560,654998,4.91
11,2000-01-19,12649,13100,11067,11069,678761,-11.87
12,2000-01-20,10391,12378,9758,11927,2094291,7.75
13,2000-01-21,12017,12650,11113,11430,1275246,-4.17
14,2000-01-24,11746,12650,11656,12514,878481,9.48
15,2000-01-25,11745,13100,11293,11882,1035236,-5.05
16,2000-01-26,12604,12604,11294,11927,667375,0.38
17,2000-01-27,11746,12017,11113,11385,440635,-4.54
18,2000-01-28,11385,11927,11204,11656,529521,2.38
19,2000-01-31,11293,12468,10977,11792,935178,1.17
20,2000-02-01,12197,13055,11835,12560,1331214,6.51
21,2000-02-02,13281,14049,13100,14051,1406147,11.87
22,2000-02-03,14818,15541,14321,14999,1566476,6.75
23,2000-02-07,15812,16761,15541,16761,1148591,11.75
24,2000-02-08,16805,17166,14772,15090,1726959,-9.97
25,2000-02-09,15811,16172,15359,15813,1098669,4.79
26,2000-02-10,14275,16218,14275,15090,1167160,-4.57
27,2000-02-11,15992,16895,15811,16897,1555509,11.97
28,2000-02-14,16896,18523,15586,16987,2551606,0.53
29,2000-02-15,17077,17619,14954,14999,985929,-11.7
30,2000-02-16,14592,15586,13824,15044,1042312,0.3
31,2000-02-17,15134,16535,14728,16264,1483076,8.11
32,2000-02-18,17257,18205,16624,18207,1798707,11.95
33,2000-02-21,19154,20374,18341,20376,3706351,11.91
34,2000-02-22,21188,22363,17935,18071,3618375,-11.31
35,2000-02-23,17844,17844,15901,17620,1428355,-2.5
