,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,22000,22000,22000,22000,396786,11.96
1,2000-01-05,24600,24600,23100,23700,13389973,7.73
2,2000-01-06,23900,25000,20900,21900,5702519,-7.59
3,2000-01-07,19300,20500,19300,19300,4271845,-11.87
4,2000-01-10,20550,20850,18300,20150,3620824,4.4
5,2000-01-11,20500,21000,19750,19900,4051980,-1.24
6,2000-01-12,19200,19500,18500,18900,2457395,-5.03
7,2000-01-13,18800,18800,17500,18350,2238797,-2.91
8,2000-01-14,18500,18800,17600,18000,1856501,-1.91
9,2000-01-17,18300,18600,17900,18400,1492646,2.22
10,2000-01-18,19600,20000,18800,19400,2425381,5.43
11,2000-01-19,19400,19400,18000,18100,1544057,-6.7
12,2000-01-20,18000,18500,17050,18350,1457359,1.38
13,2000-01-21,18000,18500,17500,18000,1556871,-1.91
14,2000-01-24,17900,18350,17600,17850,1359981,-0.83
15,2000-01-25,17500,17600,17100,17150,1167969,-3.92
16,2000-01-26,17300,17550,16550,17050,1234758,-0.58
17,2000-01-27,16800,17000,16500,17000,1071869,-0.29
18,2000-01-28,17400,18000,17050,17850,1630261,5.0
19,2000-01-31,17450,18500,17050,18200,2026906,1.96
20,2000-02-01,18600,18900,18200,18500,2156526,1.65
21,2000-02-02,18500,18600,17900,18400,1691601,-0.54
22,2000-02-03,18500,19250,18450,18700,2505205,1.63
23,2000-02-07,19200,20400,18800,19500,5532884,4.28
24,2000-02-08,19500,19500,18000,18050,3152526,-7.44
25,2000-02-09,18250,18700,18050,18300,1837084,1.39
26,2000-02-10,17750,18200,17500,17850,1579500,-2.46
27,2000-02-11,17900,18350,17600,17700,2442856,-0.84
28,2000-02-14,17900,18750,17100,17250,2580003,-2.54
29,2000-02-15,17050,17700,16200,16700,3007819,-3.19
30,2000-02-16,16900,17400,16200,16950,2112285,1.5
31,2000-02-17,17000,18900,16650,18050,5529420,6.49
32,2000-02-18,18050,18300,17350,17700,2811756,-1.94
33,2000-02-21,17300,17300,16700,16800,1870577,-5.08
34,2000-02-22,16800,17350,16500,16650,1826009,-0.89
35,2000-02-23,16450,16850,16300,16650,1780084,0.0
