,Date,Open,High,Low,Close,Volume,Change
0,2009-10-08,15700,16300,13950,14150,4415579,NaN
1,2009-10-09,14300,15950,14300,15500,5937115,9.54
2,2009-10-12,15650,16100,15350,15750,1788574,1.61
3,2009-10-13,15750,15800,14950,15000,861359,-4.76
4,2009-10-14,15000,15250,14700,14800,657085,-1.33
5,2009-10-15,15000,15200,14750,14850,701139,0.34
6,2009-10-16,15000,15000,14550,14600,596363,-1.68
7,2009-10-19,14550,14750,14400,14500,393558,-0.68
8,2009-10-20,14700,15050,14600,15000,640879,3.45
9,2009-10-21,15000,15050,14750,14900,299093,-0.67
10,2009-10-22,14800,14850,14500,14500,391866,-2.68
11,2009-10-23,14650,14650,14000,14150,845183,-2.41
12,2009-10-26,14250,14300,14000,14000,340306,-1.06
13,2009-10-27,14000,14200,13950,14050,454281,0.36
14,2009-10-28,14100,14350,13950,14100,384037,0.36
15,2009-10-29,14100,14100,13750,14050,256396,-0.35
16,2009-10-30,14200,14550,14100,14200,280772,1.07
17,2009-11-02,13950,14200,13850,14000,343644,-1.41
18,2009-11-03,14200,14250,14050,14150,165592,1.07
19,2009-11-04,14150,14400,14100,14400,143601,1.77
20,2009-11-05,14250,14350,14150,14150,96522,-1.74
21,2009-11-06,14300,14300,14100,14200,122095,0.35
22,2009-11-09,14150,14300,14050,14150,241436,-0.35
23,2009-11-10,14250,14400,14100,14100,187004,-0.35
24,2009-11-11,14100,14150,13900,14000,255029,-0.71
25,2009-11-12,14000,14100,13900,14000,215809,0.0
26,2009-11-13,14050,14250,13950,14250,223087,1.79
27,2009-11-16,14350,14800,14350,14750,562376,3.51
28,2009-11-17,14950,15500,14850,15000,938423,1.69
29,2009-11-18,15100,15150,14850,15000,283130,0.0
30,2009-11-19,15050,15250,14650,14800,201455,-1.33
31,2009-11-20,14700,14750,14450,14600,422767,-1.35
32,2009-11-23,14600,14800,14500,14650,451965,0.34
33,2009-11-24,14750,14850,14500,14500,224145,-1.02
34,2009-11-25,14500,14650,14350,14450,114079,-0.34
35,2009-11-26,14450,14500,14250,14300,171711,-1.04
36,2009-11-27,14200,14200,13900,14000,810234,-2.1
37,2009-11-30,14150,14300,14100,14200,122259,1.43
38,2009-12-01,14300,14300,14000,14150,171895,-0.35
39,2009-12-02,14250,14550,14200,14400,154062,1.77
40,2009-12-03,14450,14450,14250,14350,139851,-0.35
41,2009-12-04,14350,14350,14100,14200,151040,-1.05
42,2009-12-07,14200,14500,14100,14350,170456,1.06
43,2009-12-08,14350,14500,14300,14450,142062,0.7
44,2009-12-09,14300,14300,14150,14300,138557,-1.04
45,2009-12-10,14350,14350,14200,14300,88075,0.0
46,2009-12-11,14300,14450,14250,14450,135763,1.05
47,2009-12-14,14500,14500,14300,14400,136722,-0.35
48,2009-12-15,14450,14450,14300,14400,155089,0.0
49,2009-12-16,14450,14450,14250,14300,92564,-0.69
50,2009-12-17,14400,14400,14200,14250,89919,-0.35
51,2009-12-18,14150,14300,14100,14250,106491,0.0
52,2009-12-21,14300,14350,14150,14200,88038,-0.35
53,2009-12-22,14200,14250,14100,14150,131779,-0.35
54,2009-12-23,14200,14200,13950,14050,121861,-0.71
55,2009-12-24,14050,14100,13950,14000,131817,-0.36
56,2009-12-28,13950,14000,13450,13450,476219,-3.93
57,2009-12-29,13550,13800,13450,13800,170269,2.6
58,2009-12-30,13750,14000,13600,14000,181172,1.45
59,2010-01-04,14000,14100,13900,14000,140627,0.0
60,2010-01-05,14100,14150,13950,14050,86076,0.36
61,2010-01-06,14100,14100,13900,14000,261605,-0.36
62,2010-01-07,14000,14000,13700,13900,321618,-0.71
63,2010-01-08,13850,14000,13750,13900,195245,0.0
64,2010-01-11,13900,13950,13600,13900,241093,0.0
65,2010-01-12,13650,13850,13650,13800,187713,-0.72
66,2010-01-13,13800,14100,13700,13950,170589,1.09
67,2010-01-14,14000,14100,13650,13900,172903,-0.36
68,2010-01-15,13900,13900,13750,13750,86150,-1.08
69,2010-01-18,13700,13900,13650,13900,130972,1.09
70,2010-01-19,13900,14000,13650,13650,1270024,-1.8
71,2010-01-20,13750,14350,13750,14350,661840,5.13
72,2010-01-21,14350,14600,14300,14300,488953,-0.35
73,2010-01-22,14200,14900,14150,14900,496097,4.2
74,2010-01-25,14750,15050,14400,14500,347634,-2.68
75,2010-01-26,14650,15350,14550,15000,920593,3.45
76,2010-01-27,15050,15150,14500,14600,208554,-2.67
77,2010-01-28,14700,14800,14400,14600,180012,0.0
78,2010-01-29,14450,14500,13800,14250,360462,-2.4
79,2010-02-01,14200,14250,13950,14100,129587,-1.05
80,2010-02-02,14300,14300,14050,14100,161897,0.0
81,2010-02-03,14150,14300,14150,14200,89752,0.71
82,2010-02-04,14200,14250,14050,14200,77575,0.0
83,2010-02-05,13800,14050,13650,13850,115402,-2.46
84,2010-02-08,13850,14050,13800,13900,54779,0.36
85,2010-02-09,13900,14000,13750,13800,61627,-0.72
86,2010-02-10,13900,14000,13750,13750,44734,-0.36
87,2010-02-11,13850,13900,13750,13800,49767,0.36
88,2010-02-12,13800,13900,13650,13800,70378,0.0
89,2010-02-16,13700,13750,13600,13700,69021,-0.72
90,2010-02-17,13800,13950,13700,13900,68182,1.46
91,2010-02-18,13850,14200,13850,14000,159420,0.72
92,2010-02-19,14000,14250,14000,14100,151409,0.71
93,2010-02-22,14250,14250,14100,14150,85111,0.35
94,2010-02-23,14150,14150,14000,14100,87301,-0.35
95,2010-02-24,14050,14200,14000,14100,47607,0.0
96,2010-02-25,14200,14200,13800,13800,70852,-2.13
97,2010-02-26,13800,13900,13800,13850,21357,0.36
98,2010-03-02,13900,13900,13750,13750,113624,-0.72
99,2010-03-03,13800,13800,13500,13550,252444,-1.45
100,2010-03-04,13650,13700,13550,13600,254927,0.37
101,2010-03-05,13700,13800,13650,13800,130889,1.47
102,2010-03-08,13900,13900,13600,13650,246411,-1.09
103,2010-03-09,13650,13700,13550,13700,135781,0.37
104,2010-03-10,13700,13700,13500,13550,151077,-1.09
105,2010-03-11,13500,13600,13200,13300,275517,-1.85
106,2010-03-12,13350,13800,13300,13750,225597,3.38
107,2010-03-15,13800,13800,13500,13500,96936,-1.82
108,2010-03-16,13650,13800,13600,13700,120333,1.48
109,2010-03-17,13800,13800,13300,13450,356613,-1.82
110,2010-03-18,13450,13550,13450,13500,129830,0.37
111,2010-03-19,13550,13650,13450,13650,104848,1.11
112,2010-03-22,13650,13700,13500,13600,194526,-0.37
113,2010-03-23,13550,13550,13350,13450,194860,-1.1
114,2010-03-24,13450,13500,13250,13250,162543,-1.49
115,2010-03-25,13300,13300,13100,13100,126010,-1.13
116,2010-03-26,13100,13300,12850,13300,281505,1.53
117,2010-03-29,13100,13200,12950,12950,133785,-2.63
118,2010-03-30,12950,13100,12900,13050,115844,0.77
119,2010-03-31,13100,13100,12900,13000,94359,-0.38
120,2010-04-01,13000,13200,12950,13100,106016,0.77
121,2010-04-02,13050,13150,13000,13050,94394,-0.38
122,2010-04-05,13000,13150,12900,13150,124795,0.77
123,2010-04-06,13100,13250,13000,13250,119663,0.76
124,2010-04-07,13300,13300,13050,13250,59182,0.0
125,2010-04-08,13100,13150,13000,13050,58700,-1.51
126,2010-04-09,13050,13100,13000,13100,82861,0.38
127,2010-04-12,13150,13200,13000,13200,116384,0.76
128,2010-04-13,13150,13150,13050,13100,38281,-0.76
129,2010-04-14,13150,13400,13100,13400,197951,2.29
130,2010-04-15,13400,13850,13200,13650,396545,1.87
131,2010-04-16,13650,13650,13350,13350,180931,-2.2
132,2010-04-19,13200,13250,12950,13050,121399,-2.25
133,2010-04-20,13100,13300,13000,13000,102352,-0.38
134,2010-04-21,13050,13250,13050,13200,74195,1.54
135,2010-04-22,13150,13900,13050,13900,280989,5.3
136,2010-04-23,14000,14250,13850,13900,381631,0.0
137,2010-04-26,14250,14250,13850,13950,416896,0.36
138,2010-04-27,13950,14000,13550,13750,123307,-1.43
139,2010-04-28,13400,14050,13350,14000,177781,1.82
140,2010-04-29,14050,14050,13700,14000,120239,0.0
141,2010-04-30,14150,14150,13900,13950,69433,-0.36
142,2010-05-03,13700,14000,13700,14000,75506,0.36
143,2010-05-04,14100,14150,13900,14000,110407,0.0
144,2010-05-06,13200,13700,12450,13700,138654,-2.14
145,2010-05-07,13300,13300,12800,12950,408070,-5.47
146,2010-05-10,13100,13150,13000,13050,97762,0.77
147,2010-05-11,13300,13350,12900,12900,128980,-1.15
148,2010-05-12,13000,13100,12850,12950,146955,0.39
149,2010-05-13,13050,13300,13000,13200,109906,1.93
150,2010-05-14,13200,13200,12900,13000,75212,-1.52
151,2010-05-17,12850,12900,12600,12600,104034,-3.08
152,2010-05-18,12600,12850,12550,12700,42606,0.79
153,2010-05-19,12650,12700,12400,12550,93245,-1.18
154,2010-05-20,12500,12600,12050,12100,68462,-3.59
155,2010-05-24,11950,12250,11500,12150,164081,0.41
156,2010-05-25,11750,12000,11500,11700,74165,-3.7
157,2010-05-26,11700,12450,11600,12450,105591,6.41
158,2010-05-27,12250,12350,12050,12250,95532,-1.61
159,2010-05-28,12350,12350,12150,12200,57212,-0.41
160,2010-05-31,12200,12500,12100,12500,93016,2.46
161,2010-06-01,12450,12450,12250,12350,29042,-1.2
162,2010-06-03,12350,13100,12350,12900,145393,4.45
163,2010-06-04,13000,13100,12750,12750,33894,-1.16
164,2010-06-07,12150,12800,12150,12700,53507,-0.39
165,2010-06-08,12700,12900,12500,12750,62628,0.39
166,2010-06-09,12750,12800,12650,12700,24301,-0.39
167,2010-06-10,12650,12900,12650,12700,90397,0.0
168,2010-06-11,12750,13100,12750,13000,120225,2.36
169,2010-06-14,13200,13200,12850,13200,135546,1.54
170,2010-06-15,13000,13050,12650,12900,132188,-2.27
171,2010-06-16,12900,12900,12650,12650,42300,-1.94
172,2010-06-17,12650,12900,12550,12700,68473,0.4
173,2010-06-18,12700,12800,12600,12800,30458,0.79
174,2010-06-21,12750,13050,12750,12900,127145,0.78
175,2010-06-22,13150,13300,13050,13250,117741,2.71
176,2010-06-23,13250,13400,13050,13250,111418,0.0
177,2010-06-24,13300,13350,13150,13150,53475,-0.75
178,2010-06-25,13150,13600,13050,13450,155989,2.28
179,2010-06-28,13500,13650,13400,13450,55601,0.0
180,2010-06-29,13450,13450,13100,13200,159600,-1.86
181,2010-06-30,13150,13150,12650,12850,291700,-2.65
182,2010-07-01,12850,12900,12650,12700,126878,-1.17
183,2010-07-02,12700,12800,12650,12750,25662,0.39
184,2010-07-05,12650,13050,12600,13000,47133,1.96
185,2010-07-06,12900,13100,12750,13050,40385,0.38
186,2010-07-07,13000,13000,12900,13000,45475,-0.38
187,2010-07-08,13000,13200,12950,13000,128491,0.0
188,2010-07-09,13050,13300,12900,12950,217645,-0.38
189,2010-07-12,13000,13050,12800,12900,87552,-0.39
190,2010-07-13,12950,13000,12850,12900,60990,0.0
191,2010-07-14,12900,13000,12750,12750,90670,-1.16
192,2010-07-15,12750,12900,12750,12900,82722,1.18
193,2010-07-16,12900,12900,12750,12800,174281,-0.78
194,2010-07-19,12650,12750,12500,12600,105959,-1.56
195,2010-07-20,12650,12650,12450,12550,67540,-0.4
196,2010-07-21,12550,12600,12250,12300,244204,-1.99
197,2010-07-22,12250,12350,11850,12000,393412,-2.44
198,2010-07-23,12150,12200,11950,12050,318890,0.42
199,2010-07-26,12150,12400,12100,12350,156383,2.49
200,2010-07-27,12400,12400,12250,12250,51214,-0.81
201,2010-07-28,12250,12400,12200,12400,73975,1.22
202,2010-07-29,12400,12550,12300,12450,97044,0.4
203,2010-07-30,12400,12600,12300,12500,83851,0.4
204,2010-08-02,12550,12950,12550,12850,164357,2.8
205,2010-08-03,12950,12950,12650,12750,86375,-0.78
206,2010-08-04,12700,12700,12500,12600,63158,-1.18
207,2010-08-05,12600,12700,12450,12500,156321,-0.79
208,2010-08-06,12450,12650,12450,12650,66507,1.2
209,2010-08-09,12700,12800,12600,12750,40445,0.79
210,2010-08-10,12800,12850,12600,12850,73833,0.78
211,2010-08-11,12750,12750,12650,12650,41183,-1.56
212,2010-08-12,12500,12650,12400,12650,98338,0.0
213,2010-08-13,12650,12750,12600,12600,43683,-0.4
214,2010-08-16,12500,12650,12450,12650,51966,0.4
215,2010-08-17,12600,12700,12550,12650,43932,0.0
216,2010-08-18,12650,12700,12500,12500,65065,-1.19
217,2010-08-19,12500,12600,12400,12400,57073,-0.8
218,2010-08-20,12400,12450,12300,12350,168162,-0.4
219,2010-08-23,12350,12400,12150,12300,58907,-0.4
220,2010-08-24,12250,12250,12100,12200,39624,-0.81
221,2010-08-25,12100,12100,11950,12000,81375,-1.64
222,2010-08-26,12050,12150,11950,11950,39151,-0.42
223,2010-08-27,12000,12000,11750,11800,59405,-1.26
224,2010-08-30,11850,11950,11850,11900,56366,0.85
225,2010-08-31,11800,11950,11700,11750,73295,-1.26
226,2010-09-01,11800,11950,11750,11850,95238,0.85
227,2010-09-02,11950,12000,11850,11900,59344,0.42
228,2010-09-03,12000,12100,11950,12050,151501,1.26
229,2010-09-06,12150,12350,12100,12300,143758,2.07
230,2010-09-07,12300,12350,12100,12150,55323,-1.22
231,2010-09-08,12200,12200,11950,12100,50075,-0.41
232,2010-09-09,12050,12250,11750,11850,194081,-2.07
233,2010-09-10,11850,12050,11850,12000,73573,1.27
234,2010-09-13,11950,12100,11950,12050,46068,0.42
235,2010-09-14,12000,12300,12000,12150,44590,0.83
236,2010-09-15,12050,12300,12050,12200,51756,0.41
237,2010-09-16,12200,12250,12000,12200,31561,0.0
238,2010-09-17,12200,12250,12100,12250,26751,0.41
239,2010-09-20,12250,12300,12150,12250,29864,0.0
240,2010-09-24,12300,12350,12150,12250,56405,0.0
241,2010-09-27,12200,12250,11900,11950,138292,-2.45
242,2010-09-28,11950,12000,11750,11850,206397,-0.84
243,2010-09-29,11850,11850,11750,11800,99093,-0.42
244,2010-09-30,11800,11900,11700,11700,170449,-0.85
245,2010-10-01,11800,11950,11750,11900,141823,1.71
246,2010-10-04,11950,12050,11850,11950,165731,0.42
247,2010-10-05,11950,12000,11800,11900,91795,-0.42
248,2010-10-06,11950,12000,11850,11950,100820,0.42
249,2010-10-07,12000,12000,11850,11850,95879,-0.84
250,2010-10-08,11900,11950,11850,11950,78405,0.84
251,2010-10-11,11900,12000,11850,11850,75301,-0.84
252,2010-10-12,12000,12000,11750,11800,96171,-0.42
253,2010-10-13,11850,11950,11800,11900,195997,0.85
254,2010-10-14,11900,12050,11800,11850,369563,-0.42
255,2010-10-15,11950,12050,11900,12050,138971,1.69
256,2010-10-18,12050,12100,11950,12000,77117,-0.41
257,2010-10-19,12000,12100,11950,12000,64340,0.0
258,2010-10-20,12000,12200,12000,12050,181840,0.42
259,2010-10-21,12150,12150,11900,12000,208279,-0.41
260,2010-10-22,12100,12100,11950,12100,83891,0.83
261,2010-10-25,12100,12100,12000,12050,88518,-0.41
262,2010-10-26,12050,12100,11950,11950,45215,-0.83
263,2010-10-27,12000,12100,11950,12000,87519,0.42
264,2010-10-28,12000,12100,11950,11950,85495,-0.42
265,2010-10-29,11950,12050,11750,11900,71724,-0.42
266,2010-11-01,11950,12050,11850,11900,94010,0.0
267,2010-11-02,12050,12200,12000,12150,194195,2.1
268,2010-11-03,12300,13000,12250,12900,539197,6.17
269,2010-11-04,12900,13100,12650,13100,404352,1.55
270,2010-11-05,13300,13350,12700,13000,662525,-0.76
271,2010-11-08,13200,13250,12250,12350,307578,-5.0
272,2010-11-09,12350,12600,12200,12500,221514,1.21
273,2010-11-10,12500,12850,12500,12850,238370,2.8
274,2010-11-11,12950,13500,12650,13200,646969,2.72
275,2010-11-12,13050,13100,12500,12800,310504,-3.03
276,2010-11-15,13050,13400,12550,12750,277909,-0.39
277,2010-11-16,12900,12900,11800,11850,525928,-7.06
278,2010-11-17,11800,11900,11600,11800,328412,-0.42
279,2010-11-18,11950,12000,11850,11900,99749,0.85
280,2010-11-19,11950,12000,11850,11900,59783,0.0
281,2010-11-22,12000,12000,11750,11850,155416,-0.42
282,2010-11-23,11800,11900,11700,11850,103298,0.0
283,2010-11-24,11450,11750,11300,11650,179633,-1.69
284,2010-11-25,11700,11750,11600,11650,34915,0.0
285,2010-11-26,11650,11750,11550,11600,79956,-0.43
286,2010-11-29,11500,11700,11500,11600,41322,0.0
287,2010-11-30,11600,11750,11600,11650,27770,0.43
288,2010-12-01,11700,11750,11600,11650,27950,0.0
289,2010-12-02,11750,11900,11650,11900,77923,2.15
290,2010-12-03,11900,11900,11750,11900,58053,0.0
291,2010-12-06,11800,11950,11800,11900,34952,0.0
292,2010-12-07,11900,11900,11600,11650,94817,-2.1
293,2010-12-08,11700,11700,11500,11550,82129,-0.86
294,2010-12-09,11550,11600,11450,11450,123884,-0.87
295,2010-12-10,11500,11600,11350,11500,118391,0.44
