,Date,Open,High,Low,Close,Volume,Change
0,2000-10-12,1933,1933,1933,1934,418550,NaN
1,2000-10-13,2162,2162,2162,2165,1696530,11.94
2,2000-10-16,2424,2424,2424,2422,13520,11.87
3,2000-10-17,2710,2710,2710,2709,15590,11.85
4,2000-10-18,3030,3030,2386,2388,2476810,-11.85
5,2000-10-19,2388,2388,2106,2106,3792550,-11.81
6,2000-10-20,2147,2337,1946,2110,3777770,0.19
7,2000-10-23,2053,2333,1954,2114,2512170,0.19
8,2000-10-24,2053,2208,1993,1994,1383660,-5.68
9,2000-10-25,2024,2130,1928,1994,842940,0.0
10,2000-10-26,1942,2044,1904,1930,729580,-3.21
11,2000-10-27,1967,2159,1890,2162,1776220,12.02
12,2000-10-30,2181,2208,1904,1905,1087190,-11.89
13,2000-10-31,1795,1855,1674,1708,671450,-10.34
14,2000-11-01,1726,1812,1692,1721,493630,0.76
15,2000-11-02,1685,1750,1638,1674,345480,-2.73
16,2000-11-03,1694,1867,1694,1780,707060,6.33
17,2000-11-06,1749,1856,1749,1806,480500,1.46
18,2000-11-07,1839,1839,1720,1741,372480,-3.6
19,2000-11-08,1741,1947,1711,1948,1234060,11.89
20,2000-11-09,2075,2130,1882,1994,1330530,2.36
21,2000-11-10,1994,2097,1822,1875,1034040,-5.97
22,2000-11-13,1814,1937,1754,1857,390540,-0.96
23,2000-11-14,1805,2080,1805,2080,550090,12.01
24,2000-11-15,2191,2329,2165,2328,809560,11.92
25,2000-11-16,2498,2605,2137,2252,1758350,-3.26
26,2000-11-17,2251,2523,2166,2520,591010,11.9
27,2000-11-20,2821,2821,2747,2820,93910,11.9
28,2000-11-21,2824,3055,2521,2747,2393820,-2.59
29,2000-11-22,2824,3063,2614,2662,2459670,-3.09
30,2000-11-23,2653,2653,2344,2345,1036060,-11.91
31,2000-11-24,2206,2398,2068,2226,1084820,-5.07
32,2000-11-27,2257,2487,2257,2490,1650520,11.86
33,2000-11-28,2525,2550,2195,2195,1457540,-11.85
34,2000-11-29,1968,2053,1933,1934,648210,-11.89
35,2000-11-30,1856,2002,1723,1815,792420,-6.15
36,2000-12-01,1754,2028,1681,1960,920540,7.99
37,2000-12-04,1926,2022,1772,1785,655200,-8.93
38,2000-12-05,1783,1959,1715,1953,603590,9.41
39,2000-12-06,1986,2013,1755,1780,775140,-8.86
40,2000-12-07,1711,1813,1702,1729,405260,-2.87
41,2000-12-08,1796,1933,1745,1934,755800,11.86
42,2000-12-11,1950,2062,1882,1985,638360,2.64
43,2000-12-12,1984,2130,1899,1968,445830,-0.86
44,2000-12-13,1942,2097,1933,2046,356340,3.96
45,2000-12-14,2018,2287,1975,2289,718080,11.88
46,2000-12-15,2311,2562,2311,2563,807110,11.97
47,2000-12-18,2640,2866,2323,2867,624870,11.86
48,2000-12-19,2926,3209,2926,3208,83020,11.89
49,2000-12-20,3592,3592,3301,3594,587960,12.03
50,2000-12-21,3592,4004,3507,3594,912520,0.0
