,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,4017,4205,3831,3981,63810,3.92
1,2000-01-05,3934,4064,3737,3925,98730,-1.41
2,2000-01-06,4018,4159,3738,3934,158660,0.23
3,2000-01-07,3972,4112,3846,4009,72910,1.91
4,2000-01-10,4008,4298,4008,4121,98790,2.79
5,2000-01-11,4111,4737,4111,4616,275500,12.01
6,2000-01-12,4579,5093,4579,4626,306470,0.22
7,2000-01-13,4813,4813,4411,4448,88730,-3.85
8,2000-01-14,4466,4718,4213,4391,115520,-1.28
9,2000-01-17,4410,4485,4210,4373,116860,-0.41
10,2000-01-18,4298,4345,4186,4214,144520,-3.64
11,2000-01-19,4084,4159,3832,3831,165730,-9.09
12,2000-01-20,3832,4206,3832,3972,45320,3.68
13,2000-01-21,4017,4130,3831,3925,111300,-1.18
14,2000-01-24,3924,4017,3765,3784,85060,-3.59
15,2000-01-25,3794,3858,3718,3737,70060,-1.24
16,2000-01-26,3710,3822,3692,3710,51630,-0.72
17,2000-01-27,3775,3971,3737,3925,63150,5.8
18,2000-01-28,4139,4195,3938,3994,41370,1.76
19,2000-01-31,4065,4262,3972,4112,106150,2.95
20,2000-02-01,4195,4597,4195,4439,232560,7.95
21,2000-02-02,4672,4701,4486,4658,485190,4.93
22,2000-02-03,4671,4671,4391,4410,124930,-5.32
23,2000-02-07,4387,4541,4345,4391,123900,-0.43
24,2000-02-08,4419,4457,4232,4410,301340,0.43
25,2000-02-09,4326,4448,4242,4410,106310,0.0
26,2000-02-10,4298,4382,4064,4298,92250,-2.54
27,2000-02-11,4047,4206,4028,4112,118740,-4.33
28,2000-02-14,4018,4411,3944,4149,148400,0.9
29,2000-02-15,4064,4205,3961,4036,53720,-2.72
30,2000-02-16,3925,4196,3925,4065,62520,0.72
31,2000-02-17,4065,4065,3766,3874,120060,-4.7
32,2000-02-18,3924,3924,3765,3878,76580,0.1
33,2000-02-21,3873,3877,3765,3803,80920,-1.93
34,2000-02-22,3795,3878,3617,3691,71170,-2.95
35,2000-02-23,3832,4243,3785,3972,189910,7.61
36,2000-02-24,4102,4111,3784,3878,88280,-2.37
37,2000-02-25,3877,4429,3704,4214,284810,8.66
38,2000-02-28,4392,4841,4121,4841,417200,14.88
39,2000-02-29,4766,5503,4681,5046,443620,4.23
