,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,5070,6850,5070,6850,56960,14.93
1,2000-01-05,6800,7870,6500,7870,70690,14.89
2,2000-01-06,8550,9050,8010,8700,139710,10.55
3,2000-01-07,8400,8950,7700,7750,50510,-10.92
4,2000-01-10,8100,8500,7700,8250,50030,6.45
5,2000-01-11,8070,8700,7900,8110,41420,-1.7
6,2000-01-12,8000,8690,7700,8400,59070,3.58
7,2000-01-13,8300,8300,7810,7870,37580,-6.31
8,2000-01-14,7870,9050,7870,9050,198820,14.99
9,2000-01-17,9700,10400,9310,10400,139640,14.92
10,2000-01-18,11100,11800,10200,10600,487330,1.92
11,2000-01-19,10450,10700,9650,10300,156240,-2.83
12,2000-01-20,10500,11800,10500,11800,219230,14.56
13,2000-01-21,12500,13500,11050,11700,600300,-0.85
14,2000-01-24,11900,12400,11600,11700,147290,0.0
15,2000-01-25,11400,11500,9960,10000,153170,-14.53
16,2000-01-26,9600,11300,9600,10000,177530,0.0
17,2000-01-27,10050,10550,9700,9870,154140,-1.3
18,2000-01-28,10000,11350,9900,11350,277530,14.99
19,2000-01-31,11500,12100,10900,11000,297070,-3.08
20,2000-02-01,11350,12300,10550,11600,259850,5.45
21,2000-02-02,11950,13300,11750,13300,209680,14.66
22,2000-02-03,14000,14500,12500,12500,544160,-6.02
23,2000-02-07,12800,13400,12150,12950,229160,3.6
24,2000-02-08,13150,14850,12300,14000,337160,8.11
25,2000-02-09,13350,14500,13350,13400,180240,-4.29
26,2000-02-10,13400,13800,12550,12600,131460,-5.97
27,2000-02-11,12300,13000,11600,11650,102340,-7.54
28,2000-02-14,10350,11900,10350,10500,99470,-9.87
29,2000-02-15,10500,11350,10500,10800,103770,2.86
30,2000-02-16,10900,11450,10100,10300,82990,-4.63
31,2000-02-17,10200,10600,9550,10300,107790,0.0
32,2000-02-18,10600,11000,10200,10600,119290,2.91
33,2000-02-21,10300,10750,9600,9700,83650,-8.49
34,2000-02-22,9300,10650,9110,10200,154210,5.15
35,2000-02-23,10050,11300,10050,10100,156440,-0.98
36,2000-02-24,10100,10500,9800,10000,96720,-0.99
37,2000-02-25,10150,11100,9900,10600,200040,6.0
38,2000-02-28,10700,12150,10600,12150,256030,14.62
39,2000-02-29,12700,13400,11850,11900,373970,-2.06
40,2000-03-02,12300,12500,11900,12300,131130,3.36
41,2000-03-03,12500,12750,11900,12200,81080,-0.81
42,2000-03-06,12300,14000,12300,14000,154260,14.75
43,2000-03-07,15500,16000,13100,14000,427100,0.0
44,2000-03-08,13600,16100,13600,16100,430290,15.0
45,2000-03-09,18100,18500,16300,18500,555960,14.91
46,2000-03-10,18500,20900,16500,16500,422590,-10.81
47,2000-03-13,17000,18950,16500,17500,393390,6.06
48,2000-03-14,18250,18250,14900,15200,219800,-13.14
49,2000-03-15,14000,16000,14000,14200,151950,-6.58
50,2000-03-16,14500,15400,13150,13300,225380,-6.34
51,2000-03-17,13550,14300,13200,13500,190170,1.5
52,2000-03-20,13600,15500,13500,15500,326190,14.81
53,2000-03-21,15500,16800,14800,15600,364320,0.65
54,2000-03-22,15900,17400,14800,16050,424520,2.88
55,2000-03-23,16200,17600,15150,15150,297500,-5.61
56,2000-03-24,15600,16950,15300,16200,325230,6.93
57,2000-03-27,16200,16900,15250,15700,185290,-3.09
58,2000-03-28,15500,15900,14900,14900,129590,-5.1
59,2000-03-29,14500,15350,13700,13700,165140,-8.05
60,2000-03-30,13700,14450,13300,13400,110610,-2.19
61,2000-03-31,12800,14400,12800,13850,120970,3.36
62,2000-04-03,14100,14350,12350,12600,82380,-9.03
63,2000-04-04,12100,13000,11000,12800,120930,1.59
64,2000-04-06,12500,13300,12000,12000,85100,-6.25
65,2000-04-07,12200,12600,11750,12200,101630,1.67
66,2000-04-10,12200,13700,12100,12700,170670,4.1
67,2000-04-11,13000,13300,12200,12300,104280,-3.15
68,2000-04-12,12500,12700,12150,12400,84480,0.81
69,2000-04-14,12150,12300,11400,11600,47400,-6.45
70,2000-04-17,9900,10400,9900,9900,95250,-14.66
71,2000-04-18,10200,10950,10000,10350,78570,4.55
72,2000-04-19,10900,11900,10750,11900,109700,14.98
73,2000-04-20,11900,13650,11900,13650,270380,14.71
74,2000-04-21,14500,14500,13600,14000,201010,2.56
75,2000-04-24,13950,14350,13300,13600,60860,-2.86
76,2000-04-25,13900,15600,13700,15600,214430,14.71
77,2000-04-26,16500,17000,15450,15900,307570,1.92
78,2000-04-27,15700,17700,14600,16550,288250,4.09
79,2000-04-28,16000,18500,16000,16700,330130,0.91
80,2000-05-02,17000,17350,16000,16500,105650,-1.2
81,2000-05-03,16950,18250,16500,16500,287730,0.0
82,2000-05-04,16500,17200,16000,16500,148770,0.0
83,2000-05-08,16700,17400,16700,17050,184010,3.33
84,2000-05-09,17550,17950,16350,17500,145110,2.64
85,2000-05-10,17700,17850,16850,17200,129260,-1.71
86,2000-05-12,16600,17000,15600,15600,114310,-9.3
87,2000-05-15,15000,16300,14600,15100,85550,-3.21
88,2000-05-16,14500,16000,14400,15100,109260,0.0
89,2000-05-17,15300,16500,15200,15700,138980,3.97
90,2000-05-18,15300,15900,13350,15350,171900,-2.23
91,2000-05-19,15100,15100,13050,13050,99570,-14.98
92,2000-05-22,12100,12800,11100,11100,119850,-14.94
93,2000-05-23,9500,10400,9450,9450,194720,-14.86
94,2000-05-24,8800,9180,8040,8400,217490,-11.11
95,2000-05-25,9350,9660,8630,9660,185600,15.0
96,2000-05-26,10000,10700,9180,9510,221370,-1.55
97,2000-05-29,9300,10000,8650,9400,73880,-1.16
98,2000-05-30,9600,10300,9600,10000,117750,6.38
99,2000-05-31,10500,11500,10500,11000,238460,10.0
100,2000-06-01,10900,11300,10200,10300,113990,-6.36
101,2000-06-02,10900,11000,10000,10300,130620,0.0
102,2000-06-05,10400,11500,10400,11000,168360,6.8
103,2000-06-07,11000,11800,10800,11300,219340,2.73
