,Date,Open,High,Low,Close,Volume,Change
0,2002-01-17,2513,2513,2513,2512,132615,NaN
1,2002-01-18,2809,2809,2809,2812,45146,11.94
2,2002-01-21,3142,3142,3078,3145,716567,11.84
3,2002-01-22,3338,3507,2957,3056,702941,-2.83
4,2002-01-23,3046,3184,2770,2925,401406,-4.29
5,2002-01-24,2753,3150,2753,3063,459710,4.72
6,2002-01-25,3241,3427,3241,3428,124641,11.92
7,2002-01-28,3833,3833,3833,3833,7973,11.81
8,2002-01-29,4286,4286,3833,4286,738896,11.82
9,2002-01-30,4116,4796,3985,4619,581818,7.77
10,2002-01-31,4708,5105,4538,4636,391281,0.37
11,2002-02-01,4538,4860,4082,4084,304751,-11.91
12,2002-02-04,3677,4091,3595,3598,153400,-11.9
13,2002-02-05,3290,3768,3168,3453,331717,-4.03
14,2002-02-06,3264,3476,3037,3088,265344,-10.57
15,2002-02-07,2853,3112,2730,2909,151176,-5.8
16,2002-02-08,2965,2980,2753,2812,69830,-3.33
17,2002-02-14,2811,3079,2779,2845,98420,1.17
18,2002-02-15,2853,3184,2853,3185,200967,11.95
19,2002-02-18,3355,3363,2804,2821,232709,-11.43
20,2002-02-19,2755,2835,2488,2512,206056,-10.95
21,2002-02-20,2413,2544,2388,2431,132031,-3.22
22,2002-02-21,2512,2526,2366,2431,118084,0.0
23,2002-02-22,2445,2575,2445,2496,185465,2.67
24,2002-02-25,2551,2615,2388,2415,163433,-3.25
25,2002-02-26,2414,2496,2294,2293,184634,-5.05
26,2002-02-27,2252,2276,2196,2270,128819,-1.0
27,2002-02-28,2269,2536,2228,2537,215553,11.76
28,2002-03-04,2834,2834,2728,2836,499430,11.79
29,2002-03-05,2998,2998,2559,2667,673020,-5.96
30,2002-03-06,2673,2714,2526,2682,323248,0.56
31,2002-03-07,2876,2891,2696,2699,467221,0.63
32,2002-03-08,2632,3014,2632,3014,587277,11.67
33,2002-03-11,3095,3306,2917,3249,778022,7.8
34,2002-03-12,3321,3403,3119,3161,877024,-2.71
35,2002-03-13,3078,3160,2786,2788,502638,-11.8
36,2002-03-14,2738,2777,2592,2723,449324,-2.33
37,2002-03-15,2559,2771,2559,2732,480540,0.33
38,2002-03-18,2794,2843,2568,2593,723414,-5.09
39,2002-03-19,2632,2795,2632,2795,837821,7.79
40,2002-03-20,2827,3005,2803,2877,1294129,2.93
41,2002-03-21,2834,3167,2803,2966,1801607,3.09
42,2002-03-22,3118,3118,2834,2901,1007526,-2.19
43,2002-03-25,2933,3225,2933,3202,1132360,10.38
44,2002-03-26,3242,3290,3079,3274,891958,2.25
45,2002-03-27,3263,3539,3263,3396,1445311,3.73
46,2002-03-28,3418,3524,2989,2990,1508204,-11.96
47,2002-03-29,2998,3111,2835,3088,634067,3.28
48,2002-04-01,3118,3167,2892,2918,480891,-5.51
49,2002-04-02,2844,2942,2755,2828,341862,-3.08
50,2002-04-03,2827,3022,2753,2901,641050,2.58
51,2002-04-04,2858,2979,2802,2861,315156,-1.38
52,2002-04-08,2843,3037,2809,3039,489671,6.22
53,2002-04-09,3127,3304,2971,2974,1651472,-2.14
54,2002-04-10,3078,3329,3005,3330,2156347,11.97
55,2002-04-11,3362,3605,3184,3241,2588798,-2.67
56,2002-04-12,3208,3355,2852,2852,1291665,-12.0
57,2002-04-15,2884,2924,2665,2756,826477,-3.37
58,2002-04-16,2657,2803,2657,2756,620398,0.0
59,2002-04-17,2794,2851,2689,2723,446726,-1.2
60,2002-04-18,2722,2868,2722,2805,494693,3.01
61,2002-04-19,2802,2843,2607,2674,310004,-4.67
62,2002-04-22,2672,2730,2357,2359,419770,-11.78
63,2002-04-23,2227,2341,2080,2188,303694,-7.25
64,2002-04-24,2114,2234,2032,2075,224940,-5.16
65,2002-04-25,2023,2105,1831,1831,405858,-11.76
66,2002-04-26,1831,2042,1701,2026,346294,10.65
67,2002-04-29,1872,1944,1815,1864,239461,-8.0
68,2002-04-30,1790,1921,1790,1864,182449,0.0
69,2002-05-02,1927,2047,1910,1962,165317,5.26
70,2002-05-03,1920,2048,1920,1986,142388,1.22
71,2002-05-06,2091,2091,1960,1986,128055,0.0
72,2002-05-07,1944,2024,1929,2026,196664,2.01
73,2002-05-08,2033,2235,2024,2099,464034,3.6
74,2002-05-09,2186,2186,2024,2058,126563,-1.95
75,2002-05-10,2023,2097,1877,1969,199340,-4.32
76,2002-05-13,1920,1944,1878,1896,85354,-3.71
77,2002-05-14,1935,1945,1864,1873,106414,-1.21
78,2002-05-15,1887,2074,1887,1977,300007,5.55
79,2002-05-16,1945,2018,1921,1929,125442,-2.43
80,2002-05-17,1944,2156,1936,2156,334403,11.77
81,2002-05-20,2260,2260,2091,2197,350642,1.9
82,2002-05-21,2155,2229,1944,2026,250482,-7.78
83,2002-05-22,2010,2067,1936,2042,157856,0.79
84,2002-05-23,2065,2065,1959,1962,143742,-3.92
85,2002-05-24,1815,2025,1815,1864,121859,-4.99
86,2002-05-27,1821,1902,1821,1904,73296,2.15
87,2002-05-28,1944,2024,1903,2019,145245,6.04
88,2002-05-29,2041,2041,1910,1920,59414,-4.9
89,2002-05-30,1976,1976,1838,1904,62393,-0.83
90,2002-05-31,1864,1929,1847,1864,63592,-2.1
91,2002-06-03,1902,1902,1821,1904,61317,2.15
92,2002-06-04,1822,1903,1807,1848,21077,-2.94
93,2002-06-05,1870,1910,1852,1904,27838,3.03
94,2002-06-07,1806,1887,1806,1831,74924,-3.83
95,2002-06-10,1831,1871,1782,1783,27094,-2.62
96,2002-06-11,1783,1831,1717,1735,58152,-2.69
97,2002-06-12,1701,1773,1693,1711,66393,-1.38
98,2002-06-14,1700,1782,1700,1725,90352,0.82
99,2002-06-17,1782,1822,1725,1783,39560,3.36
100,2002-06-18,1821,1959,1821,1962,304072,10.04
101,2002-06-19,1903,2074,1726,1864,504224,-4.99
102,2002-06-20,1853,1886,1732,1767,141727,-5.2
103,2002-06-21,1700,1944,1675,1945,231718,10.07
104,2002-06-24,1831,1945,1782,1815,157130,-6.68
105,2002-06-25,1821,1863,1739,1742,138450,-4.02
106,2002-06-26,1675,1699,1537,1540,118279,-11.6
107,2002-06-27,1514,1602,1450,1484,79862,-3.64
108,2002-06-28,1506,1619,1498,1605,99057,8.15
109,2002-07-02,1514,1603,1507,1580,63399,-1.56
110,2002-07-03,1596,1596,1507,1580,63264,0.0
111,2002-07-04,1579,1660,1579,1597,135597,1.08
112,2002-07-05,1602,1732,1602,1678,161274,5.07
113,2002-07-08,1733,1733,1595,1605,143586,-4.35
114,2002-07-09,1588,1661,1588,1645,119396,2.49
115,2002-07-10,1676,1733,1612,1702,101127,3.47
116,2002-07-11,1716,1773,1643,1678,96794,-1.41
117,2002-07-12,1717,1871,1684,1873,303611,11.62
118,2002-07-15,1847,1920,1814,1824,215870,-2.62
119,2002-07-16,1821,1853,1603,1605,209950,-12.01
120,2002-07-18,1563,1621,1563,1580,113823,-1.56
121,2002-07-19,1513,1580,1482,1499,105366,-5.13
122,2002-07-22,1394,1443,1319,1329,101523,-11.34
123,2002-07-23,1337,1457,1296,1418,105277,6.7
124,2002-07-24,1367,1409,1304,1345,72154,-5.15
125,2002-07-25,1483,1490,1377,1394,57560,3.64
126,2002-07-26,1353,1393,1279,1313,67576,-5.81
127,2002-07-29,1449,1449,1329,1385,54281,5.48
128,2002-07-30,1392,1441,1392,1427,40627,3.03
129,2002-07-31,1418,1474,1361,1361,48708,-4.63
