,Date,Open,High,Low,Close,Volume,Change
0,2017-04-27,1961,1961,1932,1943,281163,NaN
1,2017-04-28,1941,1951,1937,1943,152313,0.0
2,2017-05-02,1947,2005,1938,1952,171339,0.46
3,2017-05-04,1977,1977,1947,1952,68635,0.0
4,2017-05-08,1952,1966,1952,1952,14646,0.0
5,2017-05-10,1961,1961,1952,1957,7680,0.26
6,2017-05-11,1957,1957,1952,1952,9376,-0.26
7,2017-05-12,1952,1961,1941,1962,14981,0.51
8,2017-05-15,2001,2001,1952,1957,246,-0.25
9,2017-05-16,1956,1956,1946,1948,16015,-0.46
10,2017-05-17,1952,1961,1952,1962,911,0.72
11,2017-05-18,1957,1957,1957,1957,5420,-0.25
12,2017-05-19,1952,1961,1952,1952,12501,-0.26
13,2017-05-22,1952,1952,1947,1952,6153,0.0
14,2017-05-23,1951,1951,1946,1948,4135,-0.2
15,2017-05-24,1951,1951,1946,1948,5917,0.0
16,2017-05-25,1946,1957,1937,1943,10891,-0.26
17,2017-05-26,1942,1942,1927,1933,29852,-0.51
18,2017-05-29,1942,1957,1932,1933,741,0.0
19,2017-05-30,1927,1952,1927,1933,281,0.0
20,2017-05-31,1932,1941,1932,1938,373,0.26
21,2017-06-01,1932,1937,1932,1933,1277,-0.26
22,2017-06-02,1952,1952,1932,1933,2,0.0
23,2017-06-05,1932,1957,1932,1957,1445,1.24
24,2017-06-07,1932,1957,1932,1938,138,-0.97
25,2017-06-08,1932,1952,1927,1952,4027,0.72
26,2017-06-09,1932,1937,1932,1933,836,-0.97
27,2017-06-12,1956,1956,1937,1948,903,0.78
28,2017-06-13,1932,1952,1932,1952,211,0.21
29,2017-06-14,1951,1951,1937,1948,1367,-0.2
30,2017-06-15,1932,1952,1927,1933,2795,-0.77
31,2017-06-16,1932,1932,1932,1933,3978,0.0
32,2017-06-19,1932,1937,1932,1933,1353,0.0
33,2017-06-20,1926,1932,1926,1928,1140,-0.26
34,2017-06-21,1926,1932,1926,1928,1798,0.0
35,2017-06-22,1926,1926,1926,1928,227,0.0
36,2017-06-23,1941,1966,1941,1967,34948,2.02
37,2017-06-26,1971,1971,1957,1962,11449,-0.25
38,2017-06-27,1966,1966,1966,1967,1,0.25
39,2017-06-28,1941,1961,1941,1962,2851,-0.25
40,2017-06-29,1960,2039,1960,1972,52446,0.51
41,2017-06-30,1976,2093,1976,2036,420746,3.25
42,2017-07-03,2108,2162,1985,1992,346608,-2.16
43,2017-07-04,2001,2029,1971,1987,53807,-0.25
44,2017-07-05,1982,1982,1961,1977,90717,-0.5
45,2017-07-06,1971,2040,1966,2002,129786,1.26
46,2017-07-07,2000,2000,1971,1992,6352,-0.5
47,2017-07-10,1976,2001,1966,1967,25000,-1.26
48,2017-07-11,1981,2070,1981,1982,205884,0.76
49,2017-07-12,2010,2403,2001,2070,2924595,4.44
50,2017-07-13,0,0,0,2070,0,0.0
51,2017-07-14,0,0,0,2070,0,0.0
52,2017-07-17,0,0,0,2070,0,0.0
53,2017-07-18,0,0,0,2070,0,0.0
54,2017-07-19,0,0,0,2070,0,0.0
55,2017-07-20,0,0,0,2070,0,0.0
56,2017-07-21,0,0,0,2070,0,0.0
57,2017-07-24,0,0,0,2070,0,0.0
58,2017-07-25,0,0,0,2070,0,0.0
59,2017-07-26,0,0,0,2070,0,0.0
60,2017-07-27,0,0,0,2070,0,0.0
61,2017-07-28,0,0,0,2070,0,0.0
62,2017-07-31,0,0,0,2070,0,0.0
63,2017-08-01,0,0,0,2070,0,0.0
64,2017-08-02,0,0,0,2070,0,0.0
65,2017-08-03,0,0,0,2070,0,0.0
66,2017-08-04,0,0,0,2070,0,0.0
67,2017-08-07,0,0,0,2070,0,0.0
68,2017-08-08,0,0,0,2070,0,0.0
69,2017-08-09,0,0,0,2070,0,0.0
70,2017-08-10,0,0,0,2070,0,0.0
71,2017-08-11,0,0,0,2070,0,0.0
72,2017-08-14,0,0,0,2070,0,0.0
73,2017-08-16,0,0,0,2070,0,0.0
74,2017-08-17,0,0,0,2070,0,0.0
75,2017-08-18,0,0,0,2070,0,0.0
76,2017-08-21,0,0,0,2070,0,0.0
77,2017-08-22,0,0,0,2070,0,0.0
78,2017-08-23,0,0,0,2070,0,0.0
79,2017-08-24,0,0,0,2070,0,0.0
80,2017-08-25,0,0,0,2070,0,0.0
81,2017-08-28,0,0,0,2070,0,0.0
82,2017-08-29,0,0,0,2070,0,0.0
83,2017-08-30,0,0,0,2070,0,0.0
84,2017-08-31,0,0,0,2070,0,0.0
85,2017-09-01,0,0,0,2070,0,0.0
86,2017-09-04,0,0,0,2070,0,0.0
87,2017-09-05,0,0,0,2070,0,0.0
88,2017-09-06,0,0,0,2070,0,0.0
89,2017-09-07,0,0,0,2070,0,0.0
90,2017-09-08,0,0,0,2070,0,0.0
91,2017-09-11,0,0,0,2070,0,0.0
92,2017-09-12,0,0,0,2070,0,0.0
93,2017-09-13,0,0,0,2070,0,0.0
94,2017-09-14,0,0,0,2070,0,0.0
95,2017-09-15,0,0,0,2070,0,0.0
96,2017-09-18,0,0,0,2070,0,0.0
97,2017-09-19,0,0,0,2070,0,0.0
98,2017-09-20,0,0,0,2070,0,0.0
99,2017-09-21,0,0,0,2070,0,0.0
100,2017-09-22,0,0,0,2070,0,0.0
101,2017-09-25,0,0,0,2070,0,0.0
102,2017-09-26,0,0,0,2070,0,0.0
103,2017-09-27,0,0,0,2070,0,0.0
104,2017-09-28,0,0,0,2070,0,0.0
105,2017-09-29,0,0,0,2070,0,0.0
106,2017-10-10,2070,2095,2054,2065,556979,-0.24
107,2017-10-11,2059,2080,2054,2075,76401,0.48
108,2017-10-12,2065,2080,2059,2065,44011,-0.48
109,2017-10-13,2065,2070,2054,2065,64925,0.0
110,2017-10-16,2080,2080,2054,2070,29269,0.24
111,2017-10-17,2070,2075,2065,2070,11451,0.0
112,2017-10-18,2080,2080,2070,2070,18656,0.0
113,2017-10-19,2075,2075,2070,2075,15302,0.24
114,2017-10-20,2065,2070,2065,2065,22161,-0.48
115,2017-10-23,2070,2075,2059,2075,18259,0.48
116,2017-10-24,2070,2080,2070,2075,1133,0.0
117,2017-10-25,2059,2085,2059,2060,6781,-0.72
118,2017-10-26,2075,2075,2059,2070,13732,0.49
119,2017-10-27,2059,2070,2059,2060,27576,-0.48
120,2017-10-30,2065,2070,2065,2065,6649,0.24
121,2017-10-31,2070,2080,2070,2075,7235,0.48
122,2017-11-01,2059,2075,2059,2070,6221,-0.24
123,2017-11-02,2070,2070,2070,2070,123,0.0
124,2017-11-03,2070,2075,2070,2070,2122,0.0
125,2017-11-06,2059,2070,2059,2070,3662,0.0
126,2017-11-07,2059,2065,2059,2065,119,-0.24
127,2017-11-08,2059,2065,2059,2060,4020,-0.24
128,2017-11-09,2065,2080,2065,2080,7151,0.97
