,Date,Open,High,Low,Close,Volume,Change
0,2001-08-07,6000,6000,6000,6000,386572,NaN
1,2001-08-08,6720,6720,6100,6720,1574255,12.0
2,2001-08-09,6750,7280,5920,5920,1766586,-11.9
3,2001-08-10,5800,6040,5250,5370,939151,-9.29
4,2001-08-13,5370,5570,4770,4940,446691,-8.01
5,2001-08-14,4940,5020,4720,4850,390367,-1.82
6,2001-08-16,4810,4830,4540,4610,194456,-4.95
7,2001-08-17,4450,4920,4450,4660,258635,1.08
8,2001-08-20,4490,4600,4230,4270,134861,-8.37
9,2001-08-21,4280,4780,4280,4780,277487,11.94
10,2001-08-22,4650,5150,4620,4780,504103,0.0
11,2001-08-23,4810,4960,4620,4620,138369,-3.35
12,2001-08-24,4700,4720,4330,4400,100854,-4.76
13,2001-08-27,4400,4660,4380,4430,126968,0.68
14,2001-08-28,4410,4640,4410,4620,84235,4.29
15,2001-08-29,4670,4880,4620,4700,180210,1.73
16,2001-08-30,4700,4750,4410,4550,153702,-3.19
17,2001-08-31,4350,4470,4020,4390,111416,-3.52
18,2001-09-03,4400,4800,4370,4800,109801,9.34
19,2001-09-04,4910,5370,4850,5000,589813,4.17
20,2001-09-05,4970,5330,4950,5100,168780,2.0
21,2001-09-06,5100,5320,5020,5050,146686,-0.98
22,2001-09-07,5020,5030,4850,4980,85096,-1.39
23,2001-09-10,4910,4910,4730,4790,96985,-3.82
24,2001-09-11,4760,5150,4760,4860,86901,1.46
25,2001-09-12,4280,4280,4280,4280,17190,-11.93
26,2001-09-13,4080,4500,4050,4250,81628,-0.7
27,2001-09-14,4310,4330,3740,3830,124795,-9.88
28,2001-09-17,3420,3580,3380,3380,52451,-11.75
29,2001-09-18,3380,3730,3380,3650,91166,7.99
30,2001-09-19,3750,4000,3750,3800,37772,4.11
31,2001-09-20,3800,4000,3710,3750,45020,-1.32
32,2001-09-21,3700,4200,3500,3840,45732,2.4
33,2001-09-24,3800,4000,3780,3990,75238,3.91
34,2001-09-25,4100,4400,3850,3980,73217,-0.25
35,2001-09-26,4000,4020,3820,3850,28282,-3.27
36,2001-09-27,3650,3940,3650,3940,26022,2.34
37,2001-09-28,3920,4060,3860,4000,14230,1.52
38,2001-10-04,4100,4350,4100,4300,37849,7.5
39,2001-10-05,4210,4300,4060,4200,20695,-2.33
40,2001-10-08,4200,4200,4040,4090,34958,-2.62
41,2001-10-09,4150,4300,4120,4190,45062,2.44
42,2001-10-10,4140,4190,4000,4020,38891,-4.06
43,2001-10-11,4120,4500,4050,4500,282214,11.94
44,2001-10-12,4700,4700,4400,4450,189659,-1.11
45,2001-10-15,4410,4410,4150,4350,118569,-2.25
46,2001-10-16,4450,4640,4330,4370,177778,0.46
47,2001-10-17,4420,4830,4420,4680,311245,7.09
48,2001-10-18,4630,4850,4500,4560,178689,-2.56
49,2001-10-19,4710,4870,4610,4800,218715,5.26
50,2001-10-22,4900,4950,4750,4840,263978,0.83
51,2001-10-23,4910,4950,4440,4700,193964,-2.89
52,2001-10-24,4800,4850,4500,4690,257701,-0.21
53,2001-10-25,4560,4690,4180,4210,232201,-10.23
54,2001-10-26,4300,4300,4100,4110,116241,-2.38
55,2001-10-29,4030,4350,4030,4300,131491,4.62
56,2001-10-30,4150,4270,4020,4030,75991,-6.28
57,2001-10-31,4000,4510,4000,4200,184569,4.22
58,2001-11-01,4230,4420,4230,4300,108184,2.38
59,2001-11-02,4400,4550,4200,4550,290721,5.81
60,2001-11-05,4600,4730,4450,4550,269287,0.0
61,2001-11-06,4690,4690,4450,4520,156746,-0.66
62,2001-11-07,4620,5060,4580,4850,1159595,7.3
63,2001-11-08,4900,5000,4720,4820,327525,-0.62
64,2001-11-09,5000,5200,4890,4970,656427,3.11
65,2001-11-12,4910,5220,4910,5120,267562,3.02
66,2001-11-13,5050,5430,5000,5130,450083,0.2
67,2001-11-14,5150,5210,4880,4900,301163,-4.48
68,2001-11-15,4760,5010,4740,4900,292584,0.0
69,2001-11-16,4770,5240,4720,5240,209594,6.94
70,2001-11-19,5240,5570,5140,5200,326950,-0.76
71,2001-11-20,5200,5300,5080,5200,125048,0.0
72,2001-11-21,5200,5570,5200,5500,455089,5.77
73,2001-11-22,5500,5780,5300,5390,445359,-2.0
74,2001-11-23,5460,5550,5150,5260,213353,-2.41
75,2001-11-26,5260,5390,5100,5100,259235,-3.04
76,2001-11-27,5080,5210,5020,5030,140021,-1.37
77,2001-11-28,4940,5150,4710,4800,146332,-4.57
78,2001-11-29,4800,4860,4630,4770,84433,-0.62
79,2001-11-30,4850,4980,4830,4900,71986,2.73
80,2001-12-03,5000,5140,4950,4970,44659,1.43
81,2001-12-04,4970,5000,4700,4730,96809,-4.83
82,2001-12-05,4750,4850,4700,4710,123937,-0.42
83,2001-12-06,4750,4790,4600,4640,85721,-1.49
84,2001-12-07,4600,4800,4600,4700,63126,1.29
85,2001-12-10,4610,4730,4530,4610,108433,-1.91
86,2001-12-11,4540,4640,4520,4560,76362,-1.08
87,2001-12-12,4610,4920,4560,4770,194000,4.61
88,2001-12-13,4770,4860,4750,4830,95177,1.26
89,2001-12-14,4810,4820,4710,4720,40979,-2.28
90,2001-12-17,4730,4790,4650,4680,55201,-0.85
91,2001-12-18,4710,4780,4500,4560,60248,-2.56
92,2001-12-19,4560,4650,4210,4650,111122,1.97
93,2001-12-20,4660,4660,4500,4500,18061,-3.23
94,2001-12-21,4370,4610,4350,4420,29953,-1.78
95,2001-12-24,4420,4510,4300,4300,36593,-2.71
96,2001-12-26,4210,4420,4210,4350,16687,1.16
97,2001-12-27,4440,4630,4330,4600,20611,5.75
98,2001-12-28,4600,4680,4450,4680,25248,1.74
99,2002-01-02,4750,4750,4590,4680,22431,0.0
100,2002-01-03,4610,4750,4550,4700,43097,0.43
101,2002-01-04,4700,4870,4700,4780,58118,1.7
102,2002-01-07,4710,4800,4600,4660,18231,-2.51
103,2002-01-08,4610,4690,4530,4600,19194,-1.29
104,2002-01-09,4510,4610,4500,4580,39922,-0.43
105,2002-01-10,4510,4660,4420,4470,21369,-2.4
106,2002-01-11,4550,4580,4390,4500,17637,0.67
107,2002-01-14,4510,4550,4380,4400,29131,-2.22
108,2002-01-15,4310,4480,4280,4370,20034,-0.68
109,2002-01-16,4400,4450,4300,4440,28218,1.6
110,2002-01-17,4350,4440,4260,4430,15076,-0.23
111,2002-01-18,4300,4430,4300,4300,39940,-2.93
112,2002-01-21,4150,4400,4150,4340,11360,0.93
113,2002-01-22,4220,4370,4220,4300,25142,-0.92
114,2002-01-23,4300,4500,4300,4350,22460,1.16
115,2002-01-24,4310,4440,4310,4320,18637,-0.69
116,2002-01-25,4390,4460,4250,4250,29050,-1.62
117,2002-01-28,4170,4460,4150,4460,222481,4.94
118,2002-01-29,4540,4550,4310,4460,102833,0.0
119,2002-01-30,4460,4690,4400,4570,62253,2.47
120,2002-01-31,4610,4800,4600,4800,72798,5.03
121,2002-02-01,4910,4910,4740,4830,48136,0.63
122,2002-02-04,4870,4890,4520,4610,51693,-4.55
123,2002-02-05,4490,4540,4320,4540,28119,-1.52
124,2002-02-06,4500,4570,4310,4390,36068,-3.3
125,2002-02-07,4250,4400,4250,4250,28590,-3.19
126,2002-02-08,4250,4360,4210,4260,24517,0.24
127,2002-02-14,4300,4380,4200,4330,41406,1.64
128,2002-02-15,4330,4390,4250,4250,69351,-1.85
129,2002-02-18,4320,4340,4200,4250,47516,0.0
130,2002-02-19,4200,4250,4160,4160,32539,-2.12
131,2002-02-20,4170,4300,4170,4170,40295,0.24
132,2002-02-21,4230,4320,4160,4260,72711,2.16
133,2002-02-22,4260,4320,4210,4300,38697,0.94
134,2002-02-25,4260,4390,4260,4300,39310,0.0
135,2002-02-26,4410,4410,4210,4230,31755,-1.63
136,2002-02-27,4230,4310,4150,4180,29644,-1.18
137,2002-02-28,4150,4230,4130,4130,32987,-1.2
138,2002-03-04,4170,4210,4100,4170,48629,0.97
139,2002-03-05,4300,4390,4100,4100,119629,-1.68
140,2002-03-06,4110,4270,4080,4210,91595,2.68
