,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,12150,14500,12150,14500,1748400,14.62
1,2000-01-05,14500,16600,14000,15950,3163820,10.0
2,2000-01-06,16150,16200,14100,14550,1569940,-8.78
3,2000-01-07,15800,15800,14900,15000,1522470,3.09
4,2000-01-10,15200,16200,15150,16050,1851720,7.0
5,2000-01-11,16200,17500,15700,16550,2863160,3.12
6,2000-01-12,16000,17550,15900,16600,2712450,0.3
7,2000-01-13,16800,16900,15500,15900,1112320,-4.22
8,2000-01-14,15700,16200,14900,14900,1629940,-6.29
9,2000-01-17,15000,15500,14600,14800,1521670,-0.67
10,2000-01-18,14700,15000,14150,14200,1087650,-4.05
11,2000-01-19,13700,14500,12800,13000,1761470,-8.45
12,2000-01-20,12750,12950,12050,12450,1234500,-4.23
13,2000-01-21,12500,13850,12150,13100,2206170,5.22
14,2000-01-24,12600,13700,12600,13400,1093780,2.29
15,2000-01-25,13100,14150,13100,13400,1376210,0.0
16,2000-01-26,13300,13650,12700,12900,952380,-3.73
17,2000-01-27,12800,13200,12500,12750,894680,-1.16
18,2000-01-28,13000,13550,12900,13350,1321930,4.71
19,2000-01-31,12850,13750,12850,13350,1154380,0.0
20,2000-02-01,13900,15350,13700,14700,3934640,10.11
21,2000-02-02,15100,16900,15000,16900,4133360,14.97
22,2000-02-03,17850,18200,15850,16050,4157210,-5.03
23,2000-02-07,16700,17350,16300,16900,2426130,5.3
24,2000-02-08,17200,17400,16300,16700,1512350,-1.18
25,2000-02-09,16800,18000,16350,18000,2781700,7.78
26,2000-02-10,17050,17900,16300,16650,2129020,-7.5
27,2000-02-11,17000,17350,15300,15500,2306930,-6.91
28,2000-02-14,14800,15950,14100,14200,1674490,-8.39
29,2000-02-15,14200,14600,13600,14150,1308350,-0.35
30,2000-02-16,14150,14450,13200,13900,987500,-1.77
31,2000-02-17,13500,14300,13400,14150,1228270,1.8
32,2000-02-18,14150,16250,13750,16250,5202110,14.84
33,2000-02-21,16400,16800,15350,15600,3446980,-4.0
34,2000-02-22,16500,16750,15300,15700,2389250,0.64
35,2000-02-23,15900,16500,15250,15700,2160750,0.0
36,2000-02-24,15400,17500,15350,16600,3407290,5.73
37,2000-02-25,16500,17500,16200,16400,2240040,-1.2
38,2000-02-28,16000,16750,15800,16000,1602390,-2.44
39,2000-02-29,16500,17200,15800,16200,2444430,1.25
40,2000-03-02,16900,18450,16500,17400,3189140,7.41
41,2000-03-03,17700,17900,16650,17200,2248820,-1.15
42,2000-03-06,17550,18300,17500,18150,2253710,5.52
43,2000-03-07,18500,19800,18100,18250,3016110,0.55
44,2000-03-08,17600,18600,17350,17850,1929570,-2.19
45,2000-03-09,17850,18500,17500,17950,2440470,0.56
46,2000-03-10,18800,18950,18000,18150,1999970,1.11
47,2000-03-13,18400,19300,18200,19200,2920190,5.79
48,2000-03-14,19000,19200,17700,17900,1618640,-6.77
49,2000-03-15,17200,18000,16900,17200,1476680,-3.91
50,2000-03-16,17300,18300,16600,16700,2115790,-2.91
51,2000-03-17,17500,17500,16100,16700,1233470,0.0
52,2000-03-20,16350,17150,16350,16400,863750,-1.8
53,2000-03-21,16050,16950,15750,16850,1390520,2.74
54,2000-03-22,17800,18000,17300,18000,1211400,6.82
55,2000-03-23,18000,18300,17650,18050,1377580,0.28
56,2000-03-24,18250,18600,17100,17250,1451450,-4.43
57,2000-03-27,15150,15800,14700,14950,3489710,-13.33
58,2000-03-28,15300,15700,14550,14700,2114460,-1.67
59,2000-03-29,14300,14400,13050,13100,2582620,-10.88
60,2000-03-30,13000,13800,12150,13300,2865270,1.53
61,2000-03-31,12400,13000,11750,12100,2415900,-9.02
62,2000-04-03,11800,12100,10850,11050,2204300,-8.68
63,2000-04-04,11000,11400,9750,10600,2859680,-4.07
64,2000-04-06,11000,11200,10000,10000,3907290,-5.66
65,2000-04-07,10100,10350,9900,10200,2643400,2.0
66,2000-04-10,10600,11700,10550,11700,3466050,14.71
67,2000-04-11,11050,11700,10650,10700,3393350,-8.55
68,2000-04-12,10700,11200,10400,10700,1886100,0.0
69,2000-04-14,10400,10450,9930,10250,1103120,-4.21
70,2000-04-17,8750,9240,8750,8750,823160,-14.63
71,2000-04-18,9220,9550,8380,8900,1972690,1.71
72,2000-04-19,9300,9810,8930,9100,2765540,2.25
73,2000-04-20,9000,9160,8740,8810,976210,-3.19
74,2000-04-21,8990,9240,8880,9150,1136460,3.86
75,2000-04-24,9100,9200,8800,8820,843810,-3.61
76,2000-04-25,8800,9190,8800,8830,950540,0.11
77,2000-04-26,9340,9350,8750,8800,1243760,-0.34
78,2000-04-27,8800,8890,8400,8780,1324620,-0.23
79,2000-04-28,9050,9370,8970,9000,1772200,2.51
80,2000-05-02,9500,9890,9350,9410,2483910,4.56
81,2000-05-03,9310,9310,8950,9000,1139760,-4.36
82,2000-05-04,8820,9140,8710,8910,865290,-1.0
83,2000-05-08,9220,9470,8950,9030,1440570,1.35
84,2000-05-09,9000,9110,8950,9010,1000960,-0.22
85,2000-05-10,8940,9120,8850,9050,945590,0.44
86,2000-05-12,9050,9100,8550,8700,732670,-3.87
87,2000-05-15,8500,8500,7410,7450,772180,-14.37
88,2000-05-16,7480,7590,6500,6810,1564480,-8.59
89,2000-05-17,6910,7000,5790,5790,3044450,-14.98
90,2000-05-18,5500,5650,4930,4930,1603160,-14.85
91,2000-05-19,4700,5390,4360,5040,1994700,2.23
92,2000-05-22,4800,5080,4295,4300,1192760,-14.68
93,2000-05-23,4010,4400,4010,4100,1158790,-4.65
94,2000-05-24,3900,4650,3650,4260,2910240,3.9
95,2000-05-25,4450,4895,4360,4895,1819900,14.91
96,2000-05-26,4830,5250,4600,4690,2233580,-4.19
97,2000-05-29,4200,4900,4200,4600,1471910,-1.92
98,2000-05-30,4860,5100,4780,4990,1661950,8.48
99,2000-05-31,5400,5640,5320,5400,3143850,8.22
100,2000-06-01,5100,5540,5030,5140,2221040,-4.81
101,2000-06-02,5500,5540,5070,5120,1501560,-0.39
102,2000-06-05,5280,5690,5260,5600,2501260,9.38
103,2000-06-07,5610,6440,5500,6440,2077340,15.0
104,2000-06-08,7010,7400,6520,7400,4954570,14.91
105,2000-06-09,7450,7760,7050,7200,3566640,-2.7
106,2000-06-12,7560,7950,7250,7650,2435170,6.25
107,2000-06-13,7580,7590,6710,6800,1683980,-11.11
108,2000-06-14,6830,7100,6310,6820,1486490,0.29
109,2000-06-15,6510,6820,5800,5800,1447430,-14.96
110,2000-06-16,5610,6400,5400,5700,2252560,-1.72
111,2000-06-19,5510,5950,5510,5520,998300,-3.16
112,2000-06-20,5700,5890,5610,5700,1482580,3.26
113,2000-06-21,5850,6350,5700,5850,2130430,2.63
114,2000-06-22,6150,6200,5710,5860,1514720,0.17
115,2000-06-23,5700,5860,5580,5670,1005360,-3.24
116,2000-06-26,5570,5780,5570,5710,896380,0.71
117,2000-06-27,5750,5980,5750,5820,1310430,1.93
118,2000-06-28,5800,5900,5710,5710,922470,-1.89
119,2000-06-29,5890,5910,5560,5600,898510,-1.93
120,2000-06-30,5550,5590,5420,5540,749700,-1.07
121,2000-07-03,5550,6120,5550,6090,1508490,9.93
122,2000-07-04,6090,6100,5730,5810,1367620,-4.6
123,2000-07-05,5820,6190,5650,6100,2293260,4.99
124,2000-07-06,6190,6580,6110,6550,3137320,7.38
125,2000-07-07,6970,6980,6650,6650,2144540,1.53
126,2000-07-10,7000,7640,6950,7640,4655580,14.89
127,2000-07-11,7980,8490,7200,7390,8964930,-3.27
128,2000-07-12,7500,7640,6800,7220,3408010,-2.3
129,2000-07-13,7160,7350,6900,6980,2581390,-3.32
130,2000-07-14,7110,7220,6720,6720,1684750,-3.72
131,2000-07-18,6380,6720,6200,6310,1282290,-6.1
132,2000-07-19,6150,6290,5850,6060,1470850,-3.96
133,2000-07-20,5860,6500,5830,6350,1776120,4.79
134,2000-07-21,6450,6580,6150,6150,1527750,-3.15
135,2000-07-24,5910,5980,5350,5400,1097430,-12.2
136,2000-07-25,5290,5650,4900,5580,1293970,3.33
137,2000-07-26,5580,5950,5400,5950,1234640,6.63
138,2000-07-27,5750,6050,5650,5730,810340,-3.7
139,2000-07-28,5500,5600,5390,5400,782200,-5.76
140,2000-07-31,5300,5600,5180,5590,908950,3.52
141,2000-08-01,5550,5900,5450,5700,1203690,1.97
142,2000-08-02,5600,5790,5520,5610,678990,-1.58
143,2000-08-03,5620,5700,5520,5570,691830,-0.71
144,2000-08-04,5590,5630,5410,5490,538040,-1.44
145,2000-08-07,5340,5880,5220,5300,1217260,-3.46
146,2000-08-08,5400,5530,5260,5270,659650,-0.57
147,2000-08-09,5370,5430,5280,5410,545540,2.66
148,2000-08-10,5550,5610,5430,5500,678140,1.66
149,2000-08-11,5400,5560,5380,5500,478270,0.0
150,2000-08-14,5620,6000,5560,5860,1332510,6.55
151,2000-08-16,6020,6070,5800,5900,988780,0.68
152,2000-08-17,5870,5900,5580,5600,675550,-5.08
153,2000-08-18,5650,5740,5520,5600,433250,0.0
154,2000-08-21,5520,5680,5460,5470,374730,-2.32
155,2000-08-22,5450,5700,5450,5530,514320,1.1
156,2000-08-23,5530,5600,5300,5400,451040,-2.35
157,2000-08-24,5400,5850,5350,5640,1831970,4.44
158,2000-08-25,5640,5720,5400,5490,648190,-2.66
159,2000-08-28,5450,5590,5450,5510,511460,0.36
160,2000-08-29,5580,5760,5540,5620,1008450,2.0
161,2000-08-30,5820,6460,5810,6460,1974490,14.95
162,2000-08-31,6520,6740,5670,5830,7667350,-9.75
163,2000-09-01,5980,6070,5610,5710,1762700,-2.06
164,2000-09-04,5700,5710,5460,5460,1044060,-4.38
165,2000-09-05,5480,5670,5460,5660,1027550,3.66
166,2000-09-06,5420,5800,5420,5510,1193350,-2.65
167,2000-09-07,5550,5650,5260,5320,1211290,-3.45
168,2000-09-08,5470,5500,5300,5330,742450,0.19
169,2000-09-14,5050,5280,5020,5230,635280,-1.88
170,2000-09-15,5110,5370,5060,5080,667360,-2.87
171,2000-09-18,4530,4800,4320,4320,796080,-14.96
172,2000-09-19,4030,4290,3825,4090,797900,-5.32
173,2000-09-20,4395,4650,4240,4520,2369640,10.51
174,2000-09-21,4420,4490,4040,4120,997670,-8.85
175,2000-09-22,4160,4180,3850,3860,737060,-6.31
176,2000-09-25,3910,4140,3910,4090,656110,5.96
177,2000-09-26,3910,4150,3910,4040,618510,-1.22
178,2000-09-27,4040,4440,4040,4320,1466380,6.93
179,2000-09-28,4350,4965,4255,4330,6312610,0.23
180,2000-09-29,4420,4500,4305,4330,1598400,0.0
181,2000-10-02,4110,4200,4050,4135,722770,-4.5
182,2000-10-04,4005,4280,4000,4140,622770,0.12
183,2000-10-05,4250,4350,4180,4180,877200,0.97
184,2000-10-06,4100,4200,4100,4120,543950,-1.44
185,2000-10-09,4135,4315,4100,4150,1049060,0.73
186,2000-10-10,4370,4440,4160,4230,1164260,1.93
187,2000-10-11,4150,4160,3860,3920,792430,-7.33
188,2000-10-12,3760,3975,3760,3860,549730,-1.53
189,2000-10-13,3590,3630,3350,3560,577440,-7.77
190,2000-10-16,3890,3950,3760,3820,645310,7.3
191,2000-10-17,3610,3720,3300,3330,524770,-12.83
192,2000-10-18,3210,3390,3000,3310,775130,-0.6
