,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1991,2476,1991,2110,64860,-6.72
1,2000-01-05,1985,2360,1985,2361,69470,11.9
2,2000-01-06,2483,2576,2172,2353,75170,-0.34
3,2000-01-07,2232,2345,2115,2296,82880,-2.42
4,2000-01-10,2359,2359,2147,2209,51210,-3.79
5,2000-01-11,2171,2450,2171,2357,73200,6.7
6,2000-01-12,2452,2452,2110,2221,47910,-5.77
7,2000-01-13,2079,2111,1993,2098,22310,-5.54
8,2000-01-14,2055,2172,1980,2043,61000,-2.62
9,2000-01-17,2282,2282,2077,2282,147530,11.7
10,2000-01-18,2359,2415,2221,2259,40580,-1.01
11,2000-01-19,2233,2233,1987,1989,95870,-11.95
12,2000-01-20,1799,1836,1753,1753,59450,-11.87
13,2000-01-21,1584,1831,1545,1685,61010,-3.88
14,2000-01-24,1523,1756,1523,1757,63160,4.27
15,2000-01-25,1612,1673,1551,1674,26260,-4.72
16,2000-01-26,1552,1738,1477,1608,47090,-3.94
17,2000-01-27,1477,1607,1413,1502,62870,-6.59
18,2000-01-28,1347,1545,1334,1546,80640,2.93
19,2000-01-31,1427,1557,1427,1552,25370,0.39
20,2000-02-01,1608,1658,1552,1640,42190,5.67
21,2000-02-02,1553,1834,1553,1831,66810,11.65
22,2000-02-03,1924,2047,1924,2048,50530,11.85
23,2000-02-07,2293,2293,2283,2293,79400,11.96
24,2000-02-08,2483,2483,2047,2221,83310,-3.14
25,2000-02-09,2282,2282,2078,2227,48610,0.27
26,2000-02-10,2115,2171,1985,2110,78810,-5.25
27,2000-02-11,1926,2290,1926,2191,142780,3.84
28,2000-02-14,2018,2234,1955,2065,47320,-5.75
29,2000-02-15,1924,2063,1818,1849,69630,-10.46
30,2000-02-16,1924,1986,1743,1986,46380,7.41
31,2000-02-17,1986,1986,1986,1986,0,0.0
32,2000-02-18,1986,1986,1986,1986,0,0.0
33,2000-02-21,2171,2221,1861,2221,136075,11.83
34,2000-02-22,2407,2407,1960,2172,77116,-2.21
35,2000-02-23,1923,2288,1910,1948,158269,-10.31
36,2000-02-24,2036,2048,1881,2029,154784,4.16
37,2000-02-25,2017,2017,1787,1986,78719,-2.12
38,2000-02-28,1867,2221,1767,2172,263898,9.37
39,2000-02-29,2052,2419,2052,2419,280822,11.37
40,2000-03-02,2657,2706,2607,2706,251987,11.86
41,2000-03-03,2794,3029,2427,3004,318544,11.01
42,2000-03-06,3109,3363,2855,2967,447646,-1.23
43,2000-03-07,2965,3164,2674,3071,274912,3.51
44,2000-03-08,3072,3439,2856,3439,407921,11.98
45,2000-03-09,3642,3848,3413,3475,479845,1.05
46,2000-03-10,3538,3848,3165,3849,360156,10.76
47,2000-03-13,3910,4157,3661,3972,207598,3.2
48,2000-03-14,3972,4146,3611,3786,241624,-4.68
49,2000-03-15,3785,3971,3538,3960,292083,4.6
50,2000-03-16,3941,4283,3538,4152,484737,4.85
51,2000-03-17,4339,4339,3656,3656,438495,-11.95
52,2000-03-20,3567,3567,3220,3220,305412,-11.93
53,2000-03-21,2835,3072,2835,2836,195769,-11.93
54,2000-03-22,2835,3040,2500,2836,677090,0.0
55,2000-03-23,2978,2978,2500,2501,394656,-11.81
56,2000-03-24,2506,2728,2356,2419,349650,-3.28
57,2000-03-27,2488,2706,2488,2706,96538,11.86
58,2000-03-28,3028,3028,3028,3029,17501,11.94
59,2000-03-29,3387,3387,3387,3388,31358,11.85
60,2000-03-30,3792,3792,3792,3792,35212,11.92
61,2000-03-31,4245,4245,3338,3563,1416469,-6.04
62,2000-04-03,3561,3692,3140,3141,330151,-11.84
63,2000-04-04,2767,3512,2767,3506,249936,11.62
64,2000-04-06,3196,3562,3165,3290,384850,-6.16
65,2000-04-07,3226,3475,3226,3445,370369,4.71
66,2000-04-10,3630,3656,3413,3450,843291,0.15
67,2000-04-11,3228,3353,3041,3353,227045,-2.81
68,2000-04-12,3475,3630,3047,3568,333088,6.41
69,2000-04-14,3288,3537,3251,3482,230435,-2.41
70,2000-04-17,3067,3215,3067,3067,83455,-11.92
71,2000-04-18,3041,3272,2700,2762,476470,-9.94
72,2000-04-19,2774,2948,2606,2762,290407,0.0
73,2000-04-20,2792,3092,2674,3091,336124,11.91
74,2000-04-21,3288,3375,3008,3277,309942,6.02
75,2000-04-24,3288,3301,3072,3258,166686,-0.58
76,2000-04-25,3041,3170,2916,3103,207424,-4.76
77,2000-04-26,3158,3226,2792,3041,152526,-2.0
78,2000-04-27,2792,3015,2718,2793,144764,-8.16
79,2000-04-28,2682,2887,2607,2732,123529,-2.18
80,2000-05-02,2805,3052,2675,3054,618133,11.79
81,2000-05-03,3288,3420,3226,3419,339421,11.95
82,2000-05-04,3785,3785,3481,3724,464122,8.92
83,2000-05-08,3661,3661,3476,3475,218092,-6.69
84,2000-05-09,3468,3468,3077,3165,270498,-8.92
85,2000-05-10,2979,3532,2979,3532,215052,11.6
86,2000-05-12,3288,3785,3288,3457,283656,-2.12
87,2000-05-15,3413,3508,3061,3353,228982,-3.01
88,2000-05-16,3412,3412,3171,3283,96716,-2.09
89,2000-05-17,3344,3673,3257,3673,506595,11.88
90,2000-05-18,3597,4070,3231,3400,910369,-7.43
91,2000-05-19,3413,3464,3029,3353,317222,-1.38
92,2000-05-22,3350,3747,3350,3747,1038879,11.75
93,2000-05-23,3808,4002,3300,3301,934889,-11.9
94,2000-05-24,3135,3135,2911,2981,296515,-9.69
95,2000-05-25,2985,3271,2985,3240,268800,8.69
96,2000-05-26,2978,3227,2855,3227,299372,-0.4
97,2000-05-29,3228,3600,3040,3599,278232,11.53
98,2000-05-30,3524,4003,3524,3892,422910,8.14
99,2000-05-31,4003,4356,3971,4357,616227,11.95
100,2000-06-01,4437,4660,3835,4090,490859,-6.13
101,2000-06-02,4103,4573,3879,4344,433205,6.21
102,2000-06-05,4220,4810,4220,4655,529457,7.16
103,2000-06-07,4530,4934,4350,4748,365021,2.0
104,2000-06-08,4561,4841,4182,4338,326081,-8.64
105,2000-06-09,4003,4220,3867,4041,346380,-6.85
106,2000-06-12,3915,4226,3724,4034,417144,-0.17
107,2000-06-13,4066,4265,3551,3551,330735,-11.97
