,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,3920,3920,3920,3920,37110,14.96
1,2000-01-05,4505,4505,4100,4500,196160,14.8
2,2000-01-06,4400,4400,3850,4150,96410,-7.78
3,2000-01-07,3850,4345,3850,4300,63870,3.61
4,2000-01-10,4300,4400,4150,4290,73450,-0.23
5,2000-01-11,4080,4200,4050,4100,40530,-4.43
6,2000-01-12,4100,4200,3910,4200,94030,2.44
7,2000-01-13,4250,4250,4000,4020,46960,-4.29
8,2000-01-14,4000,4100,3850,3980,42430,-1.0
9,2000-01-17,3880,4100,3880,3910,41550,-1.76
10,2000-01-18,3740,3850,3700,3790,38660,-3.07
11,2000-01-19,4340,4340,3800,3810,74380,0.53
12,2000-01-20,3680,4380,3530,4380,164490,14.96
13,2000-01-21,4300,4360,3910,4010,218740,-8.45
14,2000-01-24,4150,4430,4100,4100,123540,2.24
15,2000-01-25,4000,4150,3900,4030,77260,-1.71
16,2000-01-26,4030,4100,3950,3960,61690,-1.74
17,2000-01-27,4100,4100,4000,4020,49230,1.52
18,2000-01-28,4060,4300,3900,4000,50410,-0.5
19,2000-01-31,3820,3975,3700,3800,68370,-5.0
20,2000-02-01,3860,3950,3800,3890,71220,2.37
21,2000-02-02,3900,4140,3830,4140,85210,6.43
22,2000-02-03,4210,4245,4000,4000,62780,-3.38
23,2000-02-07,4050,4100,3920,3970,47010,-0.75
24,2000-02-08,3950,4100,3770,3860,56940,-2.77
25,2000-02-09,3800,3980,3710,3800,87160,-1.55
26,2000-02-10,3750,3750,3510,3510,88070,-7.63
27,2000-02-11,3500,3590,3430,3430,71930,-2.28
28,2000-02-14,3300,3500,3230,3250,34480,-5.25
29,2000-02-15,3100,3735,3100,3735,129300,14.92
30,2000-02-16,3735,3735,3400,3450,29520,-7.63
31,2000-02-17,3500,3600,3300,3500,35120,1.45
32,2000-02-18,3360,3600,3350,3450,57200,-1.43
33,2000-02-21,3500,3600,3215,3500,71380,1.45
34,2000-02-22,3510,3520,3350,3450,28060,-1.43
35,2000-02-23,3450,3950,3450,3800,106630,10.14
36,2000-02-24,3700,3700,3450,3520,53450,-7.37
37,2000-02-25,3600,3990,3600,3705,183390,5.26
38,2000-02-28,3325,3970,3325,3830,120070,3.37
39,2000-02-29,3890,4400,3860,4200,278670,9.66
40,2000-03-02,4250,4290,3570,4090,132450,-2.62
41,2000-03-03,4240,4240,3750,3925,87130,-4.03
42,2000-03-06,4000,4230,3900,4150,152680,5.73
43,2000-03-07,4260,4260,3985,4050,108390,-2.41
44,2000-03-08,3900,4100,3850,3950,89130,-2.47
45,2000-03-09,4010,4340,4000,4200,238310,6.33
46,2000-03-10,4200,4300,4000,4030,80800,-4.05
47,2000-03-13,4500,4630,4400,4630,336480,14.89
48,2000-03-14,4650,4900,4060,4350,268190,-6.05
49,2000-03-15,4255,4400,4105,4105,109890,-5.63
50,2000-03-16,4100,4300,4000,4010,98100,-2.31
51,2000-03-17,4060,4200,3930,4050,95080,1.0
52,2000-03-20,4000,4090,3905,3970,65560,-1.98
53,2000-03-21,4010,4050,3820,3850,49360,-3.02
54,2000-03-22,3850,4150,3850,4040,103360,4.94
55,2000-03-23,4055,4180,4010,4020,60660,-0.5
56,2000-03-24,4190,4390,4070,4390,189290,9.2
57,2000-03-27,4500,4700,4160,4230,352620,-3.64
58,2000-03-28,4350,4350,4100,4200,163040,-0.71
59,2000-03-29,4280,4280,3900,4040,123260,-3.81
60,2000-03-30,4050,4150,3790,3790,79100,-6.19
61,2000-03-31,3450,3925,3450,3810,116430,0.53
62,2000-04-03,3850,3980,3480,3480,66350,-8.66
63,2000-04-04,3600,3790,3480,3590,100220,3.16
64,2000-04-06,3600,3720,3500,3500,28630,-2.51
65,2000-04-07,3500,3650,3410,3540,67390,1.14
66,2000-04-10,3545,3835,3510,3650,91100,3.11
67,2000-04-11,3650,3650,3510,3510,51740,-3.84
68,2000-04-12,3510,3570,3480,3505,33550,-0.14
69,2000-04-14,3455,3455,3340,3340,35830,-4.71
70,2000-04-17,3190,3200,2840,2850,62700,-14.67
71,2000-04-18,2930,3100,2930,2990,50240,4.91
72,2000-04-19,3090,3170,3070,3090,39370,3.34
73,2000-04-20,3050,3140,3020,3065,21870,-0.81
74,2000-04-21,3085,3170,3085,3120,14340,1.79
75,2000-04-24,3200,3290,3100,3210,36890,2.88
76,2000-04-25,3180,3180,3085,3100,25750,-3.43
77,2000-04-26,3100,3200,2950,2950,36620,-4.84
78,2000-04-27,2860,2950,2790,2790,52920,-5.42
79,2000-04-28,2750,3205,2750,3205,50690,14.87
80,2000-05-02,3230,3490,3110,3110,93880,-2.96
81,2000-05-03,3150,3150,2920,3010,33660,-3.22
82,2000-05-04,3400,3400,3000,3220,155440,6.98
83,2000-05-08,3120,3170,3100,3100,42680,-3.73
84,2000-05-09,3150,3200,3010,3100,42690,0.0
85,2000-05-10,3000,3305,2970,3220,88460,3.87
86,2000-05-12,3120,3270,3015,3050,31940,-5.28
87,2000-05-15,3050,3050,2870,2870,52930,-5.9
88,2000-05-16,2810,2950,2810,2900,37930,1.05
89,2000-05-17,2910,2995,2700,2715,36750,-6.38
90,2000-05-18,2715,2715,2350,2400,37140,-11.6
91,2000-05-19,2300,2490,2210,2490,34180,3.75
92,2000-05-22,2860,2860,2560,2590,258220,4.02
93,2000-05-23,2460,2580,2350,2450,61390,-5.41
94,2000-05-24,2500,2640,2300,2480,124000,1.22
95,2000-05-25,2485,2845,2485,2715,161130,9.48
96,2000-05-26,2690,2990,2520,2600,208500,-4.24
97,2000-05-29,2530,2740,2460,2560,84320,-1.54
98,2000-05-30,2570,2685,2550,2610,53810,1.95
99,2000-05-31,2700,2850,2615,2810,139620,7.66
100,2000-06-01,2800,2810,2650,2670,61690,-4.98
101,2000-06-02,2690,2770,2600,2630,79690,-1.5
102,2000-06-05,2660,2930,2660,2810,219900,6.84
103,2000-06-07,2950,3080,2900,3000,250800,6.76
104,2000-06-08,3090,3200,2600,2700,169060,-10.0
105,2000-06-09,2700,2800,2635,2735,70180,1.3
106,2000-06-12,2650,2760,2650,2700,55600,-1.28
107,2000-06-13,2700,2730,2510,2590,76230,-4.07
108,2000-06-14,2500,2655,2500,2600,34420,0.39
109,2000-06-15,2525,2580,2460,2460,48180,-5.38
