,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,430,450,400,430,2870,-1.83
1,2000-01-05,410,470,410,438,5200,1.86
2,2000-01-06,450,450,415,429,2140,-2.05
3,2000-01-07,383,405,383,405,7130,-5.59
4,2000-01-10,395,420,395,400,2890,-1.23
5,2000-01-11,410,460,410,460,10630,15.0
6,2000-01-12,460,479,432,440,10180,-4.35
7,2000-01-13,506,506,441,506,26700,15.0
8,2000-01-14,529,529,470,500,17720,-1.19
9,2000-01-17,500,500,470,470,4860,-6.0
10,2000-01-18,450,450,432,449,3020,-4.47
11,2000-01-19,440,440,425,425,4510,-5.35
12,2000-01-20,420,420,400,420,4190,-1.18
13,2000-01-21,420,430,420,421,690,0.24
14,2000-01-24,457,457,415,457,2090,8.55
15,2000-01-25,420,440,420,420,9630,-8.1
16,2000-01-26,430,430,385,390,10310,-7.14
17,2000-01-27,390,430,390,410,11660,5.13
18,2000-01-28,410,472,410,471,12300,14.88
19,2000-01-31,480,520,472,479,17260,1.7
20,2000-02-01,475,475,452,452,4740,-5.64
21,2000-02-02,510,510,490,489,330,8.19
22,2000-02-03,453,510,453,510,11160,4.29
23,2000-02-07,480,540,480,510,4680,0.0
24,2000-02-08,540,540,500,535,9060,4.9
25,2000-02-09,540,540,470,520,11020,-2.8
26,2000-02-10,520,520,466,500,2220,-3.85
27,2000-02-11,436,500,436,450,6060,-10.0
28,2000-02-14,480,495,400,450,4430,0.0
29,2000-02-15,450,480,450,474,4410,5.33
30,2000-02-16,470,480,450,471,9550,-0.63
31,2000-02-17,470,499,420,499,7330,5.94
32,2000-02-18,570,573,446,450,40600,-9.82
33,2000-02-21,430,430,385,385,14590,-14.44
34,2000-02-22,380,400,330,345,14440,-10.39
35,2000-02-23,343,385,343,360,9150,4.35
36,2000-02-24,340,360,327,335,8360,-6.94
37,2000-02-25,365,380,341,341,18190,1.79
38,2000-02-28,341,375,340,344,8190,0.88
39,2000-02-29,360,365,330,356,10150,3.49
40,2000-03-02,340,380,340,345,6290,-3.09
41,2000-03-03,346,370,330,330,11950,-4.35
42,2000-03-06,355,365,340,365,19240,10.61
43,2000-03-07,370,370,337,370,11580,1.37
44,2000-03-08,340,360,340,345,4060,-6.76
45,2000-03-09,350,365,335,340,10830,-1.45
46,2000-03-10,360,380,340,370,12560,8.82
47,2000-03-13,365,426,360,405,24180,9.46
48,2000-03-14,410,410,350,362,17610,-10.62
49,2000-03-15,362,409,350,403,31950,11.33
50,2000-03-16,399,463,395,463,54240,14.89
51,2000-03-17,530,530,405,415,43590,-10.37
52,2000-03-20,409,477,370,477,36190,14.94
53,2000-03-21,477,537,423,460,79230,-3.56
54,2000-03-22,400,450,400,409,24560,-11.09
55,2000-03-23,443,443,395,400,15470,-2.2
56,2000-03-24,400,420,400,420,9590,5.0
57,2000-03-27,400,427,390,400,17020,-4.76
58,2000-03-28,420,420,391,391,12560,-2.25
59,2000-03-29,395,410,380,380,13270,-2.81
60,2000-03-30,375,430,370,375,20020,-1.32
61,2000-03-31,381,389,377,378,12110,0.8
62,2000-04-03,360,390,360,374,4220,-1.06
63,2000-04-04,374,390,365,374,4440,0.0
64,2000-04-06,380,388,360,370,6430,-1.07
65,2000-04-07,378,378,360,365,2670,-1.35
66,2000-04-10,311,410,311,394,20250,7.95
67,2000-04-11,370,400,360,379,2590,-3.81
68,2000-04-12,377,384,360,368,6170,-2.9
69,2000-04-14,351,378,351,368,3190,0.0
70,2000-04-17,360,375,330,330,4540,-10.33
71,2000-04-18,340,360,335,348,4200,5.45
72,2000-04-19,351,364,335,360,3710,3.45
73,2000-04-20,359,360,341,360,8500,0.0
74,2000-04-21,365,365,342,359,6800,-0.28
75,2000-04-24,370,380,341,360,7220,0.28
76,2000-04-25,359,359,340,350,8640,-2.78
77,2000-04-26,349,350,331,331,6390,-5.43
78,2000-04-27,325,331,317,326,6230,-1.51
79,2000-04-28,335,335,328,334,2660,2.45
80,2000-05-02,330,334,310,315,3260,-5.69
81,2000-05-03,329,330,319,329,5330,4.44
82,2000-05-04,315,344,315,340,3570,3.34
83,2000-05-08,340,340,325,330,1340,-2.94
84,2000-05-09,330,339,321,339,3710,2.73
85,2000-05-10,340,340,317,317,5720,-6.49
86,2000-05-12,320,336,307,325,6700,2.52
87,2000-05-15,327,330,295,301,5840,-7.38
88,2000-05-16,302,310,301,305,1150,1.33
89,2000-05-17,303,308,281,295,8100,-3.28
90,2000-05-18,275,285,265,280,3100,-5.08
91,2000-05-19,251,273,245,273,3040,-2.5
92,2000-05-22,268,268,241,241,2480,-11.72
93,2000-05-23,248,262,242,243,7990,0.83
94,2000-05-24,226,259,226,259,730,6.58
95,2000-05-25,235,294,235,294,5530,13.51
