,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,1822,1830,1700,1712,48800,-4.89
1,2000-01-05,1720,1736,1700,1712,15480,0.0
2,2000-01-06,1760,1760,1560,1600,22220,-6.54
3,2000-01-07,1652,1800,1570,1590,17150,-0.62
4,2000-01-10,1620,1620,1572,1586,26210,-0.25
5,2000-01-11,1580,1796,1560,1704,86400,7.44
6,2000-01-12,1804,1958,1760,1958,108810,14.91
7,2000-01-13,1998,1998,1780,1900,49050,-2.96
8,2000-01-14,1930,2170,1860,2010,78230,5.79
9,2000-01-17,2040,2140,1910,1938,34540,-3.58
10,2000-01-18,1930,1930,1800,1814,18910,-6.4
11,2000-01-19,1682,1772,1668,1690,30610,-6.84
12,2000-01-20,1760,1760,1600,1624,10450,-3.91
13,2000-01-21,1620,1760,1600,1660,13800,2.22
14,2000-01-24,1600,1790,1600,1672,15370,0.72
15,2000-01-25,1700,1856,1680,1740,68340,4.07
16,2000-01-26,1738,1800,1660,1790,17390,2.87
17,2000-01-27,1830,1830,1706,1792,41970,0.11
18,2000-01-28,1830,1860,1780,1820,15460,1.56
19,2000-01-31,1680,1800,1680,1760,11410,-3.3
20,2000-02-01,1760,1798,1720,1740,16360,-1.14
21,2000-02-02,1740,1880,1700,1840,98150,5.75
22,2000-02-03,1870,1980,1800,1850,84580,0.54
23,2000-02-07,1950,1950,1870,1900,22920,2.7
24,2000-02-08,1830,1860,1806,1850,55450,-2.63
25,2000-02-09,1800,1820,1740,1800,12900,-2.7
26,2000-02-10,1742,1780,1680,1700,22640,-5.56
27,2000-02-11,1702,1720,1560,1560,14250,-8.24
28,2000-02-14,1560,1598,1460,1502,18810,-3.72
29,2000-02-15,1410,1660,1410,1520,18310,1.2
30,2000-02-16,1542,1600,1440,1520,16970,0.0
31,2000-02-17,1442,1516,1442,1500,14110,-1.32
32,2000-02-18,1500,1516,1422,1424,21270,-5.07
33,2000-02-21,1426,1462,1404,1436,8820,0.84
34,2000-02-22,1560,1650,1510,1650,52200,14.9
35,2000-02-23,1698,1890,1520,1880,149610,13.94
36,2000-02-24,1860,1880,1690,1760,46530,-6.38
37,2000-02-25,1664,2020,1660,1820,51560,3.41
38,2000-02-28,1840,1900,1780,1850,30430,1.65
39,2000-02-29,1960,1960,1744,1760,19400,-4.86
40,2000-03-02,1760,1820,1720,1776,18870,0.91
41,2000-03-03,1782,1800,1660,1680,22790,-5.41
42,2000-03-06,1710,1830,1700,1820,112950,8.33
43,2000-03-07,1840,1970,1760,1804,75600,-0.88
44,2000-03-08,1780,1848,1780,1810,24880,0.33
45,2000-03-09,1800,1960,1800,1900,91700,4.97
46,2000-03-10,1880,2180,1860,2060,464770,8.42
47,2000-03-13,2040,2270,2000,2160,414530,4.85
48,2000-03-14,2160,2170,1880,1902,135710,-11.94
49,2000-03-15,1900,2100,1900,1980,224050,4.1
50,2000-03-16,2080,2090,1814,1820,151540,-8.08
51,2000-03-17,1822,1920,1680,1680,178650,-7.69
52,2000-03-20,1740,1740,1620,1634,58730,-2.74
53,2000-03-21,1650,1738,1590,1614,140870,-1.22
54,2000-03-22,1600,1646,1600,1626,96480,0.74
55,2000-03-23,1666,1666,1606,1606,74640,-1.23
56,2000-03-24,1630,1758,1630,1698,127080,5.73
57,2000-03-27,1774,1788,1704,1720,96310,1.3
58,2000-03-28,1720,1720,1640,1644,53280,-4.42
59,2000-03-29,1624,1652,1580,1600,60700,-2.68
60,2000-03-30,1600,1600,1530,1530,60610,-4.37
61,2000-03-31,1648,1658,1600,1600,90250,4.58
62,2000-04-03,1660,1698,1542,1552,95140,-3.0
63,2000-04-04,1590,1590,1454,1560,45340,0.52
64,2000-04-06,1558,1558,1490,1490,20310,-4.49
65,2000-04-07,1470,1520,1470,1478,57280,-0.81
66,2000-04-10,1530,1660,1500,1604,247840,8.53
67,2000-04-11,1660,1680,1524,1560,112750,-2.74
68,2000-04-12,1570,1594,1522,1524,67050,-2.31
69,2000-04-14,1500,1500,1440,1470,51690,-3.54
70,2000-04-17,1250,1358,1250,1260,78360,-14.29
71,2000-04-18,1340,1358,1260,1278,91020,1.43
72,2000-04-19,1300,1360,1284,1292,159730,1.1
73,2000-04-20,1300,1358,1300,1320,75770,2.17
74,2000-04-21,1320,1370,1320,1340,40350,1.52
75,2000-04-24,1360,1540,1350,1540,359360,14.93
76,2000-04-25,1562,1630,1380,1400,442170,-9.09
77,2000-04-26,1470,1480,1360,1360,163180,-2.86
78,2000-04-27,1300,1356,1260,1320,95990,-2.94
79,2000-04-28,1320,1358,1304,1334,69390,1.06
80,2000-05-02,1302,1340,1300,1340,55190,0.45
81,2000-05-03,1322,1400,1320,1344,47510,0.3
82,2000-05-04,1344,1410,1344,1362,55320,1.34
83,2000-05-08,1400,1560,1364,1426,174510,4.7
84,2000-05-09,1418,1450,1370,1396,50290,-2.1
85,2000-05-10,1380,1380,1334,1350,64430,-3.3
86,2000-05-12,1306,1350,1280,1312,103040,-2.81
87,2000-05-15,1396,1396,1304,1320,97150,0.61
88,2000-05-16,1380,1400,1332,1400,115550,6.06
89,2000-05-17,1400,1408,1260,1260,113710,-10.0
90,2000-05-18,1220,1220,1160,1160,73210,-7.94
91,2000-05-19,1120,1200,1100,1160,38880,0.0
92,2000-05-22,1130,1136,1028,1030,58670,-11.21
93,2000-05-23,1010,1030,980,996,65690,-3.3
94,2000-05-24,990,1076,924,1034,70790,3.82
95,2000-05-25,1060,1164,1040,1160,67620,12.19
96,2000-05-26,1126,1126,1000,1030,67590,-11.21
97,2000-05-29,978,1100,978,1042,56740,1.17
98,2000-05-30,1050,1134,1050,1108,48390,6.33
99,2000-05-31,1176,1196,1136,1180,73170,6.5
100,2000-06-01,1170,1180,1120,1140,41220,-3.39
101,2000-06-02,1176,1280,1170,1186,55810,4.04
102,2000-06-05,1260,1320,1226,1320,132420,11.3
103,2000-06-07,1340,1400,1320,1364,146580,3.33
104,2000-06-08,1402,1406,1260,1300,105710,-4.69
105,2000-06-09,1262,1290,1248,1260,48880,-3.08
106,2000-06-12,1260,1302,1242,1298,105420,3.02
107,2000-06-13,1298,1300,1220,1220,47930,-6.01
108,2000-06-14,1230,1260,1220,1230,36580,0.82
109,2000-06-15,1250,1250,1140,1140,44660,-7.32
110,2000-06-16,1100,1176,1100,1100,13820,-3.51
111,2000-06-19,1044,1240,1044,1140,73440,3.64
112,2000-06-20,1168,1168,1110,1140,25690,0.0
113,2000-06-21,1140,1156,1112,1138,42520,-0.18
114,2000-06-22,1140,1210,1122,1136,53640,-0.18
115,2000-06-23,1110,1140,1102,1118,23390,-1.58
116,2000-06-26,1118,1170,1118,1132,32010,1.25
117,2000-06-27,1152,1158,1140,1150,31260,1.59
118,2000-06-28,1160,1180,1140,1146,35190,-0.35
119,2000-06-29,1150,1182,1146,1146,29210,0.0
120,2000-06-30,1150,1156,1122,1130,29510,-1.4
121,2000-07-03,1154,1200,1100,1194,58300,5.66
122,2000-07-04,1202,1220,1164,1170,41190,-2.01
123,2000-07-05,1174,1196,1134,1162,26430,-0.68
124,2000-07-06,1176,1260,1140,1236,141120,6.37
125,2000-07-07,1242,1290,1242,1280,113070,3.56
126,2000-07-10,1338,1400,1310,1310,163620,2.34
127,2000-07-11,1358,1382,1300,1302,167710,-0.61
128,2000-07-12,1282,1310,1222,1260,73290,-3.23
129,2000-07-13,1262,1276,1214,1238,56740,-1.75
130,2000-07-14,1222,1280,1222,1240,119400,0.16
131,2000-07-18,1260,1330,1242,1260,88830,1.61
132,2000-07-19,1262,1262,1180,1190,52820,-5.56
133,2000-07-20,1156,1156,1106,1120,61440,-5.88
134,2000-07-21,1160,1162,1122,1140,34250,1.79
135,2000-07-24,1122,1162,1042,1060,36770,-7.02
136,2000-07-25,1060,1098,1042,1080,17680,1.89
137,2000-07-26,1080,1112,1066,1102,17490,2.04
138,2000-07-27,1088,1102,1072,1100,18020,-0.18
139,2000-07-28,1100,1100,1078,1090,24540,-0.91
140,2000-07-31,1090,1158,1076,1150,28460,5.5
141,2000-08-01,1130,1178,1114,1150,31680,0.0
142,2000-08-02,1150,1180,1150,1160,32530,0.87
143,2000-08-03,1162,1246,1162,1170,86050,0.86
144,2000-08-04,1170,1190,1130,1170,21550,0.0
145,2000-08-07,1160,1160,1124,1132,11300,-3.25
146,2000-08-08,1112,1148,1102,1112,12720,-1.77
147,2000-08-09,1120,1146,1120,1140,17220,2.52
148,2000-08-10,1162,1168,1130,1160,18810,1.75
149,2000-08-11,1160,1250,1160,1240,91550,6.9
150,2000-08-14,1260,1300,1200,1300,110220,4.84
151,2000-08-16,1300,1330,1262,1272,69070,-2.15
152,2000-08-17,1260,1276,1232,1240,30810,-2.52
153,2000-08-18,1240,1240,1180,1200,33550,-3.23
154,2000-08-21,1192,1220,1182,1206,19120,0.5
155,2000-08-22,1212,1230,1204,1214,13960,0.66
156,2000-08-23,1222,1240,1198,1198,23040,-1.32
157,2000-08-24,1206,1320,1206,1240,76030,3.51
158,2000-08-25,1250,1318,1250,1280,37370,3.23
159,2000-08-28,1320,1472,1300,1472,280450,15.0
160,2000-08-29,1500,1548,1354,1510,679400,2.58
161,2000-08-30,1538,1558,1374,1400,391050,-7.28
162,2000-08-31,1418,1438,1264,1270,234790,-9.29
163,2000-09-01,1298,1314,1244,1278,108940,0.63
164,2000-09-04,1250,1386,1250,1332,229460,4.23
165,2000-09-05,1370,1370,1286,1310,99430,-1.65
166,2000-09-06,1350,1366,1320,1354,93420,3.36
167,2000-09-07,1352,1440,1340,1370,265350,1.18
168,2000-09-08,1384,1420,1350,1374,139150,0.29
169,2000-09-14,1400,1400,1320,1350,72560,-1.75
170,2000-09-15,1320,1434,1320,1360,121090,0.74
171,2000-09-18,1322,1324,1160,1160,104260,-14.71
172,2000-09-19,1124,1220,1124,1200,64910,3.45
173,2000-09-20,1202,1270,1202,1244,53960,3.67
174,2000-09-21,1270,1270,1120,1160,62210,-6.75
175,2000-09-22,1200,1260,1160,1164,108960,0.34
176,2000-09-25,1160,1210,1160,1180,60830,1.37
177,2000-09-26,1180,1230,1170,1210,55730,2.54
178,2000-09-27,1226,1240,1210,1220,47040,0.83
179,2000-09-28,1220,1300,1220,1232,86070,0.98
180,2000-09-29,1256,1256,1220,1230,50100,-0.16
181,2000-10-02,1278,1278,1212,1226,31590,-0.33
182,2000-10-04,1214,1240,1186,1240,31960,1.14
183,2000-10-05,1232,1320,1232,1280,67660,3.23
184,2000-10-06,1278,1316,1266,1278,55230,-0.16
185,2000-10-09,1298,1358,1288,1288,99350,0.78
186,2000-10-10,1288,1300,1250,1272,52610,-1.24
187,2000-10-11,1298,1298,1200,1270,68930,-0.16
188,2000-10-12,1260,1356,1242,1320,137270,3.94
189,2000-10-13,1296,1296,1222,1280,90210,-3.03
190,2000-10-16,1322,1450,1300,1420,291860,10.94
191,2000-10-17,1450,1490,1250,1266,215770,-10.85
192,2000-10-18,1320,1350,1270,1298,112480,2.53
193,2000-10-19,1278,1340,1264,1280,77840,-1.39
194,2000-10-20,1308,1350,1280,1300,101650,1.56
195,2000-10-23,1306,1396,1280,1356,125450,4.31
196,2000-10-24,1360,1454,1342,1364,245440,0.59
197,2000-10-25,1400,1410,1310,1360,130420,-0.29
198,2000-10-26,1360,1360,1282,1282,75730,-5.74
199,2000-10-27,1290,1320,1262,1262,57820,-1.56
200,2000-10-30,1240,1262,1164,1164,85450,-7.77
201,2000-10-31,1170,1170,1082,1160,86450,-0.34
202,2000-11-01,1164,1212,1160,1200,61130,3.45
203,2000-11-02,1162,1200,1162,1180,42810,-1.67
204,2000-11-03,1190,1272,1190,1226,111140,3.9
205,2000-11-06,1250,1250,1212,1220,53730,-0.49
206,2000-11-07,1230,1236,1180,1180,40140,-3.28
207,2000-11-08,1198,1198,1150,1150,58900,-2.54
208,2000-11-09,1132,1180,1132,1162,38130,1.04
209,2000-11-10,1180,1196,1160,1188,37200,2.24
210,2000-11-13,1180,1208,1162,1170,39010,-1.52
211,2000-11-14,1170,1214,1170,1202,54200,2.74
212,2000-11-15,1204,1220,1194,1194,51550,-0.67
213,2000-11-16,1188,1284,1170,1226,213280,2.68
214,2000-11-17,1250,1256,1220,1230,69990,0.33
215,2000-11-20,1230,1238,1204,1216,51090,-1.14
216,2000-11-21,1204,1260,1202,1206,77080,-0.82
217,2000-11-22,1206,1216,1186,1196,45430,-0.83
218,2000-11-23,1182,1268,1176,1210,70910,1.17
219,2000-11-24,1202,1210,1178,1178,24950,-2.64
220,2000-11-27,1198,1220,1178,1220,29960,3.57
221,2000-11-28,1230,1230,1192,1200,27880,-1.64
222,2000-11-29,1178,1180,1150,1160,28800,-3.33
223,2000-11-30,1142,1160,1120,1148,28060,-1.03
224,2000-12-01,1120,1140,1104,1130,15810,-1.57
225,2000-12-04,1120,1152,1098,1098,31690,-2.83
226,2000-12-05,1086,1130,1086,1106,13290,0.73
227,2000-12-06,1122,1140,1098,1106,52330,0.0
228,2000-12-07,1126,1126,1100,1104,12280,-0.18
229,2000-12-08,1092,1110,1090,1100,35410,-0.36
230,2000-12-11,1102,1128,1102,1120,32570,1.82
231,2000-12-12,1120,1120,1104,1108,23480,-1.07
232,2000-12-13,1120,1158,1104,1130,48880,1.99
233,2000-12-14,1130,1140,1110,1140,18150,0.88
234,2000-12-15,1140,1146,1130,1130,21650,-0.88
235,2000-12-18,1136,1140,1126,1138,24920,0.71
236,2000-12-19,1148,1160,1124,1124,48860,-1.23
237,2000-12-20,1120,1120,1090,1112,28950,-1.07
238,2000-12-21,1100,1100,1060,1060,45160,-4.68
239,2000-12-22,1062,1112,1058,1072,72070,1.13
240,2000-12-26,1062,1098,1062,1078,39730,0.56
241,2001-01-02,1022,1054,1022,1036,27240,-3.9
242,2001-01-03,1032,1060,1022,1058,74560,2.12
243,2001-01-04,1070,1090,1058,1070,93170,1.13
244,2001-01-05,1070,1086,1040,1052,55710,-1.68
245,2001-01-08,1050,1076,1042,1062,29020,0.95
246,2001-01-09,1066,1100,1060,1100,41940,3.58
247,2001-01-10,1100,1134,1062,1062,53700,-3.45
248,2001-01-11,1062,1078,1054,1070,27510,0.75
249,2001-01-12,1080,1086,1060,1072,54830,0.19
250,2001-01-15,1062,1106,1062,1080,54840,0.75
251,2001-01-16,1098,1140,1072,1094,134030,1.3
252,2001-01-17,1100,1100,1064,1066,29630,-2.56
253,2001-01-18,1080,1080,1060,1060,17740,-0.56
254,2001-01-19,1060,1096,1052,1068,56610,0.75
255,2001-01-22,1052,1088,1052,1064,50220,-0.37
256,2001-01-26,1078,1078,1060,1062,26980,-0.19
257,2001-01-29,1064,1086,1062,1084,34730,2.07
258,2001-01-30,1090,1106,1076,1088,61500,0.37
259,2001-01-31,1108,1158,1084,1106,217130,1.65
260,2001-02-01,1138,1146,1112,1114,97950,0.72
261,2001-02-02,1114,1118,1090,1096,53940,-1.62
262,2001-02-05,1090,1094,1060,1060,28040,-3.28
263,2001-02-06,1062,1088,1060,1086,31750,2.45
264,2001-02-07,1078,1088,1062,1064,32830,-2.03
265,2001-02-08,1064,1094,1064,1080,37990,1.5
266,2001-02-09,1090,1090,1070,1078,40720,-0.19
267,2001-02-12,1066,1090,1066,1090,33950,1.11
