,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,2016,2016,1976,1975,32200,-14.69
1,2000-01-05,1996,2275,1716,2275,198300,15.19
2,2000-01-06,2495,2495,2275,2395,11700,5.27
3,2000-01-07,2036,2096,2036,2055,257000,-14.2
4,2000-01-10,1756,2195,1756,1995,96300,-2.92
5,2000-01-11,1996,2096,1996,1995,29200,0.0
6,2000-01-12,1996,2096,1996,2095,32500,5.01
7,2000-01-13,1796,1996,1796,1995,33200,-4.77
8,2000-01-14,2096,2096,1996,1995,3300,0.0
9,2000-01-17,1956,2096,1956,1995,13600,0.0
10,2000-01-18,1996,2076,1816,1995,24600,0.0
11,2000-01-19,1976,1976,1956,1955,8400,-2.01
12,2000-01-20,1796,1996,1796,1995,42600,2.05
13,2000-01-21,1896,1996,1896,1995,37700,0.0
14,2000-01-24,1996,1996,1996,1995,5800,0.0
15,2000-01-25,1956,1956,1956,1955,200,-2.01
16,2000-01-26,1896,1996,1896,1995,38600,2.05
17,2000-01-27,1696,1896,1696,1896,47200,-4.96
18,2000-01-28,1696,1896,1696,1836,20700,-3.16
19,2000-01-31,1896,1896,1836,1836,12300,0.0
20,2000-02-01,1836,1896,1836,1896,8700,3.27
21,2000-02-02,1836,1896,1816,1896,25900,0.0
22,2000-02-03,1876,1996,1876,1935,56000,2.06
23,2000-02-07,1996,1996,1896,1995,55700,3.1
24,2000-02-08,2096,2195,2096,2095,25400,5.01
25,2000-02-09,1996,2295,1896,1995,44200,-4.77
26,2000-02-10,1916,2056,1916,2055,42800,3.01
27,2000-02-11,1996,1996,1856,1995,57200,-2.92
28,2000-02-14,1796,1796,1736,1736,107400,-12.98
29,2000-02-15,1736,1896,1696,1756,166200,1.15
30,2000-02-16,1756,1956,1696,1696,68400,-3.42
31,2000-02-17,1796,1956,1796,1955,45700,15.27
32,2000-02-18,1956,1956,1716,1716,16800,-12.23
33,2000-02-21,1976,1976,1736,1796,70400,4.66
34,2000-02-22,1756,1916,1756,1796,32500,0.0
35,2000-02-23,1796,2036,1796,2035,137100,13.31
36,2000-02-24,2096,2195,2096,2095,69500,2.95
37,2000-02-25,2096,2096,2096,2095,22400,0.0
38,2000-02-28,1896,1916,1896,1916,7600,-8.54
39,2000-02-29,1916,1996,1916,1935,65700,0.99
40,2000-03-02,1896,1996,1896,1995,33000,3.1
41,2000-03-03,2096,2096,1796,1995,22400,0.0
42,2000-03-06,1896,1996,1896,1995,20900,0.0
43,2000-03-07,1996,2096,1996,2095,139600,5.01
44,2000-03-08,2096,2096,1896,2075,41900,-0.95
45,2000-03-09,1996,2096,1856,2095,31100,0.96
46,2000-03-10,2395,2395,1996,2395,62700,14.32
47,2000-03-13,2395,2754,2295,2754,219000,14.99
48,2000-03-14,2954,2954,2355,2674,223300,-2.9
49,2000-03-15,2635,2635,2335,2335,55000,-12.68
50,2000-03-16,2335,2635,2335,2395,15500,2.57
51,2000-03-17,2195,2295,2195,2195,18400,-8.35
52,2000-03-20,2016,2395,2016,2395,45300,9.11
