,Date,Open,High,Low,Close,Volume,Change
0,2006-01-17,4211,4262,3580,3580,453551,NaN
1,2006-01-18,3802,4108,3631,4109,985446,14.78
2,2006-01-19,4280,4586,4092,4092,568100,-0.41
3,2006-01-20,3956,3956,3478,3478,241549,-15.0
4,2006-01-23,3103,3406,2967,2967,108091,-14.69
5,2006-01-24,2533,2932,2523,2540,211193,-14.39
6,2006-01-25,2574,2813,2543,2543,101917,0.12
7,2006-01-26,2543,2659,2523,2649,52596,4.17
8,2006-01-27,2677,2851,2625,2759,58709,4.15
9,2006-01-31,2748,2966,2741,2898,94528,5.04
10,2006-02-01,2964,2964,2731,2817,48299,-2.8
11,2006-02-02,2830,2864,2420,2591,153438,-8.02
12,2006-02-03,2493,2544,2404,2438,59154,-5.91
13,2006-02-06,2386,2438,2284,2421,39559,-0.7
14,2006-02-07,2325,2465,2325,2387,27228,-1.4
15,2006-02-08,2352,2489,2352,2448,25132,2.56
16,2006-02-09,2456,2500,2393,2401,19254,-1.92
17,2006-02-10,2401,2476,2377,2404,45006,0.12
18,2006-02-13,2454,2625,2451,2506,51176,4.24
19,2006-02-14,2489,2489,2400,2479,21466,-1.08
20,2006-02-15,2516,2516,2390,2421,27726,-2.34
21,2006-02-16,2387,2783,2387,2783,125372,14.95
22,2006-02-17,2918,2963,2560,2601,174496,-6.54
23,2006-02-20,2591,2694,2530,2591,62116,-0.38
24,2006-02-21,2592,2616,2482,2520,71299,-2.74
25,2006-02-22,2489,2534,2475,2520,28575,0.0
26,2006-02-23,2520,2557,2478,2479,63495,-1.63
27,2006-02-24,2455,2551,2445,2459,50859,-0.81
28,2006-02-27,2472,2595,2472,2557,58209,3.99
29,2006-02-28,2557,2830,2509,2751,246376,7.59
30,2006-03-02,2830,2864,2738,2751,87782,0.0
31,2006-03-03,2751,2751,2557,2625,49920,-4.58
32,2006-03-06,2574,2659,2560,2649,49482,0.91
33,2006-03-07,2639,2744,2618,2625,88674,-0.91
34,2006-03-08,2598,2694,2459,2547,52345,-2.97
35,2006-03-09,2517,2561,2482,2523,30017,-0.94
36,2006-03-10,2527,2643,2509,2612,118347,3.53
37,2006-03-13,2673,2673,2557,2561,66836,-1.95
38,2006-03-14,2560,2591,2489,2540,63776,-0.82
39,2006-03-15,2558,2643,2459,2459,144520,-3.19
40,2006-03-16,2459,2490,2373,2397,46808,-2.52
41,2006-03-17,2353,2524,2353,2489,106108,3.84
42,2006-03-20,2424,2551,2424,2459,34353,-1.21
43,2006-03-21,2448,2512,2441,2475,31280,0.65
44,2006-03-22,2438,2465,2397,2417,29210,-2.34
45,2006-03-23,2417,2486,2414,2435,27043,0.74
46,2006-03-24,2407,2465,2335,2363,65114,-2.96
47,2006-03-27,2353,2398,2312,2312,28795,-2.16
48,2006-03-28,2285,2340,2278,2278,36089,-1.47
49,2006-03-29,2251,2302,2251,2281,14239,0.13
50,2006-03-30,2284,2407,2284,2332,29820,2.24
51,2006-03-31,2318,2400,2318,2390,25622,2.49
52,2006-04-03,2432,2432,2353,2404,26649,0.59
53,2006-04-04,2380,2421,2370,2380,19577,-1.0
54,2006-04-05,2411,2438,2380,2431,30169,2.14
55,2006-04-06,2472,2618,2438,2561,656781,5.35
56,2006-04-07,2731,2943,2728,2783,796874,8.67
57,2006-04-10,2738,2782,2608,2687,245650,-3.45
58,2006-04-11,2686,2864,2636,2741,552904,2.01
59,2006-04-12,2686,2762,2656,2738,187068,-0.11
60,2006-04-13,2816,2881,2714,2714,393191,-0.88
61,2006-04-14,2725,2800,2714,2762,157694,1.77
62,2006-04-17,2796,2830,2728,2745,152429,-0.62
63,2006-04-18,2718,2756,2663,2667,139400,-2.84
64,2006-04-19,2673,2728,2601,2625,147656,-1.57
65,2006-04-20,2626,2643,2547,2605,160559,-0.76
66,2006-04-21,2670,2942,2632,2632,454529,1.04
67,2006-04-24,2625,2707,2557,2632,121518,0.0
68,2006-04-25,2625,2700,2564,2564,130001,-2.58
69,2006-04-26,2564,2616,2540,2554,121413,-0.39
70,2006-04-27,2574,2601,2441,2441,120635,-4.42
71,2006-04-28,2414,2420,2362,2414,81279,-1.11
72,2006-05-02,2376,2417,2366,2387,57485,-1.12
73,2006-05-03,2386,2417,2356,2356,72548,-1.3
74,2006-05-04,2332,2353,2295,2319,32169,-1.57
75,2006-05-08,2325,2353,2319,2346,40037,1.16
76,2006-05-09,2335,2489,2335,2411,86188,2.77
77,2006-05-10,2404,2438,2352,2387,39195,-1.0
78,2006-05-11,2352,2404,2318,2363,26815,-1.01
79,2006-05-12,2335,2355,2284,2301,47511,-2.62
80,2006-05-15,2253,2318,2250,2267,50664,-1.48
81,2006-05-16,2281,2284,2185,2185,32204,-3.62
82,2006-05-17,2154,2236,2154,2216,33525,1.42
83,2006-05-18,2148,2148,2042,2063,97412,-6.9
84,2006-05-19,2080,2080,1994,2063,36011,0.0
85,2006-05-22,2110,2110,2049,2056,34408,-0.34
86,2006-05-23,2025,2076,1991,2035,44335,-1.02
87,2006-05-24,2039,2039,1926,1995,76079,-1.97
88,2006-05-25,2012,2097,2012,2046,47853,2.56
89,2006-05-26,2046,2097,2015,2046,31984,0.0
90,2006-05-29,2066,2182,2046,2165,123193,5.82
91,2006-05-30,2182,2182,1994,1995,49394,-7.85
92,2006-06-01,1977,2012,1862,1875,67956,-6.02
93,2006-06-02,1910,1927,1783,1831,30678,-2.35
94,2006-06-05,1889,1893,1712,1773,29444,-3.17
95,2006-06-07,1704,1766,1568,1579,56770,-10.94
96,2006-06-08,1578,1578,1469,1500,49394,-5.0
97,2006-06-09,1507,1572,1499,1517,52828,1.13
98,2006-06-12,1504,1535,1497,1511,43927,-0.4
99,2006-06-13,1500,1500,1364,1364,94213,-9.73
100,2006-06-14,1360,1486,1360,1432,277565,4.99
101,2006-06-15,1468,1548,1447,1483,172433,3.56
102,2006-06-16,1526,1526,1481,1487,63172,0.27
103,2006-06-19,1486,1503,1415,1447,53235,-2.69
104,2006-06-20,1422,1461,1420,1451,93799,0.28
105,2006-06-21,1437,1459,1423,1451,37419,0.0
106,2006-06-22,1473,1531,1454,1480,73865,2.0
107,2006-06-23,1488,1488,1428,1451,36810,-1.96
108,2006-06-26,1435,1477,1432,1456,43918,0.34
109,2006-06-27,1484,1514,1459,1483,33466,1.85
110,2006-06-28,1446,1530,1437,1524,91616,2.76
111,2006-06-29,1517,1670,1500,1603,125029,5.18
112,2006-06-30,1610,1680,1601,1608,88423,0.31
113,2006-07-03,1631,1668,1555,1654,76206,2.86
114,2006-07-04,1653,1657,1602,1643,42784,-0.67
115,2006-07-05,1604,1637,1570,1627,35494,-0.97
116,2006-07-06,1596,1626,1541,1579,56638,-2.95
117,2006-07-07,1592,1626,1592,1616,14771,2.34
118,2006-07-10,1612,1646,1538,1616,33276,0.0
119,2006-07-11,1616,1643,1602,1625,22301,0.56
120,2006-07-12,1633,1820,1614,1739,94799,7.02
121,2006-07-13,1756,1838,1704,1705,71939,-1.96
122,2006-07-14,1680,1738,1643,1705,63075,0.0
123,2006-07-18,1676,1769,1654,1705,43926,0.0
124,2006-07-19,1702,1756,1640,1654,51958,-2.99
125,2006-07-20,1704,1725,1657,1674,27174,1.21
126,2006-07-21,1636,1701,1636,1683,23737,0.54
127,2006-07-24,1694,1694,1655,1677,19358,-0.36
128,2006-07-25,1691,1729,1674,1703,33663,1.55
129,2006-07-26,1705,1746,1688,1703,20087,0.0
130,2006-07-27,1673,1763,1673,1703,27035,0.0
131,2006-07-28,1704,1725,1688,1689,16305,-0.82
132,2006-07-31,1705,1705,1664,1679,25257,-0.59
133,2006-08-01,1654,1688,1642,1671,19265,-0.48
134,2006-08-02,1664,1679,1604,1671,8616,0.0
135,2006-08-03,1675,1675,1653,1667,8748,-0.24
136,2006-08-04,1646,1664,1646,1662,7373,-0.3
137,2006-08-07,1688,1688,1624,1667,16127,0.3
138,2006-08-08,1658,1670,1624,1647,11061,-1.2
139,2006-08-09,1616,1667,1606,1650,16340,0.18
140,2006-08-10,1624,1665,1624,1659,8461,0.55
141,2006-08-11,1659,1896,1657,1862,116162,12.24
142,2006-08-14,1876,1896,1773,1807,56015,-2.95
143,2006-08-16,1807,1807,1657,1671,41003,-7.53
144,2006-08-17,1670,1691,1621,1643,29298,-1.68
