,Date,Open,High,Low,Close,Volume,Change
0,2009-01-23,2367,2722,2367,2723,1664438,NaN
1,2009-01-28,2942,2973,2536,2537,1995569,-6.83
2,2009-01-29,2610,2688,2536,2571,596863,1.34
3,2009-01-30,2519,2539,2444,2459,334282,-4.36
4,2009-02-02,2604,2729,2509,2537,732335,3.17
5,2009-02-03,2596,2620,2458,2554,247074,0.67
6,2009-02-04,2637,2935,2603,2936,889130,14.96
7,2009-02-05,3043,3101,2807,2807,984363,-4.39
8,2009-02-06,2880,2918,2752,2811,441238,0.14
9,2009-02-09,2854,2867,2681,2770,320381,-1.46
10,2009-02-10,2769,2807,2688,2757,173544,-0.47
11,2009-02-11,2651,2759,2624,2757,139888,0.0
12,2009-02-12,2753,2817,2688,2753,100451,-0.15
13,2009-02-13,2772,2880,2738,2838,188948,3.09
14,2009-02-16,2847,2847,2694,2699,173749,-4.9
15,2009-02-17,2682,2685,2367,2462,169152,-8.78
16,2009-02-18,2417,2536,2305,2435,200629,-1.1
17,2009-02-19,2418,2526,2316,2364,154605,-2.92
18,2009-02-20,2300,2360,2046,2198,136981,-7.02
19,2009-02-23,2171,2265,2147,2229,92313,1.41
20,2009-02-24,2096,2265,2065,2232,72289,0.13
21,2009-02-25,2312,2326,2163,2215,62551,-0.76
22,2009-02-26,2194,2258,2089,2141,57945,-3.34
23,2009-02-27,2160,2187,2096,2188,54985,2.2
24,2009-03-02,2181,2181,2063,2141,42390,-2.15
25,2009-03-03,2096,2127,2032,2104,87877,-1.73
26,2009-03-04,2136,2347,2127,2303,100813,9.46
27,2009-03-05,2333,2333,2164,2198,75828,-4.56
28,2009-03-06,2130,2184,2096,2165,45332,-1.5
29,2009-03-09,2181,2207,2127,2165,30278,0.0
30,2009-03-10,2205,2333,2167,2188,297318,1.06
31,2009-03-11,2235,2265,2134,2232,154014,2.01
32,2009-03-12,2272,2272,2160,2161,89504,-3.18
33,2009-03-13,2178,2211,2147,2151,74568,-0.46
34,2009-03-16,2167,2215,2147,2198,70744,2.19
35,2009-03-17,2231,2329,2231,2263,144535,2.96
36,2009-03-18,2299,2380,2279,2283,216762,0.88
37,2009-03-19,2300,2380,2296,2320,96948,1.62
38,2009-03-20,2380,2428,2336,2368,97693,2.07
39,2009-03-23,2418,2418,2340,2371,84816,0.13
40,2009-03-24,2377,2398,2293,2293,80048,-3.29
41,2009-03-25,2282,2340,2275,2334,66084,1.79
42,2009-03-26,2336,2400,2329,2334,60024,0.0
43,2009-03-27,2367,2367,2282,2290,68198,-1.89
44,2009-03-30,2265,2285,2174,2192,81434,-4.28
45,2009-03-31,2191,2265,2191,2209,71319,0.78
46,2009-04-01,2207,2390,2207,2334,104321,5.66
47,2009-04-02,2407,2533,2370,2445,200514,4.76
48,2009-04-03,2481,2515,2367,2435,102745,-0.41
49,2009-04-06,2434,2580,2418,2452,146904,0.7
50,2009-04-07,2498,2654,2458,2638,185069,7.59
51,2009-04-08,2617,2617,2519,2571,114751,-2.54
52,2009-04-09,2651,2685,2502,2564,323583,-0.27
53,2009-04-10,2603,2620,2512,2554,119933,-0.39
54,2009-04-13,2593,2766,2543,2733,415390,7.01
55,2009-04-14,2756,2803,2644,2746,186189,0.48
56,2009-04-15,2739,2759,2587,2604,203393,-5.17
57,2009-04-16,2658,2685,2556,2571,95527,-1.27
58,2009-04-17,2583,2644,2421,2435,210410,-5.29
59,2009-04-20,2435,2533,2380,2533,94215,4.02
60,2009-04-21,2458,2519,2438,2503,53133,-1.18
61,2009-04-22,2529,2569,2492,2543,115167,1.6
62,2009-04-23,2539,2705,2539,2621,290285,3.07
63,2009-04-24,2668,2671,2489,2537,138586,-3.2
64,2009-04-27,2552,2579,2434,2435,115211,-4.02
65,2009-04-28,2438,2471,2258,2259,121149,-7.23
66,2009-04-29,2300,2367,2258,2344,92142,3.76
67,2009-04-30,2350,2387,2336,2354,76964,0.43
68,2009-05-04,2343,2468,2343,2456,114696,4.33
69,2009-05-06,2458,2458,2380,2388,76320,-2.77
70,2009-05-07,2397,2566,2397,2476,133160,3.69
