,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,395,409,380,400,21260,2.56
1,2000-01-05,380,397,372,386,36280,-3.5
2,2000-01-06,380,395,372,380,20390,-1.55
3,2000-01-07,363,389,357,389,9380,2.37
4,2000-01-10,371,398,371,390,16870,0.26
5,2000-01-11,372,395,367,372,17140,-4.62
6,2000-01-12,380,380,365,370,13410,-0.54
7,2000-01-13,370,410,365,401,44470,8.38
8,2000-01-14,420,429,402,415,33220,3.49
9,2000-01-17,415,429,383,383,27290,-7.71
10,2000-01-18,383,398,375,380,27210,-0.78
11,2000-01-19,385,437,370,437,92840,15.0
12,2000-01-20,437,475,412,415,157510,-5.03
13,2000-01-21,430,430,380,409,50320,-1.45
14,2000-01-24,413,450,410,430,68440,5.13
15,2000-01-25,432,491,427,460,226370,6.98
16,2000-01-26,450,464,431,431,97140,-6.3
17,2000-01-27,431,449,430,431,44550,0.0
18,2000-01-28,435,448,420,420,35260,-2.55
19,2000-01-31,405,429,405,410,35530,-2.38
20,2000-02-01,415,430,411,425,35590,3.66
21,2000-02-02,420,469,420,438,32550,3.06
22,2000-02-03,435,440,406,430,37450,-1.83
23,2000-02-07,440,445,422,430,30870,0.0
24,2000-02-08,415,430,410,410,33640,-4.65
25,2000-02-09,409,439,400,400,79620,-2.44
26,2000-02-10,400,400,372,377,41780,-5.75
27,2000-02-11,377,392,367,384,26570,1.86
28,2000-02-14,386,386,350,350,23600,-8.85
29,2000-02-15,321,402,321,354,58690,1.14
30,2000-02-16,368,368,330,343,21970,-3.11
31,2000-02-17,340,356,340,345,6370,0.58
32,2000-02-18,346,375,346,364,16460,5.51
33,2000-02-21,322,347,322,330,20930,-9.34
34,2000-02-22,302,370,302,364,21050,10.3
35,2000-02-23,360,395,341,390,39650,7.14
36,2000-02-24,361,380,353,379,35810,-2.82
37,2000-02-25,360,400,360,400,49250,5.54
38,2000-02-28,380,437,370,400,55170,0.0
39,2000-02-29,434,434,400,410,51970,2.5
40,2000-03-02,420,430,400,420,66030,2.44
41,2000-03-03,414,414,388,394,27870,-6.19
42,2000-03-06,400,439,390,428,88140,8.63
43,2000-03-07,417,436,379,383,48230,-10.51
44,2000-03-08,382,416,382,415,44370,8.36
