,Date,Open,High,Low,Close,Volume,Change
0,2001-08-07,8000,8000,8000,8000,388736,66.67
1,2001-08-08,7500,8150,7040,7040,1106123,-12.0
2,2001-08-09,6200,6200,6200,6200,30189,-11.93
3,2001-08-10,5850,6140,5630,5730,2318935,-7.58
4,2001-08-13,5780,5950,5050,5120,931915,-10.65
5,2001-08-14,5300,5300,4850,5050,657968,-1.37
6,2001-08-16,4910,5030,4740,4830,460219,-4.36
7,2001-08-17,4710,4880,4440,4510,496155,-6.63
8,2001-08-20,4330,4370,4120,4150,509440,-7.98
9,2001-08-21,4210,4640,4210,4620,1193556,11.33
10,2001-08-22,4180,4650,4180,4300,843383,-6.93
11,2001-08-23,4320,4490,4070,4080,341810,-5.12
12,2001-08-24,4100,4230,3930,3980,263637,-2.45
13,2001-08-27,3860,4050,3860,3930,308275,-1.26
14,2001-08-28,3930,3980,3850,3850,267818,-2.04
15,2001-08-29,3850,3880,3840,3840,299651,-0.26
16,2001-08-30,3840,4120,3840,3920,568978,2.08
17,2001-08-31,3850,3930,3840,3840,222129,-2.04
18,2001-09-03,3840,3880,3840,3850,308761,0.26
19,2001-09-04,3840,3860,3840,3840,357906,-0.26
20,2001-09-05,3840,4060,3840,3850,321623,0.26
21,2001-09-06,3900,4160,3840,3840,602986,-0.26
22,2001-09-07,3880,3890,3650,3710,267950,-3.39
23,2001-09-10,3600,3830,3600,3650,265645,-1.62
24,2001-09-11,3650,3740,3560,3570,173464,-2.19
25,2001-09-12,3150,3150,3150,3150,2976,-11.76
26,2001-09-13,2780,3060,2780,2800,229149,-11.11
27,2001-09-14,2820,2980,2470,2500,416515,-10.71
28,2001-09-17,2500,2550,2200,2200,102763,-12.0
29,2001-09-18,2060,2350,2060,2270,225174,3.18
30,2001-09-19,2290,2540,2220,2540,344172,11.89
31,2001-09-20,2580,2720,2440,2580,508697,1.57
32,2001-09-21,2570,2570,2310,2470,126630,-4.26
33,2001-09-24,2400,2530,2400,2530,145306,2.43
34,2001-09-25,2600,2650,2350,2360,176689,-6.72
35,2001-09-26,2360,2450,2280,2390,97302,1.27
36,2001-09-27,2260,2550,2260,2550,113383,6.69
37,2001-09-28,2650,2850,2630,2850,329385,11.76
38,2001-10-04,2980,3140,2900,3090,270045,8.42
39,2001-10-05,3050,3100,2950,3070,182226,-0.65
40,2001-10-08,3070,3430,2950,3430,564068,11.73
41,2001-10-09,3530,3640,3370,3420,1160028,-0.29
42,2001-10-10,3500,3590,3300,3340,356962,-2.34
43,2001-10-11,3480,3650,3380,3380,738407,1.2
44,2001-10-12,3330,3450,3030,3100,438095,-8.28
45,2001-10-15,3150,3420,3000,3360,533879,8.39
46,2001-10-16,3460,3760,3420,3760,1913771,11.9
47,2001-10-17,3890,4150,3600,3760,1412504,0.0
48,2001-10-18,3850,4210,3780,4210,1500485,11.97
49,2001-10-19,4350,4600,4050,4120,1525472,-2.14
50,2001-10-22,4210,4280,4090,4210,641559,2.18
51,2001-10-23,4490,4500,3730,3850,987852,-8.55
52,2001-10-24,3750,3920,3650,3720,448480,-3.38
53,2001-10-25,3730,4150,3640,4000,832460,7.53
54,2001-10-26,4050,4160,3910,4130,524415,3.25
55,2001-10-29,4170,4540,4170,4210,1011359,1.94
56,2001-10-30,4200,4200,3770,3810,442117,-9.5
57,2001-10-31,3800,4130,3800,4110,339654,7.87
58,2001-11-01,4150,4600,4150,4600,715038,11.92
59,2001-11-02,5000,5000,4050,4200,1891391,-8.7
60,2001-11-05,4290,4460,4250,4400,466861,4.76
61,2001-11-06,4500,4570,4260,4300,392583,-2.27
62,2001-11-07,4330,4510,4160,4160,623162,-3.26
63,2001-11-08,4160,4280,4050,4150,238494,-0.24
64,2001-11-09,4150,4230,4100,4100,195608,-1.2
65,2001-11-12,4150,4460,4100,4440,441192,8.29
66,2001-11-13,4410,4460,4250,4340,317315,-2.25
67,2001-11-14,4500,4590,4250,4340,514969,0.0
68,2001-11-15,4460,4800,4390,4650,1222939,7.14
69,2001-11-16,4650,4930,4520,4620,837590,-0.65
70,2001-11-19,4680,4710,4280,4340,486463,-6.06
71,2001-11-20,4350,4510,4250,4270,357231,-1.61
72,2001-11-21,4250,4470,4250,4350,350640,1.87
73,2001-11-22,4250,4600,4220,4320,545606,-0.69
74,2001-11-23,4350,4400,4120,4180,283780,-3.24
75,2001-11-26,4120,4200,3900,3990,308416,-4.55
76,2001-11-27,3950,3990,3810,3830,187530,-4.01
77,2001-11-28,3710,3900,3380,3380,255781,-11.75
78,2001-11-29,3200,3510,3200,3510,123193,3.85
79,2001-11-30,3460,3650,3430,3530,152062,0.57
80,2001-12-03,3560,3800,3520,3580,216558,1.42
81,2001-12-04,3600,3680,3400,3410,266863,-4.75
82,2001-12-05,3470,3810,3450,3810,631532,11.73
83,2001-12-06,3950,3950,3480,3540,345586,-7.09
84,2001-12-07,3500,3620,3450,3510,237688,-0.85
85,2001-12-10,3550,3590,3430,3440,177972,-1.99
86,2001-12-11,3430,3540,3400,3470,144874,0.87
87,2001-12-12,3500,3660,3500,3510,165043,1.15
88,2001-12-13,3600,3600,3450,3450,102338,-1.71
89,2001-12-14,3400,3520,3380,3460,75128,0.29
90,2001-12-17,3420,3570,3400,3470,114823,0.29
91,2001-12-18,3560,3620,3410,3410,228172,-1.73
92,2001-12-19,3450,3470,3010,3120,181111,-8.5
93,2001-12-20,3120,3270,2980,3000,118300,-3.85
94,2001-12-21,2860,3150,2860,3000,261632,0.0
95,2001-12-24,2830,3030,2790,2800,125302,-6.67
96,2001-12-26,2750,3000,2720,2860,103957,2.14
97,2001-12-27,2780,3090,2780,3000,94858,4.9
98,2001-12-28,2960,3090,2940,3000,103933,0.0
99,2002-01-02,3050,3240,3050,3140,127670,4.67
