,Date,Open,High,Low,Close,Volume,Change
0,2015-10-23,17000,18500,11900,12900,2150738,NaN
1,2015-10-26,12925,13874,12050,12525,419747,-2.91
2,2015-10-27,12700,13000,11075,11175,533626,-10.78
3,2015-10-28,11350,11925,10675,11600,639588,3.8
4,2015-10-29,11800,11900,10800,10850,279848,-6.47
5,2015-10-30,10625,10850,9475,9550,521289,-11.98
6,2015-11-02,9450,9625,8850,8900,316124,-6.81
7,2015-11-03,9100,9550,8725,9325,634598,4.78
8,2015-11-04,9175,10400,9100,10325,627627,10.72
9,2015-11-05,10150,10625,9775,10250,298861,-0.73
10,2015-11-06,10575,13175,10250,12175,1712796,18.78
11,2015-11-09,11800,12150,11025,11275,504228,-7.39
12,2015-11-10,11300,12425,11200,12000,414764,6.43
13,2015-11-11,11725,12975,11375,12450,395063,3.75
14,2015-11-12,12550,13425,12550,12900,415697,3.61
15,2015-11-13,12875,13250,12625,13100,256839,1.55
16,2015-11-16,12825,13600,12650,13050,178153,-0.38
17,2015-11-17,13250,13675,12400,12750,206019,-2.3
18,2015-11-18,12575,12750,11850,11950,255738,-6.27
19,2015-11-19,12150,12275,11250,12150,308954,1.67
20,2015-11-20,11850,12700,11800,12400,240220,2.06
21,2015-11-23,12000,13175,11900,12400,383926,0.0
22,2015-11-24,12250,12975,12175,12650,150366,2.02
23,2015-11-25,12750,13500,12425,13400,349748,5.93
24,2015-11-26,13350,15825,13325,15000,498228,11.94
25,2015-11-27,15100,17525,14700,16100,745583,7.33
26,2015-11-30,15949,16225,14775,15100,296913,-6.21
27,2015-12-01,15200,17075,15000,16750,458397,10.93
28,2015-12-02,17075,17375,16100,16200,253832,-3.28
29,2015-12-03,16325,16475,15375,15600,200672,-3.7
30,2015-12-04,15300,16575,15225,16450,211934,5.45
31,2015-12-07,16700,16700,15500,15500,191438,-5.78
32,2015-12-08,15250,15800,14650,15450,187929,-0.32
33,2015-12-09,15275,15950,14725,15525,171559,0.49
34,2015-12-10,15400,16475,15400,16400,223435,5.64
35,2015-12-11,16450,17250,16050,17100,270907,4.27
36,2015-12-14,16625,17125,16250,16600,176814,-2.92
37,2015-12-15,16625,16900,15825,16625,135034,0.15
38,2015-12-16,16750,16900,15549,15900,327172,-4.36
39,2015-12-17,16149,16325,15400,15500,160522,-2.52
40,2015-12-18,15850,16150,15425,15650,267354,0.97
41,2015-12-21,15400,15650,14550,14575,205011,-6.87
42,2015-12-22,14650,14925,13600,14000,248239,-3.95
43,2015-12-23,14000,14800,13900,14500,316322,3.57
44,2015-12-24,14575,14725,14150,14150,101214,-2.41
45,2015-12-28,14150,14625,13725,14250,80608,0.71
46,2015-12-29,14625,15325,14500,15325,172653,7.54
47,2015-12-30,15450,16125,15300,15975,124978,4.24
48,2016-01-04,15899,16725,15499,15550,151927,-2.66
49,2016-01-05,15550,16300,15400,16100,134026,3.54
50,2016-01-06,16200,17325,16000,16825,256743,4.5
51,2016-01-07,17000,17000,15800,16300,155963,-3.12
52,2016-01-08,15750,17300,15750,17300,197610,6.13
53,2016-01-11,17475,17600,16374,16550,145466,-4.34
54,2016-01-12,16375,16675,15800,16300,165342,-1.51
55,2016-01-13,16400,18225,16200,17750,424046,8.9
56,2016-01-14,17650,19375,17225,19300,601262,8.73
57,2016-01-15,19200,19750,18350,18925,388947,-1.94
58,2016-01-18,18750,19900,18750,19150,327021,1.19
59,2016-01-19,19200,20150,18900,19900,268677,3.92
60,2016-01-20,19750,20250,18575,19450,295216,-2.26
61,2016-01-21,18775,19800,18475,19125,211742,-1.67
62,2016-01-22,19400,20875,19025,20850,415383,9.02
63,2016-01-25,20750,22100,20450,21625,316960,3.72
64,2016-01-26,21450,23375,21125,23375,262390,8.09
65,2016-01-27,23125,24400,22425,23625,310144,1.07
66,2016-01-28,23625,23900,22400,22925,252253,-2.96
67,2016-01-29,22675,22850,21375,21825,326817,-4.8
68,2016-02-01,21750,22925,21225,22425,189617,2.75
69,2016-02-02,22425,22425,21700,22050,87927,-1.67
70,2016-02-03,22000,24450,21750,23625,268353,7.14
71,2016-02-04,23775,24250,22000,22975,178044,-2.75
72,2016-02-05,22825,23375,16500,17850,1273075,-22.31
73,2016-02-11,18050,19700,17250,18350,634293,2.8
74,2016-02-12,17900,18800,14550,16625,1045251,-9.4
75,2016-02-15,16675,17700,15900,16575,209952,-0.3
76,2016-02-16,16725,17550,16400,17075,218353,3.02
77,2016-02-17,17200,18250,16900,16950,300815,-0.73
78,2016-02-18,17500,17750,16550,16750,205395,-1.18
79,2016-02-19,16975,16975,15800,16100,179443,-3.88
80,2016-02-22,15975,16825,15500,16725,157715,3.88
81,2016-02-23,16750,16925,15750,15750,105776,-5.83
82,2016-02-24,15625,16475,15600,16450,109595,4.44
83,2016-02-25,16750,17225,16299,17225,165859,4.71
84,2016-02-26,17275,18675,16800,18500,262608,7.4
85,2016-02-29,18675,19875,18175,19500,275635,5.41
86,2016-03-02,19600,19800,19150,19300,159745,-1.03
87,2016-03-03,19450,19500,18325,18825,197408,-2.46
88,2016-03-04,18950,20900,18900,20000,468374,6.24
89,2016-03-07,20300,20550,19150,19325,148312,-3.37
90,2016-03-08,19325,19600,18625,19075,97274,-1.29
91,2016-03-09,19100,19400,18950,19150,89745,0.39
92,2016-03-10,19450,20950,19350,20950,312729,9.4
93,2016-03-11,20775,22100,20275,21025,372046,0.36
94,2016-03-14,21050,21850,20550,21150,129318,0.59
95,2016-03-15,20800,21100,19800,19925,191471,-5.79
96,2016-03-16,19675,20225,19500,20050,80536,0.63
97,2016-03-17,19875,20700,19875,20425,136326,1.87
98,2016-03-18,20375,20750,20325,20575,56178,0.73
99,2016-03-21,20725,21400,20600,21175,164164,2.92
100,2016-03-22,21100,22675,21100,22350,378431,5.55
101,2016-03-23,22350,22500,21700,21750,131130,-2.68
102,2016-03-24,22000,22625,21325,22250,165987,2.3
103,2016-03-25,22500,22800,22100,22425,118951,0.79
104,2016-03-28,22325,22675,21675,22075,116784,-1.56
105,2016-03-29,22075,22450,21150,21250,177418,-3.74
106,2016-03-30,21100,22075,20900,21550,96501,1.41
107,2016-03-31,21650,21850,21150,21150,79667,-1.86
108,2016-04-01,20900,21475,20900,21250,49319,0.47
109,2016-04-04,21425,22225,21325,21975,64184,3.41
110,2016-04-05,21950,22075,21625,22050,62415,0.34
111,2016-04-06,22050,22250,21550,21700,55178,-1.59
112,2016-04-07,21725,22550,21700,22400,134131,3.23
113,2016-04-08,22225,22375,21725,22000,60636,-1.79
114,2016-04-11,22050,22225,21600,21625,46746,-1.7
115,2016-04-12,21500,21500,20225,20500,174675,-5.2
116,2016-04-14,20500,20675,19875,20475,83984,-0.12
117,2016-04-15,20500,20775,20050,20150,36711,-1.59
