,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,31400,35650,31400,32600,1133108,-8.56
1,2000-01-05,32000,35900,30000,34200,1516763,4.91
2,2000-01-06,33500,34750,30100,30100,733959,-11.99
3,2000-01-07,26500,26500,26500,26500,140581,-11.96
4,2000-01-10,27500,28950,23600,25900,1281656,-2.26
5,2000-01-11,27000,29000,26200,29000,1128672,11.97
6,2000-01-12,25700,26800,25550,25550,706459,-11.9
7,2000-01-13,23150,23500,22500,22500,225181,-11.94
8,2000-01-14,22900,22950,19800,19800,1761597,-12.0
9,2000-01-17,20800,21800,19000,20950,1185252,5.81
10,2000-01-18,21400,22250,20600,21650,982247,3.34
11,2000-01-19,21750,22400,19100,19100,965681,-11.78
12,2000-01-20,17600,18750,16850,18500,1262870,-3.14
13,2000-01-21,17950,19700,17200,18950,1180787,2.43
14,2000-01-24,18800,21200,18800,21200,1141541,11.87
15,2000-01-25,19600,22200,19100,19700,1867560,-7.08
16,2000-01-26,20900,20950,19300,20400,1090143,3.55
17,2000-01-27,19700,20250,18000,18300,675163,-10.29
18,2000-01-28,18100,19600,17700,19150,661065,4.64
19,2000-01-31,17550,20300,17550,19200,1069735,0.26
20,2000-02-01,20100,21500,19550,21500,1590201,11.98
21,2000-02-02,22000,24050,21700,24050,1845398,11.86
22,2000-02-03,24900,26200,24500,25200,1881335,4.78
23,2000-02-07,26500,28200,26300,28200,1079250,11.9
24,2000-02-08,30000,30800,25500,28500,2141589,1.06
25,2000-02-09,28500,30700,27700,29000,3341553,1.75
26,2000-02-10,23900,27450,22000,26900,2524269,9.57
27,2000-02-11,28100,29750,25050,27400,2595628,1.86
28,2000-02-14,25750,28000,24150,24500,1748543,-10.58
29,2000-02-15,24000,25500,21600,21600,1145644,-11.84
30,2000-02-16,20150,22400,19800,22000,1272909,1.85
31,2000-02-17,21800,24600,21500,24600,1445740,11.82
32,2000-02-18,27550,27550,27200,27550,785182,11.99
33,2000-02-21,30850,30850,30850,30850,317740,11.98
34,2000-02-22,34550,34550,34550,34550,275598,11.99
35,2000-02-23,38650,38650,33000,38650,7314551,11.87
36,2000-02-24,40000,41900,36150,37300,6147490,-3.49
37,2000-02-25,40000,41750,39600,41750,2100159,11.93
38,2000-02-28,42500,44900,36750,36800,3199807,-11.86
39,2000-02-29,37850,41200,37000,41200,3270684,11.96
40,2000-03-02,45200,46100,41200,45500,2938130,10.44
41,2000-03-03,42000,43500,40050,40500,1791852,-10.99
42,2000-03-06,40500,41900,35650,35800,2350890,-11.6
43,2000-03-07,33200,35600,31600,33500,1778171,-6.42
44,2000-03-08,32500,35500,31700,34300,2172167,2.39
45,2000-03-09,34300,35750,33700,34350,1816319,0.15
46,2000-03-10,35700,36900,34000,34600,1446009,0.73
47,2000-03-13,34600,37500,33800,35200,2106999,1.73
48,2000-03-14,34600,39400,34000,36500,1763516,3.69
49,2000-03-15,35500,36500,32200,32750,1070948,-10.27
50,2000-03-16,31050,31750,29100,29900,823391,-8.7
51,2000-03-17,29900,30700,26350,26350,741900,-11.87
52,2000-03-20,24550,25800,23200,23200,857901,-11.95
53,2000-03-21,21500,24850,20700,24000,1629161,3.45
54,2000-03-22,25000,26850,24500,26500,1567548,10.42
55,2000-03-23,26500,27000,23350,23500,1133488,-11.32
56,2000-03-24,23600,24400,22850,23600,686438,0.43
57,2000-03-27,24000,25850,23550,25500,897483,8.05
58,2000-03-28,25500,26300,25000,25300,719223,-0.78
59,2000-03-29,24800,24950,23000,23750,510089,-6.13
60,2000-03-30,22500,23700,21800,23500,461502,-1.05
61,2000-03-31,22600,24200,22300,23300,558339,-0.85
62,2000-04-03,23600,24000,20550,20550,463735,-11.8
63,2000-04-04,18150,18900,18100,18200,693313,-11.44
64,2000-04-06,18900,19800,17700,18400,853752,1.1
65,2000-04-07,19100,20600,19100,20600,855594,11.96
66,2000-04-10,22400,23050,22100,23050,548417,11.89
67,2000-04-11,20650,21900,20300,20300,669224,-11.93
68,2000-04-12,19500,21450,19250,20600,1046651,1.48
69,2000-04-14,19400,20300,18150,18850,762092,-8.5
