,Date,Open,High,Low,Close,Volume,Change
0,2007-10-25,10000,11500,10000,11500,1543989,NaN
1,2007-10-26,13200,13200,13200,13200,174592,14.78
2,2007-10-29,15150,15150,14500,15150,2652810,14.77
3,2007-10-30,15800,16900,13900,14600,2913972,-3.63
4,2007-10-31,15200,15300,13450,13950,1041692,-4.45
5,2007-11-01,14050,14100,12100,12800,1014081,-8.24
6,2007-11-02,12200,14450,11900,13700,1191446,7.03
7,2007-11-05,13500,13700,12000,12000,514399,-12.41
8,2007-11-06,12050,12850,11400,11500,489084,-4.17
9,2007-11-07,11850,11950,10750,11650,587462,1.3
10,2007-11-08,12000,13150,11500,12150,1083458,4.29
11,2007-11-09,12450,12700,11200,11350,402241,-6.58
12,2007-11-12,10850,11000,9990,10100,265377,-11.01
13,2007-11-13,9900,9970,8800,9600,426640,-4.95
14,2007-11-14,9900,9960,9210,9210,277796,-4.06
15,2007-11-15,8950,9180,8550,8550,261493,-7.17
16,2007-11-16,8310,8400,7800,8000,359283,-6.43
17,2007-11-19,8130,9200,8110,9200,414008,15.0
18,2007-11-20,9600,9850,8400,8580,855322,-6.74
19,2007-11-21,8750,9300,8010,8050,287352,-6.18
20,2007-11-22,7890,8240,7630,7800,195481,-3.11
21,2007-11-23,7990,8090,6880,7180,203600,-7.95
22,2007-11-26,7210,7700,7020,7350,249914,2.37
23,2007-11-27,7100,7100,6700,6840,265872,-6.94
24,2007-11-28,7060,7520,6930,6930,298512,1.32
25,2007-11-29,7200,7300,6970,6980,145821,0.72
26,2007-11-30,7160,8020,7160,7500,745441,7.45
27,2007-12-03,7600,8620,7340,8620,1192008,14.93
28,2007-12-04,9490,9910,9010,9910,879555,14.97
29,2007-12-05,10450,11350,10250,11350,957886,14.53
30,2007-12-06,13050,13050,12800,13050,231465,14.98
31,2007-12-07,15000,15000,14500,15000,582660,14.94
32,2007-12-10,14900,14900,12750,12750,573782,-15.0
33,2007-12-11,10850,12350,10850,10850,259323,-14.9
34,2007-12-12,9590,12450,9550,12450,1200304,14.75
35,2007-12-13,14300,14300,13300,14300,1754575,14.86
36,2007-12-14,13600,16200,12200,15000,3385021,4.9
37,2007-12-17,12850,15500,12750,12750,2128817,-15.0
38,2007-12-18,14000,14650,13600,14650,1050221,14.9
39,2007-12-20,13150,15300,12500,12500,1373804,-14.68
40,2007-12-21,11900,12100,10650,10650,1725505,-14.8
41,2007-12-24,11050,11300,9300,9700,911983,-8.92
42,2007-12-26,9870,11150,9770,10550,1818036,8.76
43,2007-12-27,10600,11450,10000,10350,964068,-1.9
44,2007-12-28,10800,10900,9840,9940,520794,-3.96
45,2008-01-02,10500,11400,10500,11400,476353,14.69
46,2008-01-03,11750,12900,11400,11850,1624200,3.95
47,2008-01-04,11500,11550,10250,10550,805413,-10.97
48,2008-01-07,10050,11100,9980,10500,488009,-0.47
49,2008-01-08,10500,11900,10150,10850,1017855,3.33
50,2008-01-09,10650,11600,10300,10650,634827,-1.84
51,2008-01-10,10600,11250,10400,10500,445922,-1.41
52,2008-01-11,10500,11000,10000,10000,286819,-4.76
53,2008-01-14,10000,10250,9670,9730,204150,-2.7
54,2008-01-15,9990,10350,9300,9450,178464,-2.88
55,2008-01-16,8750,9390,8750,8860,127610,-6.24
56,2008-01-17,8860,9190,8610,8700,107631,-1.81
57,2008-01-18,8460,9850,8350,9200,312228,5.75
58,2008-01-21,9400,9490,8360,9090,201798,-1.2
59,2008-01-22,8620,8960,7730,7900,182857,-13.09
60,2008-01-23,8100,8480,7910,8100,85504,2.53
61,2008-01-24,8200,8650,8200,8370,124460,3.33
62,2008-01-25,8500,8970,8500,8710,107684,4.06
63,2008-01-28,8700,9360,8340,8490,268128,-2.53
64,2008-01-29,8990,8990,8200,8400,92419,-1.06
65,2008-01-30,8310,8580,7750,7800,80922,-7.14
66,2008-01-31,7470,8200,7470,7880,72160,1.03
67,2008-02-01,7990,8140,7710,7870,71463,-0.13
68,2008-02-04,7910,8390,7800,8360,92590,6.23
69,2008-02-05,8360,8420,8080,8270,73319,-1.08
70,2008-02-11,8200,8250,7830,8020,72135,-3.02
71,2008-02-12,8300,8300,8030,8170,44916,1.87
72,2008-02-13,8270,8290,8000,8000,88890,-2.08
73,2008-02-14,8060,8150,8030,8060,49846,0.75
74,2008-02-15,8000,9260,7900,9260,363952,14.89
75,2008-02-18,9700,10600,9650,10600,430062,14.47
76,2008-02-19,11000,12100,9830,9970,1427013,-5.94
77,2008-02-20,9610,9700,9000,9380,603949,-5.92
78,2008-02-21,9580,10650,9350,9650,847497,2.88
79,2008-02-22,9310,9630,9150,9360,263091,-3.01
80,2008-02-25,9630,9640,8990,9030,237477,-3.53
81,2008-02-26,9050,9180,8760,8850,201345,-1.99
82,2008-02-27,9040,9170,8880,8880,178189,0.34
83,2008-02-28,9050,9720,8930,9260,323910,4.28
84,2008-02-29,9350,9440,9040,9040,113702,-2.38
85,2008-03-03,8710,8900,8700,8810,75568,-2.54
86,2008-03-04,8810,9440,8810,9050,146890,2.72
87,2008-03-05,9240,9300,8890,9020,67770,-0.33
88,2008-03-06,9070,9200,8850,9090,96409,0.78
89,2008-03-07,9000,9080,8700,8830,76268,-2.86
90,2008-03-10,8530,8700,8100,8210,79440,-7.02
91,2008-03-11,7820,8500,7820,8380,67470,2.07
92,2008-03-12,8570,9100,8400,8510,124966,1.55
93,2008-03-13,8840,8840,8260,8290,47184,-2.59
94,2008-03-14,8400,8600,8120,8170,52840,-1.45
95,2008-03-17,8100,8100,7760,7930,52050,-2.94
96,2008-03-18,7800,8200,7800,7990,44510,0.76
97,2008-03-19,8230,8230,8000,8050,36590,0.75
98,2008-03-20,7880,8080,7880,8050,35055,0.0
99,2008-03-21,8170,8170,8040,8050,53757,0.0
100,2008-03-24,8050,8490,8050,8260,72680,2.61
101,2008-03-25,8360,8450,8220,8260,40800,0.0
102,2008-03-26,8360,8460,8230,8300,50068,0.48
103,2008-03-27,8300,8340,8100,8190,32059,-1.33
104,2008-03-28,8440,9410,8440,9410,493642,14.9
105,2008-03-31,9900,10600,9030,9050,931852,-3.83
106,2008-04-01,9200,9230,8300,8550,411514,-5.52
107,2008-04-02,8690,8790,8400,8480,195525,-0.82
108,2008-04-03,8430,8870,8430,8520,222928,0.47
109,2008-04-04,8530,8590,8320,8490,99782,-0.35
110,2008-04-07,8500,9400,8500,8760,495545,3.18
111,2008-04-08,8900,8950,8600,8680,135042,-0.91
112,2008-04-10,8410,8580,8350,8420,119450,-3.0
113,2008-04-11,8540,8620,8280,8580,127013,1.9
114,2008-04-14,8410,8670,8400,8480,58381,-1.17
115,2008-04-15,8480,8500,8350,8500,68239,0.24
116,2008-04-16,8740,8740,8310,8360,168578,-1.65
117,2008-04-17,8360,8420,8320,8340,50469,-0.24
118,2008-04-18,8450,8550,8300,8300,84850,-0.48
119,2008-04-21,8450,8560,8300,8380,58850,0.96
120,2008-04-22,8450,8450,8280,8380,49778,0.0
121,2008-04-23,8380,8390,8290,8340,56207,-0.48
122,2008-04-24,8370,8380,8180,8180,76964,-1.92
123,2008-04-25,8180,8180,8060,8150,54170,-0.37
124,2008-04-28,8160,8240,8030,8070,69920,-0.98
125,2008-04-29,8180,8840,8150,8360,306383,3.59
126,2008-04-30,8260,8300,8050,8180,89780,-2.15
127,2008-05-02,8360,8480,8210,8220,88086,0.49
128,2008-05-06,8130,8230,8100,8210,42486,-0.12
129,2008-05-07,8210,8210,8070,8070,53962,-1.71
130,2008-05-08,8050,8140,8000,8070,39535,0.0
131,2008-05-09,8110,8120,7980,8010,64120,-0.74
132,2008-05-13,8010,8070,7950,7990,36880,-0.25
133,2008-05-14,7880,8100,7880,7920,32632,-0.88
134,2008-05-15,7990,8000,7810,7890,69420,-0.38
135,2008-05-16,7830,7950,7830,7910,45722,0.25
136,2008-05-19,7840,8000,7840,7870,33228,-0.51
137,2008-05-20,7870,8030,7800,7840,55823,-0.38
138,2008-05-21,7780,7780,7550,7620,57040,-2.81
139,2008-05-22,7620,7740,7410,7500,26882,-1.57
140,2008-05-23,7570,7570,7400,7420,48430,-1.07
141,2008-05-26,7290,7290,6900,7090,85895,-4.45
142,2008-05-27,7090,7190,7020,7040,31980,-0.71
143,2008-05-28,7310,7920,7110,7700,122219,9.38
144,2008-05-29,7900,7930,7450,7500,87035,-2.6
145,2008-05-30,7430,7430,7210,7380,46013,-1.6
146,2008-06-02,7500,7790,7300,7520,48321,1.9
147,2008-06-03,7350,7380,7200,7230,35433,-3.86
148,2008-06-04,7120,7400,7060,7350,37931,1.66
149,2008-06-05,7240,7550,7200,7340,29753,-0.14
150,2008-06-09,7160,7220,7050,7200,25652,-1.91
151,2008-06-10,7220,7220,7000,7030,40810,-2.36
152,2008-06-11,6940,7080,6900,6960,31778,-1.0
153,2008-06-12,6900,6900,6700,6800,49892,-2.3
154,2008-06-13,6810,6930,6600,6800,38753,0.0
155,2008-06-16,6800,6880,6650,6770,31540,-0.44
156,2008-06-17,6710,6810,6620,6770,37903,0.0
157,2008-06-18,6720,6850,6700,6770,25267,0.0
158,2008-06-19,6620,6800,6600,6740,39066,-0.44
159,2008-06-20,6620,6720,6590,6600,34210,-2.08
160,2008-06-23,6600,6600,6420,6490,15228,-1.67
161,2008-06-24,6490,6490,6280,6290,42342,-3.08
162,2008-06-25,6230,6500,6230,6410,45750,1.91
163,2008-06-26,6410,7280,6410,7070,190283,10.3
164,2008-06-27,6950,6950,6460,6560,79550,-7.21
165,2008-06-30,6600,6790,6200,6200,50762,-5.49
166,2008-07-01,6160,6800,6020,6120,78351,-1.29
167,2008-07-02,6020,6170,5610,5730,69495,-6.37
168,2008-07-03,5320,5610,5120,5440,45613,-5.06
169,2008-07-04,5300,5810,5300,5490,37724,0.92
170,2008-07-07,5250,5530,5240,5430,26830,-1.09
171,2008-07-08,5350,5600,5170,5180,26768,-4.6
172,2008-07-09,5200,5480,5160,5180,37552,0.0
173,2008-07-10,5100,5180,5000,5180,29879,0.0
174,2008-07-11,5390,5880,5250,5810,122107,12.16
175,2008-07-14,5800,5880,5580,5730,29043,-1.38
176,2008-07-15,5700,5800,5470,5510,34873,-3.84
177,2008-07-16,5590,5600,5460,5530,22180,0.36
178,2008-07-17,5620,5840,5520,5600,20206,1.27
179,2008-07-18,5620,5800,5500,5620,17550,0.36
180,2008-07-21,5730,5960,5620,5750,33750,2.31
181,2008-07-22,5770,5850,5600,5670,26124,-1.39
182,2008-07-23,5700,5800,5650,5720,27776,0.88
183,2008-07-24,5670,5870,5670,5860,41128,2.45
184,2008-07-25,5800,5800,5650,5660,23960,-3.41
185,2008-07-28,5820,5820,5590,5610,28920,-0.88
186,2008-07-29,5440,5550,5290,5360,32206,-4.46
187,2008-07-30,5650,6160,5400,6160,192108,14.93
188,2008-07-31,6300,7080,6160,6210,591093,0.81
189,2008-08-01,6300,6690,5960,6300,201629,1.45
190,2008-08-04,6290,6350,5900,5900,76153,-6.35
191,2008-08-05,5850,6060,5670,5680,48939,-3.73
192,2008-08-06,5690,5970,5610,5670,66960,-0.18
193,2008-08-07,5790,5800,5430,5450,64943,-3.88
194,2008-08-08,5450,5550,5400,5450,43780,0.0
195,2008-08-11,5510,5640,5460,5600,37350,2.75
196,2008-08-12,5560,5690,5480,5480,33100,-2.14
197,2008-08-13,5520,5650,5460,5510,54556,0.55
198,2008-08-14,5420,5580,5410,5410,30650,-1.81
199,2008-08-18,5370,5600,5370,5480,21271,1.29
200,2008-08-19,5400,5450,5220,5330,39971,-2.74
201,2008-08-20,5240,5440,5180,5220,23800,-2.06
202,2008-08-21,5220,5320,5010,5030,34580,-3.64
203,2008-08-22,5010,5040,4710,4770,41990,-5.17
204,2008-08-25,4900,4900,4780,4820,19596,1.05
205,2008-08-26,4610,4840,4610,4700,13710,-2.49
206,2008-08-27,4640,4695,4500,4555,22813,-3.09
207,2008-08-28,4515,4680,4515,4610,17370,1.21
208,2008-08-29,4615,4740,4555,4565,24950,-0.98
209,2008-09-01,4495,4600,3885,3885,63416,-14.9
210,2008-09-02,3790,4330,3580,3935,162595,1.29
211,2008-09-03,3950,4080,3710,3950,41803,0.38
212,2008-09-04,4050,4380,3910,4090,75160,3.54
213,2008-09-05,4040,4100,3855,4090,27980,0.0
